,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 18:00:00,68,75,15,"MIA, Miami International Airport, United States of America",0,2016-02-01,82,2.0,1016,73,1800,7,386,142,7
2016-01-01 19:00:00,68,73,14,"MIA, Miami International Airport, United States of America",9,2016-02-01,87,1.3,1017,72,1900,6,386,140,8
2016-01-01 20:00:00,69,72,14,"MIA, Miami International Airport, United States of America",18,2016-02-01,91,0.7,1017,71,2000,4,143,139,9
2016-01-01 21:00:00,69,71,13,"MIA, Miami International Airport, United States of America",28,2016-02-01,96,0.0,1017,70,2100,2,143,137,10
2016-01-01 22:00:00,69,69,15,"MIA, Miami International Airport, United States of America",48,2016-02-01,96,0.0,1017,68,2200,2,143,134,10
2016-01-01 23:00:00,70,68,16,"MIA, Miami International Airport, United States of America",68,2016-02-01,96,0.0,1018,67,2300,2,143,131,9
2016-01-02 00:00:00,70,66,17,"MIA, Miami International Airport, United States of America",88,2016-02-02,97,0.0,1018,66,0,1,143,127,9
2016-01-02 01:00:00,69,67,17,"MIA, Miami International Airport, United States of America",92,2016-02-02,97,0.1,1018,67,100,1,143,122,9
2016-01-02 02:00:00,68,68,17,"MIA, Miami International Airport, United States of America",96,2016-02-02,97,0.1,1017,68,200,0,248,117,9
2016-01-02 03:00:00,68,68,17,"MIA, Miami International Airport, United States of America",100,2016-02-02,98,0.1,1017,68,300,0,248,113,9
2016-01-02 04:00:00,68,69,17,"MIA, Miami International Airport, United States of America",100,2016-02-02,97,0.1,1017,69,400,1,248,108,9
2016-01-02 05:00:00,68,69,17,"MIA, Miami International Airport, United States of America",100,2016-02-02,97,0.1,1017,69,500,2,248,103,9
2016-01-02 06:00:00,68,69,17,"MIA, Miami International Airport, United States of America",100,2016-02-02,97,0.1,1017,70,600,3,248,98,10
2016-01-02 07:00:00,69,71,17,"MIA, Miami International Airport, United States of America",100,2016-02-02,97,0.1,1018,71,700,6,248,103,11
2016-01-02 08:00:00,70,73,17,"MIA, Miami International Airport, United States of America",100,2016-02-02,96,0.1,1018,73,800,8,122,107,13
2016-01-02 09:00:00,71,74,17,"MIA, Miami International Airport, United States of America",100,2016-02-02,95,0.1,1019,75,900,10,122,112,14
2016-01-02 10:00:00,70,75,17,"MIA, Miami International Airport, United States of America",98,2016-02-02,94,0.1,1019,75,1000,10,122,114,15
2016-01-02 11:00:00,70,76,17,"MIA, Miami International Airport, United States of America",97,2016-02-02,92,0.0,1019,76,1100,10,122,116,16
2016-01-02 12:00:00,70,77,17,"MIA, Miami International Airport, United States of America",95,2016-02-02,90,0.0,1020,77,1200,10,122,119,17
2016-01-02 13:00:00,70,76,17,"MIA, Miami International Airport, United States of America",93,2016-02-02,90,0.0,1019,76,1300,10,122,117,16
2016-01-02 14:00:00,70,75,17,"MIA, Miami International Airport, United States of America",92,2016-02-02,89,0.1,1019,76,1400,10,119,116,15
2016-01-02 15:00:00,71,74,17,"MIA, Miami International Airport, United States of America",90,2016-02-02,88,0.1,1019,76,1500,10,119,114,14
2016-01-02 16:00:00,71,74,17,"MIA, Miami International Airport, United States of America",92,2016-02-02,90,0.1,1019,76,1600,10,119,111,14
2016-01-02 17:00:00,71,74,17,"MIA, Miami International Airport, United States of America",95,2016-02-02,91,0.0,1019,75,1700,10,122,107,14
2016-01-02 18:00:00,72,74,17,"MIA, Miami International Airport, United States of America",98,2016-02-02,93,0.0,1019,75,1800,10,122,103,14
2016-01-02 19:00:00,72,73,17,"MIA, Miami International Airport, United States of America",98,2016-02-02,94,0.0,1019,74,1900,10,122,100,15
2016-01-02 20:00:00,72,73,18,"MIA, Miami International Airport, United States of America",99,2016-02-02,95,0.1,1020,74,2000,10,122,96,15
2016-01-02 21:00:00,72,73,19,"MIA, Miami International Airport, United States of America",100,2016-02-02,96,0.1,1020,73,2100,10,122,93,15
2016-01-02 22:00:00,71,73,22,"MIA, Miami International Airport, United States of America",100,2016-02-02,96,0.0,1020,73,2200,10,122,95,16
2016-01-02 23:00:00,71,73,26,"MIA, Miami International Airport, United States of America",100,2016-02-02,96,0.0,1020,72,2300,10,122,96,17
2016-01-03 00:00:00,71,73,30,"MIA, Miami International Airport, United States of America",100,2016-02-03,96,0.0,1020,72,0,10,122,98,18
2016-01-03 01:00:00,70,73,34,"MIA, Miami International Airport, United States of America",100,2016-02-03,96,0.0,1020,72,100,10,122,100,17
2016-01-03 02:00:00,70,73,38,"MIA, Miami International Airport, United States of America",100,2016-02-03,96,0.0,1020,72,200,10,122,103,17
2016-01-03 03:00:00,70,73,42,"MIA, Miami International Airport, United States of America",100,2016-02-03,96,0.0,1019,72,300,10,122,105,16
2016-01-03 04:00:00,71,73,41,"MIA, Miami International Airport, United States of America",100,2016-02-03,95,0.0,1019,72,400,10,122,105,16
2016-01-03 05:00:00,71,73,39,"MIA, Miami International Airport, United States of America",100,2016-02-03,95,0.0,1019,72,500,10,122,105,17
2016-01-03 06:00:00,71,73,38,"MIA, Miami International Airport, United States of America",100,2016-02-03,95,0.0,1019,72,600,10,122,105,17
2016-01-03 07:00:00,71,73,33,"MIA, Miami International Airport, United States of America",100,2016-02-03,95,0.0,1019,73,700,10,122,106,18
2016-01-03 08:00:00,71,73,28,"MIA, Miami International Airport, United States of America",100,2016-02-03,94,0.0,1020,73,800,10,122,107,18
2016-01-03 09:00:00,71,73,23,"MIA, Miami International Airport, United States of America",100,2016-02-03,94,0.0,1020,74,900,10,122,108,19
2016-01-03 10:00:00,71,73,23,"MIA, Miami International Airport, United States of America",100,2016-02-03,93,0.0,1020,75,1000,10,122,110,19
2016-01-03 11:00:00,72,74,23,"MIA, Miami International Airport, United States of America",100,2016-02-03,91,0.0,1021,76,1100,10,122,113,19
2016-01-03 12:00:00,72,75,22,"MIA, Miami International Airport, United States of America",100,2016-02-03,90,0.0,1021,77,1200,10,122,116,19
2016-01-03 13:00:00,72,75,22,"MIA, Miami International Airport, United States of America",90,2016-02-03,89,0.0,1020,77,1300,10,122,119,19
2016-01-03 14:00:00,72,76,22,"MIA, Miami International Airport, United States of America",79,2016-02-03,87,0.0,1020,78,1400,10,122,121,19
2016-01-03 15:00:00,72,76,21,"MIA, Miami International Airport, United States of America",69,2016-02-03,86,0.0,1020,78,1500,10,122,123,18
2016-01-03 16:00:00,72,76,20,"MIA, Miami International Airport, United States of America",59,2016-02-03,86,0.0,1020,78,1600,10,122,120,17
2016-01-03 17:00:00,71,76,20,"MIA, Miami International Airport, United States of America",49,2016-02-03,87,0.0,1019,78,1700,10,113,116,16
2016-01-03 18:00:00,71,76,19,"MIA, Miami International Airport, United States of America",38,2016-02-03,87,0.0,1019,78,1800,10,113,113,15
2016-01-03 19:00:00,72,75,20,"MIA, Miami International Airport, United States of America",49,2016-02-03,90,0.0,1019,76,1900,10,113,109,16
2016-01-03 20:00:00,72,74,21,"MIA, Miami International Airport, United States of America",60,2016-02-03,93,0.0,1019,75,2000,10,122,106,16
2016-01-03 21:00:00,72,74,22,"MIA, Miami International Airport, United States of America",70,2016-02-03,95,0.0,1020,74,2100,10,122,102,16
2016-01-03 22:00:00,71,74,24,"MIA, Miami International Airport, United States of America",57,2016-02-03,94,0.0,1020,73,2200,10,122,105,15
2016-01-03 23:00:00,70,73,27,"MIA, Miami International Airport, United States of America",43,2016-02-03,93,0.0,1020,73,2300,10,113,107,15
2016-01-04 00:00:00,69,73,29,"MIA, Miami International Airport, United States of America",30,2016-02-04,92,0.0,1020,73,0,10,113,109,14
2016-01-04 01:00:00,69,73,31,"MIA, Miami International Airport, United States of America",44,2016-02-04,94,0.0,1020,72,100,10,113,112,14
2016-01-04 02:00:00,69,73,33,"MIA, Miami International Airport, United States of America",58,2016-02-04,95,0.0,1020,72,200,10,119,114,13
2016-01-04 03:00:00,69,73,36,"MIA, Miami International Airport, United States of America",72,2016-02-04,96,0.0,1019,72,300,10,119,117,12
2016-01-04 04:00:00,69,73,33,"MIA, Miami International Airport, United States of America",77,2016-02-04,96,0.0,1019,72,400,10,119,117,13
2016-01-04 05:00:00,69,73,31,"MIA, Miami International Airport, United States of America",83,2016-02-04,96,0.1,1019,72,500,10,119,117,15
2016-01-04 06:00:00,70,72,29,"MIA, Miami International Airport, United States of America",89,2016-02-04,97,0.1,1019,71,600,10,119,118,16
2016-01-04 07:00:00,69,73,27,"MIA, Miami International Airport, United States of America",92,2016-02-04,96,0.0,1019,72,700,10,119,120,17
2016-01-04 08:00:00,69,73,25,"MIA, Miami International Airport, United States of America",96,2016-02-04,95,0.0,1019,72,800,10,122,122,18
2016-01-04 09:00:00,69,73,23,"MIA, Miami International Airport, United States of America",100,2016-02-04,94,0.0,1020,73,900,10,122,125,19
2016-01-04 10:00:00,68,75,23,"MIA, Miami International Airport, United States of America",98,2016-02-04,91,0.0,1020,74,1000,10,122,127,19
2016-01-04 11:00:00,68,76,22,"MIA, Miami International Airport, United States of America",97,2016-02-04,88,0.0,1020,76,1100,10,122,129,20
2016-01-04 12:00:00,68,78,22,"MIA, Miami International Airport, United States of America",95,2016-02-04,86,0.0,1020,77,1200,10,122,132,20
2016-01-04 13:00:00,68,77,21,"MIA, Miami International Airport, United States of America",93,2016-02-04,84,0.0,1020,77,1300,10,122,134,19
2016-01-04 14:00:00,68,76,20,"MIA, Miami International Airport, United States of America",92,2016-02-04,83,0.0,1019,77,1400,10,119,137,18
2016-01-04 15:00:00,69,75,19,"MIA, Miami International Airport, United States of America",90,2016-02-04,81,0.0,1019,77,1500,10,119,140,17
2016-01-04 16:00:00,69,74,17,"MIA, Miami International Airport, United States of America",93,2016-02-04,84,0.0,1019,76,1600,9,119,144,15
2016-01-04 17:00:00,70,74,16,"MIA, Miami International Airport, United States of America",97,2016-02-04,87,0.1,1018,76,1700,8,122,148,14
2016-01-04 18:00:00,71,74,14,"MIA, Miami International Airport, United States of America",100,2016-02-04,90,0.1,1018,75,1800,7,122,152,12
2016-01-04 19:00:00,71,74,13,"MIA, Miami International Airport, United States of America",100,2016-02-04,92,0.0,1019,74,1900,6,122,155,11
2016-01-04 20:00:00,71,73,11,"MIA, Miami International Airport, United States of America",100,2016-02-04,94,0.0,1019,74,2000,4,143,158,10
2016-01-04 21:00:00,72,73,10,"MIA, Miami International Airport, United States of America",100,2016-02-04,96,0.0,1019,73,2100,2,143,161,9
2016-01-04 22:00:00,71,72,10,"MIA, Miami International Airport, United States of America",100,2016-02-04,96,0.0,1019,72,2200,2,143,171,9
2016-01-04 23:00:00,70,71,11,"MIA, Miami International Airport, United States of America",100,2016-02-04,96,0.0,1020,71,2300,2,143,180,8
2016-01-05 00:00:00,69,71,11,"MIA, Miami International Airport, United States of America",100,2016-02-05,96,0.0,1020,71,0,1,143,190,8
2016-01-05 01:00:00,68,69,13,"MIA, Miami International Airport, United States of America",100,2016-02-05,96,0.1,1020,69,100,1,143,218,9
2016-01-05 02:00:00,67,68,15,"MIA, Miami International Airport, United States of America",100,2016-02-05,96,0.1,1019,68,200,1,248,245,9
2016-01-05 03:00:00,66,67,18,"MIA, Miami International Airport, United States of America",100,2016-02-05,96,0.2,1019,67,300,1,248,273,9
2016-01-05 04:00:00,65,66,22,"MIA, Miami International Airport, United States of America",100,2016-02-05,95,0.2,1020,66,400,1,248,290,13
2016-01-05 05:00:00,63,65,27,"MIA, Miami International Airport, United States of America",100,2016-02-05,94,0.2,1020,65,500,2,266,307,16
2016-01-05 06:00:00,62,64,31,"MIA, Miami International Airport, United States of America",100,2016-02-05,92,0.3,1020,64,600,2,266,325,19
2016-01-05 07:00:00,60,62,32,"MIA, Miami International Airport, United States of America",100,2016-02-05,90,0.3,1021,63,700,2,266,329,21
2016-01-05 08:00:00,58,61,33,"MIA, Miami International Airport, United States of America",100,2016-02-05,88,0.3,1021,62,800,2,266,334,23
2016-01-05 09:00:00,55,59,33,"MIA, Miami International Airport, United States of America",100,2016-02-05,86,0.3,1022,60,900,2,266,338,25
2016-01-05 10:00:00,54,58,33,"MIA, Miami International Airport, United States of America",100,2016-02-05,83,0.3,1022,60,1000,3,266,303,25
2016-01-05 11:00:00,53,58,33,"MIA, Miami International Airport, United States of America",100,2016-02-05,80,0.3,1023,60,1100,4,266,268,25
2016-01-05 12:00:00,53,57,32,"MIA, Miami International Airport, United States of America",100,2016-02-05,78,0.3,1023,60,1200,5,266,232,25
2016-01-05 13:00:00,53,59,33,"MIA, Miami International Airport, United States of America",100,2016-02-05,76,0.2,1023,61,1300,6,266,157,26
2016-01-05 14:00:00,53,61,35,"MIA, Miami International Airport, United States of America",100,2016-02-05,74,0.1,1022,62,1400,8,122,82,27
2016-01-05 15:00:00,54,63,36,"MIA, Miami International Airport, United States of America",100,2016-02-05,71,0.0,1022,64,1500,10,122,7,28
2016-01-05 16:00:00,55,63,37,"MIA, Miami International Airport, United States of America",100,2016-02-05,74,0.0,1022,64,1600,9,122,8,28
2016-01-05 17:00:00,56,63,37,"MIA, Miami International Airport, United States of America",100,2016-02-05,76,0.0,1022,64,1700,8,122,8,28
2016-01-05 18:00:00,56,64,38,"MIA, Miami International Airport, United States of America",100,2016-02-05,78,0.1,1022,64,1800,7,122,9,28
2016-01-05 19:00:00,57,62,37,"MIA, Miami International Airport, United States of America",99,2016-02-05,81,0.1,1022,62,1900,6,122,9,27
2016-01-05 20:00:00,58,61,36,"MIA, Miami International Airport, United States of America",99,2016-02-05,85,0.2,1023,61,2000,4,266,10,26
2016-01-05 21:00:00,59,59,35,"MIA, Miami International Airport, United States of America",98,2016-02-05,88,0.2,1023,59,2100,2,266,10,24
2016-01-05 22:00:00,60,59,35,"MIA, Miami International Airport, United States of America",97,2016-02-05,89,0.2,1023,59,2200,3,266,18,24
2016-01-05 23:00:00,61,58,35,"MIA, Miami International Airport, United States of America",96,2016-02-05,89,0.2,1022,58,2300,4,266,25,23
2016-01-06 00:00:00,62,58,35,"MIA, Miami International Airport, United States of America",94,2016-02-06,90,0.2,1022,58,0,5,266,33,23
2016-01-06 01:00:00,62,60,33,"MIA, Miami International Airport, United States of America",94,2016-02-06,90,0.2,1021,60,100,6,266,38,21
2016-01-06 02:00:00,63,63,32,"MIA, Miami International Airport, United States of America",93,2016-02-06,90,0.1,1021,63,200,8,176,44,20
2016-01-06 03:00:00,63,66,31,"MIA, Miami International Airport, United States of America",93,2016-02-06,91,0.1,1020,66,300,10,176,49,18
2016-01-06 04:00:00,64,67,29,"MIA, Miami International Airport, United States of America",84,2016-02-06,91,0.1,1019,67,400,10,176,51,18
2016-01-06 05:00:00,64,67,28,"MIA, Miami International Airport, United States of America",75,2016-02-06,91,0.1,1019,67,500,10,176,53,17
2016-01-06 06:00:00,65,67,27,"MIA, Miami International Airport, United States of America",66,2016-02-06,92,0.1,1019,68,600,10,176,56,16
2016-01-06 07:00:00,65,68,25,"MIA, Miami International Airport, United States of America",61,2016-02-06,91,0.0,1019,68,700,10,176,58,15
2016-01-06 08:00:00,65,68,24,"MIA, Miami International Airport, United States of America",55,2016-02-06,90,0.0,1019,69,800,10,113,59,15
2016-01-06 09:00:00,65,69,22,"MIA, Miami International Airport, United States of America",49,2016-02-06,89,0.0,1019,70,900,10,113,61,14
2016-01-06 10:00:00,65,70,20,"MIA, Miami International Airport, United States of America",66,2016-02-06,86,0.1,1019,71,1000,10,113,64,14
2016-01-06 11:00:00,65,72,18,"MIA, Miami International Airport, United States of America",83,2016-02-06,82,0.1,1019,71,1100,10,122,67,14
2016-01-06 12:00:00,65,73,16,"MIA, Miami International Airport, United States of America",100,2016-02-06,79,0.2,1019,72,1200,10,122,69,14
2016-01-06 13:00:00,65,74,15,"MIA, Miami International Airport, United States of America",99,2016-02-06,78,0.3,1019,73,1300,10,122,71,13
2016-01-06 14:00:00,66,74,15,"MIA, Miami International Airport, United States of America",98,2016-02-06,78,0.5,1019,74,1400,10,353,73,12
2016-01-06 15:00:00,67,75,14,"MIA, Miami International Airport, United States of America",97,2016-02-06,78,0.7,1018,75,1500,10,353,75,11
2016-01-06 16:00:00,67,74,13,"MIA, Miami International Airport, United States of America",96,2016-02-06,79,0.7,1018,73,1600,10,353,80,10
2016-01-06 17:00:00,67,72,12,"MIA, Miami International Airport, United States of America",95,2016-02-06,80,0.8,1017,71,1700,10,293,84,9
2016-01-06 18:00:00,66,71,10,"MIA, Miami International Airport, United States of America",93,2016-02-06,81,0.8,1017,70,1800,10,293,88,8
2016-01-06 19:00:00,67,69,11,"MIA, Miami International Airport, United States of America",95,2016-02-06,85,1.0,1017,68,1900,9,293,114,8
2016-01-06 20:00:00,67,67,11,"MIA, Miami International Airport, United States of America",96,2016-02-06,89,1.1,1017,66,2000,9,353,139,9
2016-01-06 21:00:00,68,65,12,"MIA, Miami International Airport, United States of America",98,2016-02-06,94,1.3,1017,64,2100,8,353,164,9
2016-01-06 22:00:00,66,64,16,"MIA, Miami International Airport, United States of America",98,2016-02-06,94,1.7,1017,64,2200,8,353,198,12
2016-01-06 23:00:00,64,64,21,"MIA, Miami International Airport, United States of America",99,2016-02-06,95,2.1,1017,64,2300,7,389,232,15
2016-01-07 00:00:00,62,64,26,"MIA, Miami International Airport, United States of America",100,2016-02-07,95,2.5,1017,63,0,7,389,266,18
2016-01-07 01:00:00,60,63,29,"MIA, Miami International Airport, United States of America",100,2016-02-07,92,2.1,1016,63,100,8,389,273,21
2016-01-07 02:00:00,59,62,33,"MIA, Miami International Airport, United States of America",100,2016-02-07,88,1.8,1016,62,200,9,353,279,23
2016-01-07 03:00:00,57,61,36,"MIA, Miami International Airport, United States of America",100,2016-02-07,85,1.4,1015,62,300,10,353,285,25
2016-01-07 04:00:00,54,58,39,"MIA, Miami International Airport, United States of America",100,2016-02-07,81,1.2,1015,60,400,10,353,289,26
2016-01-07 05:00:00,51,55,41,"MIA, Miami International Airport, United States of America",100,2016-02-07,76,1.0,1015,59,500,10,353,292,27
2016-01-07 06:00:00,48,53,44,"MIA, Miami International Airport, United States of America",100,2016-02-07,72,0.8,1015,57,600,10,353,296,28
2016-01-07 07:00:00,47,53,43,"MIA, Miami International Airport, United States of America",89,2016-02-07,72,0.5,1016,57,700,10,353,297,28
2016-01-07 08:00:00,46,52,42,"MIA, Miami International Airport, United States of America",78,2016-02-07,72,0.3,1016,56,800,10,122,298,28
2016-01-07 09:00:00,45,52,42,"MIA, Miami International Airport, United States of America",67,2016-02-07,72,0.0,1017,56,900,10,122,299,28
2016-01-07 10:00:00,44,55,39,"MIA, Miami International Airport, United States of America",45,2016-02-07,68,0.0,1017,57,1000,10,122,299,28
2016-01-07 11:00:00,43,57,36,"MIA, Miami International Airport, United States of America",22,2016-02-07,65,0.0,1018,58,1100,10,113,299,27
2016-01-07 12:00:00,43,60,33,"MIA, Miami International Airport, United States of America",0,2016-02-07,61,0.0,1018,59,1200,10,113,298,27
2016-01-07 13:00:00,41,60,33,"MIA, Miami International Airport, United States of America",0,2016-02-07,55,0.0,1018,60,1300,10,113,294,27
2016-01-07 14:00:00,40,61,32,"MIA, Miami International Airport, United States of America",0,2016-02-07,49,0.0,1017,62,1400,10,113,290,27
2016-01-07 15:00:00,39,61,32,"MIA, Miami International Airport, United States of America",0,2016-02-07,43,0.0,1017,63,1500,10,113,286,27
2016-01-07 16:00:00,39,60,32,"MIA, Miami International Airport, United States of America",0,2016-02-07,45,0.0,1017,62,1600,10,113,283,26
2016-01-07 17:00:00,39,60,32,"MIA, Miami International Airport, United States of America",1,2016-02-07,46,0.0,1017,62,1700,10,113,281,24
2016-01-07 18:00:00,40,59,32,"MIA, Miami International Airport, United States of America",1,2016-02-07,47,0.0,1017,61,1800,10,113,279,23
2016-01-07 19:00:00,41,56,33,"MIA, Miami International Airport, United States of America",3,2016-02-07,53,0.0,1017,59,1900,10,113,281,22
2016-01-07 20:00:00,42,53,34,"MIA, Miami International Airport, United States of America",5,2016-02-07,59,0.0,1018,57,2000,10,113,284,21
2016-01-07 21:00:00,43,51,35,"MIA, Miami International Airport, United States of America",8,2016-02-07,65,0.0,1019,54,2100,10,113,286,21
2016-01-07 22:00:00,43,49,35,"MIA, Miami International Airport, United States of America",13,2016-02-07,68,0.0,1019,53,2200,10,113,291,21
2016-01-07 23:00:00,43,47,36,"MIA, Miami International Airport, United States of America",19,2016-02-07,71,0.0,1020,52,2300,10,113,295,21
2016-01-08 00:00:00,42,46,36,"MIA, Miami International Airport, United States of America",25,2016-02-08,74,0.0,1020,50,0,10,113,299,22
2016-01-08 01:00:00,42,45,35,"MIA, Miami International Airport, United States of America",28,2016-02-08,75,0.0,1020,50,100,10,113,301,21
2016-01-08 02:00:00,42,44,34,"MIA, Miami International Airport, United States of America",30,2016-02-08,77,0.0,1020,49,200,10,116,303,20
2016-01-08 03:00:00,42,43,33,"MIA, Miami International Airport, United States of America",33,2016-02-08,79,0.0,1019,48,300,10,116,305,19
2016-01-08 04:00:00,42,43,30,"MIA, Miami International Airport, United States of America",37,2016-02-08,79,0.0,1019,48,400,10,116,305,17
2016-01-08 05:00:00,42,43,28,"MIA, Miami International Airport, United States of America",42,2016-02-08,80,0.0,1019,48,500,10,113,304,16
2016-01-08 06:00:00,42,43,26,"MIA, Miami International Airport, United States of America",46,2016-02-08,81,0.0,1019,47,600,10,113,304,14
2016-01-08 07:00:00,41,44,24,"MIA, Miami International Airport, United States of America",63,2016-02-08,79,0.0,1019,49,700,10,113,305,13
2016-01-08 08:00:00,41,45,22,"MIA, Miami International Airport, United States of America",80,2016-02-08,77,0.0,1019,50,800,10,122,306,13
2016-01-08 09:00:00,41,46,21,"MIA, Miami International Airport, United States of America",97,2016-02-08,74,0.0,1020,51,900,10,122,306,12
2016-01-08 10:00:00,41,50,19,"MIA, Miami International Airport, United States of America",85,2016-02-08,68,0.0,1020,53,1000,10,122,305,13
2016-01-08 11:00:00,41,53,18,"MIA, Miami International Airport, United States of America",73,2016-02-08,61,0.0,1020,56,1100,10,122,305,13
2016-01-08 12:00:00,41,56,16,"MIA, Miami International Airport, United States of America",61,2016-02-08,54,0.0,1020,59,1200,10,122,304,14
2016-01-08 13:00:00,42,59,17,"MIA, Miami International Airport, United States of America",48,2016-02-08,52,0.0,1019,61,1300,10,122,294,14
2016-01-08 14:00:00,42,61,18,"MIA, Miami International Airport, United States of America",36,2016-02-08,50,0.0,1019,63,1400,10,113,284,15
2016-01-08 15:00:00,43,64,18,"MIA, Miami International Airport, United States of America",23,2016-02-08,47,0.0,1018,65,1500,10,113,273,15
2016-01-08 16:00:00,44,63,20,"MIA, Miami International Airport, United States of America",36,2016-02-08,50,0.0,1017,65,1600,10,113,268,16
2016-01-08 17:00:00,45,63,21,"MIA, Miami International Airport, United States of America",48,2016-02-08,52,0.0,1017,65,1700,10,119,263,16
2016-01-08 18:00:00,46,63,23,"MIA, Miami International Airport, United States of America",60,2016-02-08,55,0.0,1016,65,1800,10,119,258,17
2016-01-08 19:00:00,48,62,25,"MIA, Miami International Airport, United States of America",56,2016-02-08,61,0.0,1016,63,1900,10,119,251,16
2016-01-08 20:00:00,50,61,26,"MIA, Miami International Airport, United States of America",52,2016-02-08,67,0.0,1016,62,2000,10,116,244,16
2016-01-08 21:00:00,51,59,28,"MIA, Miami International Airport, United States of America",48,2016-02-08,74,0.0,1016,60,2100,10,116,237,15
2016-01-08 22:00:00,52,58,30,"MIA, Miami International Airport, United States of America",56,2016-02-08,77,0.0,1016,59,2200,10,116,231,16
2016-01-08 23:00:00,53,57,32,"MIA, Miami International Airport, United States of America",64,2016-02-08,81,0.0,1016,59,2300,10,116,225,17
2016-01-09 00:00:00,53,56,33,"MIA, Miami International Airport, United States of America",72,2016-02-09,84,0.0,1016,58,0,10,116,220,18
2016-01-09 01:00:00,54,57,35,"MIA, Miami International Airport, United States of America",80,2016-02-09,86,0.0,1016,59,100,10,116,224,18
2016-01-09 02:00:00,55,57,36,"MIA, Miami International Airport, United States of America",88,2016-02-09,87,0.0,1015,59,200,10,122,228,19
2016-01-09 03:00:00,56,58,37,"MIA, Miami International Airport, United States of America",96,2016-02-09,88,0.0,1015,60,300,10,122,232,19
2016-01-09 04:00:00,56,59,37,"MIA, Miami International Airport, United States of America",97,2016-02-09,86,0.0,1015,60,400,10,122,243,19
2016-01-09 05:00:00,56,60,37,"MIA, Miami International Airport, United States of America",97,2016-02-09,84,0.1,1015,60,500,10,176,253,19
2016-01-09 06:00:00,55,61,37,"MIA, Miami International Airport, United States of America",98,2016-02-09,83,0.1,1015,60,600,10,176,264,19
2016-01-09 07:00:00,54,60,36,"MIA, Miami International Airport, United States of America",97,2016-02-09,79,0.0,1016,59,700,10,176,273,19
2016-01-09 08:00:00,52,59,35,"MIA, Miami International Airport, United States of America",97,2016-02-09,76,0.0,1016,59,800,10,122,282,18
2016-01-09 09:00:00,50,59,34,"MIA, Miami International Airport, United States of America",96,2016-02-09,73,0.0,1017,58,900,10,122,292,18
2016-01-09 10:00:00,50,60,30,"MIA, Miami International Airport, United States of America",97,2016-02-09,70,0.0,1017,60,1000,10,122,289,18
2016-01-09 11:00:00,50,62,26,"MIA, Miami International Airport, United States of America",98,2016-02-09,67,0.0,1018,63,1100,10,122,285,19
