,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-02 05:00:00,14,26,21,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,53,0.0,1023,32,500,10,113,335,12
2016-01-02 06:00:00,14,26,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,54,0.0,1023,32,600,10,113,334,11
2016-01-02 07:00:00,14,28,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,53,0.0,1023,33,700,10,113,300,10
2016-01-02 08:00:00,13,30,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,52,0.0,1024,34,800,10,113,266,9
2016-01-02 09:00:00,13,33,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,51,0.0,1024,36,900,10,113,233,8
2016-01-02 10:00:00,14,34,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,46,0.0,1024,38,1000,10,113,167,7
2016-01-02 11:00:00,15,36,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,41,0.0,1024,39,1100,10,113,102,7
2016-01-02 12:00:00,16,38,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,37,0.0,1024,41,1200,10,113,36,6
2016-01-02 13:00:00,17,40,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,35,0.0,1023,43,1300,10,113,35,6
2016-01-02 14:00:00,17,42,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,34,0.0,1023,45,1400,10,113,33,6
2016-01-02 15:00:00,18,44,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,33,0.0,1023,47,1500,10,113,31,5
2016-01-02 16:00:00,19,43,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,35,0.0,1023,46,1600,10,113,58,6
2016-01-02 17:00:00,19,41,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,37,0.0,1023,45,1700,10,113,85,7
2016-01-02 18:00:00,19,40,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,39,0.0,1024,44,1800,10,113,111,8
2016-01-02 19:00:00,19,37,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,43,0.0,1024,41,1900,10,113,184,9
2016-01-02 20:00:00,19,34,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,47,0.0,1025,38,2000,10,113,257,10
2016-01-02 21:00:00,19,31,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,50,0.0,1026,36,2100,10,113,330,10
2016-01-02 22:00:00,20,29,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,53,0.0,1027,35,2200,10,113,332,10
2016-01-02 23:00:00,20,28,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,55,0.0,1028,34,2300,10,113,333,10
2016-01-03 00:00:00,20,27,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,58,0.0,1028,33,0,10,113,335,10
2016-01-03 01:00:00,21,28,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,60,0.0,1029,33,100,10,113,334,9
2016-01-03 02:00:00,22,29,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,62,0.0,1029,33,200,10,113,333,8
2016-01-03 03:00:00,22,29,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,64,0.0,1029,33,300,10,113,332,7
2016-01-03 04:00:00,21,29,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,65,0.0,1030,33,400,10,113,333,7
2016-01-03 05:00:00,20,30,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,67,0.0,1030,33,500,10,113,334,6
2016-01-03 06:00:00,19,30,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,68,0.0,1030,32,600,10,113,336,6
2016-01-03 07:00:00,18,32,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,66,0.0,1031,33,700,10,113,306,6
2016-01-03 08:00:00,17,34,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,64,0.0,1031,35,800,10,113,276,6
2016-01-03 09:00:00,16,36,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,62,0.0,1032,36,900,10,113,246,6
2016-01-03 10:00:00,17,37,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,56,0.0,1032,38,1000,10,113,184,6
2016-01-03 11:00:00,19,38,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,50,0.0,1032,40,1100,10,113,121,5
2016-01-03 12:00:00,20,39,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,45,0.0,1032,42,1200,10,113,59,5
2016-01-03 13:00:00,21,41,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,42,0.0,1031,44,1300,10,113,61,5
2016-01-03 14:00:00,22,43,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,40,0.0,1031,46,1400,10,113,64,6
2016-01-03 15:00:00,22,45,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,38,0.0,1030,47,1500,10,113,66,6
2016-01-03 16:00:00,23,45,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,39,0.0,1030,47,1600,10,113,67,6
2016-01-03 17:00:00,23,45,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,41,0.0,1030,47,1700,10,113,68,5
2016-01-03 18:00:00,24,45,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-03,42,0.0,1030,47,1800,10,113,68,5
2016-01-03 19:00:00,24,44,5,"LAS, Mc Carran International Airport, United States of America",6,2016-02-03,45,0.0,1031,45,1900,10,113,97,5
2016-01-03 20:00:00,25,43,5,"LAS, Mc Carran International Airport, United States of America",12,2016-02-03,48,0.0,1031,43,2000,10,113,125,4
2016-01-03 21:00:00,25,41,5,"LAS, Mc Carran International Airport, United States of America",18,2016-02-03,51,0.0,1032,42,2100,10,113,153,4
2016-01-03 22:00:00,23,39,5,"LAS, Mc Carran International Airport, United States of America",35,2016-02-03,52,0.0,1032,39,2200,10,113,182,4
2016-01-03 23:00:00,22,36,5,"LAS, Mc Carran International Airport, United States of America",51,2016-02-03,52,0.0,1033,37,2300,10,116,212,4
2016-01-04 00:00:00,20,34,6,"LAS, Mc Carran International Airport, United States of America",68,2016-02-04,53,0.0,1033,35,0,10,116,241,4
2016-01-04 01:00:00,19,34,5,"LAS, Mc Carran International Airport, United States of America",72,2016-02-04,51,0.0,1033,35,100,10,116,205,3
2016-01-04 02:00:00,17,33,5,"LAS, Mc Carran International Airport, United States of America",77,2016-02-04,50,0.0,1033,34,200,10,122,169,3
2016-01-04 03:00:00,16,33,5,"LAS, Mc Carran International Airport, United States of America",81,2016-02-04,48,0.0,1033,33,300,10,122,132,3
2016-01-04 04:00:00,17,33,5,"LAS, Mc Carran International Airport, United States of America",64,2016-02-04,50,0.0,1033,34,400,10,122,203,3
2016-01-04 05:00:00,19,33,5,"LAS, Mc Carran International Airport, United States of America",46,2016-02-04,52,0.0,1033,35,500,10,116,273,3
2016-01-04 06:00:00,20,34,5,"LAS, Mc Carran International Airport, United States of America",29,2016-02-04,54,0.0,1033,36,600,10,116,344,4
2016-01-04 07:00:00,20,36,5,"LAS, Mc Carran International Airport, United States of America",19,2016-02-04,54,0.0,1033,38,700,10,116,311,4
2016-01-04 08:00:00,20,37,5,"LAS, Mc Carran International Airport, United States of America",10,2016-02-04,53,0.0,1033,39,800,10,113,279,4
2016-01-04 09:00:00,20,39,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,53,0.0,1033,41,900,10,113,246,4
2016-01-04 10:00:00,19,43,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,49,0.0,1033,44,1000,10,113,192,4
2016-01-04 11:00:00,18,46,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,45,0.0,1032,47,1100,10,113,138,4
2016-01-04 12:00:00,17,49,5,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,40,0.0,1032,49,1200,10,113,84,5
2016-01-04 13:00:00,20,50,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,38,0.0,1031,51,1300,10,113,78,5
2016-01-04 14:00:00,23,51,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,36,0.0,1030,53,1400,10,113,72,5
2016-01-04 15:00:00,25,52,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,35,0.0,1029,54,1500,10,113,67,5
2016-01-04 16:00:00,26,51,6,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,36,0.0,1029,53,1600,10,113,95,6
2016-01-04 17:00:00,27,51,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,38,0.0,1029,53,1700,10,113,124,6
2016-01-04 18:00:00,28,50,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,40,0.0,1028,52,1800,10,113,153,6
2016-01-04 19:00:00,28,48,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,45,0.0,1029,50,1900,10,113,216,7
2016-01-04 20:00:00,28,46,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,50,0.0,1030,48,2000,10,113,279,8
2016-01-04 21:00:00,28,44,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,55,0.0,1030,46,2100,10,113,342,9
2016-01-04 22:00:00,26,43,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,61,0.0,1031,45,2200,10,113,340,9
2016-01-04 23:00:00,25,42,20,"LAS, Mc Carran International Airport, United States of America",0,2016-02-04,67,0.0,1032,44,2300,10,113,337,10
2016-01-05 00:00:00,24,40,24,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,73,0.0,1032,43,0,10,113,335,11
2016-01-05 01:00:00,24,40,22,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,76,0.0,1032,42,100,10,113,333,11
2016-01-05 02:00:00,23,39,21,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,78,0.0,1033,41,200,10,113,331,10
2016-01-05 03:00:00,22,38,20,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,81,0.0,1033,40,300,10,113,329,9
2016-01-05 04:00:00,22,38,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,81,0.0,1033,40,400,10,113,329,9
2016-01-05 05:00:00,22,37,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,82,0.0,1033,39,500,10,113,330,9
2016-01-05 06:00:00,21,37,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,82,0.0,1034,39,600,10,113,330,8
2016-01-05 07:00:00,21,39,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,78,0.0,1034,41,700,10,113,296,9
2016-01-05 08:00:00,21,41,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,74,0.0,1034,43,800,10,113,263,9
2016-01-05 09:00:00,21,43,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,71,0.0,1034,44,900,10,113,229,9
2016-01-05 10:00:00,21,46,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,62,0.0,1034,47,1000,10,113,164,10
2016-01-05 11:00:00,21,49,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,53,0.0,1033,49,1100,10,113,99,11
2016-01-05 12:00:00,22,52,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,44,0.0,1033,52,1200,10,113,34,12
2016-01-05 13:00:00,23,52,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,40,0.0,1032,53,1300,10,113,39,11
2016-01-05 14:00:00,25,52,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,37,0.0,1031,54,1400,10,113,44,11
2016-01-05 15:00:00,27,52,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,34,0.0,1030,55,1500,10,113,49,10
2016-01-05 16:00:00,27,52,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,36,0.0,1030,55,1600,10,113,84,10
2016-01-05 17:00:00,28,52,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,37,0.0,1030,55,1700,10,113,118,10
2016-01-05 18:00:00,29,51,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,39,0.0,1030,55,1800,10,113,153,10
2016-01-05 19:00:00,30,50,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,44,0.0,1030,52,1900,10,113,219,9
2016-01-05 20:00:00,31,48,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,49,0.0,1031,50,2000,10,113,285,9
2016-01-05 21:00:00,32,46,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,54,0.0,1031,48,2100,10,113,350,8
2016-01-05 22:00:00,31,44,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,59,0.0,1032,46,2200,10,113,346,8
2016-01-05 23:00:00,31,42,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-05,64,0.0,1032,44,2300,10,113,342,9
2016-01-06 00:00:00,30,40,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,70,0.0,1033,42,0,10,113,337,9
2016-01-06 01:00:00,30,39,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,72,0.0,1033,41,100,10,113,336,8
2016-01-06 02:00:00,29,39,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,74,0.0,1033,41,200,10,113,334,8
2016-01-06 03:00:00,28,39,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,76,0.0,1034,40,300,10,113,333,8
2016-01-06 04:00:00,28,38,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,76,0.0,1034,40,400,10,113,332,7
2016-01-06 05:00:00,28,38,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,76,0.0,1034,39,500,10,113,332,7
2016-01-06 06:00:00,29,37,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,77,0.0,1034,39,600,10,113,332,7
2016-01-06 07:00:00,27,41,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,73,0.0,1034,41,700,10,113,301,7
2016-01-06 08:00:00,26,44,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,70,0.0,1034,44,800,10,113,269,7
2016-01-06 09:00:00,24,48,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,67,0.0,1034,46,900,10,113,238,6
2016-01-06 10:00:00,25,50,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,59,0.0,1034,49,1000,10,113,174,6
2016-01-06 11:00:00,25,53,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,51,0.0,1033,52,1100,10,113,110,6
2016-01-06 12:00:00,25,55,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,43,0.0,1032,55,1200,10,113,46,5
2016-01-06 13:00:00,26,57,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,40,0.0,1031,57,1300,10,113,47,5
2016-01-06 14:00:00,28,58,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,36,0.0,1030,59,1400,10,113,49,6
2016-01-06 15:00:00,29,59,7,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,32,0.0,1029,62,1500,10,113,51,6
2016-01-06 16:00:00,30,59,8,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,34,0.0,1029,62,1600,10,113,83,6
2016-01-06 17:00:00,30,60,9,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,35,0.0,1028,62,1700,10,113,115,7
2016-01-06 18:00:00,31,60,10,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,36,0.0,1028,62,1800,10,113,147,7
2016-01-06 19:00:00,30,59,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,39,0.0,1029,61,1900,10,113,206,8
2016-01-06 20:00:00,29,59,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,43,0.0,1029,59,2000,10,113,265,9
2016-01-06 21:00:00,28,58,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,47,0.0,1030,58,2100,10,113,324,9
2016-01-06 22:00:00,26,55,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,49,0.0,1030,56,2200,10,113,325,10
2016-01-06 23:00:00,24,53,20,"LAS, Mc Carran International Airport, United States of America",0,2016-02-06,51,0.0,1030,53,2300,10,113,326,10
2016-01-07 00:00:00,22,51,21,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,54,0.0,1031,51,0,10,113,328,10
2016-01-07 01:00:00,22,48,20,"LAS, Mc Carran International Airport, United States of America",1,2016-02-07,54,0.0,1030,49,100,10,113,328,10
2016-01-07 02:00:00,22,46,19,"LAS, Mc Carran International Airport, United States of America",2,2016-02-07,55,0.0,1030,46,200,10,113,329,9
2016-01-07 03:00:00,21,43,18,"LAS, Mc Carran International Airport, United States of America",2,2016-02-07,56,0.0,1030,44,300,10,113,329,9
2016-01-07 04:00:00,21,43,18,"LAS, Mc Carran International Airport, United States of America",3,2016-02-07,56,0.0,1030,43,400,10,113,327,9
2016-01-07 05:00:00,21,43,18,"LAS, Mc Carran International Airport, United States of America",4,2016-02-07,56,0.0,1030,43,500,10,113,326,8
2016-01-07 06:00:00,21,42,18,"LAS, Mc Carran International Airport, United States of America",5,2016-02-07,56,0.0,1030,43,600,10,113,324,8
2016-01-07 07:00:00,21,45,17,"LAS, Mc Carran International Airport, United States of America",3,2016-02-07,53,0.0,1030,45,700,10,113,291,8
2016-01-07 08:00:00,21,47,15,"LAS, Mc Carran International Airport, United States of America",2,2016-02-07,51,0.0,1030,47,800,10,113,258,8
2016-01-07 09:00:00,21,49,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,49,0.0,1031,49,900,10,113,225,8
2016-01-07 10:00:00,21,53,13,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,43,0.0,1030,53,1000,10,113,159,8
2016-01-07 11:00:00,21,57,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,36,0.0,1030,56,1100,10,113,93,9
2016-01-07 12:00:00,21,60,11,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,30,0.0,1029,60,1200,10,113,27,9
2016-01-07 13:00:00,23,61,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,29,0.0,1028,61,1300,10,113,29,13
2016-01-07 14:00:00,25,62,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,27,0.0,1028,63,1400,10,113,31,16
2016-01-07 15:00:00,27,63,22,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,25,0.0,1027,64,1500,10,113,33,19
2016-01-07 16:00:00,27,62,25,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,29,0.0,1027,63,1600,10,113,30,20
2016-01-07 17:00:00,28,62,28,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,32,0.0,1027,62,1700,10,113,27,21
2016-01-07 18:00:00,29,61,31,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,36,0.0,1028,61,1800,10,113,24,21
2016-01-07 19:00:00,28,59,31,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,41,0.0,1028,59,1900,10,113,58,19
2016-01-07 20:00:00,26,58,32,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,47,0.0,1029,57,2000,10,113,92,16
2016-01-07 21:00:00,25,56,32,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,53,0.0,1030,55,2100,10,113,126,14
2016-01-07 22:00:00,26,55,32,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,55,0.0,1031,53,2200,10,113,202,14
2016-01-07 23:00:00,26,54,32,"LAS, Mc Carran International Airport, United States of America",0,2016-02-07,58,0.0,1031,52,2300,10,113,278,13
2016-01-08 00:00:00,26,52,31,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,60,0.0,1032,51,0,10,113,353,13
2016-01-08 01:00:00,26,51,30,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,59,0.0,1031,50,100,10,113,351,11
2016-01-08 02:00:00,25,50,29,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,57,0.0,1031,49,200,10,113,349,9
2016-01-08 03:00:00,25,48,27,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,56,0.0,1031,47,300,10,113,347,7
2016-01-08 04:00:00,25,47,26,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,56,0.0,1031,47,400,10,113,346,7
2016-01-08 05:00:00,25,47,25,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,57,0.0,1031,46,500,10,113,345,7
2016-01-08 06:00:00,25,46,24,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,58,0.0,1032,46,600,10,113,344,8
2016-01-08 07:00:00,25,48,23,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,56,0.0,1031,47,700,10,113,309,8
2016-01-08 08:00:00,24,50,21,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,53,0.0,1031,49,800,10,113,274,9
2016-01-08 09:00:00,24,52,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,51,0.0,1031,51,900,10,113,240,10
2016-01-08 10:00:00,24,56,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,45,0.0,1030,55,1000,10,113,173,11
2016-01-08 11:00:00,23,60,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,39,0.0,1030,58,1100,10,113,106,11
2016-01-08 12:00:00,23,63,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,33,0.0,1029,62,1200,10,113,40,12
2016-01-08 13:00:00,24,64,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,31,0.0,1028,63,1300,10,113,40,12
2016-01-08 14:00:00,24,65,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,28,0.0,1027,65,1400,10,113,41,13
2016-01-08 15:00:00,25,67,15,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,26,0.0,1026,66,1500,10,113,41,13
2016-01-08 16:00:00,27,65,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,28,0.0,1026,66,1600,10,113,36,13
2016-01-08 17:00:00,28,64,17,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,30,0.0,1026,65,1700,10,113,32,13
2016-01-08 18:00:00,30,63,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,32,0.0,1026,64,1800,10,113,27,13
2016-01-08 19:00:00,31,62,19,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,37,0.0,1026,63,1900,10,113,58,12
2016-01-08 20:00:00,32,61,21,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,43,0.0,1027,61,2000,10,113,88,11
2016-01-08 21:00:00,33,60,22,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,49,0.0,1027,60,2100,10,113,119,10
2016-01-08 22:00:00,32,57,21,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,53,0.0,1028,57,2200,10,113,194,8
2016-01-08 23:00:00,32,55,20,"LAS, Mc Carran International Airport, United States of America",0,2016-02-08,56,0.0,1028,55,2300,10,113,269,7
2016-01-09 00:00:00,32,52,18,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,60,0.0,1029,53,0,10,113,344,5
2016-01-09 01:00:00,32,50,16,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,60,0.0,1029,51,100,10,113,341,5
2016-01-09 02:00:00,33,48,14,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,59,0.0,1029,49,200,10,113,339,6
2016-01-09 03:00:00,34,46,12,"LAS, Mc Carran International Airport, United States of America",0,2016-02-09,59,0.0,1029,47,300,10,113,336,6
