,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-03 00:00:00,35,51,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-03,54,0.0,1025,52,0,10,113,17,12
2016-01-03 01:00:00,35,50,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-03,57,0.0,1025,50,100,10,113,24,11
2016-01-03 02:00:00,34,48,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-03,60,0.0,1025,48,200,10,113,30,10
2016-01-03 03:00:00,34,47,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-03,63,0.0,1025,46,300,10,113,37,9
2016-01-03 04:00:00,34,46,11,"LAX, Los Angeles International Airport, United States of America",1,2016-02-03,65,0.0,1025,46,400,10,113,35,9
2016-01-03 05:00:00,35,46,11,"LAX, Los Angeles International Airport, United States of America",2,2016-02-03,66,0.0,1025,47,500,10,113,33,9
2016-01-03 06:00:00,36,45,12,"LAX, Los Angeles International Airport, United States of America",2,2016-02-03,67,0.0,1025,47,600,10,113,31,9
2016-01-03 07:00:00,36,47,12,"LAX, Los Angeles International Airport, United States of America",5,2016-02-03,66,0.0,1026,49,700,10,113,34,9
2016-01-03 08:00:00,36,49,12,"LAX, Los Angeles International Airport, United States of America",9,2016-02-03,64,0.0,1026,52,800,10,113,37,9
2016-01-03 09:00:00,36,51,13,"LAX, Los Angeles International Airport, United States of America",12,2016-02-03,63,0.0,1027,54,900,10,113,40,8
2016-01-03 10:00:00,35,55,10,"LAX, Los Angeles International Airport, United States of America",14,2016-02-03,57,0.0,1027,56,1000,10,113,68,7
2016-01-03 11:00:00,33,58,8,"LAX, Los Angeles International Airport, United States of America",16,2016-02-03,51,0.0,1028,59,1100,10,116,97,6
2016-01-03 12:00:00,31,61,6,"LAX, Los Angeles International Airport, United States of America",18,2016-02-03,46,0.0,1028,61,1200,10,116,126,4
2016-01-03 13:00:00,33,61,7,"LAX, Los Angeles International Airport, United States of America",12,2016-02-03,44,0.0,1028,61,1300,10,116,167,5
2016-01-03 14:00:00,35,61,7,"LAX, Los Angeles International Airport, United States of America",6,2016-02-03,43,0.0,1027,62,1400,10,113,209,5
2016-01-03 15:00:00,37,60,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-03,42,0.0,1027,62,1500,10,113,251,6
2016-01-03 16:00:00,38,59,9,"LAX, Los Angeles International Airport, United States of America",1,2016-02-03,45,0.0,1027,60,1600,10,113,257,7
2016-01-03 17:00:00,39,58,11,"LAX, Los Angeles International Airport, United States of America",1,2016-02-03,49,0.0,1027,58,1700,10,113,262,9
2016-01-03 18:00:00,39,56,13,"LAX, Los Angeles International Airport, United States of America",2,2016-02-03,53,0.0,1027,56,1800,10,113,268,11
2016-01-03 19:00:00,41,56,11,"LAX, Los Angeles International Airport, United States of America",4,2016-02-03,56,0.0,1027,55,1900,10,113,244,9
2016-01-03 20:00:00,42,56,10,"LAX, Los Angeles International Airport, United States of America",5,2016-02-03,60,0.0,1027,55,2000,10,113,220,8
2016-01-03 21:00:00,43,55,9,"LAX, Los Angeles International Airport, United States of America",7,2016-02-03,63,0.0,1028,55,2100,10,113,197,6
2016-01-03 22:00:00,41,54,8,"LAX, Los Angeles International Airport, United States of America",7,2016-02-03,63,0.0,1028,54,2200,10,113,138,6
2016-01-03 23:00:00,40,54,8,"LAX, Los Angeles International Airport, United States of America",6,2016-02-03,63,0.0,1028,53,2300,10,113,79,5
2016-01-04 00:00:00,38,53,7,"LAX, Los Angeles International Airport, United States of America",6,2016-02-04,63,0.0,1028,52,0,10,113,20,5
2016-01-04 01:00:00,35,51,8,"LAX, Los Angeles International Airport, United States of America",4,2016-02-04,64,0.0,1028,50,100,10,113,23,5
2016-01-04 02:00:00,32,50,9,"LAX, Los Angeles International Airport, United States of America",2,2016-02-04,65,0.0,1027,49,200,10,113,26,6
2016-01-04 03:00:00,29,48,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,66,0.0,1027,47,300,10,113,29,6
2016-01-04 04:00:00,30,48,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,66,0.0,1027,47,400,10,113,28,6
2016-01-04 05:00:00,31,48,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,66,0.0,1027,48,500,10,113,28,6
2016-01-04 06:00:00,33,48,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,66,0.0,1027,49,600,10,113,27,6
2016-01-04 07:00:00,34,49,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,63,0.0,1027,51,700,10,113,30,7
2016-01-04 08:00:00,36,50,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,59,0.0,1027,53,800,10,113,32,9
2016-01-04 09:00:00,38,51,17,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,56,0.0,1027,55,900,10,113,35,11
2016-01-04 10:00:00,37,54,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,52,0.0,1027,57,1000,10,113,71,10
2016-01-04 11:00:00,37,57,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,47,0.0,1027,59,1100,10,113,107,10
2016-01-04 12:00:00,36,60,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,43,0.0,1027,61,1200,10,113,143,10
2016-01-04 13:00:00,35,61,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,43,0.0,1026,62,1300,10,113,206,10
2016-01-04 14:00:00,35,63,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,44,0.0,1025,62,1400,10,113,270,10
2016-01-04 15:00:00,34,64,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-04,44,0.0,1025,62,1500,10,113,333,10
2016-01-04 16:00:00,36,62,11,"LAX, Los Angeles International Airport, United States of America",2,2016-02-04,46,0.0,1025,61,1600,10,113,294,9
2016-01-04 17:00:00,38,61,10,"LAX, Los Angeles International Airport, United States of America",4,2016-02-04,49,0.0,1024,60,1700,10,113,254,9
2016-01-04 18:00:00,40,60,10,"LAX, Los Angeles International Airport, United States of America",6,2016-02-04,52,0.0,1024,59,1800,10,113,215,8
2016-01-04 19:00:00,41,57,10,"LAX, Los Angeles International Airport, United States of America",8,2016-02-04,52,0.0,1024,56,1900,10,113,151,8
2016-01-04 20:00:00,42,53,10,"LAX, Los Angeles International Airport, United States of America",10,2016-02-04,52,0.0,1024,53,2000,10,113,87,8
2016-01-04 21:00:00,43,50,10,"LAX, Los Angeles International Airport, United States of America",13,2016-02-04,53,0.0,1024,50,2100,10,113,23,9
2016-01-04 22:00:00,40,49,12,"LAX, Los Angeles International Airport, United States of America",8,2016-02-04,52,0.0,1025,49,2200,10,113,25,10
2016-01-04 23:00:00,36,48,13,"LAX, Los Angeles International Airport, United States of America",4,2016-02-04,51,0.0,1025,48,2300,10,113,27,11
2016-01-05 00:00:00,33,47,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,50,0.0,1025,46,0,10,113,29,12
2016-01-05 01:00:00,32,49,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,51,0.0,1025,48,100,10,113,29,13
2016-01-05 02:00:00,31,51,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,52,0.0,1025,50,200,10,113,28,14
2016-01-05 03:00:00,30,53,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,54,0.0,1026,52,300,10,113,28,14
2016-01-05 04:00:00,31,53,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,55,0.0,1026,52,400,10,113,27,14
2016-01-05 05:00:00,31,53,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,56,0.0,1026,52,500,10,113,25,14
2016-01-05 06:00:00,32,52,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,57,0.0,1026,52,600,10,113,23,13
2016-01-05 07:00:00,35,54,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,56,0.0,1026,54,700,10,113,24,13
2016-01-05 08:00:00,38,55,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,55,0.0,1026,56,800,10,113,26,12
2016-01-05 09:00:00,40,56,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,53,0.0,1026,58,900,10,113,27,12
2016-01-05 10:00:00,40,59,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,50,0.0,1026,61,1000,10,113,28,12
2016-01-05 11:00:00,39,62,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,47,0.0,1027,63,1100,10,113,29,12
2016-01-05 12:00:00,39,64,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,44,0.0,1027,65,1200,10,113,30,12
2016-01-05 13:00:00,38,65,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,43,0.0,1026,66,1300,10,113,30,11
2016-01-05 14:00:00,37,67,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,41,0.0,1026,66,1400,10,113,31,10
2016-01-05 15:00:00,37,68,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,40,0.0,1025,67,1500,10,113,31,9
2016-01-05 16:00:00,38,66,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,39,0.0,1025,65,1600,10,113,34,9
2016-01-05 17:00:00,38,65,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,39,0.0,1025,63,1700,10,113,37,8
2016-01-05 18:00:00,39,63,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,38,0.0,1025,62,1800,10,113,40,7
2016-01-05 19:00:00,39,62,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,40,0.0,1025,61,1900,10,113,37,8
2016-01-05 20:00:00,38,62,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,42,0.0,1025,60,2000,10,113,35,9
2016-01-05 21:00:00,37,61,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,44,0.0,1025,59,2100,10,113,32,9
2016-01-05 22:00:00,36,60,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,46,0.0,1026,59,2200,10,113,29,9
2016-01-05 23:00:00,34,60,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-05,48,0.0,1026,58,2300,10,113,25,9
2016-01-06 00:00:00,33,59,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,50,0.0,1026,58,0,10,113,22,9
2016-01-06 01:00:00,32,58,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,51,0.0,1026,56,100,10,113,22,9
2016-01-06 02:00:00,31,56,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,52,0.0,1026,55,200,10,113,21,9
2016-01-06 03:00:00,30,55,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,53,0.0,1026,53,300,10,113,20,10
2016-01-06 04:00:00,31,55,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,54,0.0,1026,54,400,10,113,22,10
2016-01-06 05:00:00,32,54,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,55,0.0,1026,54,500,10,113,23,10
2016-01-06 06:00:00,34,54,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,56,0.0,1026,54,600,10,113,25,11
2016-01-06 07:00:00,35,56,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,55,0.0,1026,56,700,10,113,24,11
2016-01-06 08:00:00,36,57,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,54,0.0,1026,58,800,10,113,23,11
2016-01-06 09:00:00,37,59,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,53,0.0,1026,61,900,10,113,23,11
2016-01-06 10:00:00,35,63,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,49,0.0,1026,64,1000,10,113,26,11
2016-01-06 11:00:00,33,67,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,45,0.0,1026,67,1100,10,113,29,11
2016-01-06 12:00:00,31,71,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,41,0.0,1026,70,1200,10,113,32,11
2016-01-06 13:00:00,32,71,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,38,0.0,1025,70,1300,10,113,36,10
2016-01-06 14:00:00,32,71,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,35,0.0,1025,70,1400,10,113,39,10
2016-01-06 15:00:00,33,72,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,33,0.0,1024,70,1500,10,113,43,9
2016-01-06 16:00:00,34,70,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,33,0.0,1024,68,1600,10,113,43,9
2016-01-06 17:00:00,36,68,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,33,0.0,1023,67,1700,10,113,43,8
2016-01-06 18:00:00,37,66,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,33,0.0,1023,65,1800,10,113,43,8
2016-01-06 19:00:00,37,65,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,35,0.0,1023,64,1900,10,113,37,8
2016-01-06 20:00:00,37,64,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,37,0.0,1023,62,2000,10,113,30,8
2016-01-06 21:00:00,37,63,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,39,0.0,1023,61,2100,10,113,24,8
2016-01-06 22:00:00,36,62,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,41,0.0,1023,61,2200,10,113,24,8
2016-01-06 23:00:00,34,61,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-06,43,0.0,1023,60,2300,10,113,24,9
2016-01-07 00:00:00,33,61,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,46,0.0,1023,59,0,10,113,25,9
2016-01-07 01:00:00,32,59,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,47,0.0,1023,58,100,10,113,24,9
2016-01-07 02:00:00,31,58,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,49,0.0,1022,57,200,10,113,24,10
2016-01-07 03:00:00,30,57,17,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,51,0.0,1022,55,300,10,113,23,10
2016-01-07 04:00:00,31,56,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,52,0.0,1022,56,400,10,113,24,11
2016-01-07 05:00:00,32,56,19,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,53,0.0,1022,56,500,10,113,24,11
2016-01-07 06:00:00,33,56,20,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,54,0.0,1022,56,600,10,113,24,11
2016-01-07 07:00:00,34,58,19,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,53,0.0,1022,59,700,10,113,25,11
2016-01-07 08:00:00,36,61,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,53,0.0,1022,62,800,10,113,26,11
2016-01-07 09:00:00,37,63,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,53,0.0,1022,65,900,10,113,27,11
2016-01-07 10:00:00,36,67,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,49,0.0,1022,68,1000,10,113,30,11
2016-01-07 11:00:00,34,71,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,46,0.0,1022,72,1100,10,113,34,11
2016-01-07 12:00:00,33,75,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,42,0.0,1022,75,1200,10,113,38,10
2016-01-07 13:00:00,35,76,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,38,0.0,1021,76,1300,10,113,45,10
2016-01-07 14:00:00,38,76,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,33,0.0,1021,77,1400,10,113,52,9
2016-01-07 15:00:00,41,76,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,28,0.0,1020,78,1500,10,113,59,9
2016-01-07 16:00:00,40,74,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,27,0.0,1020,74,1600,10,113,59,9
2016-01-07 17:00:00,38,72,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,26,0.0,1020,71,1700,10,113,58,9
2016-01-07 18:00:00,36,70,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,26,0.0,1020,68,1800,10,113,57,9
2016-01-07 19:00:00,36,69,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,27,0.0,1020,67,1900,10,113,55,10
2016-01-07 20:00:00,35,67,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,28,0.0,1021,66,2000,10,113,52,10
2016-01-07 21:00:00,35,66,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,30,0.0,1021,65,2100,10,113,50,11
2016-01-07 22:00:00,33,66,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,33,0.0,1021,64,2200,10,113,48,11
2016-01-07 23:00:00,32,65,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-07,36,0.0,1021,64,2300,10,113,47,12
2016-01-08 00:00:00,30,64,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,39,0.0,1021,63,0,10,113,45,12
2016-01-08 01:00:00,31,64,17,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,41,0.0,1021,62,100,10,113,43,11
2016-01-08 02:00:00,33,63,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,42,0.0,1021,61,200,10,113,41,11
2016-01-08 03:00:00,34,62,19,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,44,0.0,1020,61,300,10,113,40,10
2016-01-08 04:00:00,36,62,20,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,44,0.0,1020,61,400,10,113,40,12
2016-01-08 05:00:00,38,62,21,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,44,0.0,1020,62,500,10,113,40,14
2016-01-08 06:00:00,40,63,23,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,44,0.0,1020,63,600,10,113,41,15
2016-01-08 07:00:00,39,64,22,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,43,0.0,1020,64,700,10,113,41,15
2016-01-08 08:00:00,37,65,22,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,43,0.0,1020,65,800,10,113,42,15
2016-01-08 09:00:00,35,66,22,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,42,0.0,1021,67,900,10,113,42,15
2016-01-08 10:00:00,34,70,20,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,41,0.0,1021,70,1000,10,113,44,14
2016-01-08 11:00:00,33,73,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,39,0.0,1021,73,1100,10,113,46,14
2016-01-08 12:00:00,32,76,17,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,38,0.0,1021,76,1200,10,113,47,13
2016-01-08 13:00:00,35,77,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,34,0.0,1020,77,1300,10,113,48,12
2016-01-08 14:00:00,38,77,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,31,0.0,1020,78,1400,10,113,49,12
2016-01-08 15:00:00,40,78,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,28,0.0,1019,79,1500,10,113,50,11
2016-01-08 16:00:00,39,76,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,28,0.0,1019,77,1600,10,113,49,10
2016-01-08 17:00:00,37,75,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,28,0.0,1019,74,1700,10,113,49,9
2016-01-08 18:00:00,35,73,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,29,0.0,1019,72,1800,10,113,48,9
2016-01-08 19:00:00,37,71,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,31,0.0,1019,70,1900,10,113,46,8
2016-01-08 20:00:00,39,69,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,34,0.0,1019,68,2000,10,113,43,7
2016-01-08 21:00:00,40,66,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,36,0.0,1020,65,2100,10,113,40,7
2016-01-08 22:00:00,41,64,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,39,0.0,1020,63,2200,10,113,38,8
2016-01-08 23:00:00,41,62,17,"LAX, Los Angeles International Airport, United States of America",0,2016-02-08,42,0.0,1020,61,2300,10,113,35,10
2016-01-09 00:00:00,41,60,19,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,45,0.0,1020,59,0,10,113,33,12
2016-01-09 01:00:00,38,60,20,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,47,0.0,1021,59,100,10,113,31,12
2016-01-09 02:00:00,35,60,21,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,49,0.0,1021,59,200,10,113,28,12
2016-01-09 03:00:00,33,60,23,"LAX, Los Angeles International Airport, United States of America",0,2016-02-09,51,0.0,1021,58,300,10,113,26,12
