,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-02 10:00:00,67,72,14,"MCO, Orlando International Airport, United States of America",97,2016-02-02,93,0.0,1019,72,1000,5,248,110,12
2016-01-02 11:00:00,67,74,15,"MCO, Orlando International Airport, United States of America",94,2016-02-02,91,0.0,1019,73,1100,7,122,113,13
2016-01-02 12:00:00,67,75,16,"MCO, Orlando International Airport, United States of America",91,2016-02-02,88,0.1,1020,75,1200,8,122,116,15
2016-01-02 13:00:00,68,76,17,"MCO, Orlando International Airport, United States of America",79,2016-02-02,84,0.1,1019,76,1300,8,122,115,15
2016-01-02 14:00:00,68,76,18,"MCO, Orlando International Airport, United States of America",67,2016-02-02,81,0.1,1019,76,1400,7,263,115,16
2016-01-02 15:00:00,68,76,18,"MCO, Orlando International Airport, United States of America",55,2016-02-02,77,0.1,1018,77,1500,7,263,114,16
2016-01-02 16:00:00,68,76,20,"MCO, Orlando International Airport, United States of America",52,2016-02-02,76,0.1,1018,76,1600,7,263,110,17
2016-01-02 17:00:00,67,76,22,"MCO, Orlando International Airport, United States of America",49,2016-02-02,76,0.1,1018,76,1700,7,113,105,18
2016-01-02 18:00:00,67,76,23,"MCO, Orlando International Airport, United States of America",46,2016-02-02,75,0.1,1018,75,1800,7,113,101,19
2016-01-02 19:00:00,67,75,25,"MCO, Orlando International Airport, United States of America",63,2016-02-02,79,0.1,1018,74,1900,6,113,104,19
2016-01-02 20:00:00,68,73,27,"MCO, Orlando International Airport, United States of America",79,2016-02-02,83,0.1,1019,73,2000,6,266,107,20
2016-01-02 21:00:00,68,72,29,"MCO, Orlando International Airport, United States of America",95,2016-02-02,87,0.1,1019,72,2100,5,266,111,21
2016-01-02 22:00:00,68,71,29,"MCO, Orlando International Airport, United States of America",94,2016-02-02,90,0.1,1020,71,2200,6,266,114,20
2016-01-02 23:00:00,67,70,29,"MCO, Orlando International Airport, United States of America",93,2016-02-02,92,0.1,1020,70,2300,8,122,118,19
2016-01-03 00:00:00,67,69,29,"MCO, Orlando International Airport, United States of America",92,2016-02-03,95,0.0,1020,69,0,10,122,122,18
2016-01-03 01:00:00,66,68,29,"MCO, Orlando International Airport, United States of America",95,2016-02-03,96,0.1,1020,68,100,10,122,124,17
2016-01-03 02:00:00,66,67,29,"MCO, Orlando International Airport, United States of America",97,2016-02-03,96,0.1,1020,67,200,10,176,127,15
2016-01-03 03:00:00,65,66,28,"MCO, Orlando International Airport, United States of America",100,2016-02-03,96,0.1,1019,66,300,10,176,129,14
2016-01-03 04:00:00,65,66,28,"MCO, Orlando International Airport, United States of America",100,2016-02-03,96,0.1,1019,67,400,10,176,130,15
2016-01-03 05:00:00,65,67,28,"MCO, Orlando International Airport, United States of America",100,2016-02-03,96,0.1,1019,67,500,10,122,130,15
2016-01-03 06:00:00,65,67,28,"MCO, Orlando International Airport, United States of America",100,2016-02-03,95,0.1,1019,67,600,10,122,131,16
2016-01-03 07:00:00,66,68,26,"MCO, Orlando International Airport, United States of America",100,2016-02-03,95,0.0,1019,68,700,10,122,133,16
2016-01-03 08:00:00,67,69,24,"MCO, Orlando International Airport, United States of America",100,2016-02-03,94,0.0,1019,69,800,10,122,136,16
2016-01-03 09:00:00,67,70,22,"MCO, Orlando International Airport, United States of America",100,2016-02-03,93,0.0,1020,71,900,10,122,139,16
2016-01-03 10:00:00,67,71,21,"MCO, Orlando International Airport, United States of America",90,2016-02-03,89,0.0,1020,72,1000,10,122,143,17
2016-01-03 11:00:00,67,72,21,"MCO, Orlando International Airport, United States of America",80,2016-02-03,86,0.0,1020,73,1100,10,122,147,17
2016-01-03 12:00:00,67,74,21,"MCO, Orlando International Airport, United States of America",70,2016-02-03,82,0.0,1021,74,1200,10,122,151,17
2016-01-03 13:00:00,67,76,20,"MCO, Orlando International Airport, United States of America",50,2016-02-03,76,0.0,1020,76,1300,10,122,156,17
2016-01-03 14:00:00,67,78,20,"MCO, Orlando International Airport, United States of America",30,2016-02-03,70,0.0,1020,78,1400,10,113,161,17
2016-01-03 15:00:00,67,80,20,"MCO, Orlando International Airport, United States of America",10,2016-02-03,64,0.0,1019,80,1500,10,113,167,17
2016-01-03 16:00:00,66,79,19,"MCO, Orlando International Airport, United States of America",11,2016-02-03,62,0.0,1019,79,1600,10,113,164,16
2016-01-03 17:00:00,65,79,18,"MCO, Orlando International Airport, United States of America",12,2016-02-03,60,0.0,1018,78,1700,10,113,162,15
2016-01-03 18:00:00,65,78,17,"MCO, Orlando International Airport, United States of America",13,2016-02-03,58,0.0,1018,77,1800,10,113,160,14
2016-01-03 19:00:00,65,75,16,"MCO, Orlando International Airport, United States of America",13,2016-02-03,62,0.0,1018,74,1900,10,113,152,13
2016-01-03 20:00:00,66,72,15,"MCO, Orlando International Airport, United States of America",13,2016-02-03,66,0.0,1019,71,2000,10,113,144,11
2016-01-03 21:00:00,66,69,14,"MCO, Orlando International Airport, United States of America",13,2016-02-03,71,0.0,1019,68,2100,10,113,136,10
2016-01-03 22:00:00,66,67,16,"MCO, Orlando International Airport, United States of America",20,2016-02-03,75,0.0,1019,67,2200,10,113,141,10
2016-01-03 23:00:00,66,65,18,"MCO, Orlando International Airport, United States of America",27,2016-02-03,80,0.0,1019,65,2300,10,113,145,10
2016-01-04 00:00:00,65,63,21,"MCO, Orlando International Airport, United States of America",35,2016-02-04,84,0.0,1020,63,0,10,113,150,10
2016-01-04 01:00:00,65,64,20,"MCO, Orlando International Airport, United States of America",54,2016-02-04,87,0.0,1019,64,100,9,113,152,10
2016-01-04 02:00:00,64,65,20,"MCO, Orlando International Airport, United States of America",72,2016-02-04,89,0.0,1019,65,200,8,119,154,10
2016-01-04 03:00:00,64,66,20,"MCO, Orlando International Airport, United States of America",91,2016-02-04,91,0.0,1019,66,300,7,119,157,10
2016-01-04 04:00:00,64,66,20,"MCO, Orlando International Airport, United States of America",94,2016-02-04,93,0.0,1019,66,400,4,119,155,10
2016-01-04 05:00:00,65,66,19,"MCO, Orlando International Airport, United States of America",97,2016-02-04,96,0.0,1019,67,500,2,248,153,10
2016-01-04 06:00:00,66,66,19,"MCO, Orlando International Airport, United States of America",100,2016-02-04,98,0.0,1019,67,600,0,248,151,10
2016-01-04 07:00:00,66,67,19,"MCO, Orlando International Airport, United States of America",100,2016-02-04,97,0.0,1019,67,700,1,248,152,11
2016-01-04 08:00:00,66,67,19,"MCO, Orlando International Airport, United States of America",100,2016-02-04,97,0.0,1019,68,800,2,248,154,12
2016-01-04 09:00:00,66,67,19,"MCO, Orlando International Airport, United States of America",100,2016-02-04,96,0.0,1019,69,900,3,248,156,12
2016-01-04 10:00:00,66,69,19,"MCO, Orlando International Airport, United States of America",100,2016-02-04,91,0.0,1019,70,1000,6,248,160,13
2016-01-04 11:00:00,66,71,19,"MCO, Orlando International Airport, United States of America",100,2016-02-04,87,0.0,1019,72,1100,8,122,164,15
2016-01-04 12:00:00,66,73,19,"MCO, Orlando International Airport, United States of America",100,2016-02-04,82,0.0,1019,74,1200,10,122,168,16
2016-01-04 13:00:00,66,74,20,"MCO, Orlando International Airport, United States of America",99,2016-02-04,75,0.3,1018,75,1300,10,122,174,17
2016-01-04 14:00:00,65,76,21,"MCO, Orlando International Airport, United States of America",99,2016-02-04,67,0.7,1018,76,1400,10,122,181,18
2016-01-04 15:00:00,65,78,22,"MCO, Orlando International Airport, United States of America",98,2016-02-04,60,1.0,1017,78,1500,10,122,187,19
2016-01-04 16:00:00,65,76,22,"MCO, Orlando International Airport, United States of America",97,2016-02-04,60,1.6,1017,76,1600,10,122,196,18
2016-01-04 17:00:00,65,75,21,"MCO, Orlando International Airport, United States of America",95,2016-02-04,60,2.1,1017,74,1700,10,389,205,18
2016-01-04 18:00:00,64,73,21,"MCO, Orlando International Airport, United States of America",94,2016-02-04,60,2.7,1017,72,1800,10,389,214,17
2016-01-04 19:00:00,64,71,22,"MCO, Orlando International Airport, United States of America",95,2016-02-04,66,2.3,1017,70,1900,10,389,231,17
2016-01-04 20:00:00,64,69,22,"MCO, Orlando International Airport, United States of America",96,2016-02-04,71,2.0,1018,69,2000,10,296,248,17
2016-01-04 21:00:00,63,67,22,"MCO, Orlando International Airport, United States of America",97,2016-02-04,77,1.7,1018,67,2100,10,296,266,17
2016-01-04 22:00:00,61,65,24,"MCO, Orlando International Airport, United States of America",98,2016-02-04,80,1.3,1019,65,2200,10,296,283,18
2016-01-04 23:00:00,59,63,26,"MCO, Orlando International Airport, United States of America",99,2016-02-04,83,1.0,1020,63,2300,9,296,300,20
2016-01-05 00:00:00,57,60,28,"MCO, Orlando International Airport, United States of America",100,2016-02-05,87,0.7,1021,62,0,9,296,317,22
2016-01-05 01:00:00,54,57,28,"MCO, Orlando International Airport, United States of America",100,2016-02-05,84,0.4,1021,59,100,10,296,315,21
2016-01-05 02:00:00,51,53,29,"MCO, Orlando International Airport, United States of America",100,2016-02-05,82,0.2,1022,56,200,10,122,313,21
2016-01-05 03:00:00,47,50,29,"MCO, Orlando International Airport, United States of America",100,2016-02-05,79,0.0,1022,54,300,10,122,311,21
2016-01-05 04:00:00,46,48,29,"MCO, Orlando International Airport, United States of America",89,2016-02-05,78,0.0,1023,52,400,10,122,316,21
2016-01-05 05:00:00,44,46,29,"MCO, Orlando International Airport, United States of America",78,2016-02-05,76,0.0,1023,51,500,10,122,320,21
2016-01-05 06:00:00,42,44,29,"MCO, Orlando International Airport, United States of America",67,2016-02-05,75,0.0,1024,50,600,10,122,325,20
2016-01-05 07:00:00,40,45,27,"MCO, Orlando International Airport, United States of America",44,2016-02-05,72,0.0,1024,49,700,10,122,329,20
2016-01-05 08:00:00,38,45,26,"MCO, Orlando International Airport, United States of America",22,2016-02-05,70,0.0,1025,49,800,10,113,334,19
2016-01-05 09:00:00,36,45,24,"MCO, Orlando International Airport, United States of America",0,2016-02-05,68,0.0,1025,49,900,10,113,339,19
2016-01-05 10:00:00,35,48,24,"MCO, Orlando International Airport, United States of America",0,2016-02-05,64,0.0,1026,51,1000,10,113,305,20
2016-01-05 11:00:00,34,51,23,"MCO, Orlando International Airport, United States of America",0,2016-02-05,59,0.0,1026,52,1100,10,113,271,20
2016-01-05 12:00:00,33,53,22,"MCO, Orlando International Airport, United States of America",0,2016-02-05,54,0.0,1026,54,1200,10,113,238,21
2016-01-05 13:00:00,35,53,23,"MCO, Orlando International Airport, United States of America",0,2016-02-05,54,0.0,1026,55,1300,10,113,163,21
2016-01-05 14:00:00,37,53,23,"MCO, Orlando International Airport, United States of America",1,2016-02-05,54,0.0,1026,56,1400,10,113,89,21
2016-01-05 15:00:00,40,53,23,"MCO, Orlando International Airport, United States of America",1,2016-02-05,54,0.0,1025,57,1500,10,113,15,21
2016-01-05 16:00:00,41,52,24,"MCO, Orlando International Airport, United States of America",7,2016-02-05,57,0.0,1025,57,1600,10,113,16,21
2016-01-05 17:00:00,42,52,25,"MCO, Orlando International Airport, United States of America",12,2016-02-05,61,0.0,1025,56,1700,10,113,17,21
2016-01-05 18:00:00,43,52,26,"MCO, Orlando International Airport, United States of America",17,2016-02-05,64,0.0,1026,56,1800,10,113,18,21
2016-01-05 19:00:00,43,50,26,"MCO, Orlando International Airport, United States of America",33,2016-02-05,68,0.0,1026,53,1900,10,113,53,20
2016-01-05 20:00:00,44,48,26,"MCO, Orlando International Airport, United States of America",48,2016-02-05,72,0.0,1026,51,2000,10,116,88,19
2016-01-05 21:00:00,45,46,26,"MCO, Orlando International Airport, United States of America",63,2016-02-05,76,0.0,1027,49,2100,10,116,123,18
2016-01-05 22:00:00,46,46,24,"MCO, Orlando International Airport, United States of America",75,2016-02-05,78,0.1,1026,48,2200,9,116,197,17
2016-01-05 23:00:00,47,46,23,"MCO, Orlando International Airport, United States of America",88,2016-02-05,80,0.1,1026,47,2300,8,176,271,16
2016-01-06 00:00:00,48,46,21,"MCO, Orlando International Airport, United States of America",100,2016-02-06,82,0.2,1026,47,0,7,176,345,15
2016-01-06 01:00:00,49,49,18,"MCO, Orlando International Airport, United States of America",93,2016-02-06,85,0.3,1025,49,100,6,176,337,12
2016-01-06 02:00:00,51,51,14,"MCO, Orlando International Airport, United States of America",86,2016-02-06,88,0.5,1024,52,200,5,266,329,10
2016-01-06 03:00:00,52,54,11,"MCO, Orlando International Airport, United States of America",79,2016-02-06,92,0.6,1023,54,300,4,266,321,7
2016-01-06 04:00:00,52,53,12,"MCO, Orlando International Airport, United States of America",72,2016-02-06,93,0.7,1023,54,400,5,266,320,7
2016-01-06 05:00:00,52,52,12,"MCO, Orlando International Airport, United States of America",65,2016-02-06,94,0.7,1022,53,500,5,176,318,7
2016-01-06 06:00:00,51,51,13,"MCO, Orlando International Airport, United States of America",58,2016-02-06,95,0.7,1022,53,600,6,176,317,8
2016-01-06 07:00:00,51,52,15,"MCO, Orlando International Airport, United States of America",70,2016-02-06,95,0.5,1022,53,700,4,176,318,9
2016-01-06 08:00:00,51,52,18,"MCO, Orlando International Airport, United States of America",81,2016-02-06,94,0.3,1022,54,800,2,248,320,10
2016-01-06 09:00:00,51,53,20,"MCO, Orlando International Airport, United States of America",93,2016-02-06,94,0.1,1023,55,900,1,248,321,11
2016-01-06 10:00:00,52,57,19,"MCO, Orlando International Airport, United States of America",90,2016-02-06,90,0.1,1022,58,1000,2,248,290,11
2016-01-06 11:00:00,53,60,18,"MCO, Orlando International Airport, United States of America",87,2016-02-06,87,0.1,1022,61,1100,3,266,258,12
2016-01-06 12:00:00,54,64,17,"MCO, Orlando International Airport, United States of America",84,2016-02-06,83,0.1,1022,64,1200,5,266,226,12
2016-01-06 13:00:00,54,64,16,"MCO, Orlando International Airport, United States of America",89,2016-02-06,79,0.1,1021,64,1300,6,266,155,12
2016-01-06 14:00:00,55,65,15,"MCO, Orlando International Airport, United States of America",93,2016-02-06,76,0.1,1021,65,1400,8,122,83,13
2016-01-06 15:00:00,55,66,14,"MCO, Orlando International Airport, United States of America",97,2016-02-06,72,0.0,1020,66,1500,10,122,12,13
2016-01-06 16:00:00,54,64,15,"MCO, Orlando International Airport, United States of America",98,2016-02-06,73,0.1,1019,64,1600,10,122,49,14
2016-01-06 17:00:00,53,63,16,"MCO, Orlando International Airport, United States of America",99,2016-02-06,74,0.1,1019,63,1700,10,176,87,14
2016-01-06 18:00:00,52,62,17,"MCO, Orlando International Airport, United States of America",100,2016-02-06,75,0.1,1018,61,1800,10,176,125,15
2016-01-06 19:00:00,53,60,17,"MCO, Orlando International Airport, United States of America",100,2016-02-06,79,0.5,1018,59,1900,10,176,192,16
2016-01-06 20:00:00,53,57,18,"MCO, Orlando International Airport, United States of America",100,2016-02-06,83,0.8,1018,57,2000,9,176,258,17
2016-01-06 21:00:00,53,55,19,"MCO, Orlando International Airport, United States of America",100,2016-02-06,87,1.2,1018,55,2100,9,176,325,18
2016-01-06 22:00:00,52,53,23,"MCO, Orlando International Airport, United States of America",100,2016-02-06,88,1.5,1018,55,2200,8,176,319,20
2016-01-06 23:00:00,51,51,26,"MCO, Orlando International Airport, United States of America",100,2016-02-06,89,1.9,1018,54,2300,7,302,313,21
2016-01-07 00:00:00,50,49,30,"MCO, Orlando International Airport, United States of America",100,2016-02-07,90,2.3,1019,53,0,5,302,307,23
2016-01-07 01:00:00,49,47,30,"MCO, Orlando International Airport, United States of America",100,2016-02-07,89,1.6,1018,52,100,5,302,308,22
2016-01-07 02:00:00,47,46,30,"MCO, Orlando International Airport, United States of America",100,2016-02-07,89,0.8,1017,50,200,5,266,309,22
2016-01-07 03:00:00,46,44,29,"MCO, Orlando International Airport, United States of America",100,2016-02-07,88,0.1,1016,49,300,5,266,310,22
2016-01-07 04:00:00,45,43,29,"MCO, Orlando International Airport, United States of America",100,2016-02-07,88,0.1,1016,48,400,6,266,307,22
2016-01-07 05:00:00,44,41,29,"MCO, Orlando International Airport, United States of America",100,2016-02-07,88,0.0,1016,47,500,8,122,304,22
2016-01-07 06:00:00,42,40,29,"MCO, Orlando International Airport, United States of America",100,2016-02-07,87,0.0,1016,46,600,10,122,301,22
2016-01-07 07:00:00,42,41,29,"MCO, Orlando International Airport, United States of America",100,2016-02-07,86,0.0,1016,46,700,10,122,298,23
2016-01-07 08:00:00,41,41,29,"MCO, Orlando International Airport, United States of America",100,2016-02-07,85,0.0,1017,46,800,10,122,295,24
2016-01-07 09:00:00,41,42,29,"MCO, Orlando International Airport, United States of America",100,2016-02-07,84,0.0,1017,47,900,10,122,292,24
2016-01-07 10:00:00,41,45,29,"MCO, Orlando International Airport, United States of America",89,2016-02-07,80,0.0,1018,48,1000,10,122,289,25
2016-01-07 11:00:00,40,48,28,"MCO, Orlando International Airport, United States of America",78,2016-02-07,76,0.1,1018,50,1100,10,176,285,26
2016-01-07 12:00:00,40,51,28,"MCO, Orlando International Airport, United States of America",67,2016-02-07,71,0.1,1018,52,1200,10,176,282,27
2016-01-07 13:00:00,40,50,29,"MCO, Orlando International Airport, United States of America",44,2016-02-07,66,0.0,1018,53,1300,10,176,283,27
2016-01-07 14:00:00,39,50,30,"MCO, Orlando International Airport, United States of America",22,2016-02-07,61,0.0,1017,54,1400,10,113,285,27
2016-01-07 15:00:00,38,49,31,"MCO, Orlando International Airport, United States of America",0,2016-02-07,55,0.0,1017,55,1500,10,113,286,27
2016-01-07 16:00:00,38,50,29,"MCO, Orlando International Airport, United States of America",0,2016-02-07,54,0.0,1017,55,1600,10,113,289,25
2016-01-07 17:00:00,37,50,28,"MCO, Orlando International Airport, United States of America",0,2016-02-07,53,0.0,1016,55,1700,10,113,293,23
2016-01-07 18:00:00,37,51,27,"MCO, Orlando International Airport, United States of America",0,2016-02-07,52,0.0,1016,55,1800,10,113,297,22
2016-01-07 19:00:00,37,50,23,"MCO, Orlando International Airport, United States of America",0,2016-02-07,55,0.0,1017,54,1900,10,113,295,18
2016-01-07 20:00:00,38,49,20,"MCO, Orlando International Airport, United States of America",0,2016-02-07,58,0.0,1018,53,2000,10,113,293,15
2016-01-07 21:00:00,38,49,17,"MCO, Orlando International Airport, United States of America",0,2016-02-07,61,0.0,1019,51,2100,10,113,291,11
2016-01-07 22:00:00,38,48,15,"MCO, Orlando International Airport, United States of America",0,2016-02-07,63,0.0,1019,51,2200,10,113,284,10
2016-01-07 23:00:00,39,48,14,"MCO, Orlando International Airport, United States of America",0,2016-02-07,65,0.0,1019,50,2300,10,113,277,9
2016-01-08 00:00:00,39,48,13,"MCO, Orlando International Airport, United States of America",0,2016-02-08,67,0.0,1020,50,0,10,113,270,8
2016-01-08 01:00:00,39,47,13,"MCO, Orlando International Airport, United States of America",0,2016-02-08,68,0.0,1019,49,100,10,113,272,8
2016-01-08 02:00:00,39,47,13,"MCO, Orlando International Airport, United States of America",0,2016-02-08,70,0.0,1019,49,200,10,113,273,8
2016-01-08 03:00:00,39,46,13,"MCO, Orlando International Airport, United States of America",0,2016-02-08,72,0.0,1019,48,300,10,113,274,8
2016-01-08 04:00:00,39,46,12,"MCO, Orlando International Airport, United States of America",0,2016-02-08,72,0.0,1018,48,400,10,113,276,7
2016-01-08 05:00:00,39,45,12,"MCO, Orlando International Airport, United States of America",0,2016-02-08,72,0.0,1018,47,500,10,113,278,7
2016-01-08 06:00:00,38,45,12,"MCO, Orlando International Airport, United States of America",0,2016-02-08,73,0.0,1018,47,600,10,113,281,6
2016-01-08 07:00:00,38,45,11,"MCO, Orlando International Airport, United States of America",0,2016-02-08,70,0.0,1018,48,700,10,113,276,7
2016-01-08 08:00:00,37,46,11,"MCO, Orlando International Airport, United States of America",1,2016-02-08,67,0.0,1018,48,800,10,113,271,7
2016-01-08 09:00:00,37,47,11,"MCO, Orlando International Airport, United States of America",1,2016-02-08,65,0.0,1019,49,900,10,113,266,7
2016-01-08 10:00:00,37,49,12,"MCO, Orlando International Airport, United States of America",6,2016-02-08,60,0.0,1018,52,1000,10,113,266,9
2016-01-08 11:00:00,37,52,13,"MCO, Orlando International Airport, United States of America",11,2016-02-08,56,0.0,1018,54,1100,10,113,266,11
2016-01-08 12:00:00,38,54,14,"MCO, Orlando International Airport, United States of America",16,2016-02-08,51,0.0,1018,57,1200,10,113,265,12
2016-01-08 13:00:00,39,57,17,"MCO, Orlando International Airport, United States of America",19,2016-02-08,50,0.0,1017,59,1300,10,113,257,15
2016-01-08 14:00:00,40,59,20,"MCO, Orlando International Airport, United States of America",23,2016-02-08,48,0.0,1016,61,1400,10,116,249,17
2016-01-08 15:00:00,41,61,23,"MCO, Orlando International Airport, United States of America",27,2016-02-08,47,0.0,1016,63,1500,10,116,240,19
2016-01-08 16:00:00,43,62,25,"MCO, Orlando International Airport, United States of America",21,2016-02-08,50,0.0,1015,63,1600,10,116,237,20
2016-01-08 17:00:00,45,62,28,"MCO, Orlando International Airport, United States of America",14,2016-02-08,54,0.0,1014,63,1700,10,113,234,21
2016-01-08 18:00:00,47,62,31,"MCO, Orlando International Airport, United States of America",8,2016-02-08,58,0.0,1013,63,1800,10,113,231,23
2016-01-08 19:00:00,48,61,31,"MCO, Orlando International Airport, United States of America",21,2016-02-08,63,0.0,1013,61,1900,10,113,230,23
2016-01-08 20:00:00,49,59,32,"MCO, Orlando International Airport, United States of America",35,2016-02-08,69,0.0,1013,59,2000,10,113,228,22
2016-01-08 21:00:00,49,57,33,"MCO, Orlando International Airport, United States of America",48,2016-02-08,75,0.0,1012,57,2100,10,113,226,22
2016-01-08 22:00:00,48,56,34,"MCO, Orlando International Airport, United States of America",64,2016-02-08,76,0.1,1012,55,2200,10,113,231,24
2016-01-08 23:00:00,46,54,34,"MCO, Orlando International Airport, United States of America",80,2016-02-08,77,0.2,1012,53,2300,10,122,236,25
2016-01-09 00:00:00,45,52,35,"MCO, Orlando International Airport, United States of America",95,2016-02-09,78,0.4,1012,51,0,10,122,242,27
2016-01-09 01:00:00,43,51,36,"MCO, Orlando International Airport, United States of America",94,2016-02-09,77,0.5,1013,50,100,10,122,255,27
2016-01-09 02:00:00,42,50,36,"MCO, Orlando International Airport, United States of America",92,2016-02-09,76,0.6,1013,49,200,10,353,269,27
2016-01-09 03:00:00,40,48,37,"MCO, Orlando International Airport, United States of America",91,2016-02-09,75,0.8,1013,49,300,10,353,283,26
2016-01-09 04:00:00,39,46,34,"MCO, Orlando International Airport, United States of America",83,2016-02-09,72,0.5,1013,48,400,10,353,284,24
2016-01-09 05:00:00,38,44,31,"MCO, Orlando International Airport, United States of America",75,2016-02-09,69,0.3,1014,47,500,10,122,285,22
2016-01-09 06:00:00,36,42,28,"MCO, Orlando International Airport, United States of America",67,2016-02-09,66,0.1,1015,47,600,10,122,286,20
2016-01-09 07:00:00,34,41,26,"MCO, Orlando International Airport, United States of America",44,2016-02-09,63,0.0,1015,46,700,10,122,286,20
2016-01-09 08:00:00,32,40,25,"MCO, Orlando International Airport, United States of America",22,2016-02-09,60,0.0,1016,45,800,10,113,287,21
2016-01-09 09:00:00,30,38,23,"MCO, Orlando International Airport, United States of America",0,2016-02-09,57,0.0,1017,44,900,10,113,288,22
