,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-03 12:00:00,58,63,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,94,3.4,1012,61,1200,9,389,178,22
2016-01-03 13:00:00,56,63,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2016-02-03,93,4.7,1012,61,1300,8,389,192,20
2016-01-03 14:00:00,55,62,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",87,2016-02-03,92,6.1,1012,62,1400,7,356,206,18
2016-01-03 15:00:00,53,62,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",80,2016-02-03,91,7.4,1012,62,1500,7,356,220,17
2016-01-03 16:00:00,54,62,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",66,2016-02-03,88,7.2,1013,62,1600,7,356,242,16
2016-01-03 17:00:00,55,61,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",52,2016-02-03,85,7.0,1013,62,1700,7,305,264,15
2016-01-03 18:00:00,55,60,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",38,2016-02-03,82,6.7,1014,62,1800,7,305,286,14
2016-01-03 19:00:00,54,58,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",43,2016-02-03,82,4.5,1015,60,1900,8,305,287,13
2016-01-03 20:00:00,52,57,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",49,2016-02-03,82,2.2,1016,58,2000,9,116,287,12
2016-01-03 21:00:00,51,55,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",54,2016-02-03,81,0.0,1017,56,2100,10,116,288,10
2016-01-03 22:00:00,50,54,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",63,2016-02-03,80,0.0,1017,56,2200,10,116,289,11
2016-01-03 23:00:00,48,53,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",73,2016-02-03,79,0.0,1018,55,2300,10,122,289,11
2016-01-04 00:00:00,47,52,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2016-02-04,77,0.0,1018,54,0,10,122,290,12
2016-01-04 01:00:00,46,50,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",76,2016-02-04,77,0.0,1019,53,100,10,122,296,13
2016-01-04 02:00:00,44,48,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",70,2016-02-04,76,0.0,1019,51,200,10,116,303,14
2016-01-04 03:00:00,42,46,24,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",63,2016-02-04,76,0.0,1019,50,300,10,116,310,16
2016-01-04 04:00:00,41,43,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",71,2016-02-04,79,0.0,1020,48,400,10,116,313,17
2016-01-04 05:00:00,41,41,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",79,2016-02-04,82,0.0,1020,46,500,10,122,315,17
2016-01-04 06:00:00,40,38,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",87,2016-02-04,85,0.0,1021,45,600,10,122,318,18
2016-01-04 07:00:00,39,37,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",83,2016-02-04,86,0.0,1021,44,700,10,122,318,18
2016-01-04 08:00:00,38,35,24,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",80,2016-02-04,87,0.0,1022,43,800,10,119,318,17
2016-01-04 09:00:00,37,34,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",76,2016-02-04,89,0.0,1022,42,900,10,119,318,17
2016-01-04 10:00:00,36,36,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",83,2016-02-04,86,0.0,1022,43,1000,10,119,318,18
2016-01-04 11:00:00,35,38,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",91,2016-02-04,83,0.0,1023,43,1100,10,122,317,19
2016-01-04 12:00:00,34,40,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",98,2016-02-04,80,0.0,1023,44,1200,10,122,317,20
2016-01-04 13:00:00,33,42,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",87,2016-02-04,77,0.0,1023,46,1300,10,122,314,21
2016-01-04 14:00:00,32,45,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",75,2016-02-04,73,0.0,1023,48,1400,10,122,311,21
2016-01-04 15:00:00,32,48,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",63,2016-02-04,70,0.0,1022,49,1500,10,122,309,22
2016-01-04 16:00:00,32,44,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",42,2016-02-04,69,0.0,1022,48,1600,10,122,309,22
2016-01-04 17:00:00,33,41,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",21,2016-02-04,68,0.0,1022,47,1700,10,113,308,22
2016-01-04 18:00:00,34,38,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-04,67,0.0,1023,45,1800,10,113,308,21
2016-01-04 19:00:00,33,36,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-04,68,0.0,1023,44,1900,10,113,309,21
2016-01-04 20:00:00,32,34,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-04,69,0.0,1024,42,2000,10,113,310,21
2016-01-04 21:00:00,31,33,34,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-04,70,0.0,1025,40,2100,10,113,311,21
2016-01-04 22:00:00,30,31,35,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-04,70,0.0,1026,39,2200,10,113,312,22
2016-01-04 23:00:00,29,29,36,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-04,70,0.0,1027,38,2300,10,113,313,23
2016-01-05 00:00:00,28,28,37,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,71,0.0,1027,37,0,10,113,314,24
2016-01-05 01:00:00,27,25,38,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,72,0.0,1028,35,100,10,113,316,25
2016-01-05 02:00:00,26,23,38,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,73,0.0,1028,33,200,10,113,318,25
2016-01-05 03:00:00,24,21,39,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,74,0.0,1028,32,300,10,113,319,26
2016-01-05 04:00:00,24,20,36,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,75,0.0,1029,31,400,10,113,322,24
2016-01-05 05:00:00,23,20,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,76,0.0,1029,30,500,10,113,325,22
2016-01-05 06:00:00,23,19,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,77,0.0,1030,29,600,10,113,327,20
2016-01-05 07:00:00,23,21,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,77,0.0,1030,30,700,10,113,328,18
2016-01-05 08:00:00,23,23,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,77,0.0,1031,31,800,10,113,328,16
2016-01-05 09:00:00,22,24,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,77,0.0,1031,32,900,10,113,329,14
2016-01-05 10:00:00,22,28,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,72,0.0,1031,35,1000,10,113,330,14
2016-01-05 11:00:00,22,31,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,66,0.0,1032,37,1100,10,113,332,14
2016-01-05 12:00:00,22,34,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,61,0.0,1032,40,1200,10,113,333,14
2016-01-05 13:00:00,23,36,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,57,0.0,1032,42,1300,10,113,332,14
2016-01-05 14:00:00,25,38,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,54,0.0,1031,44,1400,10,113,330,14
2016-01-05 15:00:00,27,40,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,50,0.0,1031,45,1500,10,113,328,14
2016-01-05 16:00:00,26,41,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,51,0.0,1031,46,1600,10,113,324,13
2016-01-05 17:00:00,26,42,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,51,0.0,1031,46,1700,10,113,320,12
2016-01-05 18:00:00,26,43,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,52,0.0,1030,46,1800,10,113,316,12
2016-01-05 19:00:00,24,43,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,55,0.0,1031,45,1900,10,113,315,10
2016-01-05 20:00:00,22,43,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,58,0.0,1031,44,2000,10,113,314,9
2016-01-05 21:00:00,21,42,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,60,0.0,1031,42,2100,10,113,313,7
2016-01-05 22:00:00,20,40,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,61,0.0,1031,40,2200,10,113,320,7
2016-01-05 23:00:00,20,38,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-05,61,0.0,1031,38,2300,10,113,328,7
2016-01-06 00:00:00,20,36,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-06,62,0.0,1031,37,0,10,113,335,6
2016-01-06 01:00:00,20,34,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",7,2016-02-06,66,0.0,1031,35,100,10,113,306,6
2016-01-06 02:00:00,21,32,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",15,2016-02-06,70,0.0,1030,33,200,10,113,278,6
2016-01-06 03:00:00,21,30,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2016-02-06,74,0.0,1030,31,300,10,113,249,5
2016-01-06 04:00:00,21,31,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2016-02-06,77,0.0,1029,31,400,10,113,180,5
2016-01-06 05:00:00,21,31,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",37,2016-02-06,80,0.0,1029,30,500,10,119,111,5
2016-01-06 06:00:00,21,31,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",44,2016-02-06,83,0.0,1029,30,600,10,119,42,4
2016-01-06 07:00:00,22,33,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2016-02-06,81,0.0,1030,32,700,10,119,52,5
2016-01-06 08:00:00,23,35,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",15,2016-02-06,79,0.0,1030,34,800,10,113,62,5
2016-01-06 09:00:00,24,36,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-06,77,0.0,1030,37,900,10,113,72,6
2016-01-06 10:00:00,26,38,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-06,70,0.0,1030,40,1000,10,113,72,7
2016-01-06 11:00:00,28,40,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-06,62,0.0,1030,43,1100,10,113,72,7
2016-01-06 12:00:00,29,42,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-06,55,0.0,1030,47,1200,10,113,72,8
2016-01-06 13:00:00,29,43,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-06,52,0.0,1029,48,1300,10,113,56,9
2016-01-06 14:00:00,29,44,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-06,50,0.0,1028,49,1400,10,113,41,10
2016-01-06 15:00:00,29,45,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-06,48,0.0,1027,50,1500,10,113,26,11
2016-01-06 16:00:00,30,45,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2016-02-06,50,0.0,1027,50,1600,10,113,56,10
2016-01-06 17:00:00,31,45,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2016-02-06,52,0.0,1026,49,1700,10,113,86,10
2016-01-06 18:00:00,31,45,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2016-02-06,54,0.0,1026,48,1800,10,113,117,10
2016-01-06 19:00:00,31,43,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",52,2016-02-06,57,0.0,1026,46,1900,10,113,189,8
2016-01-06 20:00:00,30,42,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",70,2016-02-06,61,0.0,1026,44,2000,10,122,261,7
2016-01-06 21:00:00,30,40,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",89,2016-02-06,65,0.0,1026,41,2100,10,122,333,5
2016-01-06 22:00:00,29,38,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",83,2016-02-06,66,0.0,1026,40,2200,10,122,329,6
2016-01-06 23:00:00,28,36,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",77,2016-02-06,66,0.0,1025,38,2300,10,119,325,8
2016-01-07 00:00:00,27,34,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",71,2016-02-07,67,0.0,1025,37,0,10,119,320,9
2016-01-07 01:00:00,27,34,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",64,2016-02-07,69,0.0,1025,37,100,10,119,325,9
2016-01-07 02:00:00,28,33,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",56,2016-02-07,70,0.0,1024,37,200,10,119,329,9
2016-01-07 03:00:00,28,33,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",49,2016-02-07,71,0.0,1023,37,300,10,119,333,9
2016-01-07 04:00:00,27,31,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2016-02-07,73,0.0,1023,35,400,10,119,331,9
2016-01-07 05:00:00,26,30,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",16,2016-02-07,74,0.0,1023,34,500,10,113,328,9
2016-01-07 06:00:00,24,28,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,76,0.0,1023,32,600,10,113,326,9
2016-01-07 07:00:00,25,29,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,74,0.0,1023,34,700,10,113,322,9
2016-01-07 08:00:00,25,30,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,72,0.0,1023,35,800,10,113,318,10
2016-01-07 09:00:00,25,31,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,70,0.0,1023,37,900,10,113,314,10
2016-01-07 10:00:00,27,34,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,65,0.0,1023,40,1000,10,113,316,13
2016-01-07 11:00:00,28,37,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,61,0.0,1022,43,1100,10,113,317,15
2016-01-07 12:00:00,30,40,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,56,0.0,1022,46,1200,10,113,319,17
2016-01-07 13:00:00,30,41,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,53,0.0,1021,48,1300,10,113,319,18
2016-01-07 14:00:00,30,43,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,50,0.0,1020,49,1400,10,113,320,19
2016-01-07 15:00:00,30,45,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,47,0.0,1019,51,1500,10,113,320,21
2016-01-07 16:00:00,30,45,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,47,0.0,1019,51,1600,10,113,315,19
2016-01-07 17:00:00,30,45,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,48,0.0,1018,50,1700,10,113,310,17
2016-01-07 18:00:00,30,45,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,48,0.0,1018,50,1800,10,113,305,15
2016-01-07 19:00:00,29,44,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,50,0.0,1018,48,1900,10,113,298,13
2016-01-07 20:00:00,29,42,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,51,0.0,1018,45,2000,10,113,290,11
2016-01-07 21:00:00,28,41,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,53,0.0,1018,43,2100,10,113,283,9
2016-01-07 22:00:00,28,39,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,53,0.0,1018,42,2200,10,113,276,10
2016-01-07 23:00:00,28,38,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-07,53,0.0,1018,40,2300,10,113,270,10
2016-01-08 00:00:00,28,36,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-08,54,0.0,1018,39,0,10,113,263,10
2016-01-08 01:00:00,27,35,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-08,56,0.0,1017,38,100,10,113,258,11
2016-01-08 02:00:00,27,34,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2016-02-08,59,0.0,1017,38,200,10,113,254,11
