,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 16:00:00,43,47,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,93,0.0,1012,49,1600,10,122,277,12
2016-01-01 17:00:00,43,45,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,91,0.0,1013,48,1700,10,122,286,11
2016-01-01 18:00:00,44,44,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,89,0.0,1014,47,1800,10,122,296,10
2016-01-01 19:00:00,42,43,16,"JFK, John F Kennedy International Airport, United States of America",96,2016-02-01,86,0.1,1015,46,1900,10,122,301,10
2016-01-01 20:00:00,41,42,16,"JFK, John F Kennedy International Airport, United States of America",92,2016-02-01,84,0.1,1016,46,2000,10,176,307,10
2016-01-01 21:00:00,40,42,16,"JFK, John F Kennedy International Airport, United States of America",89,2016-02-01,81,0.1,1017,45,2100,10,176,312,10
2016-01-01 22:00:00,39,41,16,"JFK, John F Kennedy International Airport, United States of America",74,2016-02-01,81,0.1,1018,44,2200,10,176,324,10
2016-01-01 23:00:00,38,40,17,"JFK, John F Kennedy International Airport, United States of America",59,2016-02-01,81,0.1,1018,44,2300,10,119,336,10
2016-01-02 00:00:00,38,39,17,"JFK, John F Kennedy International Airport, United States of America",44,2016-02-02,82,0.1,1019,43,0,10,119,347,10
2016-01-02 01:00:00,36,38,17,"JFK, John F Kennedy International Airport, United States of America",30,2016-02-02,81,0.0,1020,42,100,10,119,346,11
2016-01-02 02:00:00,34,37,16,"JFK, John F Kennedy International Airport, United States of America",15,2016-02-02,80,0.0,1020,41,200,10,113,345,11
2016-01-02 03:00:00,33,35,16,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,80,0.0,1021,39,300,10,113,344,12
2016-01-02 04:00:00,31,34,15,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,80,0.0,1021,38,400,10,113,345,11
2016-01-02 05:00:00,29,34,14,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,80,0.0,1022,36,500,10,113,345,11
2016-01-02 06:00:00,27,33,13,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,81,0.0,1023,35,600,10,113,346,10
2016-01-02 07:00:00,28,34,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,81,0.0,1023,36,700,10,113,346,10
2016-01-02 08:00:00,29,35,11,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,82,0.0,1024,38,800,10,113,346,9
2016-01-02 09:00:00,31,36,10,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,83,0.0,1025,39,900,10,113,346,9
2016-01-02 10:00:00,34,38,10,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,83,0.0,1026,42,1000,10,113,347,9
2016-01-02 11:00:00,37,40,10,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,83,0.0,1027,44,1100,10,113,348,9
2016-01-02 12:00:00,40,43,10,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,83,0.0,1028,47,1200,10,113,350,9
2016-01-02 13:00:00,40,43,9,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,82,0.0,1028,47,1300,10,113,320,8
2016-01-02 14:00:00,39,44,8,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,81,0.0,1028,47,1400,10,113,291,7
2016-01-02 15:00:00,38,45,8,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-02,80,0.0,1028,47,1500,10,113,262,6
2016-01-02 16:00:00,36,44,7,"JFK, John F Kennedy International Airport, United States of America",11,2016-02-02,81,0.0,1028,46,1600,10,113,200,6
2016-01-02 17:00:00,34,42,7,"JFK, John F Kennedy International Airport, United States of America",22,2016-02-02,82,0.0,1028,44,1700,10,113,139,6
2016-01-02 18:00:00,31,40,6,"JFK, John F Kennedy International Airport, United States of America",33,2016-02-02,83,0.0,1028,42,1800,10,113,78,5
2016-01-02 19:00:00,33,39,7,"JFK, John F Kennedy International Airport, United States of America",56,2016-02-02,84,0.0,1028,41,1900,10,113,86,5
2016-01-02 20:00:00,35,38,8,"JFK, John F Kennedy International Airport, United States of America",78,2016-02-02,86,0.0,1029,41,2000,10,122,94,6
2016-01-02 21:00:00,37,38,9,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-02,88,0.0,1029,40,2100,10,122,102,6
2016-01-02 22:00:00,36,37,11,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-02,88,0.0,1029,40,2200,10,122,104,7
2016-01-02 23:00:00,36,36,13,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-02,88,0.0,1029,39,2300,10,122,107,7
2016-01-03 00:00:00,36,35,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,88,0.0,1029,39,0,10,122,109,8
2016-01-03 01:00:00,36,35,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,88,0.0,1028,40,100,10,122,111,9
2016-01-03 02:00:00,37,36,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,88,0.0,1027,40,200,10,122,113,10
2016-01-03 03:00:00,37,36,19,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,88,0.0,1027,40,300,10,122,114,10
2016-01-03 04:00:00,38,36,23,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-03,88,0.0,1026,41,400,10,122,116,12
2016-01-03 05:00:00,38,36,27,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-03,88,0.0,1026,42,500,10,122,117,14
2016-01-03 06:00:00,39,36,31,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-03,88,0.0,1025,42,600,10,122,119,15
2016-01-03 07:00:00,40,38,37,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-03,90,0.1,1024,44,700,10,122,123,19
2016-01-03 08:00:00,41,40,43,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,92,0.2,1023,45,800,10,122,126,22
2016-01-03 09:00:00,42,42,49,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,94,0.3,1023,47,900,10,122,130,26
2016-01-03 10:00:00,43,46,55,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,95,0.6,1021,49,1000,9,122,136,30
2016-01-03 11:00:00,44,50,61,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,95,0.8,1020,51,1100,8,296,142,34
2016-01-03 12:00:00,45,54,67,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,95,1.0,1019,53,1200,7,296,148,38
2016-01-03 13:00:00,45,53,70,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,96,0.9,1018,53,1300,6,296,153,38
2016-01-03 14:00:00,46,52,73,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,96,0.8,1017,53,1400,6,293,159,39
2016-01-03 15:00:00,46,51,75,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,97,0.7,1015,53,1500,5,293,165,39
2016-01-03 16:00:00,47,48,76,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,97,0.6,1014,51,1600,6,293,167,39
2016-01-03 17:00:00,48,46,78,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,98,0.5,1013,50,1700,8,122,169,39
2016-01-03 18:00:00,49,44,79,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,99,0.4,1012,49,1800,10,122,172,39
2016-01-03 19:00:00,49,44,80,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,99,1.3,1012,47,1900,10,122,174,40
2016-01-03 20:00:00,49,44,81,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,99,2.2,1011,46,2000,9,296,176,41
2016-01-03 21:00:00,49,44,82,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,99,3.0,1011,44,2100,9,296,179,42
2016-01-03 22:00:00,49,44,80,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,99,3.7,1011,44,2200,9,296,179,40
2016-01-03 23:00:00,49,44,77,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-03,99,4.4,1011,43,2300,8,302,179,37
2016-01-04 00:00:00,48,44,74,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,5.1,1011,43,0,8,302,180,35
2016-01-04 01:00:00,47,46,65,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,3.7,1011,45,100,8,302,179,31
2016-01-04 02:00:00,46,49,56,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,2.4,1011,48,200,9,293,178,27
2016-01-04 03:00:00,45,52,47,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,1.0,1011,50,300,9,293,177,22
2016-01-04 04:00:00,44,52,40,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,1.0,1011,50,400,9,293,187,19
2016-01-04 05:00:00,44,52,32,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,0.9,1011,50,500,9,296,196,16
2016-01-04 06:00:00,44,52,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,0.9,1011,50,600,9,296,206,12
2016-01-04 07:00:00,44,51,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,0.8,1012,50,700,10,296,226,12
2016-01-04 08:00:00,44,50,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,0.6,1013,50,800,10,353,246,12
2016-01-04 09:00:00,44,49,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,99,0.5,1014,49,900,10,353,266,13
2016-01-04 10:00:00,44,47,26,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-04,96,0.3,1014,49,1000,10,353,272,14
2016-01-04 11:00:00,45,46,26,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-04,93,0.2,1015,49,1100,10,122,278,15
2016-01-04 12:00:00,45,44,27,"JFK, John F Kennedy International Airport, United States of America",98,2016-02-04,90,0.0,1016,49,1200,10,122,284,16
2016-01-04 13:00:00,44,44,26,"JFK, John F Kennedy International Airport, United States of America",96,2016-02-04,85,0.0,1016,50,1300,10,122,289,16
2016-01-04 14:00:00,43,45,24,"JFK, John F Kennedy International Airport, United States of America",94,2016-02-04,81,0.0,1016,50,1400,10,122,294,15
2016-01-04 15:00:00,42,46,23,"JFK, John F Kennedy International Airport, United States of America",92,2016-02-04,76,0.0,1017,51,1500,10,122,298,15
2016-01-04 16:00:00,42,46,21,"JFK, John F Kennedy International Airport, United States of America",91,2016-02-04,77,0.0,1017,50,1600,10,122,300,14
2016-01-04 17:00:00,42,45,19,"JFK, John F Kennedy International Airport, United States of America",91,2016-02-04,77,0.0,1017,50,1700,10,119,302,13
2016-01-04 18:00:00,42,45,18,"JFK, John F Kennedy International Airport, United States of America",91,2016-02-04,78,0.0,1018,49,1800,10,119,304,12
2016-01-04 19:00:00,42,45,17,"JFK, John F Kennedy International Airport, United States of America",94,2016-02-04,79,0.0,1019,49,1900,10,119,306,12
2016-01-04 20:00:00,42,44,16,"JFK, John F Kennedy International Airport, United States of America",97,2016-02-04,80,0.0,1019,48,2000,10,122,307,11
2016-01-04 21:00:00,42,43,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,81,0.0,1020,47,2100,10,122,309,11
2016-01-04 22:00:00,40,42,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,81,0.0,1020,46,2200,9,122,279,13
2016-01-04 23:00:00,39,40,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-04,80,0.1,1020,45,2300,8,122,249,15
2016-01-05 00:00:00,38,38,23,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,80,0.1,1020,44,0,7,122,219,18
2016-01-05 01:00:00,36,35,28,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,81,0.8,1019,42,100,6,122,186,21
2016-01-05 02:00:00,35,31,33,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,82,1.4,1018,40,200,4,266,152,24
2016-01-05 03:00:00,33,28,38,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,84,2.1,1018,38,300,2,266,118,27
2016-01-05 04:00:00,32,27,39,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,88,2.7,1017,36,400,2,266,195,27
2016-01-05 05:00:00,31,25,40,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,92,3.4,1017,35,500,2,227,272,27
2016-01-05 06:00:00,30,24,41,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,96,4.0,1017,34,600,2,227,349,27
2016-01-05 07:00:00,28,25,41,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,94,3.1,1017,35,700,2,227,346,26
2016-01-05 08:00:00,27,27,40,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,92,2.2,1018,36,800,2,326,344,25
2016-01-05 09:00:00,25,29,40,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,91,1.3,1018,37,900,2,326,341,24
2016-01-05 10:00:00,24,30,39,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,86,1.2,1018,37,1000,3,326,338,25
2016-01-05 11:00:00,23,31,38,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,82,1.2,1019,38,1100,4,227,334,26
2016-01-05 12:00:00,22,32,37,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-05,77,1.2,1019,39,1200,5,227,331,26
2016-01-05 13:00:00,22,32,37,"JFK, John F Kennedy International Airport, United States of America",89,2016-02-05,74,0.8,1019,39,1300,6,227,324,26
2016-01-05 14:00:00,22,33,36,"JFK, John F Kennedy International Airport, United States of America",78,2016-02-05,70,0.4,1020,40,1400,8,122,318,25
2016-01-05 15:00:00,21,33,36,"JFK, John F Kennedy International Airport, United States of America",67,2016-02-05,66,0.0,1020,40,1500,10,122,312,24
2016-01-05 16:00:00,22,31,36,"JFK, John F Kennedy International Airport, United States of America",44,2016-02-05,65,0.0,1021,39,1600,10,122,309,24
2016-01-05 17:00:00,23,29,36,"JFK, John F Kennedy International Airport, United States of America",22,2016-02-05,63,0.0,1022,38,1700,10,113,306,24
2016-01-05 18:00:00,24,27,36,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-05,62,0.0,1023,37,1800,10,113,303,24
2016-01-05 19:00:00,24,26,33,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-05,63,0.0,1024,36,1900,10,113,305,22
2016-01-05 20:00:00,24,26,30,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-05,64,0.0,1025,35,2000,10,113,307,21
2016-01-05 21:00:00,24,25,27,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-05,65,0.0,1026,34,2100,10,113,308,19
2016-01-05 22:00:00,23,25,24,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-05,68,0.0,1027,33,2200,10,113,309,18
2016-01-05 23:00:00,23,25,20,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-05,70,0.0,1027,32,2300,10,113,311,16
2016-01-06 00:00:00,22,25,16,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-06,73,0.0,1028,32,0,10,113,312,14
2016-01-06 01:00:00,21,25,14,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-06,74,0.0,1028,31,100,10,113,310,12
2016-01-06 02:00:00,20,25,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-06,76,0.0,1028,30,200,10,113,308,10
2016-01-06 03:00:00,18,25,10,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-06,77,0.0,1028,29,300,10,113,307,8
2016-01-06 04:00:00,19,26,9,"JFK, John F Kennedy International Airport, United States of America",7,2016-02-06,77,0.0,1028,29,400,10,113,302,7
2016-01-06 05:00:00,20,27,8,"JFK, John F Kennedy International Airport, United States of America",14,2016-02-06,76,0.0,1029,30,500,10,113,297,7
2016-01-06 06:00:00,21,27,7,"JFK, John F Kennedy International Airport, United States of America",20,2016-02-06,76,0.0,1029,30,600,10,113,292,6
2016-01-06 07:00:00,23,28,7,"JFK, John F Kennedy International Airport, United States of America",31,2016-02-06,76,0.0,1029,31,700,10,113,285,6
2016-01-06 08:00:00,24,29,6,"JFK, John F Kennedy International Airport, United States of America",42,2016-02-06,76,0.0,1030,33,800,10,116,278,5
2016-01-06 09:00:00,26,30,6,"JFK, John F Kennedy International Airport, United States of America",53,2016-02-06,75,0.0,1030,34,900,10,116,271,5
2016-01-06 10:00:00,27,31,7,"JFK, John F Kennedy International Airport, United States of America",54,2016-02-06,74,0.0,1030,35,1000,10,116,259,6
2016-01-06 11:00:00,28,31,8,"JFK, John F Kennedy International Airport, United States of America",56,2016-02-06,74,0.0,1030,37,1100,10,116,247,7
2016-01-06 12:00:00,28,32,9,"JFK, John F Kennedy International Airport, United States of America",57,2016-02-06,73,0.0,1030,38,1200,10,116,235,8
2016-01-06 13:00:00,28,32,12,"JFK, John F Kennedy International Airport, United States of America",71,2016-02-06,72,0.0,1029,38,1300,10,116,221,10
2016-01-06 14:00:00,28,31,15,"JFK, John F Kennedy International Airport, United States of America",86,2016-02-06,71,0.0,1028,38,1400,10,122,206,12
2016-01-06 15:00:00,28,31,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-06,70,0.0,1028,39,1500,10,122,192,14
2016-01-06 16:00:00,28,30,21,"JFK, John F Kennedy International Airport, United States of America",97,2016-02-06,71,0.0,1027,38,1600,10,122,192,15
2016-01-06 17:00:00,27,30,24,"JFK, John F Kennedy International Airport, United States of America",94,2016-02-06,72,0.0,1027,38,1700,10,122,193,15
2016-01-06 18:00:00,27,30,26,"JFK, John F Kennedy International Airport, United States of America",91,2016-02-06,73,0.0,1026,38,1800,10,122,194,16
2016-01-06 19:00:00,27,31,26,"JFK, John F Kennedy International Airport, United States of America",77,2016-02-06,74,0.0,1026,38,1900,10,122,198,15
2016-01-06 20:00:00,27,31,25,"JFK, John F Kennedy International Airport, United States of America",63,2016-02-06,74,0.0,1026,38,2000,10,119,202,14
2016-01-06 21:00:00,26,32,25,"JFK, John F Kennedy International Airport, United States of America",49,2016-02-06,75,0.0,1026,38,2100,10,119,207,13
2016-01-06 22:00:00,27,32,22,"JFK, John F Kennedy International Airport, United States of America",33,2016-02-06,75,0.0,1026,37,2200,10,119,214,13
2016-01-06 23:00:00,27,31,19,"JFK, John F Kennedy International Airport, United States of America",16,2016-02-06,76,0.0,1026,37,2300,10,113,221,12
2016-01-07 00:00:00,27,31,16,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,76,0.0,1026,36,0,10,113,229,11
2016-01-07 01:00:00,26,31,14,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,78,0.0,1025,35,100,10,113,233,10
2016-01-07 02:00:00,24,31,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,81,0.0,1025,34,200,10,113,237,9
2016-01-07 03:00:00,23,30,10,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,83,0.0,1024,34,300,10,113,242,9
2016-01-07 04:00:00,23,30,9,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,85,0.0,1024,33,400,10,113,240,8
2016-01-07 05:00:00,23,31,8,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,86,0.0,1023,33,500,10,113,238,7
2016-01-07 06:00:00,24,31,7,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,88,0.0,1023,33,600,10,113,236,6
2016-01-07 07:00:00,26,32,7,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,88,0.0,1023,34,700,10,113,242,6
2016-01-07 08:00:00,28,33,7,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,89,0.0,1023,36,800,10,113,247,6
2016-01-07 09:00:00,30,35,7,"JFK, John F Kennedy International Airport, United States of America",0,2016-02-07,89,0.0,1023,37,900,10,113,253,6
2016-01-07 10:00:00,33,37,7,"JFK, John F Kennedy International Airport, United States of America",11,2016-02-07,88,0.0,1022,40,1000,10,113,243,6
2016-01-07 11:00:00,36,38,8,"JFK, John F Kennedy International Airport, United States of America",22,2016-02-07,87,0.0,1022,42,1100,10,113,232,7
2016-01-07 12:00:00,39,40,8,"JFK, John F Kennedy International Airport, United States of America",33,2016-02-07,86,0.0,1021,44,1200,10,113,222,7
2016-01-07 13:00:00,38,40,8,"JFK, John F Kennedy International Airport, United States of America",56,2016-02-07,85,0.0,1021,43,1300,10,113,165,6
2016-01-07 14:00:00,38,40,7,"JFK, John F Kennedy International Airport, United States of America",78,2016-02-07,84,0.0,1020,43,1400,10,122,108,6
2016-01-07 15:00:00,37,40,7,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-07,84,0.0,1019,43,1500,10,122,51,5
2016-01-07 16:00:00,37,39,8,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-07,85,0.0,1018,42,1600,9,122,56,6
2016-01-07 17:00:00,37,38,10,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-07,86,0.0,1018,42,1700,8,122,60,7
2016-01-07 18:00:00,37,37,11,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-07,88,0.0,1017,41,1800,7,122,64,8
2016-01-07 19:00:00,37,36,13,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-07,90,0.0,1017,40,1900,6,122,55,9
2016-01-07 20:00:00,37,34,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-07,92,0.0,1016,39,2000,6,143,45,10
2016-01-07 21:00:00,37,33,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-07,94,0.0,1016,38,2100,5,143,36,11
2016-01-07 22:00:00,35,32,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-07,93,0.0,1015,38,2200,6,143,31,13
2016-01-07 23:00:00,34,31,28,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-07,92,0.0,1014,37,2300,8,122,27,16
2016-01-08 00:00:00,33,29,34,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,91,0.0,1013,37,0,10,122,22,19
2016-01-08 01:00:00,31,29,42,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,89,0.0,1012,36,100,10,122,23,22
2016-01-08 02:00:00,29,28,49,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,86,0.0,1011,36,200,10,122,24,25
2016-01-08 03:00:00,27,28,57,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,84,0.0,1010,36,300,10,122,24,28
2016-01-08 04:00:00,28,27,55,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,87,0.3,1009,35,400,9,122,23,28
2016-01-08 05:00:00,28,26,53,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,89,0.5,1009,35,500,9,122,22,28
2016-01-08 06:00:00,29,24,50,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,91,0.8,1008,35,600,8,122,22,27
2016-01-08 07:00:00,30,23,47,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,93,1.4,1008,34,700,7,122,18,27
2016-01-08 08:00:00,30,22,44,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,95,2.0,1008,34,800,5,332,14,27
2016-01-08 09:00:00,31,21,41,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,96,2.6,1008,33,900,4,332,10,27
2016-01-08 10:00:00,31,22,39,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,95,2.6,1008,34,1000,4,332,8,28
2016-01-08 11:00:00,32,23,37,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,93,2.6,1008,35,1100,3,227,7,29
2016-01-08 12:00:00,33,24,34,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,92,2.6,1008,36,1200,3,227,5,30
2016-01-08 13:00:00,33,25,32,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,90,2.2,1007,37,1300,4,227,5,28
2016-01-08 14:00:00,33,26,30,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,89,1.8,1007,37,1400,5,332,4,27
2016-01-08 15:00:00,33,27,28,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,88,1.4,1006,37,1500,7,332,3,25
2016-01-08 16:00:00,32,27,26,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,88,1.0,1006,37,1600,8,332,4,23
2016-01-08 17:00:00,32,27,23,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,88,0.6,1006,36,1700,9,326,6,20
2016-01-08 18:00:00,32,27,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,88,0.3,1006,36,1800,10,326,7,18
2016-01-08 19:00:00,32,27,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,90,0.3,1007,35,1900,10,326,10,16
2016-01-08 20:00:00,32,27,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,91,0.4,1007,34,2000,10,326,13,14
2016-01-08 21:00:00,31,27,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,92,0.5,1008,33,2100,10,326,16,13
2016-01-08 22:00:00,30,25,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,91,0.5,1008,33,2200,10,326,24,13
2016-01-08 23:00:00,29,24,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-08,90,0.5,1008,32,2300,10,326,32,14
2016-01-09 00:00:00,28,23,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-09,89,0.5,1007,31,0,10,326,41,14
