,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-04 16:00:00,24,24,16,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-04,76,0.0,1025,32,1600,10,113,237,14
2016-01-04 17:00:00,25,24,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-04,78,0.0,1025,32,1700,10,113,230,14
2016-01-04 18:00:00,26,24,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-04,80,0.0,1026,32,1800,10,113,223,13
2016-01-04 19:00:00,25,22,19,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-02-04,81,0.0,1026,31,1900,10,113,219,14
2016-01-04 20:00:00,24,20,24,"ORD, Chicago O'Hare International Airport, United States of America",44,2016-02-04,81,0.0,1026,29,2000,10,122,216,15
2016-01-04 21:00:00,23,18,28,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-02-04,82,0.0,1026,28,2100,10,122,212,15
2016-01-04 22:00:00,23,19,27,"ORD, Chicago O'Hare International Airport, United States of America",56,2016-02-04,83,0.0,1026,28,2200,10,122,214,15
2016-01-04 23:00:00,23,19,25,"ORD, Chicago O'Hare International Airport, United States of America",44,2016-02-04,83,0.0,1026,28,2300,10,113,216,14
2016-01-05 00:00:00,24,19,24,"ORD, Chicago O'Hare International Airport, United States of America",33,2016-02-05,84,0.0,1026,28,0,10,113,217,14
2016-01-05 01:00:00,24,19,21,"ORD, Chicago O'Hare International Airport, United States of America",26,2016-02-05,86,0.0,1026,27,100,10,113,227,12
2016-01-05 02:00:00,24,19,19,"ORD, Chicago O'Hare International Airport, United States of America",18,2016-02-05,88,0.0,1026,27,200,10,113,237,11
2016-01-05 03:00:00,24,19,17,"ORD, Chicago O'Hare International Airport, United States of America",11,2016-02-05,91,0.0,1026,26,300,10,113,246,10
2016-01-05 04:00:00,24,18,16,"ORD, Chicago O'Hare International Airport, United States of America",31,2016-02-05,93,0.0,1027,26,400,8,113,262,10
2016-01-05 05:00:00,23,17,15,"ORD, Chicago O'Hare International Airport, United States of America",52,2016-02-05,94,0.0,1027,25,500,6,260,279,10
2016-01-05 06:00:00,23,17,14,"ORD, Chicago O'Hare International Airport, United States of America",72,2016-02-05,96,0.0,1028,25,600,3,260,295,10
2016-01-05 07:00:00,24,17,13,"ORD, Chicago O'Hare International Airport, United States of America",81,2016-02-05,96,0.0,1029,25,700,3,260,298,10
2016-01-05 08:00:00,24,18,13,"ORD, Chicago O'Hare International Airport, United States of America",91,2016-02-05,96,0.0,1029,26,800,2,143,301,10
2016-01-05 09:00:00,25,19,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,95,0.0,1030,27,900,1,143,305,10
2016-01-05 10:00:00,25,20,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,93,0.0,1030,28,1000,3,143,302,10
2016-01-05 11:00:00,26,22,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,92,0.0,1030,29,1100,5,122,299,9
2016-01-05 12:00:00,26,23,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,90,0.0,1030,31,1200,7,122,296,9
2016-01-05 13:00:00,26,24,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,87,0.0,1030,31,1300,8,122,288,8
2016-01-05 14:00:00,26,25,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,85,0.0,1029,32,1400,9,122,280,8
2016-01-05 15:00:00,26,26,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,83,0.0,1029,32,1500,10,122,272,7
2016-01-05 16:00:00,26,26,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,85,0.0,1029,31,1600,10,122,268,6
2016-01-05 17:00:00,26,26,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,87,0.0,1029,31,1700,10,122,264,6
2016-01-05 18:00:00,27,26,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,89,0.0,1029,30,1800,10,122,260,6
2016-01-05 19:00:00,26,25,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,91,0.0,1029,29,1900,8,122,254,6
2016-01-05 20:00:00,26,24,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,93,0.0,1028,28,2000,6,260,248,6
2016-01-05 21:00:00,26,23,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,96,0.0,1028,27,2100,3,260,242,6
2016-01-05 22:00:00,27,23,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,96,0.0,1028,28,2200,2,260,238,7
2016-01-05 23:00:00,27,22,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-05,97,0.0,1028,28,2300,1,260,233,7
2016-01-06 00:00:00,27,22,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-06,97,0.0,1028,28,0,0,260,228,8
2016-01-06 01:00:00,28,23,12,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-02-06,97,0.0,1027,29,100,0,260,227,9
2016-01-06 02:00:00,28,23,12,"ORD, Chicago O'Hare International Airport, United States of America",56,2016-02-06,96,0.0,1027,29,200,1,143,226,9
2016-01-06 03:00:00,29,24,12,"ORD, Chicago O'Hare International Airport, United States of America",34,2016-02-06,96,0.0,1027,30,300,1,143,226,10
2016-01-06 04:00:00,28,22,13,"ORD, Chicago O'Hare International Airport, United States of America",35,2016-02-06,96,0.0,1027,29,400,1,143,224,10
2016-01-06 05:00:00,27,21,15,"ORD, Chicago O'Hare International Airport, United States of America",37,2016-02-06,97,0.0,1026,29,500,1,260,223,10
2016-01-06 06:00:00,26,20,17,"ORD, Chicago O'Hare International Airport, United States of America",38,2016-02-06,97,0.0,1026,28,600,1,260,221,10
2016-01-06 07:00:00,25,20,18,"ORD, Chicago O'Hare International Airport, United States of America",53,2016-02-06,97,0.0,1026,28,700,3,260,221,11
2016-01-06 08:00:00,24,21,20,"ORD, Chicago O'Hare International Airport, United States of America",69,2016-02-06,96,0.0,1026,29,800,5,122,220,12
2016-01-06 09:00:00,22,21,22,"ORD, Chicago O'Hare International Airport, United States of America",84,2016-02-06,96,0.0,1026,29,900,7,122,219,13
2016-01-06 10:00:00,24,23,22,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-02-06,92,0.0,1026,31,1000,8,122,221,14
2016-01-06 11:00:00,25,24,21,"ORD, Chicago O'Hare International Airport, United States of America",50,2016-02-06,88,0.0,1025,33,1100,9,113,222,15
2016-01-06 12:00:00,27,26,21,"ORD, Chicago O'Hare International Airport, United States of America",33,2016-02-06,85,0.0,1025,34,1200,10,113,224,16
2016-01-06 13:00:00,28,27,21,"ORD, Chicago O'Hare International Airport, United States of America",34,2016-02-06,82,0.0,1024,36,1300,10,113,226,16
2016-01-06 14:00:00,29,28,22,"ORD, Chicago O'Hare International Airport, United States of America",35,2016-02-06,80,0.0,1024,37,1400,10,116,228,17
2016-01-06 15:00:00,31,29,22,"ORD, Chicago O'Hare International Airport, United States of America",37,2016-02-06,78,0.0,1023,38,1500,10,116,230,18
2016-01-06 16:00:00,31,28,23,"ORD, Chicago O'Hare International Airport, United States of America",53,2016-02-06,80,0.0,1023,37,1600,10,116,231,18
2016-01-06 17:00:00,31,28,25,"ORD, Chicago O'Hare International Airport, United States of America",69,2016-02-06,81,0.0,1023,36,1700,10,122,231,18
2016-01-06 18:00:00,31,27,26,"ORD, Chicago O'Hare International Airport, United States of America",85,2016-02-06,83,0.0,1023,36,1800,10,122,232,18
2016-01-06 19:00:00,31,27,25,"ORD, Chicago O'Hare International Airport, United States of America",90,2016-02-06,84,0.0,1023,35,1900,10,122,231,18
2016-01-06 20:00:00,31,27,25,"ORD, Chicago O'Hare International Airport, United States of America",95,2016-02-06,86,0.0,1022,35,2000,10,122,231,17
2016-01-06 21:00:00,31,27,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-06,87,0.0,1022,34,2100,10,122,230,16
2016-01-06 22:00:00,31,26,26,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-06,90,0.0,1022,34,2200,10,122,227,16
2016-01-06 23:00:00,31,25,28,"ORD, Chicago O'Hare International Airport, United States of America",96,2016-02-06,92,0.0,1021,33,2300,10,122,225,16
2016-01-07 00:00:00,31,24,30,"ORD, Chicago O'Hare International Airport, United States of America",94,2016-02-07,95,0.0,1020,32,0,10,122,222,15
2016-01-07 01:00:00,31,23,31,"ORD, Chicago O'Hare International Airport, United States of America",95,2016-02-07,96,0.0,1019,32,100,10,122,220,16
2016-01-07 02:00:00,31,23,33,"ORD, Chicago O'Hare International Airport, United States of America",96,2016-02-07,97,0.0,1018,31,200,10,122,218,17
2016-01-07 03:00:00,30,22,34,"ORD, Chicago O'Hare International Airport, United States of America",97,2016-02-07,98,0.0,1017,31,300,10,122,216,18
2016-01-07 04:00:00,30,22,36,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-07,98,0.0,1016,31,400,10,122,213,19
2016-01-07 05:00:00,30,21,38,"ORD, Chicago O'Hare International Airport, United States of America",99,2016-02-07,97,0.0,1015,31,500,10,122,211,20
2016-01-07 06:00:00,30,21,40,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-07,97,0.0,1014,31,600,10,122,209,21
2016-01-07 07:00:00,31,22,39,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-07,96,0.0,1014,32,700,10,122,211,22
2016-01-07 08:00:00,31,22,39,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-07,95,0.0,1013,32,800,10,122,213,23
2016-01-07 09:00:00,31,22,39,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-07,94,0.0,1012,33,900,10,122,215,24
2016-01-07 10:00:00,32,25,36,"ORD, Chicago O'Hare International Airport, United States of America",99,2016-02-07,91,0.0,1012,35,1000,10,122,220,24
2016-01-07 11:00:00,33,27,33,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-07,89,0.0,1011,36,1100,10,122,225,23
2016-01-07 12:00:00,34,29,30,"ORD, Chicago O'Hare International Airport, United States of America",97,2016-02-07,87,0.0,1010,38,1200,10,122,230,23
2016-01-07 13:00:00,35,31,29,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-07,85,0.0,1010,39,1300,10,122,231,22
2016-01-07 14:00:00,36,33,28,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-07,83,0.0,1009,41,1400,10,122,233,21
2016-01-07 15:00:00,37,35,26,"ORD, Chicago O'Hare International Airport, United States of America",99,2016-02-07,81,0.0,1008,42,1500,10,122,234,20
2016-01-07 16:00:00,36,35,27,"ORD, Chicago O'Hare International Airport, United States of America",86,2016-02-07,82,0.0,1008,42,1600,10,122,236,19
2016-01-07 17:00:00,36,34,27,"ORD, Chicago O'Hare International Airport, United States of America",72,2016-02-07,82,0.0,1008,41,1700,10,116,237,19
2016-01-07 18:00:00,36,34,27,"ORD, Chicago O'Hare International Airport, United States of America",59,2016-02-07,83,0.0,1008,41,1800,10,116,239,18
2016-01-07 19:00:00,35,32,28,"ORD, Chicago O'Hare International Airport, United States of America",66,2016-02-07,84,0.0,1008,39,1900,10,116,243,18
2016-01-07 20:00:00,33,29,29,"ORD, Chicago O'Hare International Airport, United States of America",73,2016-02-07,86,0.0,1008,37,2000,10,122,248,19
2016-01-07 21:00:00,32,27,30,"ORD, Chicago O'Hare International Airport, United States of America",80,2016-02-07,88,0.0,1008,36,2100,10,122,252,19
2016-01-07 22:00:00,31,25,31,"ORD, Chicago O'Hare International Airport, United States of America",83,2016-02-07,91,0.0,1008,33,2200,10,122,254,19
2016-01-07 23:00:00,29,22,31,"ORD, Chicago O'Hare International Airport, United States of America",87,2016-02-07,93,0.0,1007,31,2300,10,119,256,18
2016-01-08 00:00:00,27,19,32,"ORD, Chicago O'Hare International Airport, United States of America",90,2016-02-08,96,0.0,1007,28,0,10,119,257,17
2016-01-08 01:00:00,26,18,32,"ORD, Chicago O'Hare International Airport, United States of America",92,2016-02-08,97,0.0,1006,27,100,10,119,257,16
2016-01-08 02:00:00,25,16,32,"ORD, Chicago O'Hare International Airport, United States of America",93,2016-02-08,97,0.0,1006,26,200,10,122,256,16
2016-01-08 03:00:00,24,15,32,"ORD, Chicago O'Hare International Airport, United States of America",95,2016-02-08,98,0.0,1005,25,300,10,122,256,15
2016-01-08 04:00:00,24,15,32,"ORD, Chicago O'Hare International Airport, United States of America",97,2016-02-08,97,0.0,1005,25,400,10,122,257,15
2016-01-08 05:00:00,24,15,32,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-08,96,0.0,1005,25,500,10,122,257,15
2016-01-08 06:00:00,23,15,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,95,0.1,1005,25,600,10,122,258,15
2016-01-08 07:00:00,23,15,31,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,93,0.1,1005,26,700,10,122,264,16
2016-01-08 08:00:00,23,16,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,90,0.2,1005,27,800,10,326,270,17
2016-01-08 09:00:00,23,16,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,87,0.3,1006,28,900,10,326,276,18
2016-01-08 10:00:00,24,17,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,85,0.3,1006,29,1000,10,326,278,19
2016-01-08 11:00:00,24,19,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,83,0.4,1006,30,1100,10,326,280,19
2016-01-08 12:00:00,24,20,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,80,0.4,1006,31,1200,10,326,282,20
2016-01-08 13:00:00,25,20,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,80,0.3,1006,31,1300,10,326,283,20
2016-01-08 14:00:00,25,20,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,79,0.3,1006,31,1400,10,122,285,21
2016-01-08 15:00:00,25,21,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,79,0.2,1006,32,1500,10,122,286,21
2016-01-08 16:00:00,25,20,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,80,0.2,1007,31,1600,10,122,288,21
2016-01-08 17:00:00,25,20,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,81,0.1,1007,30,1700,10,122,289,22
2016-01-08 18:00:00,25,19,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,82,0.1,1008,30,1800,10,122,291,22
2016-01-08 19:00:00,24,18,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-08,83,0.1,1008,29,1900,10,122,292,23
