,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-02 11:00:00,34,39,7,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,83,0.0,1027,42,1100,10,113,338,6
2016-01-02 12:00:00,35,41,7,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,83,0.0,1028,44,1200,10,113,342,6
2016-01-02 13:00:00,33,42,7,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,81,0.0,1028,44,1300,10,113,317,7
2016-01-02 14:00:00,31,43,8,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,78,0.0,1028,44,1400,10,113,293,7
2016-01-02 15:00:00,29,43,9,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,76,0.0,1028,44,1500,10,113,268,7
2016-01-02 16:00:00,30,42,9,"EWR, Newark Liberty International Airport, United States of America",11,2016-02-02,78,0.0,1028,44,1600,10,113,215,7
2016-01-02 17:00:00,32,41,9,"EWR, Newark Liberty International Airport, United States of America",22,2016-02-02,80,0.0,1028,43,1700,10,113,162,7
2016-01-02 18:00:00,33,40,9,"EWR, Newark Liberty International Airport, United States of America",33,2016-02-02,82,0.0,1028,42,1800,10,113,109,7
2016-01-02 19:00:00,35,40,9,"EWR, Newark Liberty International Airport, United States of America",55,2016-02-02,85,0.0,1028,42,1900,10,113,114,7
2016-01-02 20:00:00,36,39,9,"EWR, Newark Liberty International Airport, United States of America",77,2016-02-02,87,0.0,1028,41,2000,10,122,119,6
2016-01-02 21:00:00,38,38,9,"EWR, Newark Liberty International Airport, United States of America",99,2016-02-02,90,0.0,1029,40,2100,10,122,125,6
2016-01-02 22:00:00,38,37,10,"EWR, Newark Liberty International Airport, United States of America",98,2016-02-02,91,0.0,1029,40,2200,10,122,122,7
2016-01-02 23:00:00,37,37,12,"EWR, Newark Liberty International Airport, United States of America",98,2016-02-02,91,0.0,1028,40,2300,10,122,119,7
2016-01-03 00:00:00,37,36,13,"EWR, Newark Liberty International Airport, United States of America",98,2016-02-03,92,0.0,1028,39,0,10,122,116,8
2016-01-03 01:00:00,37,36,13,"EWR, Newark Liberty International Airport, United States of America",98,2016-02-03,92,0.0,1028,39,100,10,122,116,8
2016-01-03 02:00:00,37,36,14,"EWR, Newark Liberty International Airport, United States of America",99,2016-02-03,91,0.0,1027,39,200,10,122,116,8
2016-01-03 03:00:00,37,36,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,91,0.0,1027,40,300,10,122,116,8
2016-01-03 04:00:00,37,36,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,91,0.0,1026,40,400,10,122,116,9
2016-01-03 05:00:00,38,36,21,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,91,0.0,1025,40,500,10,122,116,11
2016-01-03 06:00:00,38,36,24,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,91,0.0,1025,41,600,10,122,116,12
2016-01-03 07:00:00,40,38,29,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,93,0.2,1024,43,700,9,122,122,15
2016-01-03 08:00:00,41,40,35,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,95,0.3,1023,44,800,8,176,127,19
2016-01-03 09:00:00,43,42,40,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,96,0.4,1022,46,900,7,176,133,22
2016-01-03 10:00:00,45,45,43,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,97,0.5,1021,48,1000,6,176,139,24
2016-01-03 11:00:00,46,48,46,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,97,0.6,1020,50,1100,6,296,145,27
2016-01-03 12:00:00,48,51,49,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,97,0.7,1019,53,1200,5,296,151,30
2016-01-03 13:00:00,50,51,49,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,98,0.5,1017,53,1300,6,296,154,29
2016-01-03 14:00:00,52,50,49,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,98,0.4,1016,54,1400,6,122,158,29
2016-01-03 15:00:00,53,49,49,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,98,0.2,1014,55,1500,7,122,161,28
2016-01-03 16:00:00,54,50,50,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,97,0.3,1013,56,1600,6,122,163,28
2016-01-03 17:00:00,55,52,51,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,97,0.4,1012,57,1700,6,266,166,29
2016-01-03 18:00:00,56,53,51,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,97,0.5,1011,58,1800,5,266,168,29
2016-01-03 19:00:00,56,53,52,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,96,1.3,1011,58,1900,6,266,171,30
2016-01-03 20:00:00,56,54,52,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,95,2.0,1010,58,2000,8,353,174,30
2016-01-03 21:00:00,56,54,53,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,95,2.8,1010,58,2100,9,353,177,31
2016-01-03 22:00:00,56,54,50,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,96,3.4,1010,58,2200,9,353,176,29
2016-01-03 23:00:00,57,54,47,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-03,97,4.1,1010,57,2300,8,302,175,28
2016-01-04 00:00:00,57,54,44,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,98,4.8,1010,57,0,8,302,175,26
2016-01-04 01:00:00,56,54,37,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,98,3.4,1010,57,100,9,302,174,22
2016-01-04 02:00:00,56,54,30,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,99,2.1,1010,56,200,9,353,173,17
2016-01-04 03:00:00,56,54,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,100,0.7,1010,56,300,10,353,172,13
2016-01-04 04:00:00,55,54,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,99,0.7,1011,55,400,8,353,186,11
2016-01-04 05:00:00,55,53,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,99,0.7,1011,55,500,7,296,201,10
2016-01-04 06:00:00,54,53,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,99,0.7,1011,54,600,6,296,215,8
2016-01-04 07:00:00,52,51,17,"EWR, Newark Liberty International Airport, United States of America",95,2016-02-04,99,0.5,1012,53,700,5,296,238,10
2016-01-04 08:00:00,51,49,19,"EWR, Newark Liberty International Airport, United States of America",90,2016-02-04,98,0.2,1013,52,800,4,248,261,11
2016-01-04 09:00:00,49,47,21,"EWR, Newark Liberty International Airport, United States of America",86,2016-02-04,97,0.0,1014,51,900,3,248,284,13
2016-01-04 10:00:00,48,46,21,"EWR, Newark Liberty International Airport, United States of America",73,2016-02-04,93,0.0,1015,51,1000,6,248,285,14
2016-01-04 11:00:00,46,46,21,"EWR, Newark Liberty International Airport, United States of America",60,2016-02-04,89,0.0,1016,51,1100,8,116,286,15
2016-01-04 12:00:00,45,45,22,"EWR, Newark Liberty International Airport, United States of America",46,2016-02-04,85,0.0,1017,51,1200,10,116,287,16
2016-01-04 13:00:00,44,45,21,"EWR, Newark Liberty International Airport, United States of America",46,2016-02-04,81,0.0,1017,51,1300,10,116,292,16
2016-01-04 14:00:00,43,46,20,"EWR, Newark Liberty International Airport, United States of America",46,2016-02-04,76,0.0,1017,51,1400,10,116,296,16
2016-01-04 15:00:00,41,47,19,"EWR, Newark Liberty International Airport, United States of America",46,2016-02-04,71,0.0,1017,52,1500,10,116,301,15
2016-01-04 16:00:00,41,46,18,"EWR, Newark Liberty International Airport, United States of America",62,2016-02-04,71,0.0,1017,51,1600,10,116,303,14
2016-01-04 17:00:00,41,46,16,"EWR, Newark Liberty International Airport, United States of America",77,2016-02-04,72,0.0,1018,50,1700,10,122,304,12
2016-01-04 18:00:00,40,46,15,"EWR, Newark Liberty International Airport, United States of America",93,2016-02-04,72,0.0,1018,49,1800,10,122,306,11
2016-01-04 19:00:00,40,45,15,"EWR, Newark Liberty International Airport, United States of America",95,2016-02-04,73,0.0,1019,48,1900,10,122,309,11
2016-01-04 20:00:00,39,44,15,"EWR, Newark Liberty International Airport, United States of America",98,2016-02-04,74,0.0,1020,47,2000,10,122,312,11
2016-01-04 21:00:00,38,42,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,75,0.0,1020,46,2100,10,122,315,10
2016-01-04 22:00:00,38,40,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,77,0.1,1020,44,2200,10,122,285,12
2016-01-04 23:00:00,37,38,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-04,79,0.1,1020,43,2300,10,122,255,14
2016-01-05 00:00:00,36,36,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,81,0.2,1020,41,0,10,122,225,15
2016-01-05 01:00:00,35,33,26,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,84,0.8,1019,40,100,9,122,191,18
2016-01-05 02:00:00,35,31,28,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,87,1.4,1019,38,200,8,317,156,20
2016-01-05 03:00:00,34,28,31,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,90,2.1,1018,37,300,7,317,122,22
2016-01-05 04:00:00,33,27,32,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,92,2.9,1018,36,400,5,317,199,22
2016-01-05 05:00:00,32,26,33,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,94,3.6,1018,35,500,4,338,276,21
2016-01-05 06:00:00,31,25,34,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,96,4.4,1018,34,600,2,338,352,21
2016-01-05 07:00:00,30,26,34,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,92,3.6,1018,35,700,3,338,350,20
2016-01-05 08:00:00,29,28,33,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,89,2.8,1018,35,800,4,338,348,18
2016-01-05 09:00:00,28,29,33,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,85,2.0,1019,36,900,5,338,345,17
2016-01-05 10:00:00,26,29,33,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,79,1.3,1019,36,1000,6,338,340,19
2016-01-05 11:00:00,25,29,32,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,73,0.7,1019,37,1100,8,122,335,21
2016-01-05 12:00:00,23,29,32,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-05,67,0.1,1019,37,1200,10,122,329,22
2016-01-05 13:00:00,22,30,32,"EWR, Newark Liberty International Airport, United States of America",89,2016-02-05,65,0.0,1020,38,1300,10,122,323,23
2016-01-05 14:00:00,21,32,33,"EWR, Newark Liberty International Airport, United States of America",77,2016-02-05,62,0.0,1020,40,1400,10,122,316,23
2016-01-05 15:00:00,20,33,34,"EWR, Newark Liberty International Airport, United States of America",66,2016-02-05,60,0.0,1021,41,1500,10,122,310,24
2016-01-05 16:00:00,21,31,34,"EWR, Newark Liberty International Airport, United States of America",44,2016-02-05,59,0.0,1022,40,1600,10,122,308,24
2016-01-05 17:00:00,22,29,35,"EWR, Newark Liberty International Airport, United States of America",22,2016-02-05,59,0.0,1022,39,1700,10,113,306,24
2016-01-05 18:00:00,23,27,35,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-05,58,0.0,1023,38,1800,10,113,304,24
2016-01-05 19:00:00,23,27,32,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-05,60,0.0,1025,37,1900,10,113,305,22
2016-01-05 20:00:00,23,27,28,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-05,61,0.0,1026,36,2000,10,113,306,20
2016-01-05 21:00:00,23,26,24,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-05,62,0.0,1027,35,2100,10,113,308,18
2016-01-05 22:00:00,23,26,21,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-05,64,0.0,1027,34,2200,10,113,307,16
2016-01-05 23:00:00,23,26,17,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-05,66,0.0,1028,33,2300,10,113,307,14
2016-01-06 00:00:00,22,27,14,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-06,68,0.0,1028,33,0,10,113,306,12
2016-01-06 01:00:00,21,26,12,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-06,69,0.0,1028,31,100,10,113,300,10
2016-01-06 02:00:00,19,26,10,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-06,71,0.0,1028,30,200,10,113,294,9
2016-01-06 03:00:00,17,26,8,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-06,73,0.0,1028,28,300,10,113,288,7
2016-01-06 04:00:00,17,27,7,"EWR, Newark Liberty International Airport, United States of America",9,2016-02-06,74,0.0,1028,28,400,10,113,277,6
2016-01-06 05:00:00,18,27,7,"EWR, Newark Liberty International Airport, United States of America",19,2016-02-06,76,0.0,1029,28,500,10,113,267,5
2016-01-06 06:00:00,18,28,6,"EWR, Newark Liberty International Airport, United States of America",28,2016-02-06,77,0.0,1029,28,600,10,113,256,5
2016-01-06 07:00:00,21,27,7,"EWR, Newark Liberty International Airport, United States of America",44,2016-02-06,78,0.0,1029,29,700,10,113,249,5
2016-01-06 08:00:00,23,27,8,"EWR, Newark Liberty International Airport, United States of America",60,2016-02-06,79,0.0,1030,30,800,10,119,242,5
2016-01-06 09:00:00,25,27,8,"EWR, Newark Liberty International Airport, United States of America",77,2016-02-06,80,0.0,1030,31,900,10,119,236,5
2016-01-06 10:00:00,26,28,9,"EWR, Newark Liberty International Airport, United States of America",76,2016-02-06,79,0.0,1030,33,1000,10,119,228,6
2016-01-06 11:00:00,27,29,10,"EWR, Newark Liberty International Airport, United States of America",75,2016-02-06,78,0.0,1030,35,1100,10,116,221,8
2016-01-06 12:00:00,28,31,10,"EWR, Newark Liberty International Airport, United States of America",75,2016-02-06,77,0.0,1030,36,1200,10,116,214,9
2016-01-06 13:00:00,29,31,13,"EWR, Newark Liberty International Airport, United States of America",83,2016-02-06,74,0.0,1029,37,1300,10,116,207,10
2016-01-06 14:00:00,29,31,15,"EWR, Newark Liberty International Airport, United States of America",92,2016-02-06,72,0.0,1028,38,1400,10,122,199,12
2016-01-06 15:00:00,29,32,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-06,70,0.0,1027,39,1500,10,122,191,14
2016-01-06 16:00:00,29,32,17,"EWR, Newark Liberty International Airport, United States of America",99,2016-02-06,71,0.0,1027,39,1600,10,122,192,14
2016-01-06 17:00:00,30,32,17,"EWR, Newark Liberty International Airport, United States of America",97,2016-02-06,72,0.0,1026,39,1700,10,122,193,13
2016-01-06 18:00:00,30,32,18,"EWR, Newark Liberty International Airport, United States of America",96,2016-02-06,73,0.0,1026,39,1800,10,122,195,13
2016-01-06 19:00:00,30,32,16,"EWR, Newark Liberty International Airport, United States of America",84,2016-02-06,75,0.0,1026,38,1900,10,122,198,12
2016-01-06 20:00:00,30,32,14,"EWR, Newark Liberty International Airport, United States of America",71,2016-02-06,78,0.0,1026,37,2000,10,122,202,10
2016-01-06 21:00:00,29,32,13,"EWR, Newark Liberty International Airport, United States of America",59,2016-02-06,81,0.0,1026,37,2100,10,122,206,9
2016-01-06 22:00:00,28,32,12,"EWR, Newark Liberty International Airport, United States of America",40,2016-02-06,81,0.0,1026,36,2200,10,122,212,9
2016-01-06 23:00:00,26,32,11,"EWR, Newark Liberty International Airport, United States of America",20,2016-02-06,82,0.0,1026,35,2300,10,113,218,9
2016-01-07 00:00:00,24,31,10,"EWR, Newark Liberty International Airport, United States of America",1,2016-02-07,82,0.0,1026,35,0,10,113,224,8
2016-01-07 01:00:00,24,31,9,"EWR, Newark Liberty International Airport, United States of America",1,2016-02-07,85,0.0,1025,34,100,9,113,229,8
2016-01-07 02:00:00,23,31,8,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-07,88,0.0,1025,32,200,8,113,233,7
2016-01-07 03:00:00,22,30,7,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-07,91,0.0,1024,31,300,7,113,237,6
2016-01-07 04:00:00,23,30,7,"EWR, Newark Liberty International Airport, United States of America",6,2016-02-07,93,0.0,1024,30,400,5,113,239,6
2016-01-07 05:00:00,23,29,6,"EWR, Newark Liberty International Airport, United States of America",12,2016-02-07,95,0.0,1023,30,500,3,143,241,5
2016-01-07 06:00:00,24,29,6,"EWR, Newark Liberty International Airport, United States of America",18,2016-02-07,97,0.0,1023,29,600,1,143,242,4
2016-01-07 07:00:00,26,29,6,"EWR, Newark Liberty International Airport, United States of America",24,2016-02-07,97,0.0,1023,30,700,2,143,249,4
2016-01-07 08:00:00,29,29,7,"EWR, Newark Liberty International Airport, United States of America",30,2016-02-07,98,0.0,1023,31,800,3,260,255,4
2016-01-07 09:00:00,31,29,7,"EWR, Newark Liberty International Airport, United States of America",37,2016-02-07,98,0.0,1023,32,900,3,260,262,4
2016-01-07 10:00:00,32,32,7,"EWR, Newark Liberty International Airport, United States of America",35,2016-02-07,95,0.0,1022,35,1000,6,260,249,5
2016-01-07 11:00:00,34,34,6,"EWR, Newark Liberty International Airport, United States of America",34,2016-02-07,92,0.0,1022,37,1100,8,113,236,5
2016-01-07 12:00:00,35,36,6,"EWR, Newark Liberty International Airport, United States of America",33,2016-02-07,90,0.0,1022,40,1200,10,113,222,5
2016-01-07 13:00:00,36,37,6,"EWR, Newark Liberty International Airport, United States of America",56,2016-02-07,87,0.0,1021,41,1300,10,113,169,5
2016-01-07 14:00:00,36,39,6,"EWR, Newark Liberty International Airport, United States of America",78,2016-02-07,84,0.0,1020,42,1400,10,122,115,5
2016-01-07 15:00:00,37,40,6,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-07,82,0.0,1019,43,1500,10,122,62,5
2016-01-07 16:00:00,37,40,7,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-07,83,0.0,1018,42,1600,10,122,66,6
2016-01-07 17:00:00,37,39,8,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-07,84,0.0,1018,42,1700,10,122,71,6
2016-01-07 18:00:00,37,39,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-07,86,0.0,1017,42,1800,10,122,75,7
2016-01-07 19:00:00,37,37,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-07,88,0.0,1017,41,1900,9,122,62,8
2016-01-07 20:00:00,37,36,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-07,90,0.0,1016,40,2000,8,122,49,8
2016-01-07 21:00:00,37,35,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-07,93,0.0,1016,38,2100,7,122,37,8
2016-01-07 22:00:00,35,33,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-07,93,0.0,1015,37,2200,6,122,31,11
2016-01-07 23:00:00,33,31,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-07,93,0.0,1014,36,2300,6,143,25,13
2016-01-08 00:00:00,32,29,28,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,93,0.0,1014,35,0,5,143,19,15
2016-01-08 01:00:00,30,28,34,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,90,0.0,1013,35,100,6,143,20,18
2016-01-08 02:00:00,29,27,40,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,88,0.0,1011,35,200,8,122,21,20
2016-01-08 03:00:00,27,27,46,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,86,0.0,1010,34,300,10,122,21,22
2016-01-08 04:00:00,28,26,44,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,87,0.0,1010,34,400,10,122,21,22
2016-01-08 05:00:00,28,26,43,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,87,0.1,1009,34,500,10,122,20,22
2016-01-08 06:00:00,29,25,41,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,88,0.1,1009,33,600,10,122,20,21
2016-01-08 07:00:00,29,24,38,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,89,0.3,1009,33,700,9,122,16,21
2016-01-08 08:00:00,30,23,36,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,91,0.5,1009,33,800,9,326,12,21
2016-01-08 09:00:00,30,22,33,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,93,0.6,1009,32,900,8,326,9,22
2016-01-08 10:00:00,30,23,31,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,92,0.9,1008,33,1000,7,326,8,22
2016-01-08 11:00:00,31,23,29,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,91,1.1,1008,34,1100,6,332,7,23
2016-01-08 12:00:00,31,24,27,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,90,1.3,1008,34,1200,5,332,7,23
2016-01-08 13:00:00,31,25,25,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,89,1.2,1008,34,1300,6,332,7,22
2016-01-08 14:00:00,31,26,24,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,88,1.0,1007,35,1400,6,332,6,21
2016-01-08 15:00:00,31,26,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,86,0.9,1007,35,1500,7,332,6,20
2016-01-08 16:00:00,31,27,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,87,0.7,1007,35,1600,8,332,45,18
2016-01-08 17:00:00,31,27,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,87,0.4,1007,35,1700,9,122,85,15
2016-01-08 18:00:00,31,28,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,88,0.2,1007,35,1800,10,122,124,13
2016-01-08 19:00:00,31,28,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,90,0.3,1007,34,1900,10,122,167,12
2016-01-08 20:00:00,31,28,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,92,0.4,1007,34,2000,10,326,209,10
2016-01-08 21:00:00,32,28,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,93,0.5,1008,33,2100,10,326,252,9
2016-01-08 22:00:00,31,27,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,93,0.5,1008,33,2200,10,326,185,9
2016-01-08 23:00:00,30,26,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-08,93,0.5,1007,32,2300,10,326,119,10
2016-01-09 00:00:00,29,24,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-09,93,0.5,1007,31,0,10,326,53,10
