,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-02 10:00:00,29,55,28,"DFW, Dallas/Fort Worth International Airport, United States of America",39,2016-02-02,52,0.0,1006,54,1000,10,113,230,27
2016-01-02 11:00:00,29,56,30,"DFW, Dallas/Fort Worth International Airport, United States of America",48,2016-02-02,50,0.0,1006,56,1100,10,119,235,28
2016-01-02 12:00:00,30,58,31,"DFW, Dallas/Fort Worth International Airport, United States of America",58,2016-02-02,48,0.0,1007,58,1200,10,119,239,29
2016-01-02 13:00:00,31,58,29,"DFW, Dallas/Fort Worth International Airport, United States of America",39,2016-02-02,44,0.0,1007,59,1300,10,119,246,27
2016-01-02 14:00:00,31,58,27,"DFW, Dallas/Fort Worth International Airport, United States of America",19,2016-02-02,40,0.0,1007,60,1400,10,113,254,24
2016-01-02 15:00:00,32,58,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,35,0.0,1007,61,1500,10,113,262,22
2016-01-02 16:00:00,32,58,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,36,0.0,1007,61,1600,10,113,267,21
2016-01-02 17:00:00,31,59,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,37,0.0,1007,61,1700,10,113,272,20
2016-01-02 18:00:00,31,59,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,37,0.0,1007,60,1800,10,113,277,19
2016-01-02 19:00:00,30,57,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,40,0.0,1008,58,1900,10,113,287,18
2016-01-02 20:00:00,30,55,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,44,0.0,1009,56,2000,10,113,298,17
2016-01-02 21:00:00,29,52,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,47,0.0,1010,54,2100,10,113,308,15
2016-01-02 22:00:00,30,50,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,49,0.0,1012,52,2200,10,113,315,16
2016-01-02 23:00:00,32,47,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,52,0.0,1013,50,2300,10,113,322,16
2016-01-03 00:00:00,33,44,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,55,0.0,1014,49,0,10,113,329,17
2016-01-03 01:00:00,32,42,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,56,0.0,1014,47,100,10,113,334,17
2016-01-03 02:00:00,32,40,28,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,57,0.0,1015,46,200,10,113,339,18
2016-01-03 03:00:00,31,38,29,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,59,0.0,1015,44,300,10,113,344,18
2016-01-03 04:00:00,30,37,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,61,0.0,1016,43,400,10,113,341,17
2016-01-03 05:00:00,30,35,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,64,0.0,1017,42,500,10,113,338,16
2016-01-03 06:00:00,30,34,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,67,0.0,1018,40,600,10,113,335,15
2016-01-03 07:00:00,29,34,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,68,0.0,1019,41,700,10,113,332,15
2016-01-03 08:00:00,29,34,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,69,0.0,1020,41,800,10,113,330,16
2016-01-03 09:00:00,28,34,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,70,0.0,1021,41,900,10,113,327,16
2016-01-03 10:00:00,27,35,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,66,0.0,1021,42,1000,10,113,328,17
2016-01-03 11:00:00,26,37,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,62,0.0,1022,43,1100,10,113,330,19
2016-01-03 12:00:00,25,38,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,58,0.0,1023,45,1200,10,113,331,21
2016-01-03 13:00:00,25,40,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,52,0.0,1023,46,1300,10,113,333,20
2016-01-03 14:00:00,25,41,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,47,0.0,1023,47,1400,10,113,334,20
2016-01-03 15:00:00,25,42,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,41,0.0,1024,49,1500,10,113,336,19
2016-01-03 16:00:00,25,44,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,41,0.0,1024,49,1600,10,113,336,18
2016-01-03 17:00:00,25,45,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,40,0.0,1024,49,1700,10,113,336,17
2016-01-03 18:00:00,24,46,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,40,0.0,1024,50,1800,10,113,337,16
2016-01-03 19:00:00,24,46,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,43,0.0,1024,48,1900,10,113,339,14
2016-01-03 20:00:00,24,46,14,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,47,0.0,1025,47,2000,10,113,341,12
2016-01-03 21:00:00,24,46,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,51,0.0,1026,46,2100,10,113,344,10
2016-01-03 22:00:00,24,43,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,56,0.0,1027,43,2200,10,113,341,9
2016-01-03 23:00:00,24,40,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-03,61,0.0,1027,41,2300,10,113,338,8
2016-01-04 00:00:00,25,38,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,66,0.0,1028,39,0,10,113,336,7
2016-01-04 01:00:00,26,36,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,72,0.0,1029,38,100,10,113,328,7
2016-01-04 02:00:00,28,34,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,77,0.0,1030,37,200,10,113,320,7
2016-01-04 03:00:00,29,33,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,82,0.0,1031,36,300,10,113,312,7
2016-01-04 04:00:00,32,34,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,86,0.0,1031,37,400,9,113,308,6
2016-01-04 05:00:00,34,35,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,89,0.0,1031,38,500,8,113,304,6
2016-01-04 06:00:00,37,36,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,93,0.0,1031,39,600,7,113,300,5
2016-01-04 07:00:00,36,37,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,91,0.0,1032,39,700,6,113,302,5
2016-01-04 08:00:00,36,37,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,90,0.0,1032,39,800,6,143,305,5
2016-01-04 09:00:00,35,37,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,89,0.0,1033,40,900,5,143,307,4
2016-01-04 10:00:00,34,40,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,80,0.0,1033,43,1000,6,143,310,4
2016-01-04 11:00:00,34,43,5,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,71,0.0,1033,45,1100,8,113,313,4
2016-01-04 12:00:00,33,46,4,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,62,0.0,1034,48,1200,10,113,316,4
2016-01-04 13:00:00,31,49,4,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,53,0.0,1033,50,1300,10,113,307,4
2016-01-04 14:00:00,29,52,4,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,44,0.0,1033,53,1400,10,113,297,4
2016-01-04 15:00:00,27,55,4,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,35,0.0,1032,55,1500,10,113,288,4
2016-01-04 16:00:00,25,53,5,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,34,0.0,1032,53,1600,10,113,276,4
2016-01-04 17:00:00,23,52,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,34,0.0,1031,52,1700,10,113,264,5
2016-01-04 18:00:00,21,51,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,33,0.0,1031,50,1800,10,113,252,6
2016-01-04 19:00:00,22,48,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,35,0.0,1031,48,1900,10,113,226,6
2016-01-04 20:00:00,22,45,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,38,0.0,1031,46,2000,10,113,201,7
2016-01-04 21:00:00,22,42,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,40,0.0,1031,44,2100,10,113,175,8
2016-01-04 22:00:00,23,40,11,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,43,0.0,1031,43,2200,10,113,166,9
2016-01-04 23:00:00,24,38,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-04,45,0.0,1032,41,2300,10,113,157,10
2016-01-05 00:00:00,25,36,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-05,47,0.0,1032,40,0,10,113,149,11
2016-01-05 01:00:00,25,35,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-05,51,0.0,1032,39,100,10,113,151,11
2016-01-05 02:00:00,25,34,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-05,55,0.0,1032,38,200,10,113,154,10
2016-01-05 03:00:00,25,33,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-05,59,0.0,1032,37,300,10,113,157,10
2016-01-05 04:00:00,26,33,13,"DFW, Dallas/Fort Worth International Airport, United States of America",2,2016-02-05,62,0.0,1032,37,400,10,113,160,9
2016-01-05 05:00:00,27,33,13,"DFW, Dallas/Fort Worth International Airport, United States of America",3,2016-02-05,65,0.0,1032,37,500,10,113,163,9
2016-01-05 06:00:00,28,33,14,"DFW, Dallas/Fort Worth International Airport, United States of America",5,2016-02-05,68,0.0,1032,37,600,10,113,166,8
2016-01-05 07:00:00,28,35,16,"DFW, Dallas/Fort Worth International Airport, United States of America",18,2016-02-05,68,0.0,1032,39,700,10,113,170,10
2016-01-05 08:00:00,29,37,18,"DFW, Dallas/Fort Worth International Airport, United States of America",31,2016-02-05,68,0.0,1032,41,800,10,113,173,11
2016-01-05 09:00:00,29,40,20,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-02-05,68,0.0,1032,43,900,10,113,177,12
2016-01-05 10:00:00,28,43,21,"DFW, Dallas/Fort Worth International Airport, United States of America",58,2016-02-05,63,0.0,1032,45,1000,10,113,176,15
2016-01-05 11:00:00,28,46,22,"DFW, Dallas/Fort Worth International Airport, United States of America",72,2016-02-05,58,0.0,1032,48,1100,10,122,175,17
2016-01-05 12:00:00,27,49,23,"DFW, Dallas/Fort Worth International Airport, United States of America",87,2016-02-05,53,0.0,1032,50,1200,10,122,174,19
2016-01-05 13:00:00,28,49,23,"DFW, Dallas/Fort Worth International Airport, United States of America",71,2016-02-05,48,0.0,1031,51,1300,10,122,174,19
2016-01-05 14:00:00,28,49,22,"DFW, Dallas/Fort Worth International Airport, United States of America",55,2016-02-05,43,0.0,1030,53,1400,10,116,174,19
2016-01-05 15:00:00,29,49,22,"DFW, Dallas/Fort Worth International Airport, United States of America",40,2016-02-05,39,0.0,1030,54,1500,10,116,174,19
2016-01-05 16:00:00,29,50,22,"DFW, Dallas/Fort Worth International Airport, United States of America",38,2016-02-05,39,0.0,1029,54,1600,10,116,172,18
2016-01-05 17:00:00,30,51,22,"DFW, Dallas/Fort Worth International Airport, United States of America",35,2016-02-05,39,0.0,1028,55,1700,10,113,170,18
2016-01-05 18:00:00,30,51,22,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2016-02-05,39,0.0,1027,55,1800,10,113,168,18
2016-01-05 19:00:00,31,50,23,"DFW, Dallas/Fort Worth International Airport, United States of America",47,2016-02-05,42,0.0,1027,53,1900,10,113,167,17
2016-01-05 20:00:00,31,49,23,"DFW, Dallas/Fort Worth International Airport, United States of America",61,2016-02-05,45,0.0,1028,52,2000,10,122,167,16
2016-01-05 21:00:00,31,47,24,"DFW, Dallas/Fort Worth International Airport, United States of America",75,2016-02-05,47,0.0,1028,51,2100,10,122,166,15
2016-01-05 22:00:00,31,46,25,"DFW, Dallas/Fort Worth International Airport, United States of America",66,2016-02-05,49,0.0,1028,50,2200,10,122,164,15
2016-01-05 23:00:00,31,44,26,"DFW, Dallas/Fort Worth International Airport, United States of America",58,2016-02-05,51,0.0,1028,48,2300,10,113,161,15
2016-01-06 00:00:00,31,43,27,"DFW, Dallas/Fort Worth International Airport, United States of America",49,2016-02-06,52,0.0,1028,47,0,10,113,158,15
2016-01-06 01:00:00,31,41,26,"DFW, Dallas/Fort Worth International Airport, United States of America",66,2016-02-06,55,0.2,1027,46,100,10,113,152,15
2016-01-06 02:00:00,31,40,25,"DFW, Dallas/Fort Worth International Airport, United States of America",83,2016-02-06,58,0.3,1027,45,200,10,122,146,14
2016-01-06 03:00:00,31,39,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2016-02-06,61,0.5,1026,44,300,10,122,139,13
2016-01-06 04:00:00,32,38,20,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2016-02-06,66,0.8,1026,43,400,10,122,131,13
2016-01-06 05:00:00,33,38,16,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2016-02-06,72,1.1,1026,42,500,9,296,123,12
2016-01-06 06:00:00,34,37,12,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2016-02-06,78,1.4,1026,41,600,9,296,116,11
2016-01-06 07:00:00,34,37,13,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2016-02-06,82,1.3,1026,41,700,10,296,100,12
2016-01-06 08:00:00,34,37,15,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-02-06,85,1.1,1027,41,800,10,113,84,13
2016-01-06 09:00:00,34,37,16,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2016-02-06,89,1.0,1027,41,900,10,113,69,14
2016-01-06 10:00:00,35,41,16,"DFW, Dallas/Fort Worth International Airport, United States of America",45,2016-02-06,85,0.7,1028,43,1000,10,113,61,14
2016-01-06 11:00:00,36,44,17,"DFW, Dallas/Fort Worth International Airport, United States of America",57,2016-02-06,82,0.3,1029,46,1100,10,122,54,14
2016-01-06 12:00:00,37,48,17,"DFW, Dallas/Fort Worth International Airport, United States of America",69,2016-02-06,79,0.0,1030,49,1200,10,122,47,14
2016-01-06 13:00:00,37,49,15,"DFW, Dallas/Fort Worth International Airport, United States of America",51,2016-02-06,72,0.0,1030,51,1300,10,122,78,12
2016-01-06 14:00:00,38,49,13,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2016-02-06,66,0.0,1030,52,1400,10,113,109,11
2016-01-06 15:00:00,38,50,11,"DFW, Dallas/Fort Worth International Airport, United States of America",15,2016-02-06,59,0.0,1030,54,1500,10,113,140,10
2016-01-06 16:00:00,37,51,9,"DFW, Dallas/Fort Worth International Airport, United States of America",24,2016-02-06,57,0.0,1029,54,1600,10,113,195,8
2016-01-06 17:00:00,37,53,8,"DFW, Dallas/Fort Worth International Airport, United States of America",32,2016-02-06,55,0.0,1029,55,1700,10,116,251,7
2016-01-06 18:00:00,36,54,6,"DFW, Dallas/Fort Worth International Airport, United States of America",41,2016-02-06,53,0.0,1029,55,1800,10,116,307,5
2016-01-06 19:00:00,35,51,6,"DFW, Dallas/Fort Worth International Airport, United States of America",40,2016-02-06,55,0.0,1029,52,1900,10,116,282,6
2016-01-06 20:00:00,34,49,7,"DFW, Dallas/Fort Worth International Airport, United States of America",38,2016-02-06,57,0.0,1028,50,2000,10,116,257,6
2016-01-06 21:00:00,33,46,7,"DFW, Dallas/Fort Worth International Airport, United States of America",37,2016-02-06,60,0.0,1028,47,2100,10,116,232,7
2016-01-06 22:00:00,33,43,9,"DFW, Dallas/Fort Worth International Airport, United States of America",25,2016-02-06,62,0.0,1028,45,2200,10,116,217,8
2016-01-06 23:00:00,33,41,10,"DFW, Dallas/Fort Worth International Airport, United States of America",12,2016-02-06,65,0.0,1028,43,2300,10,113,201,9
2016-01-07 00:00:00,33,38,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,68,0.0,1029,41,0,10,113,186,10
2016-01-07 01:00:00,33,37,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,72,0.0,1028,40,100,10,113,191,10
2016-01-07 02:00:00,32,36,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,76,0.0,1028,39,200,10,113,196,11
2016-01-07 03:00:00,32,34,13,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,79,0.0,1028,38,300,10,113,201,11
2016-01-07 04:00:00,32,34,14,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,83,0.0,1028,38,400,9,113,199,11
2016-01-07 05:00:00,32,33,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,87,0.0,1027,37,500,8,113,198,11
2016-01-07 06:00:00,33,32,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,91,0.0,1027,36,600,7,113,197,11
2016-01-07 07:00:00,33,34,17,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,90,0.0,1026,38,700,6,113,198,12
2016-01-07 08:00:00,33,37,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,90,0.0,1026,40,800,6,143,199,12
2016-01-07 09:00:00,34,39,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,89,0.0,1026,41,900,5,143,200,13
2016-01-07 10:00:00,33,45,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,82,0.0,1026,46,1000,6,143,200,15
2016-01-07 11:00:00,33,51,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,76,0.0,1026,51,1100,8,113,199,16
2016-01-07 12:00:00,33,57,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,69,0.0,1025,55,1200,10,113,199,18
2016-01-07 13:00:00,33,59,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,62,0.0,1025,57,1300,10,113,198,17
2016-01-07 14:00:00,33,61,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,55,0.0,1024,60,1400,10,113,197,17
2016-01-07 15:00:00,33,62,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,48,0.0,1023,62,1500,10,113,196,17
2016-01-07 16:00:00,34,62,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,47,0.0,1022,62,1600,10,113,210,16
2016-01-07 17:00:00,35,61,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,46,0.0,1022,61,1700,10,113,224,16
2016-01-07 18:00:00,36,60,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,45,0.0,1021,61,1800,10,113,237,16
2016-01-07 19:00:00,34,58,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,48,0.0,1022,58,1900,10,113,262,17
2016-01-07 20:00:00,32,56,20,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,50,0.0,1022,56,2000,10,113,286,18
2016-01-07 21:00:00,30,54,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,53,0.0,1023,54,2100,10,113,311,19
2016-01-07 22:00:00,30,51,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,56,0.0,1024,52,2200,10,113,321,19
2016-01-07 23:00:00,31,49,30,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-07,59,0.0,1024,50,2300,10,113,331,19
2016-01-08 00:00:00,32,47,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,62,0.0,1025,48,0,10,113,341,19
2016-01-08 01:00:00,33,44,33,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,64,0.0,1025,47,100,10,113,337,18
2016-01-08 02:00:00,34,42,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,66,0.0,1026,46,200,10,113,333,18
2016-01-08 03:00:00,35,40,31,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,67,0.0,1026,45,300,10,113,329,17
2016-01-08 04:00:00,33,38,33,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,65,0.0,1026,44,400,10,113,328,18
2016-01-08 05:00:00,30,36,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,62,0.0,1027,43,500,10,113,327,19
2016-01-08 06:00:00,28,34,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,59,0.0,1027,41,600,10,113,326,20
2016-01-08 07:00:00,26,34,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,58,0.0,1027,41,700,10,113,322,22
2016-01-08 08:00:00,25,34,33,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,58,0.0,1028,42,800,10,113,318,24
2016-01-08 09:00:00,23,34,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,57,0.0,1028,42,900,10,113,315,26
2016-01-08 10:00:00,20,36,34,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,52,0.0,1028,44,1000,10,113,314,30
2016-01-08 11:00:00,18,37,36,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,48,0.0,1029,45,1100,10,113,314,33
2016-01-08 12:00:00,16,39,39,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,44,0.0,1029,47,1200,10,113,313,37
2016-01-08 13:00:00,16,41,38,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,38,0.0,1028,49,1300,10,113,318,36
2016-01-08 14:00:00,16,42,38,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-08,32,0.0,1027,50,1400,10,113,322,34
