,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-02 02:00:00,21,11,26,"DEN, Denver International Airport, United States of America",100,2016-02-02,93,1.7,1012,22,200,4,332,239,19
2016-01-02 03:00:00,20,10,28,"DEN, Denver International Airport, United States of America",100,2016-02-02,93,1.2,1013,22,300,5,332,347,20
2016-01-02 04:00:00,20,10,28,"DEN, Denver International Airport, United States of America",100,2016-02-02,93,1.2,1013,22,400,5,332,345,20
2016-01-02 05:00:00,20,10,29,"DEN, Denver International Airport, United States of America",100,2016-02-02,93,1.3,1014,22,500,5,332,343,20
2016-01-02 06:00:00,20,10,29,"DEN, Denver International Airport, United States of America",100,2016-02-02,93,1.3,1014,22,600,5,332,341,21
2016-01-02 07:00:00,20,10,29,"DEN, Denver International Airport, United States of America",100,2016-02-02,93,1.2,1015,22,700,5,332,346,20
2016-01-02 08:00:00,20,10,28,"DEN, Denver International Airport, United States of America",100,2016-02-02,92,1.2,1016,23,800,5,332,351,20
2016-01-02 09:00:00,20,10,27,"DEN, Denver International Airport, United States of America",100,2016-02-02,92,1.1,1016,23,900,5,332,355,20
2016-01-02 10:00:00,20,10,27,"DEN, Denver International Airport, United States of America",100,2016-02-02,91,0.9,1017,24,1000,7,332,352,20
2016-01-02 11:00:00,20,10,26,"DEN, Denver International Airport, United States of America",100,2016-02-02,90,0.8,1018,24,1100,8,326,349,20
2016-01-02 12:00:00,20,11,25,"DEN, Denver International Airport, United States of America",100,2016-02-02,89,0.6,1018,24,1200,10,326,346,20
2016-01-02 13:00:00,20,12,24,"DEN, Denver International Airport, United States of America",100,2016-02-02,89,0.6,1018,24,1300,10,326,342,19
2016-01-02 14:00:00,20,12,23,"DEN, Denver International Airport, United States of America",100,2016-02-02,88,0.6,1018,25,1400,10,368,338,18
2016-01-02 15:00:00,20,13,21,"DEN, Denver International Airport, United States of America",100,2016-02-02,88,0.6,1018,25,1500,10,368,334,17
2016-01-02 16:00:00,19,13,19,"DEN, Denver International Airport, United States of America",71,2016-02-02,87,0.4,1019,23,1600,10,368,323,14
2016-01-02 17:00:00,17,12,17,"DEN, Denver International Airport, United States of America",42,2016-02-02,87,0.2,1020,21,1700,10,113,311,11
2016-01-02 18:00:00,15,11,15,"DEN, Denver International Airport, United States of America",13,2016-02-02,86,0.0,1020,19,1800,10,113,299,8
2016-01-02 19:00:00,13,8,18,"DEN, Denver International Airport, United States of America",16,2016-02-02,85,0.0,1022,16,1900,10,113,278,9
2016-01-02 20:00:00,10,5,21,"DEN, Denver International Airport, United States of America",20,2016-02-02,83,0.0,1024,14,2000,10,113,257,10
2016-01-02 21:00:00,8,1,23,"DEN, Denver International Airport, United States of America",23,2016-02-02,82,0.0,1026,12,2100,10,113,236,11
2016-01-02 22:00:00,7,1,23,"DEN, Denver International Airport, United States of America",29,2016-02-02,81,0.0,1025,12,2200,10,113,232,11
2016-01-02 23:00:00,7,1,23,"DEN, Denver International Airport, United States of America",34,2016-02-02,80,0.0,1025,12,2300,10,116,228,11
2016-01-03 00:00:00,7,1,23,"DEN, Denver International Airport, United States of America",40,2016-02-03,80,0.0,1025,12,0,10,116,224,11
2016-01-03 01:00:00,4,0,23,"DEN, Denver International Airport, United States of America",28,2016-02-03,79,0.0,1026,11,100,10,116,223,12
2016-01-03 02:00:00,1,-1,23,"DEN, Denver International Airport, United States of America",16,2016-02-03,79,0.0,1028,10,200,10,113,222,12
2016-01-03 03:00:00,-2,-2,23,"DEN, Denver International Airport, United States of America",4,2016-02-03,78,0.0,1029,9,300,10,113,222,13
2016-01-03 04:00:00,-2,-2,23,"DEN, Denver International Airport, United States of America",11,2016-02-03,78,0.0,1030,9,400,10,113,221,13
2016-01-03 05:00:00,-2,-2,23,"DEN, Denver International Airport, United States of America",17,2016-02-03,78,0.0,1030,9,500,10,113,220,13
2016-01-03 06:00:00,-2,-2,23,"DEN, Denver International Airport, United States of America",23,2016-02-03,79,0.0,1031,9,600,10,113,220,13
2016-01-03 07:00:00,0,0,23,"DEN, Denver International Airport, United States of America",17,2016-02-03,79,0.0,1031,11,700,10,113,218,13
2016-01-03 08:00:00,1,1,23,"DEN, Denver International Airport, United States of America",12,2016-02-03,79,0.0,1032,13,800,10,113,216,14
2016-01-03 09:00:00,3,3,23,"DEN, Denver International Airport, United States of America",6,2016-02-03,79,0.0,1032,14,900,10,113,215,14
2016-01-03 10:00:00,3,8,20,"DEN, Denver International Airport, United States of America",4,2016-02-03,79,0.0,1031,17,1000,10,113,236,13
2016-01-03 11:00:00,3,13,17,"DEN, Denver International Airport, United States of America",2,2016-02-03,79,0.0,1030,20,1100,10,113,258,12
2016-01-03 12:00:00,3,18,15,"DEN, Denver International Airport, United States of America",0,2016-02-03,79,0.0,1029,23,1200,10,113,280,10
2016-01-03 13:00:00,4,19,13,"DEN, Denver International Airport, United States of America",0,2016-02-03,76,0.0,1029,25,1300,10,113,279,9
2016-01-03 14:00:00,4,20,11,"DEN, Denver International Airport, United States of America",0,2016-02-03,74,0.0,1028,26,1400,10,113,279,8
2016-01-03 15:00:00,5,21,10,"DEN, Denver International Airport, United States of America",0,2016-02-03,72,0.0,1028,27,1500,10,113,279,7
2016-01-03 16:00:00,7,21,12,"DEN, Denver International Airport, United States of America",0,2016-02-03,72,0.0,1028,25,1600,10,113,260,8
2016-01-03 17:00:00,9,21,15,"DEN, Denver International Airport, United States of America",0,2016-02-03,72,0.0,1028,23,1700,10,113,241,8
2016-01-03 18:00:00,10,22,18,"DEN, Denver International Airport, United States of America",0,2016-02-03,72,0.0,1029,22,1800,10,113,222,9
2016-01-03 19:00:00,6,15,22,"DEN, Denver International Airport, United States of America",0,2016-02-03,70,0.0,1030,19,1900,10,113,223,11
2016-01-03 20:00:00,2,9,27,"DEN, Denver International Airport, United States of America",0,2016-02-03,67,0.0,1032,17,2000,10,113,225,13
2016-01-03 21:00:00,-2,3,31,"DEN, Denver International Airport, United States of America",0,2016-02-03,65,0.0,1034,14,2100,10,113,226,15
2016-01-03 22:00:00,-3,1,32,"DEN, Denver International Airport, United States of America",0,2016-02-03,67,0.0,1035,13,2200,10,113,222,15
2016-01-03 23:00:00,-5,0,33,"DEN, Denver International Airport, United States of America",0,2016-02-03,69,0.0,1036,12,2300,10,113,217,16
2016-01-04 00:00:00,-6,-2,34,"DEN, Denver International Airport, United States of America",0,2016-02-04,71,0.0,1037,11,0,10,113,212,16
2016-01-04 01:00:00,-6,-2,33,"DEN, Denver International Airport, United States of America",0,2016-02-04,72,0.0,1037,11,100,10,113,211,17
2016-01-04 02:00:00,-6,-2,31,"DEN, Denver International Airport, United States of America",0,2016-02-04,73,0.0,1037,11,200,10,113,210,17
2016-01-04 03:00:00,-6,-2,30,"DEN, Denver International Airport, United States of America",0,2016-02-04,74,0.0,1037,11,300,10,113,209,18
2016-01-04 04:00:00,-6,-3,31,"DEN, Denver International Airport, United States of America",0,2016-02-04,75,0.0,1037,10,400,10,113,205,18
2016-01-04 05:00:00,-6,-3,31,"DEN, Denver International Airport, United States of America",0,2016-02-04,75,0.0,1037,10,500,10,113,201,18
2016-01-04 06:00:00,-6,-4,32,"DEN, Denver International Airport, United States of America",0,2016-02-04,76,0.0,1037,9,600,10,113,197,18
2016-01-04 07:00:00,-3,0,30,"DEN, Denver International Airport, United States of America",0,2016-02-04,77,0.0,1036,12,700,10,113,196,18
2016-01-04 08:00:00,-1,3,29,"DEN, Denver International Airport, United States of America",0,2016-02-04,77,0.0,1035,15,800,10,113,195,18
2016-01-04 09:00:00,1,7,27,"DEN, Denver International Airport, United States of America",0,2016-02-04,78,0.0,1035,18,900,10,113,195,18
2016-01-04 10:00:00,7,10,23,"DEN, Denver International Airport, United States of America",1,2016-02-04,79,0.0,1033,20,1000,10,113,192,15
2016-01-04 11:00:00,12,13,19,"DEN, Denver International Airport, United States of America",1,2016-02-04,80,0.0,1031,22,1100,10,113,190,12
2016-01-04 12:00:00,18,16,14,"DEN, Denver International Airport, United States of America",2,2016-02-04,81,0.0,1029,24,1200,10,113,188,9
2016-01-04 13:00:00,21,19,13,"DEN, Denver International Airport, United States of America",34,2016-02-04,81,0.0,1027,27,1300,10,113,171,8
2016-01-04 14:00:00,23,22,12,"DEN, Denver International Airport, United States of America",66,2016-02-04,81,0.0,1025,29,1400,10,122,154,8
2016-01-04 15:00:00,26,26,11,"DEN, Denver International Airport, United States of America",98,2016-02-04,82,0.0,1024,32,1500,10,122,138,8
2016-01-04 16:00:00,26,25,12,"DEN, Denver International Airport, United States of America",99,2016-02-04,85,0.0,1024,30,1600,10,122,111,7
2016-01-04 17:00:00,25,24,13,"DEN, Denver International Airport, United States of America",99,2016-02-04,89,0.0,1024,29,1700,10,122,85,7
2016-01-04 18:00:00,25,22,13,"DEN, Denver International Airport, United States of America",100,2016-02-04,93,0.0,1025,27,1800,10,122,59,6
2016-01-04 19:00:00,25,23,10,"DEN, Denver International Airport, United States of America",100,2016-02-04,95,0.0,1025,27,1900,7,122,143,5
2016-01-04 20:00:00,25,24,7,"DEN, Denver International Airport, United States of America",100,2016-02-04,96,0.0,1026,26,2000,3,260,228,3
2016-01-04 21:00:00,25,25,4,"DEN, Denver International Airport, United States of America",100,2016-02-04,98,0.0,1027,25,2100,0,260,313,2
2016-01-04 22:00:00,25,25,5,"DEN, Denver International Airport, United States of America",100,2016-02-04,97,0.3,1027,26,2200,2,260,276,3
2016-01-04 23:00:00,26,25,6,"DEN, Denver International Airport, United States of America",100,2016-02-04,96,0.7,1028,27,2300,3,332,240,4
2016-01-05 00:00:00,27,25,7,"DEN, Denver International Airport, United States of America",100,2016-02-05,95,1.0,1028,28,0,5,332,204,5
2016-01-05 01:00:00,23,20,10,"DEN, Denver International Airport, United States of America",100,2016-02-05,94,0.7,1028,25,100,7,332,216,6
2016-01-05 02:00:00,19,16,14,"DEN, Denver International Airport, United States of America",100,2016-02-05,92,0.3,1028,23,200,8,122,229,8
2016-01-05 03:00:00,16,12,17,"DEN, Denver International Airport, United States of America",100,2016-02-05,91,0.0,1028,20,300,10,122,241,9
2016-01-05 04:00:00,13,11,19,"DEN, Denver International Airport, United States of America",83,2016-02-05,82,0.0,1029,19,400,10,122,250,10
2016-01-05 05:00:00,10,9,20,"DEN, Denver International Airport, United States of America",66,2016-02-05,73,0.0,1031,18,500,10,116,258,10
2016-01-05 06:00:00,7,8,22,"DEN, Denver International Airport, United States of America",49,2016-02-05,64,0.0,1032,17,600,10,116,267,10
2016-01-05 07:00:00,9,10,22,"DEN, Denver International Airport, United States of America",33,2016-02-05,66,0.0,1033,19,700,10,116,257,11
2016-01-05 08:00:00,10,13,23,"DEN, Denver International Airport, United States of America",16,2016-02-05,68,0.0,1034,21,800,10,113,248,11
2016-01-05 09:00:00,12,16,23,"DEN, Denver International Airport, United States of America",0,2016-02-05,70,0.0,1035,23,900,10,113,238,11
2016-01-05 10:00:00,13,19,22,"DEN, Denver International Airport, United States of America",0,2016-02-05,74,0.0,1034,26,1000,10,113,245,11
2016-01-05 11:00:00,13,23,20,"DEN, Denver International Airport, United States of America",0,2016-02-05,78,0.0,1034,29,1100,10,113,252,12
2016-01-05 12:00:00,14,27,18,"DEN, Denver International Airport, United States of America",0,2016-02-05,81,0.0,1033,32,1200,10,113,260,12
2016-01-05 13:00:00,18,27,16,"DEN, Denver International Airport, United States of America",0,2016-02-05,82,0.0,1032,32,1300,10,113,262,10
2016-01-05 14:00:00,22,27,13,"DEN, Denver International Airport, United States of America",0,2016-02-05,82,0.0,1031,32,1400,10,113,264,9
2016-01-05 15:00:00,27,27,11,"DEN, Denver International Airport, United States of America",0,2016-02-05,83,0.0,1030,32,1500,10,113,266,7
2016-01-05 16:00:00,24,24,14,"DEN, Denver International Airport, United States of America",0,2016-02-05,81,0.0,1030,30,1600,10,113,249,8
2016-01-05 17:00:00,22,22,17,"DEN, Denver International Airport, United States of America",0,2016-02-05,79,0.0,1030,28,1700,10,113,231,9
2016-01-05 18:00:00,20,19,20,"DEN, Denver International Airport, United States of America",0,2016-02-05,77,0.0,1030,26,1800,10,113,213,9
2016-01-05 19:00:00,15,17,22,"DEN, Denver International Airport, United States of America",0,2016-02-05,78,0.0,1032,24,1900,10,113,211,10
2016-01-05 20:00:00,11,14,24,"DEN, Denver International Airport, United States of America",0,2016-02-05,79,0.0,1033,23,2000,10,113,209,12
2016-01-05 21:00:00,7,12,26,"DEN, Denver International Airport, United States of America",0,2016-02-05,81,0.0,1035,22,2100,10,113,208,13
2016-01-05 22:00:00,6,12,28,"DEN, Denver International Airport, United States of America",0,2016-02-05,81,0.0,1036,21,2200,10,113,208,13
2016-01-05 23:00:00,6,11,29,"DEN, Denver International Airport, United States of America",0,2016-02-05,81,0.0,1037,20,2300,10,113,209,14
2016-01-06 00:00:00,5,10,31,"DEN, Denver International Airport, United States of America",0,2016-02-06,81,0.0,1038,20,0,10,113,209,15
2016-01-06 01:00:00,5,10,31,"DEN, Denver International Airport, United States of America",0,2016-02-06,81,0.0,1038,20,100,10,113,210,16
2016-01-06 02:00:00,5,9,31,"DEN, Denver International Airport, United States of America",0,2016-02-06,81,0.0,1038,20,200,10,113,212,17
2016-01-06 03:00:00,5,9,31,"DEN, Denver International Airport, United States of America",0,2016-02-06,81,0.0,1037,20,300,10,113,213,18
2016-01-06 04:00:00,6,9,31,"DEN, Denver International Airport, United States of America",0,2016-02-06,81,0.0,1037,20,400,10,113,211,18
2016-01-06 05:00:00,6,9,31,"DEN, Denver International Airport, United States of America",0,2016-02-06,81,0.0,1036,20,500,10,113,209,18
2016-01-06 06:00:00,7,9,32,"DEN, Denver International Airport, United States of America",0,2016-02-06,81,0.0,1036,20,600,10,113,206,18
2016-01-06 07:00:00,9,12,31,"DEN, Denver International Airport, United States of America",15,2016-02-06,81,0.0,1036,23,700,10,113,207,18
2016-01-06 08:00:00,12,16,31,"DEN, Denver International Airport, United States of America",30,2016-02-06,81,0.0,1035,26,800,10,116,207,19
2016-01-06 09:00:00,14,19,30,"DEN, Denver International Airport, United States of America",45,2016-02-06,82,0.0,1035,29,900,10,116,208,19
2016-01-06 10:00:00,16,25,29,"DEN, Denver International Airport, United States of America",30,2016-02-06,83,0.0,1032,33,1000,10,116,211,17
2016-01-06 11:00:00,19,31,28,"DEN, Denver International Airport, United States of America",15,2016-02-06,84,0.0,1029,37,1100,10,113,214,15
2016-01-06 12:00:00,21,37,27,"DEN, Denver International Airport, United States of America",0,2016-02-06,86,0.0,1026,41,1200,10,113,216,13
2016-01-06 13:00:00,22,38,25,"DEN, Denver International Airport, United States of America",33,2016-02-06,90,0.0,1025,42,1300,7,113,213,14
2016-01-06 14:00:00,22,39,23,"DEN, Denver International Airport, United States of America",67,2016-02-06,95,0.0,1023,43,1400,3,248,209,14
2016-01-06 15:00:00,23,39,21,"DEN, Denver International Airport, United States of America",100,2016-02-06,99,0.0,1022,43,1500,0,248,205,14
2016-01-06 16:00:00,25,36,21,"DEN, Denver International Airport, United States of America",100,2016-02-06,94,0.0,1022,40,1600,3,248,209,13
2016-01-06 17:00:00,28,32,22,"DEN, Denver International Airport, United States of America",100,2016-02-06,89,0.0,1022,38,1700,7,122,212,12
2016-01-06 18:00:00,30,29,23,"DEN, Denver International Airport, United States of America",100,2016-02-06,84,0.0,1022,35,1800,10,122,216,11
2016-01-06 19:00:00,28,28,21,"DEN, Denver International Airport, United States of America",67,2016-02-06,79,0.0,1023,34,1900,10,122,215,10
2016-01-06 20:00:00,25,28,20,"DEN, Denver International Airport, United States of America",33,2016-02-06,73,0.0,1023,33,2000,10,113,214,10
2016-01-06 21:00:00,23,27,19,"DEN, Denver International Airport, United States of America",0,2016-02-06,68,0.0,1024,32,2100,10,113,213,9
2016-01-06 22:00:00,21,26,21,"DEN, Denver International Airport, United States of America",32,2016-02-06,71,0.0,1025,32,2200,10,113,209,11
2016-01-06 23:00:00,19,24,23,"DEN, Denver International Airport, United States of America",64,2016-02-06,75,0.0,1027,31,2300,10,122,204,14
2016-01-07 00:00:00,18,23,25,"DEN, Denver International Airport, United States of America",96,2016-02-07,79,0.0,1028,31,0,10,122,199,16
2016-01-07 01:00:00,19,21,25,"DEN, Denver International Airport, United States of America",96,2016-02-07,82,0.0,1029,28,100,10,122,200,15
2016-01-07 02:00:00,20,18,25,"DEN, Denver International Airport, United States of America",96,2016-02-07,84,0.0,1029,26,200,10,122,202,13
2016-01-07 03:00:00,21,16,25,"DEN, Denver International Airport, United States of America",96,2016-02-07,87,0.0,1029,24,300,10,122,203,12
2016-01-07 04:00:00,18,17,25,"DEN, Denver International Airport, United States of America",67,2016-02-07,86,0.0,1029,25,400,10,122,204,12
2016-01-07 05:00:00,15,18,24,"DEN, Denver International Airport, United States of America",38,2016-02-07,85,0.0,1030,26,500,10,113,204,12
2016-01-07 06:00:00,12,19,24,"DEN, Denver International Airport, United States of America",10,2016-02-07,85,0.0,1030,27,600,10,113,204,12
2016-01-07 07:00:00,13,21,24,"DEN, Denver International Airport, United States of America",7,2016-02-07,83,0.0,1031,28,700,10,113,209,11
2016-01-07 08:00:00,15,22,24,"DEN, Denver International Airport, United States of America",4,2016-02-07,82,0.0,1032,28,800,10,113,213,11
2016-01-07 09:00:00,16,23,23,"DEN, Denver International Airport, United States of America",1,2016-02-07,80,0.0,1032,29,900,10,113,217,11
2016-01-07 10:00:00,20,26,17,"DEN, Denver International Airport, United States of America",1,2016-02-07,84,0.0,1032,30,1000,10,113,225,8
2016-01-07 11:00:00,25,29,11,"DEN, Denver International Airport, United States of America",0,2016-02-07,87,0.0,1032,31,1100,10,113,233,5
2016-01-07 12:00:00,29,32,4,"DEN, Denver International Airport, United States of America",0,2016-02-07,91,0.0,1032,32,1200,10,113,241,3
2016-01-07 13:00:00,30,32,3,"DEN, Denver International Airport, United States of America",0,2016-02-07,91,0.0,1031,32,1300,10,113,272,2
2016-01-07 14:00:00,30,32,2,"DEN, Denver International Airport, United States of America",0,2016-02-07,92,0.0,1031,33,1400,10,113,302,1
2016-01-07 15:00:00,30,32,1,"DEN, Denver International Airport, United States of America",0,2016-02-07,93,0.0,1031,33,1500,10,113,333,1
2016-01-07 16:00:00,29,31,3,"DEN, Denver International Airport, United States of America",0,2016-02-07,92,0.0,1031,32,1600,10,113,280,2
2016-01-07 17:00:00,28,29,5,"DEN, Denver International Airport, United States of America",0,2016-02-07,91,0.0,1031,31,1700,10,113,227,3
2016-01-07 18:00:00,27,28,8,"DEN, Denver International Airport, United States of America",0,2016-02-07,90,0.0,1031,29,1800,10,113,173,4
2016-01-07 19:00:00,25,25,11,"DEN, Denver International Airport, United States of America",8,2016-02-07,88,0.0,1033,28,1900,10,113,181,5
2016-01-07 20:00:00,23,22,14,"DEN, Denver International Airport, United States of America",16,2016-02-07,86,0.0,1034,27,2000,10,113,189,6
2016-01-07 21:00:00,21,20,17,"DEN, Denver International Airport, United States of America",24,2016-02-07,84,0.0,1035,26,2100,10,113,197,8
2016-01-07 22:00:00,21,18,17,"DEN, Denver International Airport, United States of America",24,2016-02-07,87,0.0,1036,24,2200,10,113,196,8
2016-01-07 23:00:00,20,16,17,"DEN, Denver International Airport, United States of America",23,2016-02-07,91,0.0,1036,23,2300,10,113,194,8
2016-01-08 00:00:00,20,14,17,"DEN, Denver International Airport, United States of America",22,2016-02-08,94,0.0,1037,21,0,10,113,193,8
2016-01-08 01:00:00,18,12,18,"DEN, Denver International Airport, United States of America",29,2016-02-08,94,0.0,1037,20,100,7,113,198,9
2016-01-08 02:00:00,17,10,19,"DEN, Denver International Airport, United States of America",36,2016-02-08,94,0.0,1038,19,200,5,143,202,9
2016-01-08 03:00:00,16,9,21,"DEN, Denver International Airport, United States of America",44,2016-02-08,94,0.0,1038,17,300,2,143,207,10
2016-01-08 04:00:00,14,9,21,"DEN, Denver International Airport, United States of America",44,2016-02-08,93,0.0,1038,18,400,5,143,208,11
2016-01-08 05:00:00,12,10,21,"DEN, Denver International Airport, United States of America",45,2016-02-08,93,0.0,1039,19,500,7,116,209,12
2016-01-08 06:00:00,10,10,21,"DEN, Denver International Airport, United States of America",46,2016-02-08,92,0.0,1039,20,600,10,116,210,13
2016-01-08 07:00:00,13,15,20,"DEN, Denver International Airport, United States of America",38,2016-02-08,90,0.0,1039,23,700,10,116,208,12
2016-01-08 08:00:00,15,19,19,"DEN, Denver International Airport, United States of America",30,2016-02-08,88,0.0,1038,26,800,10,113,205,12
2016-01-08 09:00:00,18,23,18,"DEN, Denver International Airport, United States of America",22,2016-02-08,86,0.0,1038,29,900,10,113,203,11
2016-01-08 10:00:00,19,28,15,"DEN, Denver International Airport, United States of America",20,2016-02-08,86,0.0,1037,32,1000,10,113,211,10
2016-01-08 11:00:00,20,33,12,"DEN, Denver International Airport, United States of America",18,2016-02-08,85,0.0,1035,36,1100,10,113,218,9
2016-01-08 12:00:00,21,37,9,"DEN, Denver International Airport, United States of America",17,2016-02-08,85,0.0,1034,40,1200,10,113,226,8
2016-01-08 13:00:00,21,38,9,"DEN, Denver International Airport, United States of America",12,2016-02-08,88,0.0,1033,40,1300,7,113,212,8
2016-01-08 14:00:00,21,39,9,"DEN, Denver International Airport, United States of America",7,2016-02-08,92,0.0,1032,41,1400,5,143,198,9
2016-01-08 15:00:00,21,39,10,"DEN, Denver International Airport, United States of America",2,2016-02-08,96,0.0,1031,41,1500,2,143,185,9
2016-01-08 16:00:00,23,38,13,"DEN, Denver International Airport, United States of America",35,2016-02-08,91,0.0,1030,40,1600,5,143,195,9
2016-01-08 17:00:00,25,37,16,"DEN, Denver International Airport, United States of America",67,2016-02-08,86,0.0,1030,38,1700,7,122,205,9
2016-01-08 18:00:00,27,36,19,"DEN, Denver International Airport, United States of America",100,2016-02-08,81,0.0,1030,36,1800,10,122,215,9
2016-01-08 19:00:00,26,32,20,"DEN, Denver International Airport, United States of America",68,2016-02-08,79,0.0,1030,34,1900,10,122,217,9
2016-01-08 20:00:00,25,27,21,"DEN, Denver International Airport, United States of America",36,2016-02-08,78,0.0,1031,32,2000,10,113,220,10
2016-01-08 21:00:00,24,23,22,"DEN, Denver International Airport, United States of America",4,2016-02-08,77,0.0,1031,30,2100,10,113,222,10
2016-01-08 22:00:00,22,24,23,"DEN, Denver International Airport, United States of America",3,2016-02-08,75,0.0,1031,31,2200,10,113,225,11
2016-01-08 23:00:00,20,25,24,"DEN, Denver International Airport, United States of America",1,2016-02-08,74,0.0,1032,32,2300,10,113,228,12
2016-01-09 00:00:00,18,27,26,"DEN, Denver International Airport, United States of America",0,2016-02-09,72,0.0,1032,32,0,10,113,232,12
2016-01-09 01:00:00,18,25,27,"DEN, Denver International Airport, United States of America",1,2016-02-09,75,0.0,1032,31,100,10,113,226,13
2016-01-09 02:00:00,18,23,28,"DEN, Denver International Airport, United States of America",1,2016-02-09,79,0.0,1032,30,200,10,113,221,13
2016-01-09 03:00:00,18,21,29,"DEN, Denver International Airport, United States of America",2,2016-02-09,82,0.0,1033,29,300,10,113,216,14
2016-01-09 04:00:00,17,21,28,"DEN, Denver International Airport, United States of America",2,2016-02-09,83,0.0,1033,28,400,10,113,216,13
2016-01-09 05:00:00,16,20,27,"DEN, Denver International Airport, United States of America",2,2016-02-09,83,0.0,1033,28,500,10,113,216,13
2016-01-09 06:00:00,16,19,26,"DEN, Denver International Airport, United States of America",2,2016-02-09,84,0.0,1033,27,600,10,113,217,13
2016-01-09 07:00:00,17,23,26,"DEN, Denver International Airport, United States of America",1,2016-02-09,84,0.0,1034,30,700,10,113,214,12
2016-01-09 08:00:00,18,27,25,"DEN, Denver International Airport, United States of America",1,2016-02-09,85,0.0,1034,33,800,10,113,212,12
2016-01-09 09:00:00,19,30,25,"DEN, Denver International Airport, United States of America",0,2016-02-09,85,0.0,1034,36,900,10,113,209,12
2016-01-09 10:00:00,22,34,23,"DEN, Denver International Airport, United States of America",0,2016-02-09,87,0.0,1033,39,1000,10,113,214,11
2016-01-09 11:00:00,24,39,20,"DEN, Denver International Airport, United States of America",0,2016-02-09,89,0.0,1032,42,1100,10,113,219,10
