,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-05 15:00:00,22,37,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,44,0.0,1029,44,1500,10,113,347,15
2016-01-05 16:00:00,22,38,16,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,45,0.0,1029,44,1600,10,113,308,13
2016-01-05 17:00:00,22,39,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,47,0.0,1029,43,1700,10,113,270,12
2016-01-05 18:00:00,22,39,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,48,0.0,1029,43,1800,10,113,231,10
2016-01-05 19:00:00,21,39,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,52,0.0,1030,41,1900,10,113,156,8
2016-01-05 20:00:00,20,38,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,56,0.0,1030,39,2000,10,113,80,6
2016-01-05 21:00:00,19,38,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,61,0.0,1031,37,2100,10,113,5,4
2016-01-05 22:00:00,18,37,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,62,0.0,1031,35,2200,10,113,44,4
2016-01-05 23:00:00,18,35,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,64,0.0,1031,34,2300,10,113,84,5
2016-01-06 00:00:00,18,34,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-06,65,0.0,1031,32,0,10,113,124,5
2016-01-06 01:00:00,18,32,6,"CLT, Charlotte Douglas International Airport, United States of America",10,2016-02-06,64,0.0,1031,31,100,10,113,164,5
2016-01-06 02:00:00,18,31,7,"CLT, Charlotte Douglas International Airport, United States of America",19,2016-02-06,62,0.0,1031,30,200,10,113,204,5
2016-01-06 03:00:00,18,30,8,"CLT, Charlotte Douglas International Airport, United States of America",29,2016-02-06,60,0.0,1031,28,300,10,113,243,6
2016-01-06 04:00:00,18,30,8,"CLT, Charlotte Douglas International Airport, United States of America",49,2016-02-06,60,0.0,1030,29,400,10,113,169,6
2016-01-06 05:00:00,19,30,9,"CLT, Charlotte Douglas International Airport, United States of America",70,2016-02-06,60,0.0,1030,29,500,10,119,95,6
2016-01-06 06:00:00,19,30,9,"CLT, Charlotte Douglas International Airport, United States of America",90,2016-02-06,60,0.0,1030,29,600,10,119,21,5
2016-01-06 07:00:00,20,32,9,"CLT, Charlotte Douglas International Airport, United States of America",94,2016-02-06,60,0.0,1030,32,700,10,119,32,5
2016-01-06 08:00:00,21,34,8,"CLT, Charlotte Douglas International Airport, United States of America",97,2016-02-06,60,0.0,1031,35,800,10,122,44,5
2016-01-06 09:00:00,22,36,8,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-06,60,0.0,1031,37,900,10,122,56,5
2016-01-06 10:00:00,22,39,7,"CLT, Charlotte Douglas International Airport, United States of America",89,2016-02-06,56,0.0,1031,40,1000,10,122,63,5
2016-01-06 11:00:00,22,42,7,"CLT, Charlotte Douglas International Airport, United States of America",78,2016-02-06,52,0.0,1031,43,1100,10,122,70,5
2016-01-06 12:00:00,22,45,6,"CLT, Charlotte Douglas International Airport, United States of America",67,2016-02-06,48,0.0,1031,46,1200,10,122,77,5
2016-01-06 13:00:00,24,46,6,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-02-06,47,0.0,1030,47,1300,10,122,98,5
2016-01-06 14:00:00,26,47,5,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-06,45,0.0,1029,48,1400,10,113,118,5
2016-01-06 15:00:00,28,48,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-06,44,0.0,1028,50,1500,10,113,139,4
2016-01-06 16:00:00,27,47,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-06,46,0.0,1028,49,1600,10,113,176,5
2016-01-06 17:00:00,27,46,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-06,48,0.0,1027,48,1700,10,113,213,6
2016-01-06 18:00:00,26,45,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-06,50,0.0,1026,47,1800,10,113,250,6
2016-01-06 19:00:00,26,44,7,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-02-06,55,0.0,1026,45,1900,10,113,179,6
2016-01-06 20:00:00,26,43,7,"CLT, Charlotte Douglas International Airport, United States of America",3,2016-02-06,59,0.0,1026,44,2000,10,113,107,5
2016-01-06 21:00:00,26,41,6,"CLT, Charlotte Douglas International Airport, United States of America",4,2016-02-06,64,0.0,1026,42,2100,10,113,35,5
2016-01-06 22:00:00,27,39,8,"CLT, Charlotte Douglas International Airport, United States of America",17,2016-02-06,65,0.0,1026,41,2200,10,113,34,6
2016-01-06 23:00:00,28,37,10,"CLT, Charlotte Douglas International Airport, United States of America",30,2016-02-06,66,0.0,1025,39,2300,10,113,33,6
2016-01-07 00:00:00,29,35,12,"CLT, Charlotte Douglas International Airport, United States of America",42,2016-02-07,68,0.0,1025,38,0,10,113,32,7
2016-01-07 01:00:00,28,34,12,"CLT, Charlotte Douglas International Airport, United States of America",61,2016-02-07,70,0.1,1024,37,100,10,113,76,8
2016-01-07 02:00:00,28,33,12,"CLT, Charlotte Douglas International Airport, United States of America",81,2016-02-07,72,0.1,1024,36,200,10,176,121,8
2016-01-07 03:00:00,28,32,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,74,0.1,1023,35,300,10,176,165,9
2016-01-07 04:00:00,29,33,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,74,0.1,1022,36,400,10,176,228,9
2016-01-07 05:00:00,30,33,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,74,0.1,1022,37,500,10,176,291,10
2016-01-07 06:00:00,31,33,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,74,0.1,1021,38,600,10,176,355,10
2016-01-07 07:00:00,29,34,16,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,71,0.0,1021,39,700,10,176,317,11
2016-01-07 08:00:00,28,35,17,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,69,0.0,1020,40,800,10,122,279,11
2016-01-07 09:00:00,27,36,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,66,0.0,1020,41,900,10,122,241,12
2016-01-07 10:00:00,26,39,21,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,63,0.0,1020,43,1000,10,122,162,14
2016-01-07 11:00:00,26,42,23,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,61,0.0,1019,45,1100,10,122,83,16
2016-01-07 12:00:00,25,45,25,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-07,58,0.0,1019,47,1200,10,122,4,18
2016-01-07 13:00:00,25,46,25,"CLT, Charlotte Douglas International Airport, United States of America",89,2016-02-07,55,0.0,1018,48,1300,10,122,43,18
2016-01-07 14:00:00,26,48,24,"CLT, Charlotte Douglas International Airport, United States of America",78,2016-02-07,53,0.0,1017,49,1400,10,122,81,18
2016-01-07 15:00:00,27,50,24,"CLT, Charlotte Douglas International Airport, United States of America",67,2016-02-07,50,0.0,1016,51,1500,10,122,120,18
2016-01-07 16:00:00,27,48,21,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-02-07,50,0.0,1016,50,1600,10,122,193,16
2016-01-07 17:00:00,28,47,18,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-07,50,0.0,1015,49,1700,10,113,267,14
2016-01-07 18:00:00,29,46,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-07,50,0.0,1015,49,1800,10,113,341,12
2016-01-07 19:00:00,28,44,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-07,52,0.0,1015,47,1900,10,113,331,10
2016-01-07 20:00:00,27,43,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-07,53,0.0,1015,45,2000,10,113,321,8
2016-01-07 21:00:00,27,42,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-07,55,0.0,1015,43,2100,10,113,310,7
2016-01-07 22:00:00,26,40,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-07,56,0.0,1014,41,2200,10,113,304,7
2016-01-07 23:00:00,26,38,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-07,56,0.0,1014,39,2300,10,113,297,7
2016-01-08 00:00:00,26,36,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-08,57,0.0,1014,37,0,10,113,291,8
2016-01-08 01:00:00,26,35,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-08,59,0.0,1013,36,100,10,113,284,6
2016-01-08 02:00:00,25,35,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-08,62,0.0,1013,35,200,10,113,277,5
2016-01-08 03:00:00,25,35,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-08,64,0.0,1012,34,300,10,113,270,4
2016-01-08 04:00:00,25,34,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-08,67,0.0,1012,33,400,10,113,255,5
2016-01-08 05:00:00,25,33,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-08,70,0.0,1012,33,500,10,113,240,6
2016-01-08 06:00:00,25,32,10,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-08,72,0.0,1012,32,600,10,113,225,8
2016-01-08 07:00:00,26,32,11,"CLT, Charlotte Douglas International Airport, United States of America",11,2016-02-08,72,0.0,1011,34,700,10,113,211,8
2016-01-08 08:00:00,27,32,11,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-08,72,0.0,1011,35,800,10,113,197,9
2016-01-08 09:00:00,28,32,11,"CLT, Charlotte Douglas International Airport, United States of America",33,2016-02-08,73,0.0,1011,36,900,10,113,183,10
2016-01-08 10:00:00,29,34,13,"CLT, Charlotte Douglas International Airport, United States of America",55,2016-02-08,68,0.0,1010,40,1000,10,113,187,11
2016-01-08 11:00:00,30,37,15,"CLT, Charlotte Douglas International Airport, United States of America",78,2016-02-08,64,0.0,1009,43,1100,10,122,191,13
2016-01-08 12:00:00,31,40,17,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-08,59,0.0,1008,46,1200,10,122,195,14
2016-01-08 13:00:00,31,40,20,"CLT, Charlotte Douglas International Airport, United States of America",95,2016-02-08,59,0.1,1007,47,1300,10,122,200,16
2016-01-08 14:00:00,31,41,22,"CLT, Charlotte Douglas International Airport, United States of America",90,2016-02-08,59,0.2,1006,47,1400,10,122,206,18
2016-01-08 15:00:00,31,41,25,"CLT, Charlotte Douglas International Airport, United States of America",85,2016-02-08,58,0.2,1005,47,1500,10,122,212,20
2016-01-08 16:00:00,30,39,25,"CLT, Charlotte Douglas International Airport, United States of America",79,2016-02-08,59,0.4,1005,45,1600,10,122,220,20
2016-01-08 17:00:00,29,37,26,"CLT, Charlotte Douglas International Airport, United States of America",74,2016-02-08,59,0.5,1005,43,1700,10,353,228,20
2016-01-08 18:00:00,27,36,26,"CLT, Charlotte Douglas International Airport, United States of America",68,2016-02-08,60,0.7,1004,41,1800,10,353,236,20
2016-01-08 19:00:00,27,34,26,"CLT, Charlotte Douglas International Airport, United States of America",78,2016-02-08,59,0.6,1005,40,1900,10,353,243,19
