,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-02 20:00:00,39,64,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-02,43,0.0,1010,64,2000,10,113,270,10
2016-01-02 21:00:00,39,62,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-02,46,0.0,1011,62,2100,10,113,274,9
2016-01-02 22:00:00,38,60,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-02,46,0.0,1012,59,2200,10,113,280,10
2016-01-02 23:00:00,37,57,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-02,46,0.0,1012,57,2300,10,113,287,10
2016-01-03 00:00:00,36,55,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,46,0.0,1013,54,0,10,113,294,11
2016-01-03 01:00:00,34,53,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,48,0.0,1013,52,100,10,113,304,11
2016-01-03 02:00:00,33,51,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,50,0.0,1013,50,200,10,113,314,12
2016-01-03 03:00:00,31,49,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,52,0.0,1013,48,300,10,113,324,12
2016-01-03 04:00:00,31,47,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,52,0.0,1014,47,400,10,113,330,13
2016-01-03 05:00:00,31,45,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,52,0.0,1014,46,500,10,113,336,15
2016-01-03 06:00:00,30,43,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,52,0.0,1015,46,600,10,113,342,16
2016-01-03 07:00:00,31,44,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,51,0.0,1016,47,700,10,113,346,16
2016-01-03 08:00:00,32,45,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,51,0.0,1018,49,800,10,113,349,15
2016-01-03 09:00:00,33,46,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,51,0.0,1019,51,900,10,113,352,15
2016-01-03 10:00:00,33,48,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,48,0.0,1019,53,1000,10,113,352,15
2016-01-03 11:00:00,33,50,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,45,0.0,1020,55,1100,10,113,351,15
2016-01-03 12:00:00,32,53,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,42,0.0,1021,56,1200,10,113,350,15
2016-01-03 13:00:00,32,55,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,40,0.0,1021,58,1300,10,113,347,16
2016-01-03 14:00:00,32,57,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,37,0.0,1021,59,1400,10,113,345,16
2016-01-03 15:00:00,31,59,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,34,0.0,1020,60,1500,10,113,342,17
2016-01-03 16:00:00,32,58,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,36,0.0,1021,59,1600,10,113,342,16
2016-01-03 17:00:00,33,57,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,38,0.0,1021,58,1700,10,113,343,16
2016-01-03 18:00:00,33,56,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,40,0.0,1021,58,1800,10,113,343,15
2016-01-03 19:00:00,33,55,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,44,0.0,1022,56,1900,10,113,345,15
2016-01-03 20:00:00,32,54,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,47,0.0,1023,55,2000,10,113,346,14
2016-01-03 21:00:00,32,53,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,50,0.0,1024,53,2100,10,113,348,14
2016-01-03 22:00:00,32,50,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,52,0.0,1025,52,2200,10,113,347,14
2016-01-03 23:00:00,32,48,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-03,55,0.0,1026,50,2300,10,113,346,14
2016-01-04 00:00:00,32,46,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,57,0.0,1026,48,0,10,113,346,14
2016-01-04 01:00:00,32,43,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,58,0.0,1027,47,100,10,113,345,14
2016-01-04 02:00:00,32,41,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,60,0.0,1027,46,200,10,113,345,14
2016-01-04 03:00:00,32,39,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,61,0.0,1028,44,300,10,113,345,14
2016-01-04 04:00:00,31,38,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,62,0.0,1028,44,400,10,113,345,14
2016-01-04 05:00:00,31,38,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,63,0.0,1029,43,500,10,113,346,13
2016-01-04 06:00:00,30,37,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,64,0.0,1029,43,600,10,113,346,13
2016-01-04 07:00:00,30,37,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,62,0.0,1030,43,700,10,113,349,13
2016-01-04 08:00:00,29,37,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,60,0.0,1031,44,800,10,113,351,13
2016-01-04 09:00:00,29,38,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,58,0.0,1032,44,900,10,113,354,13
2016-01-04 10:00:00,28,40,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,52,0.0,1032,46,1000,10,113,278,14
2016-01-04 11:00:00,27,42,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,47,0.0,1032,47,1100,10,113,202,15
2016-01-04 12:00:00,25,44,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,41,0.0,1032,49,1200,10,113,126,16
2016-01-04 13:00:00,25,47,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,38,0.0,1032,51,1300,10,113,86,16
2016-01-04 14:00:00,24,49,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,34,0.0,1031,53,1400,10,113,46,16
2016-01-04 15:00:00,24,51,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,31,0.0,1031,55,1500,10,113,6,17
2016-01-04 16:00:00,25,51,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,32,0.0,1031,54,1600,10,113,9,15
2016-01-04 17:00:00,26,51,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,34,0.0,1031,53,1700,10,113,11,13
2016-01-04 18:00:00,27,51,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,35,0.0,1031,52,1800,10,113,13,11
2016-01-04 19:00:00,27,48,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,38,0.0,1031,49,1900,10,113,17,9
2016-01-04 20:00:00,28,45,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,41,0.0,1031,47,2000,10,113,21,8
2016-01-04 21:00:00,28,43,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,44,0.0,1032,44,2100,10,113,24,7
2016-01-04 22:00:00,29,41,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,47,0.0,1032,42,2200,10,113,19,6
2016-01-04 23:00:00,29,40,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-04,51,0.0,1032,40,2300,10,113,14,5
2016-01-05 00:00:00,30,38,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,54,0.0,1033,38,0,10,113,9,4
2016-01-05 01:00:00,29,37,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,55,0.0,1033,37,100,10,113,16,4
2016-01-05 02:00:00,29,37,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,57,0.0,1033,36,200,10,113,23,5
2016-01-05 03:00:00,29,36,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,58,0.0,1033,35,300,10,113,30,5
2016-01-05 04:00:00,28,36,6,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,60,0.0,1033,35,400,10,113,38,5
2016-01-05 05:00:00,28,37,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,61,0.0,1033,35,500,10,113,45,5
2016-01-05 06:00:00,27,37,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,63,0.0,1033,35,600,10,113,53,5
2016-01-05 07:00:00,28,39,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,61,0.0,1033,38,700,10,113,61,5
2016-01-05 08:00:00,29,40,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,59,0.0,1033,41,800,10,113,70,6
2016-01-05 09:00:00,29,42,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,57,0.0,1033,44,900,10,113,79,6
2016-01-05 10:00:00,28,45,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,51,0.0,1033,47,1000,10,113,85,8
2016-01-05 11:00:00,27,48,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,44,0.0,1033,50,1100,10,113,92,9
2016-01-05 12:00:00,26,50,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,38,0.0,1033,53,1200,10,113,98,10
2016-01-05 13:00:00,26,52,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,35,0.0,1032,55,1300,10,113,105,11
2016-01-05 14:00:00,26,54,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,32,0.0,1031,57,1400,10,113,111,11
2016-01-05 15:00:00,25,55,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,30,0.0,1031,59,1500,10,113,117,12
2016-01-05 16:00:00,26,55,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,33,0.0,1030,58,1600,10,113,124,11
2016-01-05 17:00:00,28,55,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,37,0.0,1030,57,1700,10,113,131,10
2016-01-05 18:00:00,29,55,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-05,40,0.0,1030,57,1800,10,113,138,10
2016-01-05 19:00:00,30,54,10,"IAH, George Bush Intercontinental Airport, United States of America",3,2016-02-05,46,0.0,1030,54,1900,10,113,145,9
2016-01-05 20:00:00,31,52,9,"IAH, George Bush Intercontinental Airport, United States of America",5,2016-02-05,52,0.0,1030,52,2000,10,113,152,7
2016-01-05 21:00:00,33,50,8,"IAH, George Bush Intercontinental Airport, United States of America",8,2016-02-05,57,0.0,1030,50,2100,10,113,159,6
2016-01-05 22:00:00,33,48,7,"IAH, George Bush Intercontinental Airport, United States of America",7,2016-02-05,61,0.0,1030,48,2200,10,113,144,6
2016-01-05 23:00:00,34,46,7,"IAH, George Bush Intercontinental Airport, United States of America",5,2016-02-05,64,0.0,1029,46,2300,10,113,129,6
2016-01-06 00:00:00,35,44,6,"IAH, George Bush Intercontinental Airport, United States of America",4,2016-02-06,67,0.0,1029,45,0,10,113,115,5
2016-01-06 01:00:00,36,44,7,"IAH, George Bush Intercontinental Airport, United States of America",25,2016-02-06,69,0.0,1029,45,100,10,113,102,5
2016-01-06 02:00:00,37,44,7,"IAH, George Bush Intercontinental Airport, United States of America",46,2016-02-06,71,0.0,1028,45,200,10,122,90,5
2016-01-06 03:00:00,37,44,8,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-02-06,73,0.0,1028,45,300,10,122,77,5
2016-01-06 04:00:00,37,44,9,"IAH, George Bush Intercontinental Airport, United States of America",56,2016-02-06,73,0.1,1028,44,400,10,122,81,4
2016-01-06 05:00:00,37,44,10,"IAH, George Bush Intercontinental Airport, United States of America",44,2016-02-06,73,0.1,1027,43,500,10,113,85,3
2016-01-06 06:00:00,38,43,12,"IAH, George Bush Intercontinental Airport, United States of America",33,2016-02-06,73,0.2,1027,43,600,10,113,89,3
2016-01-06 07:00:00,37,44,10,"IAH, George Bush Intercontinental Airport, United States of America",44,2016-02-06,71,0.3,1027,44,700,10,113,97,3
2016-01-06 08:00:00,37,45,8,"IAH, George Bush Intercontinental Airport, United States of America",56,2016-02-06,70,0.4,1027,45,800,10,353,104,3
2016-01-06 09:00:00,37,46,7,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-02-06,68,0.4,1028,46,900,10,353,111,3
2016-01-06 10:00:00,38,48,6,"IAH, George Bush Intercontinental Airport, United States of America",71,2016-02-06,67,0.4,1028,48,1000,10,353,109,3
2016-01-06 11:00:00,39,49,5,"IAH, George Bush Intercontinental Airport, United States of America",76,2016-02-06,67,0.3,1028,50,1100,10,119,107,3
2016-01-06 12:00:00,40,51,5,"IAH, George Bush Intercontinental Airport, United States of America",80,2016-02-06,67,0.2,1029,52,1200,10,119,105,4
2016-01-06 13:00:00,40,52,5,"IAH, George Bush Intercontinental Airport, United States of America",81,2016-02-06,64,0.2,1028,54,1300,10,119,96,5
2016-01-06 14:00:00,40,54,6,"IAH, George Bush Intercontinental Airport, United States of America",83,2016-02-06,61,0.1,1028,56,1400,10,122,87,5
2016-01-06 15:00:00,41,55,7,"IAH, George Bush Intercontinental Airport, United States of America",84,2016-02-06,58,0.0,1028,57,1500,10,122,77,6
2016-01-06 16:00:00,41,56,7,"IAH, George Bush Intercontinental Airport, United States of America",88,2016-02-06,58,0.0,1028,57,1600,10,122,75,6
2016-01-06 17:00:00,42,56,8,"IAH, George Bush Intercontinental Airport, United States of America",93,2016-02-06,59,0.0,1028,57,1700,10,122,72,6
2016-01-06 18:00:00,42,56,8,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-02-06,59,0.0,1028,57,1800,10,122,69,6
2016-01-06 19:00:00,41,54,9,"IAH, George Bush Intercontinental Airport, United States of America",91,2016-02-06,64,0.0,1028,55,1900,10,122,75,7
2016-01-06 20:00:00,40,52,9,"IAH, George Bush Intercontinental Airport, United States of America",84,2016-02-06,70,0.0,1029,53,2000,10,119,81,7
2016-01-06 21:00:00,39,51,9,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-02-06,75,0.0,1029,51,2100,10,119,88,7
2016-01-06 22:00:00,39,48,8,"IAH, George Bush Intercontinental Airport, United States of America",59,2016-02-06,77,0.0,1029,48,2200,10,119,148,6
2016-01-06 23:00:00,38,46,8,"IAH, George Bush Intercontinental Airport, United States of America",41,2016-02-06,79,0.0,1029,45,2300,10,113,208,6
2016-01-07 00:00:00,37,44,7,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-02-07,80,0.0,1029,42,0,10,113,268,5
2016-01-07 01:00:00,37,42,6,"IAH, George Bush Intercontinental Airport, United States of America",15,2016-02-07,83,0.0,1029,41,100,10,113,226,5
2016-01-07 02:00:00,37,41,6,"IAH, George Bush Intercontinental Airport, United States of America",7,2016-02-07,85,0.0,1029,40,200,10,113,183,5
2016-01-07 03:00:00,37,40,5,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-07,87,0.0,1028,38,300,10,113,140,4
2016-01-07 04:00:00,37,39,5,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-02-07,90,0.0,1028,38,400,8,113,111,4
2016-01-07 05:00:00,37,39,5,"IAH, George Bush Intercontinental Airport, United States of America",44,2016-02-07,94,0.0,1028,37,500,6,248,82,4
2016-01-07 06:00:00,37,38,5,"IAH, George Bush Intercontinental Airport, United States of America",67,2016-02-07,97,0.0,1028,37,600,3,248,53,4
2016-01-07 07:00:00,37,41,5,"IAH, George Bush Intercontinental Airport, United States of America",59,2016-02-07,95,0.0,1028,40,700,4,248,67,3
2016-01-07 08:00:00,37,44,4,"IAH, George Bush Intercontinental Airport, United States of America",51,2016-02-07,93,0.0,1028,43,800,6,113,81,3
2016-01-07 09:00:00,37,47,4,"IAH, George Bush Intercontinental Airport, United States of America",43,2016-02-07,91,0.0,1028,46,900,7,113,95,2
2016-01-07 10:00:00,38,50,5,"IAH, George Bush Intercontinental Airport, United States of America",33,2016-02-07,82,0.0,1027,49,1000,8,113,121,3
2016-01-07 11:00:00,39,52,6,"IAH, George Bush Intercontinental Airport, United States of America",23,2016-02-07,73,0.0,1027,53,1100,9,113,147,5
2016-01-07 12:00:00,39,55,7,"IAH, George Bush Intercontinental Airport, United States of America",12,2016-02-07,65,0.0,1027,56,1200,10,113,174,6
2016-01-07 13:00:00,40,57,8,"IAH, George Bush Intercontinental Airport, United States of America",10,2016-02-07,58,0.0,1026,59,1300,10,113,186,7
2016-01-07 14:00:00,40,59,10,"IAH, George Bush Intercontinental Airport, United States of America",7,2016-02-07,51,0.0,1025,62,1400,10,113,198,8
2016-01-07 15:00:00,40,62,12,"IAH, George Bush Intercontinental Airport, United States of America",4,2016-02-07,45,0.0,1024,64,1500,10,113,210,10
2016-01-07 16:00:00,39,61,11,"IAH, George Bush Intercontinental Airport, United States of America",25,2016-02-07,45,0.0,1024,64,1600,10,113,204,9
2016-01-07 17:00:00,39,61,11,"IAH, George Bush Intercontinental Airport, United States of America",46,2016-02-07,45,0.0,1023,63,1700,10,122,197,9
2016-01-07 18:00:00,38,61,10,"IAH, George Bush Intercontinental Airport, United States of America",66,2016-02-07,46,0.0,1023,62,1800,10,122,190,8
2016-01-07 19:00:00,39,60,10,"IAH, George Bush Intercontinental Airport, United States of America",76,2016-02-07,51,0.0,1023,60,1900,10,122,189,7
2016-01-07 20:00:00,39,58,9,"IAH, George Bush Intercontinental Airport, United States of America",87,2016-02-07,56,0.0,1023,59,2000,10,122,187,7
2016-01-07 21:00:00,40,57,9,"IAH, George Bush Intercontinental Airport, United States of America",97,2016-02-07,61,0.0,1024,57,2100,10,122,185,6
2016-01-07 22:00:00,40,55,9,"IAH, George Bush Intercontinental Airport, United States of America",80,2016-02-07,66,0.0,1023,54,2200,10,122,199,6
2016-01-07 23:00:00,41,52,9,"IAH, George Bush Intercontinental Airport, United States of America",63,2016-02-07,71,0.0,1023,51,2300,10,113,212,6
2016-01-08 00:00:00,41,50,9,"IAH, George Bush Intercontinental Airport, United States of America",46,2016-02-08,76,0.0,1023,49,0,10,113,226,6
2016-01-08 01:00:00,41,47,11,"IAH, George Bush Intercontinental Airport, United States of America",43,2016-02-08,77,0.0,1023,47,100,10,113,244,6
2016-01-08 02:00:00,40,45,13,"IAH, George Bush Intercontinental Airport, United States of America",39,2016-02-08,79,0.0,1023,45,200,10,116,262,7
2016-01-08 03:00:00,40,43,15,"IAH, George Bush Intercontinental Airport, United States of America",36,2016-02-08,81,0.0,1022,44,300,10,116,280,8
2016-01-08 04:00:00,38,41,20,"IAH, George Bush Intercontinental Airport, United States of America",40,2016-02-08,77,0.0,1023,43,400,10,116,297,11
2016-01-08 05:00:00,37,39,25,"IAH, George Bush Intercontinental Airport, United States of America",44,2016-02-08,72,0.0,1023,43,500,10,116,314,14
2016-01-08 06:00:00,36,37,30,"IAH, George Bush Intercontinental Airport, United States of America",48,2016-02-08,68,0.0,1024,42,600,10,116,330,17
2016-01-08 07:00:00,34,38,30,"IAH, George Bush Intercontinental Airport, United States of America",43,2016-02-08,62,0.0,1025,43,700,10,116,333,18
2016-01-08 08:00:00,31,39,30,"IAH, George Bush Intercontinental Airport, United States of America",38,2016-02-08,56,0.0,1026,45,800,10,113,336,20
2016-01-08 09:00:00,29,40,30,"IAH, George Bush Intercontinental Airport, United States of America",32,2016-02-08,50,0.0,1027,46,900,10,113,339,21
2016-01-08 10:00:00,27,42,30,"IAH, George Bush Intercontinental Airport, United States of America",24,2016-02-08,44,0.0,1027,48,1000,10,113,337,22
2016-01-08 11:00:00,24,44,30,"IAH, George Bush Intercontinental Airport, United States of America",16,2016-02-08,38,0.0,1027,51,1100,10,113,334,24
2016-01-08 12:00:00,22,46,30,"IAH, George Bush Intercontinental Airport, United States of America",8,2016-02-08,32,0.0,1027,53,1200,10,113,332,25
2016-01-08 13:00:00,21,48,30,"IAH, George Bush Intercontinental Airport, United States of America",5,2016-02-08,29,0.0,1026,54,1300,10,113,330,26
2016-01-08 14:00:00,20,50,30,"IAH, George Bush Intercontinental Airport, United States of America",3,2016-02-08,27,0.0,1026,55,1400,10,113,328,26
2016-01-08 15:00:00,20,52,31,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-08,24,0.0,1025,57,1500,10,113,325,27
2016-01-08 16:00:00,20,51,31,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-08,25,0.0,1025,56,1600,10,113,323,26
2016-01-08 17:00:00,21,51,31,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-08,26,0.0,1025,55,1700,10,113,320,24
2016-01-08 18:00:00,22,50,32,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-08,28,0.0,1025,55,1800,10,113,317,23
2016-01-08 19:00:00,22,49,30,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-08,30,0.0,1025,53,1900,10,113,314,21
