,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-03 12:00:00,38,42,15,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,72,0.1,1018,47,1200,7,122,140,12
2016-01-03 13:00:00,39,43,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,74,0.8,1017,47,1300,6,122,141,12
2016-01-03 14:00:00,39,43,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,76,1.5,1016,47,1400,5,266,142,13
2016-01-03 15:00:00,40,43,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,77,2.2,1015,47,1500,4,266,143,14
2016-01-03 16:00:00,41,42,20,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,81,3.2,1015,47,1600,5,266,145,16
2016-01-03 17:00:00,42,41,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,85,4.1,1014,47,1700,6,302,148,17
2016-01-03 18:00:00,43,40,23,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,89,5.1,1014,46,1800,7,302,151,19
2016-01-03 19:00:00,42,40,27,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,88,4.2,1015,46,1900,7,302,166,20
2016-01-03 20:00:00,42,39,31,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,88,3.3,1015,45,2000,8,302,182,21
2016-01-03 21:00:00,41,38,34,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,87,2.4,1016,44,2100,8,302,197,23
2016-01-03 22:00:00,41,38,34,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,88,1.7,1017,44,2200,8,302,198,22
2016-01-03 23:00:00,41,38,34,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,89,1.0,1018,44,2300,8,122,199,21
2016-01-04 00:00:00,41,37,34,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,91,0.3,1019,44,0,7,122,200,20
2016-01-04 01:00:00,41,37,33,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-04,91,0.5,1019,44,100,6,122,196,20
2016-01-04 02:00:00,41,38,31,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-04,91,0.8,1020,44,200,5,266,193,19
2016-01-04 03:00:00,41,38,30,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-02-04,91,1.0,1020,44,300,4,266,189,19
2016-01-04 04:00:00,41,37,32,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-02-04,90,1.1,1021,44,400,6,266,199,20
2016-01-04 05:00:00,40,37,34,"SEA, Seattle-Tacoma International Airport, United States of America",96,2016-02-04,89,1.1,1022,44,500,8,296,209,21
2016-01-04 06:00:00,40,37,37,"SEA, Seattle-Tacoma International Airport, United States of America",96,2016-02-04,88,1.2,1022,44,600,9,296,218,22
2016-01-04 07:00:00,40,38,33,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-02-04,87,0.8,1023,44,700,10,296,216,20
2016-01-04 08:00:00,40,38,29,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-04,86,0.4,1024,45,800,10,122,214,18
2016-01-04 09:00:00,41,39,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,85,0.0,1025,46,900,10,122,212,16
2016-01-04 10:00:00,41,40,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,85,0.0,1026,46,1000,9,122,204,15
2016-01-04 11:00:00,42,41,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,85,0.1,1026,47,1100,8,122,196,14
2016-01-04 12:00:00,42,42,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,85,0.1,1027,48,1200,7,122,187,13
2016-01-04 13:00:00,42,43,16,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,84,0.2,1027,48,1300,6,122,176,13
2016-01-04 14:00:00,43,44,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,84,0.3,1027,48,1400,4,266,164,12
2016-01-04 15:00:00,43,44,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,83,0.4,1027,48,1500,2,266,153,11
2016-01-04 16:00:00,43,44,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,86,0.4,1027,48,1600,2,266,149,10
2016-01-04 17:00:00,44,44,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,90,0.4,1027,48,1700,2,266,146,9
2016-01-04 18:00:00,45,45,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,93,0.5,1027,48,1800,2,266,143,8
2016-01-04 19:00:00,45,44,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,93,0.4,1027,47,1900,3,266,150,9
2016-01-04 20:00:00,44,43,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,93,0.2,1027,46,2000,4,266,157,10
2016-01-04 21:00:00,44,42,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,93,0.1,1028,46,2100,5,266,164,10
2016-01-04 22:00:00,43,42,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,90,0.1,1027,45,2200,6,266,164,10
2016-01-04 23:00:00,42,42,20,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-04,87,0.0,1027,45,2300,8,122,164,10
2016-01-05 00:00:00,40,42,20,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,85,0.0,1027,45,0,10,122,164,10
2016-01-05 01:00:00,40,42,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,83,0.0,1026,45,100,10,122,152,9
2016-01-05 02:00:00,39,42,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,80,0.0,1025,45,200,10,122,139,9
2016-01-05 03:00:00,38,42,17,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,78,0.0,1025,44,300,10,122,126,8
2016-01-05 04:00:00,38,41,18,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,77,0.0,1024,44,400,10,122,130,9
2016-01-05 05:00:00,37,41,19,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,76,0.0,1023,44,500,10,122,134,9
2016-01-05 06:00:00,36,40,21,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,74,0.0,1022,44,600,10,122,138,10
2016-01-05 07:00:00,36,41,22,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,73,0.2,1022,45,700,10,122,146,11
2016-01-05 08:00:00,37,41,24,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,72,0.4,1021,46,800,10,122,155,12
2016-01-05 09:00:00,37,41,26,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,71,0.6,1020,47,900,10,122,163,14
2016-01-05 10:00:00,39,41,28,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,74,1.2,1020,48,1000,9,122,169,16
2016-01-05 11:00:00,40,42,30,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,78,1.8,1019,48,1100,9,296,174,18
2016-01-05 12:00:00,42,42,32,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,81,2.4,1018,49,1200,8,296,180,20
2016-01-05 13:00:00,43,43,34,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,82,2.8,1017,50,1300,8,296,185,21
2016-01-05 14:00:00,44,43,36,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,84,3.2,1016,50,1400,7,302,190,23
2016-01-05 15:00:00,45,43,37,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,85,3.6,1016,51,1500,7,302,195,24
2016-01-05 16:00:00,44,43,38,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,86,3.3,1016,50,1600,7,302,203,24
2016-01-05 17:00:00,44,42,38,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,87,3.1,1016,50,1700,7,302,212,24
2016-01-05 18:00:00,44,42,39,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,87,2.8,1017,49,1800,8,302,220,24
2016-01-05 19:00:00,44,41,37,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,87,2.1,1018,48,1900,8,302,224,24
2016-01-05 20:00:00,43,41,36,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,86,1.5,1019,47,2000,9,296,227,24
2016-01-05 21:00:00,42,40,35,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,85,0.8,1020,46,2100,9,296,231,23
2016-01-05 22:00:00,42,39,33,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,86,0.5,1021,46,2200,10,296,228,23
2016-01-05 23:00:00,41,38,31,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-05,87,0.3,1022,45,2300,10,122,226,22
2016-01-06 00:00:00,41,38,29,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-06,87,0.1,1024,44,0,10,122,224,22
2016-01-06 01:00:00,40,37,30,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-02-06,87,0.1,1024,43,100,10,122,225,21
2016-01-06 02:00:00,39,36,31,"SEA, Seattle-Tacoma International Airport, United States of America",96,2016-02-06,88,0.1,1025,43,200,10,122,227,20
2016-01-06 03:00:00,38,35,32,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-02-06,88,0.1,1026,42,300,10,122,228,19
2016-01-06 04:00:00,38,36,29,"SEA, Seattle-Tacoma International Airport, United States of America",85,2016-02-06,88,0.0,1027,42,400,10,122,228,17
2016-01-06 05:00:00,39,36,26,"SEA, Seattle-Tacoma International Airport, United States of America",75,2016-02-06,89,0.0,1028,42,500,10,119,228,16
2016-01-06 06:00:00,39,36,23,"SEA, Seattle-Tacoma International Airport, United States of America",65,2016-02-06,90,0.0,1029,42,600,10,119,228,14
2016-01-06 07:00:00,39,37,20,"SEA, Seattle-Tacoma International Airport, United States of America",53,2016-02-06,89,0.0,1030,43,700,10,119,222,13
2016-01-06 08:00:00,40,39,17,"SEA, Seattle-Tacoma International Airport, United States of America",41,2016-02-06,89,0.0,1031,44,800,10,116,216,12
2016-01-06 09:00:00,40,40,14,"SEA, Seattle-Tacoma International Airport, United States of America",29,2016-02-06,89,0.0,1032,45,900,10,116,210,10
2016-01-06 10:00:00,41,41,13,"SEA, Seattle-Tacoma International Airport, United States of America",38,2016-02-06,86,0.0,1032,45,1000,10,116,204,10
2016-01-06 11:00:00,41,42,12,"SEA, Seattle-Tacoma International Airport, United States of America",47,2016-02-06,84,0.0,1032,46,1100,10,116,199,9
2016-01-06 12:00:00,41,43,11,"SEA, Seattle-Tacoma International Airport, United States of America",56,2016-02-06,82,0.1,1033,47,1200,10,116,193,9
2016-01-06 13:00:00,41,44,11,"SEA, Seattle-Tacoma International Airport, United States of America",71,2016-02-06,80,0.1,1033,48,1300,10,116,191,9
2016-01-06 14:00:00,40,44,12,"SEA, Seattle-Tacoma International Airport, United States of America",85,2016-02-06,78,0.1,1033,48,1400,10,353,188,9
2016-01-06 15:00:00,40,44,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-06,76,0.1,1033,49,1500,10,353,185,10
2016-01-06 16:00:00,40,45,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-06,78,0.1,1033,48,1600,10,353,180,9
2016-01-06 17:00:00,41,45,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-06,79,0.0,1033,48,1700,10,122,175,8
2016-01-06 18:00:00,41,45,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-06,81,0.0,1033,48,1800,10,122,169,7
2016-01-06 19:00:00,41,45,9,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-06,82,0.0,1033,47,1900,10,122,156,6
2016-01-06 20:00:00,41,45,7,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-02-06,83,0.0,1033,46,2000,10,122,143,5
2016-01-06 21:00:00,40,45,6,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-02-06,84,0.0,1034,45,2100,10,122,129,4
2016-01-06 22:00:00,40,44,7,"SEA, Seattle-Tacoma International Airport, United States of America",94,2016-02-06,84,0.0,1033,45,2200,10,122,118,4
2016-01-06 23:00:00,40,43,8,"SEA, Seattle-Tacoma International Airport, United States of America",90,2016-02-06,85,0.0,1033,44,2300,10,122,107,5
2016-01-07 00:00:00,40,43,9,"SEA, Seattle-Tacoma International Airport, United States of America",87,2016-02-07,85,0.0,1033,44,0,10,122,96,5
2016-01-07 01:00:00,40,43,9,"SEA, Seattle-Tacoma International Airport, United States of America",87,2016-02-07,85,0.0,1032,44,100,10,122,98,5
2016-01-07 02:00:00,40,42,9,"SEA, Seattle-Tacoma International Airport, United States of America",86,2016-02-07,85,0.0,1032,44,200,10,119,101,5
2016-01-07 03:00:00,39,42,9,"SEA, Seattle-Tacoma International Airport, United States of America",86,2016-02-07,86,0.0,1032,44,300,10,119,103,5
2016-01-07 04:00:00,39,42,10,"SEA, Seattle-Tacoma International Airport, United States of America",90,2016-02-07,85,0.0,1032,43,400,10,119,106,5
2016-01-07 05:00:00,38,42,10,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-02-07,84,0.0,1032,43,500,10,122,110,5
2016-01-07 06:00:00,38,42,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,83,0.0,1032,43,600,10,122,113,5
2016-01-07 07:00:00,39,42,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,82,0.0,1032,44,700,10,122,114,5
2016-01-07 08:00:00,39,43,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,82,0.0,1031,45,800,10,122,116,5
2016-01-07 09:00:00,40,44,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,82,0.0,1031,46,900,10,122,117,5
2016-01-07 10:00:00,41,46,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,83,0.1,1032,47,1000,10,122,115,5
2016-01-07 11:00:00,43,47,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,83,0.3,1032,48,1100,10,122,112,5
2016-01-07 12:00:00,44,48,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,84,0.4,1032,49,1200,10,122,110,5
2016-01-07 13:00:00,45,48,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,87,0.6,1032,49,1300,9,122,111,5
2016-01-07 14:00:00,46,49,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,89,0.7,1032,50,1400,8,296,113,5
2016-01-07 15:00:00,48,49,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,92,0.9,1032,50,1500,7,296,114,6
2016-01-07 16:00:00,47,49,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,91,0.7,1032,50,1600,6,296,114,6
2016-01-07 17:00:00,46,48,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,90,0.4,1032,49,1700,5,266,115,6
2016-01-07 18:00:00,46,48,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-07,90,0.2,1032,49,1800,5,266,115,6
2016-01-07 19:00:00,45,47,10,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-07,89,0.1,1032,48,1900,6,266,108,5
2016-01-07 20:00:00,44,47,10,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-02-07,89,0.1,1032,47,2000,8,122,100,5
2016-01-07 21:00:00,44,46,10,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-02-07,89,0.0,1032,47,2100,10,122,93,5
2016-01-07 22:00:00,43,45,9,"SEA, Seattle-Tacoma International Airport, United States of America",91,2016-02-07,89,0.0,1032,46,2200,10,122,84,4
2016-01-07 23:00:00,42,45,9,"SEA, Seattle-Tacoma International Airport, United States of America",85,2016-02-07,90,0.0,1032,45,2300,10,122,75,4
2016-01-08 00:00:00,42,44,9,"SEA, Seattle-Tacoma International Airport, United States of America",80,2016-02-08,90,0.0,1032,45,0,10,122,66,4
2016-01-08 01:00:00,41,43,9,"SEA, Seattle-Tacoma International Airport, United States of America",73,2016-02-08,91,0.0,1032,44,100,10,122,65,4
2016-01-08 02:00:00,41,43,9,"SEA, Seattle-Tacoma International Airport, United States of America",66,2016-02-08,92,0.0,1031,43,200,10,116,64,4
2016-01-08 03:00:00,41,42,9,"SEA, Seattle-Tacoma International Airport, United States of America",59,2016-02-08,93,0.0,1031,43,300,10,116,63,4
2016-01-08 04:00:00,40,41,9,"SEA, Seattle-Tacoma International Airport, United States of America",61,2016-02-08,94,0.0,1031,42,400,9,116,66,4
2016-01-08 05:00:00,39,40,9,"SEA, Seattle-Tacoma International Airport, United States of America",62,2016-02-08,94,0.0,1030,41,500,8,119,69,4
2016-01-08 06:00:00,39,39,9,"SEA, Seattle-Tacoma International Airport, United States of America",64,2016-02-08,94,0.0,1030,41,600,7,119,72,4
2016-01-08 07:00:00,39,40,8,"SEA, Seattle-Tacoma International Airport, United States of America",60,2016-02-08,94,0.0,1030,42,700,6,119,69,4
2016-01-08 08:00:00,39,41,8,"SEA, Seattle-Tacoma International Airport, United States of America",55,2016-02-08,94,0.0,1030,43,800,6,143,67,5
2016-01-08 09:00:00,39,42,8,"SEA, Seattle-Tacoma International Airport, United States of America",50,2016-02-08,93,0.0,1030,44,900,5,143,65,5
2016-01-08 10:00:00,41,46,8,"SEA, Seattle-Tacoma International Airport, United States of America",38,2016-02-08,89,0.0,1029,47,1000,6,143,61,6
2016-01-08 11:00:00,43,50,9,"SEA, Seattle-Tacoma International Airport, United States of America",26,2016-02-08,84,0.0,1029,50,1100,8,113,58,6
2016-01-08 12:00:00,44,54,9,"SEA, Seattle-Tacoma International Airport, United States of America",14,2016-02-08,80,0.0,1029,53,1200,10,113,54,7
2016-01-08 13:00:00,45,55,9,"SEA, Seattle-Tacoma International Airport, United States of America",9,2016-02-08,75,0.0,1028,54,1300,10,113,51,8
2016-01-08 14:00:00,45,57,10,"SEA, Seattle-Tacoma International Airport, United States of America",5,2016-02-08,70,0.0,1027,55,1400,10,113,48,8
2016-01-08 15:00:00,46,58,10,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-08,65,0.0,1027,56,1500,10,113,45,9
2016-01-08 16:00:00,45,56,10,"SEA, Seattle-Tacoma International Airport, United States of America",1,2016-02-08,68,0.0,1026,55,1600,10,113,45,8
