,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-03 19:00:00,16,52,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,24,0.0,1027,50,1900,10,113,349,4
2016-01-03 20:00:00,19,50,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,26,0.0,1027,49,2000,10,113,350,4
2016-01-03 21:00:00,21,48,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,27,0.0,1028,47,2100,10,113,351,4
2016-01-03 22:00:00,23,46,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,33,0.0,1028,46,2200,10,113,252,7
2016-01-03 23:00:00,24,44,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,38,0.0,1028,46,2300,10,113,153,9
2016-01-04 00:00:00,25,42,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,44,0.0,1029,46,0,10,113,54,12
2016-01-04 01:00:00,25,40,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,47,0.0,1029,44,100,10,113,49,12
2016-01-04 02:00:00,25,38,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,49,0.0,1030,42,200,10,113,43,12
2016-01-04 03:00:00,25,36,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,52,0.0,1030,41,300,10,113,37,12
2016-01-04 04:00:00,25,35,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,56,0.0,1030,40,400,10,113,38,10
2016-01-04 05:00:00,26,35,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,59,0.0,1030,39,500,10,113,39,9
2016-01-04 06:00:00,27,35,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,62,0.0,1030,39,600,10,113,41,8
2016-01-04 07:00:00,25,37,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-02-04,62,0.0,1030,40,700,10,113,45,8
2016-01-04 08:00:00,22,39,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-02-04,61,0.0,1030,42,800,10,122,50,9
2016-01-04 09:00:00,19,41,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-02-04,61,0.0,1030,43,900,10,122,55,9
2016-01-04 10:00:00,18,46,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",91,2016-02-04,49,0.0,1029,47,1000,10,122,62,9
2016-01-04 11:00:00,17,52,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",83,2016-02-04,37,0.0,1029,52,1100,10,119,68,10
2016-01-04 12:00:00,16,57,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",74,2016-02-04,24,0.0,1029,56,1200,10,119,74,10
2016-01-04 13:00:00,15,59,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",50,2016-02-04,21,0.0,1028,59,1300,10,119,66,10
2016-01-04 14:00:00,14,62,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",25,2016-02-04,17,0.0,1026,63,1400,10,113,58,9
2016-01-04 15:00:00,13,64,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,13,0.0,1025,67,1500,10,113,50,8
2016-01-04 16:00:00,14,63,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,13,0.0,1024,64,1600,10,113,52,8
2016-01-04 17:00:00,15,62,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,13,0.0,1024,62,1700,10,113,54,8
2016-01-04 18:00:00,16,61,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,13,0.0,1023,59,1800,10,113,57,7
2016-01-04 19:00:00,18,58,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,15,0.0,1023,57,1900,10,113,51,6
2016-01-04 20:00:00,19,56,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,17,0.0,1023,55,2000,10,113,46,5
2016-01-04 21:00:00,21,54,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,19,0.0,1023,52,2100,10,113,41,4
2016-01-04 22:00:00,24,52,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,25,0.0,1024,50,2200,10,113,43,6
2016-01-04 23:00:00,26,50,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-04,31,0.0,1025,49,2300,10,113,45,7
2016-01-05 00:00:00,28,48,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,38,0.0,1025,47,0,10,113,48,9
2016-01-05 01:00:00,30,46,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,46,0.0,1026,46,100,10,113,45,9
2016-01-05 02:00:00,31,44,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,53,0.0,1026,46,200,10,113,43,10
2016-01-05 03:00:00,32,41,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,61,0.0,1027,45,300,10,113,40,10
2016-01-05 04:00:00,32,41,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,62,0.0,1027,44,400,10,113,39,10
2016-01-05 05:00:00,31,40,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,62,0.0,1027,43,500,10,113,38,9
2016-01-05 06:00:00,31,39,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,63,0.0,1027,42,600,10,113,36,8
2016-01-05 07:00:00,29,42,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,64,0.0,1028,44,700,10,113,39,8
2016-01-05 08:00:00,27,45,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,65,0.0,1028,45,800,10,113,42,7
2016-01-05 09:00:00,25,48,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,66,0.0,1029,47,900,10,113,45,7
2016-01-05 10:00:00,24,52,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,55,0.0,1029,51,1000,10,113,51,8
2016-01-05 11:00:00,22,57,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,45,0.0,1029,55,1100,10,113,56,9
2016-01-05 12:00:00,21,61,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,34,0.0,1029,59,1200,10,113,62,11
2016-01-05 13:00:00,23,63,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,30,0.0,1028,62,1300,10,113,63,11
2016-01-05 14:00:00,26,65,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,27,0.0,1027,66,1400,10,113,65,11
2016-01-05 15:00:00,28,67,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,23,0.0,1026,69,1500,10,113,66,11
2016-01-05 16:00:00,27,67,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,23,0.0,1026,68,1600,10,113,66,12
2016-01-05 17:00:00,27,67,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,22,0.0,1025,67,1700,10,113,66,13
2016-01-05 18:00:00,27,67,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,22,0.0,1025,67,1800,10,113,66,14
2016-01-05 19:00:00,28,64,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,26,0.0,1025,64,1900,10,113,58,14
2016-01-05 20:00:00,30,62,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,30,0.0,1026,62,2000,10,113,50,13
2016-01-05 21:00:00,32,60,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,35,0.0,1026,60,2100,10,113,42,13
2016-01-05 22:00:00,30,54,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,37,0.0,1027,56,2200,10,113,44,14
2016-01-05 23:00:00,28,49,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-05,39,0.0,1028,52,2300,10,113,47,15
2016-01-06 00:00:00,26,44,32,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,41,0.0,1029,48,0,10,113,50,16
2016-01-06 01:00:00,26,43,29,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,43,0.0,1029,47,100,10,113,50,15
2016-01-06 02:00:00,26,42,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,45,0.0,1029,46,200,10,113,51,14
2016-01-06 03:00:00,27,41,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,47,0.0,1030,45,300,10,113,51,13
2016-01-06 04:00:00,26,39,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,50,0.0,1030,44,400,10,113,50,13
2016-01-06 05:00:00,26,38,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,52,0.0,1030,43,500,10,113,48,13
2016-01-06 06:00:00,26,36,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,55,0.0,1030,41,600,10,113,47,13
2016-01-06 07:00:00,25,41,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,56,0.0,1030,44,700,10,113,47,12
2016-01-06 08:00:00,23,45,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,56,0.0,1030,46,800,10,113,47,11
2016-01-06 09:00:00,21,50,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,57,0.0,1030,49,900,10,113,47,11
2016-01-06 10:00:00,20,55,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,47,0.0,1029,53,1000,10,113,54,11
2016-01-06 11:00:00,19,60,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,37,0.0,1029,58,1100,10,113,61,12
2016-01-06 12:00:00,18,64,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,27,0.0,1028,63,1200,10,113,69,12
2016-01-06 13:00:00,18,66,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,23,0.0,1027,66,1300,10,113,73,12
2016-01-06 14:00:00,18,68,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,18,0.0,1026,68,1400,10,113,78,12
2016-01-06 15:00:00,19,70,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,14,0.0,1025,71,1500,10,113,83,11
2016-01-06 16:00:00,19,69,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,14,0.0,1024,70,1600,10,113,78,11
2016-01-06 17:00:00,19,69,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,14,0.0,1023,68,1700,10,113,72,10
2016-01-06 18:00:00,19,68,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,14,0.0,1023,67,1800,10,113,67,9
2016-01-06 19:00:00,21,66,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,16,0.0,1023,64,1900,10,113,62,9
2016-01-06 20:00:00,23,63,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,19,0.0,1023,62,2000,10,113,57,9
2016-01-06 21:00:00,25,61,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,21,0.0,1023,59,2100,10,113,52,9
2016-01-06 22:00:00,28,58,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,31,0.0,1024,58,2200,10,113,50,10
2016-01-06 23:00:00,32,54,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-06,40,0.0,1024,56,2300,10,113,48,12
2016-01-07 00:00:00,36,51,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,50,0.0,1024,54,0,10,113,46,14
2016-01-07 01:00:00,34,49,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,50,0.0,1024,52,100,10,113,46,13
2016-01-07 02:00:00,33,47,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,50,0.0,1024,51,200,10,113,46,13
2016-01-07 03:00:00,31,46,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,50,0.0,1024,49,300,10,113,46,12
2016-01-07 04:00:00,32,44,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,53,0.0,1024,48,400,10,113,44,11
2016-01-07 05:00:00,32,43,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,57,0.0,1024,47,500,10,113,42,11
2016-01-07 06:00:00,32,42,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,60,0.0,1024,45,600,10,113,41,10
2016-01-07 07:00:00,30,46,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,61,0.0,1024,48,700,10,113,45,9
2016-01-07 08:00:00,27,50,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,63,0.0,1025,50,800,10,113,50,9
2016-01-07 09:00:00,25,54,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,64,0.0,1025,52,900,10,113,54,8
2016-01-07 10:00:00,24,58,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,53,0.0,1025,57,1000,10,113,51,8
2016-01-07 11:00:00,22,63,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,42,0.0,1024,62,1100,10,113,48,8
2016-01-07 12:00:00,21,68,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,31,0.0,1024,67,1200,10,113,46,8
2016-01-07 13:00:00,21,70,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,27,0.0,1023,69,1300,10,113,46,7
2016-01-07 14:00:00,21,73,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,23,0.0,1022,71,1400,10,113,46,6
2016-01-07 15:00:00,21,75,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,19,0.0,1021,74,1500,10,113,46,5
2016-01-07 16:00:00,22,74,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,19,0.0,1020,73,1600,10,113,49,6
2016-01-07 17:00:00,24,73,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,20,0.0,1020,71,1700,10,113,52,7
2016-01-07 18:00:00,25,72,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,20,0.0,1020,70,1800,10,113,54,8
2016-01-07 19:00:00,28,70,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,23,0.0,1020,69,1900,10,113,49,10
2016-01-07 20:00:00,30,67,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,26,0.0,1021,67,2000,10,113,44,13
2016-01-07 21:00:00,33,65,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,30,0.0,1022,65,2100,10,113,40,15
2016-01-07 22:00:00,33,61,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,33,0.0,1022,62,2200,10,113,41,15
2016-01-07 23:00:00,32,58,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-07,36,0.0,1022,59,2300,10,113,43,15
2016-01-08 00:00:00,32,54,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,40,0.0,1022,56,0,10,113,45,15
2016-01-08 01:00:00,30,54,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,42,0.0,1022,55,100,10,113,46,12
2016-01-08 02:00:00,28,55,30,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,44,0.0,1022,55,200,10,113,46,10
2016-01-08 03:00:00,27,55,31,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,47,0.0,1022,54,300,10,113,47,8
2016-01-08 04:00:00,27,55,31,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,48,0.0,1022,53,400,10,113,48,7
2016-01-08 05:00:00,27,54,30,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,49,0.0,1023,53,500,10,113,49,7
2016-01-08 06:00:00,27,54,30,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,50,0.0,1023,52,600,10,113,50,6
2016-01-08 07:00:00,27,55,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,51,0.0,1023,53,700,10,113,50,8
2016-01-08 08:00:00,27,56,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,52,0.0,1023,55,800,10,113,51,10
2016-01-08 09:00:00,27,57,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,53,0.0,1024,56,900,10,113,51,12
2016-01-08 10:00:00,26,63,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,44,0.0,1024,61,1000,10,113,59,13
2016-01-08 11:00:00,25,68,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-08,35,0.0,1024,67,1100,10,113,67,14
