,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-03 10:00:00,5,32,70,0.0,1018,9,10,116,41,38,264,74,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,6,31,85,0.0,1018,8,10,122,43,40,271,66,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,6,30,100,0.0,1018,8,10,122,45,42,277,59,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,7,31,100,0.0,1017,9,10,122,46,44,272,57,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,7,32,100,0.0,1016,9,10,122,48,46,268,55,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,8,33,100,0.0,1015,10,10,122,50,47,263,53,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,8,34,94,0.0,1015,10,10,122,50,47,265,55,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,7,35,88,0.0,1014,10,10,122,49,48,267,57,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,7,36,82,0.0,1014,10,10,122,49,48,270,59,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,7,35,66,0.0,1014,10,10,122,49,47,271,60,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,6,35,49,0.0,1014,9,10,116,48,47,272,60,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,6,35,33,0.0,1015,9,10,116,48,47,274,61,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,7,34,22,0.0,1015,11,10,116,47,45,293,62,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,8,34,11,0.0,1016,12,10,113,46,43,311,62,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,10,33,0,0.0,1016,14,10,113,45,41,330,63,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,10,32,0,0.0,1016,16,10,113,43,39,298,65,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,11,32,0,0.0,1016,17,10,113,41,37,267,68,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,12,31,0,0.0,1016,19,10,113,40,35,236,71,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,13,30,0,0.0,1017,20,10,113,38,32,159,74,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,14,30,0,0.0,1017,22,10,113,37,30,82,78,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,14,29,0,0.0,1017,23,10,113,35,27,5,82,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,15,28,0,0.0,1018,24,10,113,35,26,43,80,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,16,27,0,0.0,1019,24,10,113,34,25,81,79,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,17,26,0,0.0,1020,24,10,113,34,24,119,78,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,18,25,0,0.0,1020,24,10,113,35,25,196,71,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,19,24,0,0.0,1021,24,10,113,35,26,274,65,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,19,23,0,0.0,1022,24,10,113,36,27,351,59,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,19,22,3,0.0,1022,24,10,113,37,28,349,57,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,19,22,7,0.0,1022,24,10,113,39,29,347,54,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,19,22,10,0.0,1022,24,10,113,40,31,345,52,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,19,22,14,0.0,1022,24,10,113,40,30,345,52,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,18,22,17,0.0,1023,24,10,116,40,30,345,53,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,17,21,21,0.0,1023,24,10,116,40,29,345,53,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,16,21,15,0.0,1024,24,10,116,38,28,345,56,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,15,21,9,0.0,1026,23,10,113,35,27,346,58,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,14,21,2,0.0,1027,22,10,113,33,26,347,60,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,14,20,2,0.0,1028,22,10,113,32,25,347,61,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,13,20,1,0.0,1028,21,10,113,31,24,348,61,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,13,19,0,0.0,1029,21,10,113,31,23,348,62,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,12,19,0,0.0,1030,18,10,113,30,23,310,63,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,11,20,0,0.0,1031,16,10,113,30,23,271,65,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,10,20,0,0.0,1031,14,10,113,30,23,233,66,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,10,20,0,0.0,1032,15,10,113,29,22,156,68,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,11,20,0,0.0,1032,16,10,113,29,21,79,69,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,11,20,0,0.0,1033,17,10,113,28,20,2,71,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,12,19,0,0.0,1033,17,10,113,28,20,5,70,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,12,19,0,0.0,1034,17,10,113,28,20,7,68,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,13,18,0,0.0,1035,17,10,113,28,20,9,67,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,13,17,0,0.0,1035,17,10,113,29,21,13,61,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,14,15,0,0.0,1035,18,10,113,30,22,17,55,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,15,14,0,0.0,1036,18,10,113,31,23,20,49,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,14,14,0,0.0,1036,17,10,113,34,25,23,47,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,14,14,0,0.0,1035,16,10,113,36,26,26,45,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,13,14,0,0.0,1035,16,10,113,38,28,29,43,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,13,16,0,0.0,1035,16,10,113,38,28,31,45,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,12,17,0,0.0,1034,15,10,113,39,29,34,48,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,12,18,0,0.0,1034,15,10,113,40,29,36,50,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,11,20,0,0.0,1035,13,10,113,38,29,38,55,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,9,21,0,0.0,1035,11,10,113,36,29,40,59,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,8,23,0,0.0,1035,9,10,113,34,29,41,64,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,8,23,0,0.0,1036,9,10,113,33,28,42,66,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,7,23,0,0.0,1036,9,10,113,32,28,43,68,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,7,23,0,0.0,1036,9,10,113,31,27,44,70,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,7,23,0,0.0,1036,8,10,113,31,27,44,73,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,6,24,0,0.0,1036,7,10,113,31,27,43,75,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,6,24,0,0.0,1036,6,10,113,30,27,43,77,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,6,23,0,0.0,1036,7,10,113,30,25,38,78,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,6,23,0,0.0,1036,7,10,113,29,24,34,78,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,6,22,0,0.0,1036,8,10,113,28,23,30,79,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,7,21,0,0.0,1036,8,10,113,28,23,27,77,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,7,20,0,0.0,1036,9,10,113,28,22,25,74,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,8,19,0,0.0,1036,9,10,113,28,22,23,72,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,8,19,0,0.0,1036,9,10,113,29,23,25,67,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,9,18,0,0.0,1035,10,10,113,31,25,26,61,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,9,18,0,0.0,1035,10,10,113,32,26,28,56,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,9,19,1,0.0,1034,10,10,113,35,29,27,55,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,8,21,1,0.0,1033,9,10,113,38,32,26,54,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,8,23,2,0.0,1032,9,10,113,41,34,25,54,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,7,24,14,0.0,1031,9,10,113,41,34,25,56,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,7,25,26,0.0,1031,9,10,113,42,34,26,59,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,7,26,37,0.0,1030,9,10,113,42,34,26,61,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,7,26,50,0.0,1030,9,10,113,40,33,25,66,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,7,27,62,0.0,1030,10,10,122,37,32,23,70,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,6,28,74,0.0,1030,10,10,122,35,31,21,75,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,7,28,65,0.0,1030,11,10,122,35,31,19,76,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,8,28,57,0.0,1030,12,10,113,34,30,17,77,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,9,28,48,0.0,1030,14,10,113,34,30,15,79,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,10,29,65,0.0,1029,15,10,113,34,29,12,80,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,11,29,83,0.0,1028,16,10,122,34,29,9,81,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,12,29,100,0.0,1028,18,10,122,34,28,6,82,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,11,29,100,0.0,1027,17,10,122,34,28,5,82,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,11,29,100,0.0,1027,17,10,122,34,28,5,82,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,11,29,100,0.0,1026,17,10,122,35,28,4,83,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,11,29,100,0.1,1026,17,10,122,36,29,5,83,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,11,30,100,0.1,1026,17,10,122,37,31,6,83,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,11,30,100,0.1,1026,17,10,122,38,32,7,83,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,11,31,100,0.1,1026,16,10,122,40,36,8,82,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,10,31,100,0.1,1026,15,10,122,43,40,8,81,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,9,32,100,0.1,1025,13,10,122,46,45,8,80,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,9,34,100,0.1,1025,12,10,122,47,46,7,79,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,8,35,100,0.1,1024,11,10,122,48,48,6,78,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,8,37,100,0.1,1023,10,10,122,49,49,5,76,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,7,38,99,0.0,1022,9,10,122,49,48,6,77,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,7,39,99,0.0,1022,9,10,122,48,46,7,78,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,6,40,98,0.0,1021,9,10,122,47,45,8,79,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,6,40,98,0.0,1021,8,10,122,46,44,11,81,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,6,40,97,0.0,1021,8,10,122,45,44,14,83,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,5,40,97,0.0,1022,8,10,122,44,44,17,84,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,6,40,98,0.0,1022,8,9,122,43,42,24,86,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,6,39,99,0.0,1022,9,8,122,41,40,31,88,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,6,38,100,0.0,1022,9,7,122,40,39,39,90,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,7,39,100,0.0,1021,10,4,122,40,39,42,93,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,7,40,100,0.0,1021,10,2,248,41,38,45,95,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,7,40,100,0.0,1021,10,0,248,41,38,48,98,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,7,40,100,0.0,1020,10,0,248,41,38,80,97,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,7,40,100,0.0,1020,10,0,248,41,38,112,97,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,6,40,100,0.0,1020,9,1,248,41,38,143,97,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,7,40,100,0.2,1020,9,2,248,42,38,177,96,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,7,41,100,0.3,1021,9,3,143,43,39,210,96,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,8,41,100,0.5,1021,9,4,143,44,40,243,95,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,8,42,100,0.6,1021,9,5,143,45,41,167,93,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,8,43,100,0.8,1021,9,6,296,46,43,91,92,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,8,43,100,0.9,1021,9,7,296,48,44,14,90,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,6,43,100,0.7,1021,7,6,296,48,45,52,88,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,5,43,100,0.5,1020,6,5,266,49,46,90,86,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,4,43,100,0.2,1020,5,5,266,49,47,129,85,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,3,43,100,0.2,1020,4,6,266,49,47,166,86,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,3,43,100,0.1,1020,3,8,122,48,47,203,86,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,2,43,100,0.1,1020,3,10,122,47,47,240,87,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,2,43,100,0.0,1020,3,10,122,46,46,168,89,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-08
