,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 22:00:00,17,31,11,0.0,1021,27,10,113,40,33,77,69,2200,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,17,30,22,0.0,1021,28,10,113,39,32,79,70,2300,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,17,29,33,0.0,1021,29,10,113,37,30,81,71,0,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,16,28,51,0.0,1021,31,10,113,36,29,81,71,100,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,16,27,69,0.0,1021,32,10,122,35,28,80,72,200,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,16,26,87,0.0,1021,34,10,122,34,27,80,72,300,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,16,27,79,0.0,1021,34,10,122,34,26,79,73,400,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,17,27,72,0.0,1020,34,10,116,34,26,78,75,500,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,17,27,65,0.0,1020,35,10,116,34,26,77,76,600,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,17,27,65,0.0,1020,35,10,116,35,26,78,75,700,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,17,27,65,0.0,1019,35,10,119,35,26,78,75,800,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,17,27,65,0.0,1019,35,10,119,36,27,79,75,900,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,16,28,63,0.0,1019,31,10,119,39,30,80,71,1000,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,16,29,61,0.0,1019,28,10,116,41,33,81,66,1100,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,15,30,59,0.0,1018,25,10,116,44,37,82,62,1200,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,14,33,68,0.0,1018,21,10,116,47,41,83,60,1300,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,13,35,78,0.0,1017,17,10,119,51,46,85,58,1400,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,12,37,88,0.0,1017,13,10,119,54,50,86,56,1500,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,11,39,92,0.0,1016,13,10,119,54,51,86,59,1600,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,10,40,96,0.0,1016,13,10,122,54,52,87,61,1700,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,10,42,100,0.0,1016,13,10,122,54,52,88,63,1800,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,11,42,98,0.0,1016,16,10,122,53,50,89,67,1900,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,12,42,95,0.0,1015,20,10,122,51,48,91,70,2000,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,14,42,93,0.0,1015,23,10,122,50,46,92,73,2100,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,14,41,90,0.0,1015,25,9,122,49,45,93,75,2200,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,14,41,88,0.0,1015,26,8,119,48,44,95,77,2300,"SFO, San Francisco International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,15,41,86,0.1,1015,27,7,119,47,43,96,80,0,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,15,41,90,0.2,1014,27,6,119,47,43,96,80,100,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,15,42,95,0.3,1013,27,5,266,47,43,97,80,200,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,15,42,100,0.4,1013,27,3,266,47,43,97,80,300,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,16,42,100,0.5,1013,28,5,266,47,43,99,80,400,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,16,42,100,0.5,1012,29,6,389,47,43,101,81,500,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,16,42,100,0.6,1012,30,7,389,47,42,103,81,600,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,15,43,100,0.5,1012,27,7,389,48,44,105,82,700,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,14,44,100,0.4,1012,23,7,176,49,45,108,83,800,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,13,45,100,0.3,1012,20,7,176,50,46,110,84,900,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,13,46,100,0.4,1012,18,6,176,52,47,112,83,1000,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,13,47,100,0.5,1012,17,4,266,53,49,114,83,1100,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,13,47,100,0.6,1012,15,2,266,54,50,116,82,1200,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,12,48,100,0.5,1012,14,3,266,55,51,110,81,1300,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,11,48,100,0.3,1011,13,4,266,55,52,103,80,1400,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,9,48,100,0.2,1011,12,5,266,56,53,97,78,1500,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,9,49,100,0.3,1011,12,6,266,55,53,85,81,1600,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,8,49,100,0.3,1010,11,8,176,55,53,73,84,1700,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,8,49,100,0.4,1010,11,10,176,55,52,61,86,1800,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,9,49,100,0.8,1010,12,9,176,53,51,62,89,1900,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,9,49,100,1.3,1010,14,9,296,52,50,63,91,2000,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,10,49,100,1.8,1010,15,8,296,51,49,64,93,2100,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,12,49,100,2.4,1010,18,8,296,51,48,78,93,2200,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,14,49,100,3.0,1010,21,7,302,50,47,91,93,2300,"SFO, San Francisco International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,16,48,100,3.6,1009,23,7,302,50,46,105,93,0,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,15,49,100,3.2,1009,23,6,302,51,47,118,93,100,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,15,49,100,2.9,1009,22,5,389,51,48,131,92,200,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,15,49,100,2.5,1008,22,5,389,51,48,144,92,300,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,13,49,100,1.8,1008,19,4,389,51,49,141,93,400,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,12,50,100,1.2,1008,17,3,266,51,49,139,94,500,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,10,50,100,0.5,1008,15,2,266,51,49,136,94,600,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,10,50,96,0.4,1008,14,3,266,52,50,136,94,700,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,10,51,91,0.2,1008,13,4,266,53,51,137,93,800,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,10,51,87,0.1,1008,13,5,266,54,52,138,93,900,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,11,51,76,0.1,1008,13,6,266,55,53,146,90,1000,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,11,52,66,0.0,1009,13,8,116,57,54,155,87,1100,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,12,52,55,0.0,1009,13,10,116,58,55,163,85,1200,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,12,52,57,0.0,1008,14,10,116,58,55,165,83,1300,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,13,51,60,0.0,1008,16,10,116,58,55,167,82,1400,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,14,51,62,0.0,1008,17,10,116,59,55,169,81,1500,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,15,51,75,0.1,1008,19,10,116,58,55,170,82,1600,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,17,51,87,0.2,1008,21,10,176,57,54,171,83,1700,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,18,51,100,0.3,1008,22,10,176,56,53,173,85,1800,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,18,51,100,0.4,1008,24,10,176,56,52,172,86,1900,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,19,51,100,0.5,1008,26,9,296,55,51,172,88,2000,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,19,51,100,0.6,1008,28,9,296,54,50,172,89,2100,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,20,50,100,0.6,1007,31,9,296,53,50,170,89,2200,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,21,50,100,0.5,1007,34,8,353,53,49,169,90,2300,"SFO, San Francisco International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,21,49,100,0.4,1006,37,7,353,52,48,167,90,0,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,23,49,100,1.5,1005,42,6,353,52,47,170,90,100,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,24,48,100,2.5,1005,47,4,266,51,46,172,91,200,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,25,48,100,3.6,1004,52,3,266,50,45,174,91,300,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,25,48,93,4.9,1004,51,4,266,50,45,189,91,400,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,25,48,85,6.1,1003,50,5,308,50,45,203,91,500,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,24,48,78,7.4,1003,49,6,308,51,45,218,91,600,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,23,48,70,5.7,1004,44,7,308,51,46,240,89,700,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,22,48,63,4.0,1005,38,8,299,52,46,261,88,800,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,21,47,55,2.2,1006,33,9,299,53,47,283,86,900,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,21,48,70,1.8,1007,32,9,299,53,48,281,84,1000,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,21,48,85,1.3,1008,30,10,353,54,49,278,83,1100,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,21,48,100,0.9,1009,29,10,353,54,50,275,82,1200,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,21,48,100,0.9,1009,31,10,353,55,50,274,80,1300,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,22,48,100,0.9,1010,33,10,353,55,50,272,79,1400,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,22,47,100,1.0,1010,34,10,353,55,51,270,77,1500,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,21,48,100,0.8,1010,31,9,353,55,51,271,79,1600,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,19,48,100,0.6,1011,29,8,353,55,51,271,81,1700,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,17,49,100,0.5,1011,26,7,353,55,51,272,83,1800,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,15,49,96,0.4,1011,22,6,353,54,51,260,86,1900,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,13,50,92,0.3,1012,18,6,266,54,51,249,88,2000,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,11,50,87,0.3,1012,13,5,266,53,51,237,91,2100,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,12,49,83,0.2,1012,16,6,266,53,50,218,89,2200,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,13,49,79,0.1,1012,18,8,116,52,49,200,87,2300,"SFO, San Francisco International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,15,48,75,0.0,1012,21,10,116,52,49,181,86,0,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,17,47,83,0.4,1011,25,10,116,52,48,175,86,100,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,20,47,92,0.9,1010,29,9,122,51,47,168,86,200,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,22,47,100,1.3,1009,33,9,122,51,46,162,86,300,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,24,47,100,2.8,1008,35,8,122,51,46,159,88,400,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,26,48,100,4.2,1007,37,7,302,51,45,157,90,500,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,28,48,100,5.6,1006,39,6,302,51,45,154,92,600,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,27,49,100,6.5,1006,38,6,302,52,45,162,91,700,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,25,49,100,7.3,1005,37,6,308,53,46,169,91,800,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,24,49,100,8.2,1005,35,6,308,53,47,176,90,900,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,23,49,100,7.4,1005,35,6,308,54,48,189,88,1000,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,22,49,100,6.7,1005,35,7,302,54,48,202,87,1100,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,21,49,100,5.9,1005,35,7,302,54,49,215,85,1200,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,22,49,100,5.0,1005,38,7,302,54,49,223,84,1300,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,22,49,100,4.1,1005,40,8,356,54,50,230,83,1400,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,23,49,100,3.1,1005,43,8,356,55,50,238,82,1500,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,22,49,100,2.5,1005,40,9,356,54,50,236,82,1600,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,21,48,100,1.9,1005,38,9,353,54,50,233,83,1700,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,20,48,100,1.2,1005,36,10,353,54,50,231,83,1800,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,17,49,100,1.2,1006,28,10,353,54,50,228,86,1900,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,13,50,100,1.1,1006,20,9,296,53,51,224,89,2000,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,10,51,100,1.0,1007,12,9,296,53,51,221,92,2100,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,8,50,100,0.9,1007,10,10,296,53,51,216,92,2200,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,7,50,100,0.8,1008,9,10,353,52,51,210,92,2300,"SFO, San Francisco International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,5,50,100,0.8,1008,7,10,353,52,51,205,93,0,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,5,49,100,0.9,1008,6,9,353,51,51,185,94,100,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,4,49,100,0.9,1008,6,8,353,51,50,165,95,200,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,4,49,100,1.0,1009,5,7,353,50,50,145,96,300,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,4,49,100,0.7,1009,5,6,353,50,50,108,96,400,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,3,49,100,0.4,1010,4,4,143,50,50,71,95,500,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,3,49,100,0.1,1010,3,2,143,50,49,35,95,600,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,4,49,100,0.1,1011,4,3,143,51,50,58,95,700,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,5,49,100,0.0,1012,6,4,143,52,50,81,94,800,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,6,49,100,0.0,1012,7,5,143,52,50,105,93,900,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,6,49,100,0.1,1013,7,6,143,53,50,170,91,1000,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,6,48,100,0.1,1014,8,8,176,53,51,236,89,1100,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,7,48,100,0.1,1014,8,10,176,53,51,301,87,1200,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,8,48,100,0.1,1014,9,10,176,54,51,292,86,1300,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,9,48,100,0.1,1014,11,10,176,54,51,282,85,1400,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,10,48,100,0.1,1014,12,10,176,54,51,273,84,1500,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,10,48,100,0.1,1014,12,10,176,54,50,261,84,1600,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,10,47,100,0.1,1014,12,10,176,53,50,250,83,1700,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,9,47,100,0.1,1014,12,10,176,53,50,238,83,1800,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,9,48,100,0.2,1015,11,9,176,53,50,225,85,1900,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,8,48,100,0.3,1015,11,9,200,52,50,212,88,2000,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,8,49,100,0.5,1015,10,9,200,51,50,198,90,2100,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,7,48,97,0.6,1015,10,9,200,51,50,209,90,2200,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,7,48,93,0.7,1016,10,9,296,51,49,219,90,2300,"SFO, San Francisco International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,7,48,90,0.8,1016,10,9,296,51,49,230,90,0,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,6,47,87,0.5,1016,9,10,296,50,49,234,89,100,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,5,47,84,0.3,1017,8,10,119,50,50,237,88,200,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,4,46,80,0.0,1017,6,10,119,50,50,241,86,300,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,4,45,87,0.0,1017,6,10,119,49,49,218,87,400,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,4,45,93,0.0,1017,7,10,122,48,49,196,88,500,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,5,44,100,0.0,1018,7,10,122,48,48,173,89,600,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,6,45,100,0.1,1018,8,9,122,48,48,165,91,700,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,7,45,100,0.1,1018,9,8,176,48,48,157,92,800,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,8,45,100,0.2,1019,10,7,176,48,47,149,93,900,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,8,46,100,0.2,1019,10,6,176,50,49,153,91,1000,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,8,48,100,0.2,1019,10,6,266,52,50,156,90,1100,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,9,49,100,0.2,1020,10,5,266,54,51,159,89,1200,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,8,49,100,0.1,1020,9,6,266,54,52,168,87,1300,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,7,49,100,0.1,1019,8,8,122,55,53,177,85,1400,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,6,49,100,0.0,1019,7,10,122,55,53,186,83,1500,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,6,49,100,0.1,1019,7,9,122,54,53,185,84,1600,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,6,49,100,0.2,1019,8,8,122,54,53,185,85,1700,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,6,49,100,0.2,1019,8,7,122,53,52,184,86,1800,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,8,49,100,0.4,1020,9,6,122,53,51,171,88,1900,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,9,49,100,0.6,1020,11,5,266,52,50,157,91,2000,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,10,49,100,0.8,1020,13,4,266,51,49,144,94,2100,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,11,49,96,0.8,1020,15,6,266,51,49,147,93,2200,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,13,49,91,0.8,1019,18,8,296,51,48,150,93,2300,"SFO, San Francisco International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,14,48,87,0.8,1019,20,9,296,50,47,153,93,0,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,15,48,83,0.7,1019,21,9,296,50,47,152,92,100,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,15,48,78,0.7,1019,22,10,176,50,47,150,92,200,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,16,48,74,0.6,1018,23,10,176,50,46,149,91,300,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,16,48,83,1.0,1018,23,9,176,50,46,153,91,400,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,16,48,91,1.4,1018,23,9,296,50,46,157,92,500,"SFO, San Francisco International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,16,47,100,1.8,1018,23,9,296,50,46,161,92,600,"SFO, San Francisco International Airport, United States of America",2016-01-09
