,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-02 12:00:00,5,31,83,0.0,1032,8,10,122,41,38,293,74,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,6,31,77,0.0,1031,8,10,122,43,41,291,65,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,6,30,72,0.0,1030,8,10,116,46,44,289,56,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,6,29,66,0.0,1030,8,10,116,49,47,287,47,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,7,30,77,0.0,1029,8,10,116,49,47,275,50,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,7,32,89,0.0,1028,9,10,122,49,47,264,53,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,7,33,100,0.0,1027,9,10,122,49,47,253,56,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,7,35,100,0.0,1027,9,10,122,48,47,244,62,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,6,37,100,0.0,1027,8,10,122,48,47,235,68,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,5,39,100,0.0,1027,8,10,122,47,46,226,74,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,6,40,96,0.0,1027,9,10,122,47,46,230,76,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,6,41,92,0.0,1027,10,10,122,47,45,233,79,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,6,41,87,0.0,1027,11,10,122,46,45,237,82,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,7,42,72,0.0,1027,12,10,122,47,45,248,84,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,8,43,57,0.0,1027,13,10,116,47,44,259,85,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,9,43,41,0.0,1026,14,10,116,47,44,270,87,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,9,43,39,0.0,1026,13,9,116,47,44,278,88,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,9,43,36,0.0,1026,12,8,113,46,44,287,89,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,8,43,33,0.0,1025,11,7,113,46,43,295,90,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,8,41,53,0.0,1026,12,5,113,44,41,294,92,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,8,40,72,0.0,1026,13,3,248,42,38,293,95,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,8,38,92,0.0,1026,14,1,248,40,35,292,97,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,8,38,78,0.0,1026,14,2,248,42,36,296,92,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,9,37,64,0.0,1026,14,3,143,43,37,300,88,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,9,36,50,0.0,1026,15,5,143,44,38,304,83,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,11,36,33,0.0,1026,15,6,143,47,42,313,74,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,12,36,17,0.0,1025,15,8,113,50,45,321,65,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,13,36,0,0.0,1025,15,10,113,53,48,330,55,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,13,36,0,0.0,1025,15,10,113,53,49,335,56,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,14,37,0,0.0,1025,16,10,113,53,49,339,56,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,14,37,0,0.0,1025,16,10,113,53,50,344,57,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,12,39,0,0.0,1025,15,10,113,52,49,344,63,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,11,40,0,0.0,1025,14,10,113,51,48,345,69,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,10,42,0,0.0,1026,13,10,113,49,47,346,75,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,11,40,11,0.0,1026,15,9,113,47,44,347,79,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,11,39,22,0.0,1027,17,8,113,44,40,348,83,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,12,38,33,0.0,1027,18,7,113,42,37,349,87,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,11,37,56,0.0,1028,18,4,113,40,35,349,91,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,11,36,78,0.0,1028,18,2,248,38,32,349,95,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,10,35,100,0.0,1028,18,0,248,36,30,349,99,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,10,34,91,0.0,1028,18,0,248,35,29,349,99,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,10,33,83,0.0,1028,18,0,248,33,28,348,99,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,10,32,74,0.0,1028,17,0,248,32,26,348,99,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,10,31,61,0.0,1028,17,1,248,32,26,350,99,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,10,31,49,0.0,1029,16,2,260,32,25,351,98,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,10,30,36,0.0,1029,16,3,260,32,25,352,97,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,10,31,37,0.0,1030,15,6,260,34,27,316,92,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,10,31,39,0.0,1030,14,8,116,36,29,280,87,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,10,31,40,0.0,1030,13,10,116,38,31,244,82,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,10,32,27,0.0,1030,12,10,116,41,36,171,75,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,10,34,13,0.0,1030,12,10,113,45,41,97,68,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,9,35,0,0.0,1029,11,10,113,48,45,24,61,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,9,37,0,0.0,1029,11,10,113,49,46,29,63,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,10,38,0,0.0,1028,11,10,113,50,47,33,64,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,10,39,0,0.0,1028,11,10,113,51,48,38,66,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,9,40,3,0.0,1028,11,9,113,50,48,42,72,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,9,41,5,0.0,1028,11,8,113,49,48,47,79,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,8,42,8,0.0,1028,11,7,113,48,47,51,86,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,9,42,11,0.0,1028,12,6,113,47,46,56,89,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,9,41,14,0.0,1028,13,4,143,46,45,62,93,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,9,40,17,0.0,1029,14,2,143,45,44,68,96,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,10,40,12,0.0,1028,14,3,143,44,41,76,96,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,11,40,7,0.0,1028,14,4,143,42,38,85,96,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,11,40,2,0.0,1028,14,5,143,41,36,94,96,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,12,38,7,0.0,1028,15,5,143,39,33,96,96,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,12,36,12,0.0,1029,16,6,113,37,31,97,97,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,13,34,17,0.0,1029,17,7,113,35,28,99,98,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,12,33,33,0.0,1029,17,6,113,34,27,100,97,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,12,31,49,0.0,1029,18,4,260,33,25,100,97,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,12,30,65,0.0,1030,18,3,260,32,24,100,97,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,12,30,76,0.0,1030,17,6,260,32,24,103,94,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,12,29,88,0.0,1030,16,8,122,32,25,105,91,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,13,29,100,0.0,1030,15,10,122,33,25,108,87,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,12,29,100,0.0,1029,14,10,122,35,28,111,83,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,11,30,100,0.0,1028,12,10,122,38,31,115,79,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,10,30,100,0.0,1028,11,10,122,40,33,118,75,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,9,31,100,0.0,1027,11,10,122,42,35,119,74,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,9,32,100,0.0,1026,10,10,122,44,37,120,73,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,8,33,100,0.0,1025,10,10,122,45,38,121,72,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,9,34,100,0.0,1025,11,10,122,44,38,119,75,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,9,35,100,0.0,1025,12,10,122,42,38,118,79,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,9,36,100,0.0,1025,13,10,122,41,37,117,82,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,10,36,99,0.0,1025,14,10,122,41,36,121,83,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,11,36,99,0.0,1025,15,10,122,40,36,125,83,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,12,35,99,0.0,1025,17,10,122,40,35,129,83,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,12,35,99,0.0,1025,18,9,122,40,35,133,82,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,13,35,100,0.0,1024,20,8,122,40,34,137,81,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,14,34,100,0.1,1024,21,7,122,40,34,141,80,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,14,35,100,0.1,1024,20,6,122,40,34,140,82,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,13,36,100,0.2,1023,18,4,266,40,34,140,84,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,13,36,100,0.3,1023,17,2,266,40,34,139,87,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,12,37,100,0.3,1023,16,3,266,41,35,137,87,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,12,38,100,0.4,1023,15,4,266,42,36,136,88,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,12,38,100,0.5,1023,15,5,266,42,36,134,89,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,12,39,100,0.5,1023,15,6,266,44,37,133,88,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,12,39,100,0.4,1023,15,8,353,45,38,132,86,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,12,39,100,0.4,1023,15,10,353,46,39,131,85,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,12,39,100,0.4,1022,15,10,353,47,39,125,84,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,12,39,100,0.4,1021,15,9,200,48,40,119,83,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,11,39,100,0.4,1020,14,9,200,49,40,112,83,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,11,40,100,0.6,1019,14,10,200,48,40,108,84,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,10,40,100,0.8,1018,14,10,353,46,40,104,86,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,9,40,100,1.0,1018,13,10,353,44,40,100,88,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,9,41,100,1.0,1017,14,10,353,44,40,101,91,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,9,41,100,1.0,1017,15,10,353,43,39,101,93,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,9,41,100,1.1,1017,16,10,353,42,39,101,95,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,9,41,100,1.0,1016,16,10,353,43,39,104,96,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,9,42,100,0.9,1016,16,10,353,43,40,107,96,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,8,42,100,0.8,1016,15,10,353,43,40,109,97,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,8,43,100,1.0,1015,13,10,353,44,42,131,97,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,7,44,100,1.2,1015,10,9,353,46,44,153,97,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,7,46,100,1.5,1014,8,9,353,47,46,176,97,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,8,46,100,1.6,1014,9,8,353,47,47,190,98,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,9,46,100,1.8,1013,10,6,356,48,47,204,98,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,9,46,100,1.9,1013,11,5,356,48,48,218,98,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,10,46,97,1.3,1013,14,3,356,49,48,203,97,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,11,46,95,0.7,1012,17,2,248,49,47,188,97,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,11,46,92,0.1,1012,19,1,248,49,47,174,97,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,13,46,78,0.1,1012,19,2,248,52,50,184,92,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,14,46,64,0.0,1012,19,3,143,54,54,194,88,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,15,47,50,0.0,1012,19,5,143,56,57,204,84,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,16,47,33,0.0,1012,19,6,143,58,58,208,76,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,16,47,17,0.0,1011,19,8,113,60,59,213,69,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,16,47,0,0.0,1010,19,10,113,62,60,217,61,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,16,47,0,0.0,1010,21,10,113,62,60,214,62,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,17,47,0,0.0,1009,22,10,113,62,60,210,62,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,17,48,0,0.0,1008,23,10,113,62,60,207,63,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,17,49,0,0.0,1009,25,10,113,60,58,205,68,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,16,49,0,0.0,1009,27,10,113,58,56,204,74,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,16,50,0,0.0,1009,29,10,113,57,54,202,79,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,15,49,8,0.0,1009,29,10,113,56,53,206,80,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,15,49,16,0.0,1010,30,10,113,54,52,210,81,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,14,48,24,0.0,1010,30,10,113,53,51,213,82,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,12,48,43,0.0,1010,25,9,113,52,50,208,84,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,10,48,63,0.0,1009,20,8,119,52,50,203,87,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,8,48,82,0.0,1009,15,7,119,51,49,198,90,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,6,47,88,0.0,1009,13,4,119,49,48,181,94,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,5,46,94,0.0,1009,11,2,248,47,46,165,97,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,4,45,100,0.0,1009,9,0,248,45,44,148,100,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,5,44,100,0.0,1009,10,0,248,46,45,141,100,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,6,43,100,0.0,1009,10,0,248,46,45,134,99,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,6,42,100,0.0,1010,11,1,248,47,46,127,99,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,8,43,89,0.0,1010,12,2,248,50,50,142,94,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,10,44,78,0.0,1010,14,3,143,54,54,157,90,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,12,44,67,0.0,1010,15,5,143,58,58,172,86,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,12,45,44,0.0,1009,15,6,143,59,59,180,78,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,12,46,22,0.0,1009,14,8,113,61,60,189,70,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-08
