,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-02 00:00:00,17,61,100,0.3,1020,24,5,266,70,70,14,83,0,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,16,59,100,0.2,1020,24,6,266,67,67,13,80,100,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,15,57,100,0.1,1020,25,8,122,65,65,12,77,200,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,14,54,100,0.0,1019,25,10,122,63,63,11,74,300,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,13,54,100,0.1,1019,23,10,122,63,63,48,73,400,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,12,53,100,0.2,1019,21,10,122,63,63,84,72,500,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,11,53,100,0.2,1019,19,10,122,63,63,121,71,600,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,12,54,100,0.3,1019,18,10,122,64,63,198,72,700,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,12,55,100,0.3,1020,17,10,353,65,64,275,74,800,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,12,57,100,0.4,1020,16,10,353,66,65,352,75,900,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,13,58,100,0.3,1020,16,9,353,67,66,351,76,1000,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,13,59,100,0.3,1020,16,8,176,68,67,350,77,1100,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,14,60,100,0.3,1021,16,7,176,69,68,350,78,1200,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,14,62,100,0.4,1020,16,6,176,70,68,347,80,1300,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,14,63,100,0.6,1020,16,5,266,70,68,344,82,1400,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,14,64,100,0.7,1020,15,4,266,70,69,341,84,1500,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,13,64,100,0.8,1019,15,6,266,69,69,343,85,1600,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,13,64,100,0.8,1019,15,7,296,69,68,345,85,1700,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,13,63,100,0.8,1019,15,9,296,68,68,347,86,1800,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,13,63,100,0.9,1019,15,9,296,67,67,348,87,1900,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,14,63,100,0.9,1019,16,9,296,67,66,348,89,2000,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,14,63,100,0.9,1019,16,9,296,66,66,348,90,2100,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,14,62,100,0.8,1019,16,9,296,65,65,346,89,2200,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,14,61,100,0.8,1019,16,9,296,65,65,344,88,2300,"MCO, Orlando International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,13,61,100,0.7,1019,16,9,296,65,65,342,87,0,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,13,60,100,0.4,1018,17,10,296,65,65,343,84,100,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,14,59,100,0.2,1018,18,10,122,65,65,343,81,200,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,14,58,100,0.0,1017,18,10,122,65,65,343,79,300,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,15,58,100,0.0,1017,20,9,122,65,65,343,80,400,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,16,58,100,0.0,1016,21,8,122,64,64,343,81,500,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,17,58,100,0.1,1016,23,7,122,64,64,344,82,600,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,17,58,100,0.4,1016,22,6,122,64,63,344,83,700,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,16,57,100,0.8,1016,22,5,266,63,62,343,85,800,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,16,57,100,1.1,1016,21,4,266,63,61,343,86,900,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,16,57,100,1.5,1017,21,5,266,62,60,337,87,1000,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,16,56,100,1.9,1017,20,6,302,61,60,331,87,1100,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,16,56,100,2.3,1017,20,8,302,61,59,325,88,1200,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,15,55,100,2.0,1017,19,8,302,60,58,329,87,1300,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,15,54,100,1.8,1016,19,8,296,59,57,333,85,1400,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,15,53,100,1.6,1016,18,8,296,58,56,337,84,1500,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,15,53,100,2.3,1016,18,8,296,58,55,335,86,1600,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,15,52,100,3.0,1015,18,7,302,57,54,333,88,1700,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,14,52,100,3.6,1015,19,7,302,56,53,330,89,1800,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,15,52,100,4.0,1016,19,7,302,55,52,329,90,1900,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,15,51,100,4.4,1016,20,7,302,55,51,327,91,2000,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,15,51,100,4.8,1016,21,7,302,54,51,326,91,2100,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,15,51,100,4.6,1016,20,7,302,53,50,328,90,2200,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,15,50,100,4.3,1016,20,7,302,53,50,330,89,2300,"MCO, Orlando International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,15,49,100,4.1,1016,19,7,302,53,50,333,88,0,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,14,49,100,3.8,1016,18,6,302,53,50,330,86,100,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,13,48,100,3.5,1015,17,6,302,52,50,328,84,200,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,12,47,100,3.3,1015,16,5,302,52,50,325,82,300,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,12,47,100,2.3,1015,17,5,302,53,50,321,80,400,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,12,46,100,1.3,1015,17,5,266,53,50,317,78,500,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,12,45,100,0.3,1015,18,5,266,53,50,314,76,600,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,13,44,92,0.2,1015,19,6,266,53,50,314,72,700,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,13,43,84,0.1,1015,19,8,122,54,50,315,68,800,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,14,41,76,0.0,1016,20,10,122,54,50,316,65,900,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,14,40,57,0.0,1016,19,10,122,56,52,316,59,1000,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,15,38,37,0.0,1016,19,10,116,57,54,316,53,1100,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,15,37,18,0.0,1017,18,10,116,59,56,316,48,1200,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,15,35,12,0.0,1016,19,10,116,61,58,315,42,1300,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,16,34,6,0.0,1016,19,10,113,63,61,315,37,1400,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,16,33,0,0.0,1016,19,10,113,64,63,314,32,1500,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,15,33,0,0.0,1016,18,10,113,65,63,321,32,1600,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,14,33,0,0.0,1017,18,10,113,65,64,327,32,1700,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,13,33,0,0.0,1017,17,10,113,65,64,334,32,1800,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,13,35,0,0.0,1018,16,10,113,64,63,302,36,1900,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,12,36,0,0.0,1018,16,10,113,63,63,271,40,2000,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,11,38,0,0.0,1019,16,10,113,62,62,240,45,2100,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,14,40,11,0.0,1020,21,10,113,61,61,163,52,2200,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,16,41,22,0.0,1021,25,10,113,60,59,86,59,2300,"MCO, Orlando International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,18,43,33,0.0,1021,30,10,113,58,57,10,66,0,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,20,45,56,0.0,1021,32,10,113,57,55,11,69,100,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,22,46,78,0.0,1021,34,10,122,56,53,13,72,200,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,24,47,100,0.0,1022,36,10,122,55,51,15,75,300,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,24,47,100,0.0,1022,35,10,122,55,51,14,75,400,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,24,47,100,0.0,1022,34,10,122,55,51,14,75,500,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,24,47,100,0.0,1023,33,10,122,55,51,14,76,600,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,22,49,100,0.1,1023,29,9,122,56,52,50,77,700,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,20,50,100,0.2,1024,25,8,176,57,53,86,79,800,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,18,51,100,0.3,1024,21,7,176,58,55,123,80,900,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,17,52,95,0.5,1024,19,6,176,59,56,164,81,1000,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,15,54,89,0.7,1025,17,5,266,60,58,205,82,1100,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,14,55,84,0.8,1025,15,4,266,61,60,246,83,1200,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,14,55,76,0.8,1025,16,5,266,62,61,176,82,1300,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,14,55,69,0.8,1024,17,6,293,62,61,106,80,1400,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,14,55,61,0.8,1024,18,7,293,63,61,36,78,1500,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,16,54,69,0.7,1024,22,6,293,62,61,38,78,1600,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,19,54,78,0.6,1023,27,5,266,61,60,39,78,1700,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,21,53,86,0.5,1023,31,4,266,60,59,41,79,1800,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,22,53,91,0.5,1023,34,6,266,60,58,42,81,1900,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,23,54,95,0.6,1024,37,8,296,59,56,43,83,2000,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,24,54,100,0.6,1024,41,9,296,58,55,45,86,2100,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,24,53,100,0.5,1024,40,10,296,58,55,45,84,2200,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,23,52,100,0.4,1025,39,10,122,58,55,46,82,2300,"MCO, Orlando International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,23,52,100,0.2,1025,39,10,122,58,55,47,81,0,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,20,52,100,0.3,1025,34,10,122,58,55,80,80,100,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,18,52,100,0.3,1025,29,10,353,58,56,113,79,200,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,15,52,100,0.3,1024,24,10,353,58,57,147,78,300,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,12,52,100,0.3,1024,19,10,353,58,57,211,81,400,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,9,53,100,0.4,1023,14,10,122,58,58,275,83,500,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,6,53,100,0.4,1023,10,10,122,58,58,339,86,600,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,7,54,100,0.5,1023,10,10,122,59,58,304,87,700,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,7,55,99,0.6,1023,10,10,353,60,59,268,88,800,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,8,56,99,0.8,1023,11,10,353,61,60,233,89,900,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,9,57,99,0.6,1023,12,10,353,63,62,167,85,1000,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,10,57,99,0.5,1023,14,10,176,65,64,102,81,1100,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,12,58,98,0.3,1023,15,10,176,67,66,37,77,1200,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,13,58,99,0.4,1022,17,10,176,68,67,41,73,1300,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,14,57,99,0.5,1022,18,10,353,69,68,44,69,1400,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,15,57,100,0.6,1021,19,10,353,70,69,48,66,1500,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,14,57,94,0.5,1021,18,10,353,70,69,81,66,1600,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,13,57,88,0.5,1020,17,10,353,69,69,114,65,1700,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,12,56,83,0.4,1020,16,10,353,69,68,147,65,1800,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,10,57,69,0.3,1020,15,9,353,67,67,213,70,1900,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,9,57,55,0.2,1020,14,8,176,66,65,279,75,2000,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,8,57,42,0.1,1020,13,7,176,64,64,345,80,2100,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,9,58,42,0.0,1020,15,6,176,63,62,340,84,2200,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,10,58,43,0.0,1020,16,6,143,61,61,336,89,2300,"MCO, Orlando International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,11,58,44,0.0,1020,18,5,143,60,59,331,94,0,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,11,57,55,0.0,1019,17,6,143,59,59,335,93,100,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,11,57,66,0.0,1019,17,6,119,59,58,339,93,200,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,11,56,77,0.0,1019,17,7,119,58,57,344,92,300,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,11,56,82,0.0,1018,16,6,119,58,57,346,93,400,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,11,56,86,0.0,1018,16,6,143,59,57,349,94,500,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,11,57,91,0.0,1018,16,5,143,59,57,352,95,600,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,11,57,89,0.0,1018,15,6,143,60,59,353,93,700,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,11,57,88,0.0,1018,15,8,122,62,60,354,91,800,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,10,58,86,0.0,1018,14,10,122,63,61,356,89,900,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,11,58,72,0.0,1018,14,10,122,65,63,321,84,1000,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,11,59,57,0.0,1018,13,10,116,68,65,286,80,1100,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,11,59,43,0.0,1018,13,10,116,70,67,251,75,1200,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,12,59,31,0.0,1018,13,10,116,71,69,181,70,1300,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,12,59,19,0.0,1017,14,10,113,72,71,111,65,1400,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,12,59,7,0.0,1017,14,10,113,74,73,41,61,1500,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,12,59,6,0.0,1016,14,10,113,72,72,44,61,1600,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,12,59,4,0.0,1016,14,10,113,71,71,48,62,1700,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,12,59,3,0.0,1016,14,10,113,70,71,51,62,1800,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,10,59,3,0.0,1016,13,10,113,68,69,52,66,1900,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,9,59,4,0.1,1016,12,10,176,67,68,52,70,2000,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,8,59,5,0.1,1017,11,10,176,66,66,52,74,2100,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,7,59,15,0.0,1017,9,10,176,65,65,56,78,2200,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,6,59,24,0.0,1017,8,10,113,63,64,59,81,2300,"MCO, Orlando International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,4,60,33,0.0,1017,6,10,113,62,63,63,84,0,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,4,60,54,0.0,1017,6,9,113,62,63,73,87,100,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,4,61,75,0.0,1016,7,8,122,63,63,83,91,200,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,4,61,96,0.0,1016,7,7,122,63,63,93,94,300,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,4,61,95,0.0,1015,8,5,122,63,63,96,95,400,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,4,62,94,0.1,1015,8,3,143,63,63,100,96,500,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,5,62,93,0.1,1015,8,1,143,63,63,103,97,600,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,5,62,95,0.1,1015,8,2,143,64,63,116,97,700,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,5,62,98,0.0,1016,9,3,248,64,63,130,96,800,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,6,62,100,0.0,1016,9,3,248,65,63,143,96,900,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,8,62,94,0.0,1016,11,6,248,66,65,159,91,1000,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,10,63,88,0.1,1016,13,8,122,67,66,175,86,1100,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,12,63,82,0.1,1016,15,10,122,69,68,192,81,1200,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,13,63,74,0.2,1016,17,10,122,70,70,209,75,1300,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,14,63,66,0.3,1015,19,10,116,71,71,227,70,1400,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,14,63,58,0.4,1015,21,10,116,71,73,245,64,1500,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,12,63,69,0.7,1015,20,9,116,70,72,223,68,1600,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,10,63,80,0.9,1015,19,9,296,69,71,201,73,1700,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,8,63,90,1.2,1014,19,9,296,68,70,178,77,1800,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,9,63,85,1.0,1015,17,9,296,66,67,124,80,1900,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,9,63,79,0.8,1015,16,9,296,64,65,69,83,2000,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,9,63,73,0.6,1016,14,9,296,62,63,14,86,2100,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,9,63,64,0.4,1016,14,8,296,60,61,18,89,2200,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,8,63,55,0.2,1016,13,8,113,59,59,23,92,2300,"MCO, Orlando International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,8,63,47,0.0,1016,13,7,113,57,57,27,95,0,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,7,62,64,0.0,1015,11,5,113,59,59,24,96,100,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,6,61,82,0.0,1015,9,3,248,60,60,22,97,200,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,4,60,100,0.0,1014,8,1,248,61,61,19,98,300,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,4,60,100,0.0,1014,7,1,248,61,61,21,98,400,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,4,61,100,0.1,1014,7,1,143,62,61,23,98,500,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,4,61,100,0.1,1014,7,1,143,62,62,25,97,600,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,5,61,100,0.1,1014,7,2,143,64,63,41,97,700,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,5,62,100,0.0,1014,6,3,248,65,64,56,96,800,"MCO, Orlando International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,6,62,100,0.0,1014,6,3,248,66,65,72,95,900,"MCO, Orlando International Airport, United States of America",2016-01-09
