,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-02 11:00:00,6,70,61,0.0,1018,7,8,116,80,76,236,83,1100,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,6,70,49,0.0,1018,8,10,116,82,78,217,78,1200,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,7,70,46,0.0,1018,8,10,116,83,79,153,74,1300,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,7,70,44,0.0,1017,9,10,116,84,81,88,70,1400,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,8,70,42,0.0,1017,9,10,116,85,82,23,66,1500,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,9,70,54,0.2,1016,11,10,116,84,82,27,68,1600,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,11,70,67,0.4,1016,13,10,119,83,81,32,70,1700,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,12,71,79,0.6,1015,15,10,119,82,80,36,72,1800,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,13,71,85,1.0,1016,16,10,119,80,79,67,76,1900,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,14,71,91,1.3,1016,18,10,353,78,77,97,80,2000,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,14,71,97,1.7,1016,19,10,353,76,76,127,84,2100,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,14,70,96,2.2,1016,19,10,353,75,75,199,85,2200,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,13,69,95,2.6,1016,19,9,353,74,74,271,86,2300,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,13,69,94,3.0,1017,19,9,353,73,73,344,87,0,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,11,68,96,3.7,1016,18,8,353,72,72,334,89,100,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,10,68,98,4.4,1016,17,8,356,71,71,325,92,200,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,8,68,100,5.0,1016,16,7,356,70,70,316,94,300,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,8,68,97,4.3,1015,16,7,356,70,70,292,94,400,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,8,68,95,3.6,1015,17,8,356,70,70,269,94,500,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,8,68,92,2.8,1015,17,8,356,70,69,245,95,600,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,9,68,90,2.0,1015,17,9,356,72,71,240,93,700,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,10,69,87,1.1,1015,17,9,353,73,72,234,92,800,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,10,70,85,0.2,1016,17,10,353,74,73,229,91,900,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,11,70,90,0.2,1015,16,10,353,76,74,227,86,1000,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,12,70,95,0.1,1015,15,10,176,77,76,225,81,1100,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,12,69,100,0.1,1015,14,10,176,78,78,223,76,1200,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,12,69,100,0.1,1015,13,10,176,79,79,219,73,1300,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,11,69,100,0.0,1014,13,10,122,80,80,216,70,1400,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,10,69,100,0.0,1013,12,10,122,81,81,212,67,1500,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,10,69,92,0.0,1013,12,10,122,81,80,208,69,1600,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,9,70,85,0.1,1012,11,10,176,81,80,203,71,1700,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,9,70,77,0.1,1012,11,10,176,81,80,199,73,1800,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,9,71,69,0.0,1012,12,10,176,79,79,211,77,1900,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,9,72,62,0.0,1012,12,10,116,78,78,224,82,2000,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,9,72,54,0.0,1013,13,10,116,77,77,236,86,2100,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,10,71,69,0.0,1013,15,10,116,75,75,256,88,2200,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,11,69,85,0.0,1013,17,10,122,73,73,276,89,2300,"MIA, Miami International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,13,68,100,0.0,1013,19,10,122,71,71,296,91,0,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,15,65,100,0.3,1013,23,10,122,68,68,305,92,100,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,16,62,100,0.6,1013,26,9,122,65,65,314,93,200,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,18,60,100,0.9,1013,30,9,122,62,62,323,94,300,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,17,60,97,1.7,1013,27,8,122,62,62,321,94,400,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,16,60,94,2.5,1013,25,8,302,62,61,319,95,500,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,15,60,91,3.3,1013,22,7,302,62,61,317,96,600,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,16,61,88,3.2,1013,22,8,302,63,62,316,96,700,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,17,62,85,3.0,1014,22,8,299,64,63,315,95,800,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,17,62,82,2.9,1014,21,9,299,65,64,313,95,900,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,18,62,77,2.0,1015,22,9,299,66,65,315,90,1000,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,19,61,72,1.0,1015,22,10,122,67,66,317,86,1100,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,20,61,67,0.0,1016,23,10,122,68,67,319,81,1200,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,19,59,45,0.0,1015,22,10,122,69,68,319,74,1300,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,18,56,22,0.0,1015,21,10,113,70,68,320,66,1400,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,17,54,0,0.0,1015,20,10,113,71,69,320,59,1500,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,16,53,0,0.0,1015,20,10,113,71,69,322,57,1600,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,16,52,0,0.0,1015,20,10,113,70,69,324,55,1700,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,15,51,0,0.0,1015,20,10,113,70,68,327,54,1800,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,16,52,0,0.0,1016,21,10,113,68,67,330,57,1900,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,16,52,0,0.0,1017,21,10,113,67,67,333,61,2000,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,16,53,0,0.0,1017,22,10,113,66,66,336,64,2100,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,16,52,9,0.0,1018,23,10,113,65,65,337,64,2200,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,16,51,17,0.0,1018,24,10,113,64,64,339,63,2300,"MIA, Miami International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,17,50,26,0.0,1019,25,10,113,63,63,340,63,0,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,16,49,46,0.0,1018,25,10,113,62,62,338,64,100,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,15,49,66,0.0,1018,25,10,119,61,61,336,65,200,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,14,49,85,0.0,1018,25,10,119,60,60,333,66,300,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,14,51,90,0.3,1018,24,10,119,60,60,335,72,400,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,14,53,95,0.6,1018,23,9,122,60,60,337,78,500,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,13,55,100,0.8,1018,22,9,122,60,60,339,83,600,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,15,57,100,2.0,1018,25,8,122,61,61,311,86,700,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,16,59,100,3.2,1018,27,7,356,63,62,282,89,800,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,18,61,100,4.4,1019,30,6,356,64,63,254,91,900,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,22,62,100,5.2,1019,39,5,356,66,65,183,89,1000,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,26,63,100,6.1,1019,49,5,359,68,67,112,88,1100,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,30,64,100,6.9,1019,58,4,359,70,69,41,86,1200,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,31,64,100,5.7,1019,63,6,359,71,69,40,82,1300,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,33,63,100,4.5,1019,67,7,356,72,70,39,79,1400,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,34,63,100,3.4,1019,72,8,356,73,71,37,76,1500,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,35,63,100,2.6,1019,72,9,356,72,71,37,76,1600,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,36,62,100,1.8,1018,73,9,353,72,70,36,76,1700,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,37,62,100,1.1,1018,73,10,353,71,70,36,76,1800,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,37,62,100,0.8,1018,70,10,353,71,70,37,77,1900,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,38,62,100,0.4,1019,67,10,353,70,70,39,78,2000,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,39,63,100,0.1,1019,64,10,353,69,69,41,79,2100,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,37,62,100,0.2,1019,60,10,353,69,69,42,78,2200,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,35,62,100,0.2,1020,56,10,122,69,69,43,78,2300,"MIA, Miami International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,34,61,100,0.3,1020,52,10,122,68,68,44,78,0,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,31,61,100,0.8,1020,49,9,122,67,67,46,80,100,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,29,61,100,1.3,1020,47,9,296,67,67,48,83,200,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,26,61,100,1.8,1020,44,8,296,66,66,50,85,300,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,25,62,100,2.8,1020,43,8,296,66,66,51,88,400,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,24,63,100,3.8,1020,41,7,302,66,65,52,92,500,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,23,64,100,4.9,1019,40,7,302,66,65,53,95,600,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,24,64,100,5.5,1019,40,7,302,66,66,55,95,700,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,24,65,100,6.2,1020,40,7,302,67,66,57,95,800,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,25,65,100,6.8,1020,40,7,302,67,67,59,94,900,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,26,65,100,6.3,1020,39,7,302,68,67,56,94,1000,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,27,66,100,5.7,1020,39,7,302,69,68,54,93,1100,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,28,66,100,5.1,1020,39,8,302,69,68,51,92,1200,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,27,66,100,4.6,1020,37,8,302,70,68,48,91,1300,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,25,66,100,4.0,1019,35,8,296,70,69,44,91,1400,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,24,66,100,3.5,1019,33,8,296,70,69,40,90,1500,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,23,65,89,3.7,1018,35,8,296,70,69,37,89,1600,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,22,65,79,3.9,1018,36,8,356,70,69,33,88,1700,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,21,64,68,4.1,1017,37,8,356,69,68,30,87,1800,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,19,64,53,2.8,1017,33,8,356,69,68,62,88,1900,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,17,64,39,1.5,1017,29,8,176,68,68,94,89,2000,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,14,64,24,0.3,1017,24,7,176,67,67,126,90,2100,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,13,65,41,0.2,1017,21,5,176,67,67,195,92,2200,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,12,65,58,0.1,1017,18,3,143,67,67,265,94,2300,"MIA, Miami International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,10,65,75,0.0,1017,15,1,143,66,66,334,96,0,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,11,65,83,0.0,1017,17,2,143,66,66,330,97,100,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,11,64,90,0.0,1017,19,3,248,65,65,326,97,200,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,12,63,97,0.0,1016,21,3,248,64,64,322,98,300,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,13,62,96,0.0,1016,23,6,248,63,63,322,98,400,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,14,62,95,0.1,1016,25,8,122,62,62,322,98,500,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,15,61,93,0.1,1016,27,10,122,62,61,323,98,600,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,15,61,88,0.0,1016,26,10,122,62,62,321,97,700,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,15,61,83,0.0,1017,25,10,122,63,63,318,96,800,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,15,61,78,0.0,1017,24,10,122,64,64,316,96,900,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,14,62,62,0.0,1017,22,10,122,67,67,318,91,1000,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,13,63,46,0.0,1018,19,10,116,71,70,321,87,1100,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,12,64,30,0.0,1018,17,10,116,74,74,323,83,1200,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,11,64,20,0.0,1017,15,10,116,75,75,330,77,1300,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,11,64,10,0.0,1017,13,10,113,77,76,337,72,1400,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,10,64,0,0.0,1016,12,10,113,78,77,345,66,1500,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,9,63,0,0.0,1016,11,9,113,76,76,312,69,1600,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,8,62,0,0.0,1016,10,8,113,74,75,280,72,1700,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,8,61,0,0.0,1015,9,7,113,72,73,248,75,1800,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,6,62,7,0.0,1016,8,6,113,70,71,173,82,1900,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,5,64,14,0.0,1016,6,4,143,67,68,98,88,2000,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,4,65,22,0.0,1016,5,2,143,65,66,23,95,2100,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,4,66,35,0.0,1017,5,2,143,63,64,41,95,2200,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,4,67,49,0.1,1017,6,2,143,62,62,59,96,2300,"MIA, Miami International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,4,68,63,0.1,1017,6,2,143,61,61,77,96,0,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,3,67,66,0.0,1017,6,2,143,62,62,118,96,100,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,3,66,69,0.0,1016,5,2,143,64,64,159,97,200,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,3,65,72,0.0,1016,5,1,143,66,66,200,97,300,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,3,65,81,0.0,1016,6,1,143,66,66,193,97,400,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,4,65,91,0.0,1016,7,0,248,66,66,187,98,500,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,4,65,100,0.0,1016,8,0,248,66,66,180,98,600,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,5,66,97,0.0,1016,9,1,248,68,67,178,97,700,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,6,67,93,0.0,1016,9,2,248,70,69,175,96,800,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,6,68,90,0.0,1016,10,3,248,72,70,173,95,900,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,8,68,75,0.0,1017,11,6,248,73,72,183,89,1000,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,9,68,60,0.0,1017,11,8,119,75,73,193,84,1100,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,10,67,46,0.0,1017,12,10,119,77,75,202,79,1200,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,11,66,31,0.0,1017,13,10,119,77,76,210,73,1300,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,12,65,15,0.1,1016,14,10,113,76,77,217,68,1400,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,13,64,0,0.1,1016,15,10,113,76,78,224,62,1500,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,12,64,1,0.2,1016,14,10,113,75,77,218,63,1600,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,11,64,2,0.3,1015,12,10,113,74,76,212,65,1700,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,9,64,3,0.4,1015,11,10,113,73,75,206,66,1800,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,8,65,12,0.3,1015,10,10,113,72,73,193,71,1900,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,7,65,22,0.3,1016,10,10,113,70,71,180,75,2000,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,6,66,32,0.2,1016,9,10,113,68,69,168,80,2100,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,7,67,50,0.1,1016,10,9,113,67,67,172,83,2200,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,7,67,69,0.1,1016,11,8,119,65,65,177,85,2300,"MIA, Miami International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,7,68,87,0.0,1016,12,7,119,64,64,182,88,0,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,6,67,80,0.0,1015,11,6,119,65,65,208,90,100,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,6,67,73,0.0,1014,11,4,143,66,67,235,93,200,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,5,66,67,0.0,1014,10,2,143,67,68,261,95,300,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,4,66,56,0.0,1013,8,2,143,68,68,237,96,400,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,4,66,44,0.0,1013,6,2,143,68,68,213,96,500,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,3,66,33,0.0,1013,4,1,143,68,69,189,97,600,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,3,67,45,0.0,1013,4,2,143,71,70,139,95,700,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,3,68,56,0.0,1014,4,3,248,73,71,89,93,800,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,3,70,68,0.0,1014,4,3,248,75,73,39,92,900,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,4,70,52,0.0,1014,5,6,248,78,75,66,86,1000,"MIA, Miami International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,5,71,37,0.0,1015,6,8,113,80,77,93,81,1100,"MIA, Miami International Airport, United States of America",2016-01-09
