,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 22:00:00,22,21,100,0.0,1020,39,10,122,23,10,245,94,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,21,22,100,0.0,1020,36,10,122,23,11,252,94,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,19,22,100,0.1,1020,33,10,122,23,11,258,95,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,19,22,100,0.1,1020,30,10,122,23,12,262,95,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,18,22,100,0.1,1020,27,10,122,23,12,266,94,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,17,22,100,0.1,1021,24,10,122,23,13,271,94,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,17,22,100,0.1,1021,23,10,122,24,13,270,93,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,16,21,100,0.1,1021,22,10,122,24,13,270,92,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,16,21,100,0.0,1021,21,10,122,24,13,270,91,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,16,21,100,0.0,1021,21,10,122,24,13,266,90,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,16,21,100,0.0,1022,21,10,122,25,14,263,89,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,16,21,100,0.0,1022,20,10,122,25,14,259,88,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,16,21,100,0.0,1021,20,10,122,25,14,255,88,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,16,22,100,0.0,1021,21,10,122,26,15,251,87,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,17,22,100,0.1,1021,21,10,122,26,15,248,87,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,18,23,100,0.1,1020,23,10,122,26,15,244,88,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,19,23,100,0.0,1019,25,10,122,27,15,241,88,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,21,23,100,0.0,1018,27,10,122,27,15,238,89,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,23,23,100,0.0,1018,28,10,122,26,14,236,90,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,24,23,100,0.0,1017,30,10,122,26,13,235,91,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,26,23,100,0.0,1017,31,10,122,26,13,234,91,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,27,23,100,0.0,1017,32,10,122,25,12,238,92,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,27,23,100,0.0,1017,32,10,122,25,12,242,93,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,27,23,100,0.0,1016,32,10,122,24,11,246,94,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,26,23,100,0.0,1016,31,10,122,24,11,253,94,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,24,22,100,0.0,1016,30,10,122,23,11,259,94,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,23,22,100,0.0,1016,29,10,122,23,10,266,94,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,22,21,100,0.0,1016,28,10,122,22,10,275,94,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,21,20,100,0.0,1017,27,10,122,22,10,285,94,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,20,20,100,0.0,1017,26,10,122,21,9,295,94,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,19,20,100,0.0,1018,25,10,122,21,9,304,94,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,19,20,100,0.0,1019,25,10,122,21,9,312,94,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,18,19,100,0.1,1020,24,10,122,21,9,321,94,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,18,20,100,0.1,1020,25,10,122,22,10,325,92,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,19,20,100,0.0,1021,27,10,122,23,11,329,90,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,19,21,100,0.0,1022,28,10,122,24,12,333,89,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,19,21,78,0.0,1022,28,10,122,26,13,332,87,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,20,22,56,0.0,1023,29,10,113,27,14,330,85,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,20,22,33,0.0,1023,29,10,113,28,16,329,83,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,20,23,39,0.0,1023,28,10,113,28,16,326,83,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,19,23,44,0.0,1023,27,10,119,29,17,323,84,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,19,24,50,0.0,1024,27,10,119,29,18,320,84,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,18,23,58,0.0,1024,26,10,119,28,17,318,85,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,18,23,65,0.0,1025,25,10,119,28,17,315,86,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,17,23,73,0.0,1025,24,10,119,27,17,313,87,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,16,23,60,0.0,1026,24,10,119,26,16,311,88,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,16,23,47,0.0,1026,23,10,113,25,15,310,89,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,15,22,34,0.0,1026,22,10,113,25,15,308,90,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,16,22,39,0.0,1027,24,10,113,24,14,308,90,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,17,21,43,0.0,1027,25,10,119,24,13,308,89,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,18,20,48,0.0,1027,27,10,119,23,12,308,89,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,19,20,55,0.0,1027,28,10,119,23,12,308,89,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,19,20,63,0.0,1027,30,10,119,22,11,308,89,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,20,19,71,0.0,1027,32,10,119,22,10,308,89,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,20,19,56,0.0,1028,32,10,119,22,10,311,89,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,20,19,41,0.0,1028,31,10,113,22,9,314,90,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,20,19,27,0.0,1029,31,10,113,22,9,317,90,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,20,20,18,0.0,1030,29,10,113,23,11,321,91,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,20,21,10,0.0,1031,27,10,113,24,12,326,91,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,19,22,2,0.0,1032,24,10,113,25,13,331,91,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,19,23,23,0.0,1032,23,10,113,26,15,263,91,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,18,24,45,0.0,1032,22,10,122,27,16,196,90,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,17,25,67,0.1,1033,21,10,122,29,18,128,90,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,16,26,78,0.1,1033,20,10,122,29,19,95,90,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,16,26,89,0.1,1033,19,10,122,30,20,61,90,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,15,27,100,0.1,1033,19,10,122,30,21,28,90,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,13,26,100,0.1,1034,17,10,122,30,21,30,90,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,12,26,100,0.1,1034,15,10,122,29,21,32,90,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,10,26,100,0.1,1035,14,10,122,29,22,34,90,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,9,25,79,0.1,1035,12,10,122,28,22,42,89,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,7,25,59,0.1,1036,10,10,113,28,23,50,88,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,5,24,38,0.0,1036,8,10,113,28,24,58,86,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,6,23,29,0.0,1036,8,10,113,27,23,76,86,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,6,23,21,0.0,1036,9,10,113,26,22,94,86,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,6,22,12,0.0,1036,10,10,113,26,21,111,85,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,8,22,10,0.0,1035,12,10,113,25,20,128,86,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,10,21,7,0.0,1035,14,10,113,25,18,144,87,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,12,21,5,0.0,1035,15,10,113,24,16,160,87,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,12,21,4,0.0,1035,17,10,113,23,15,167,89,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,13,20,2,0.0,1035,18,10,113,23,13,175,91,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,14,20,1,0.0,1035,19,10,113,22,12,182,92,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,14,20,6,0.0,1035,20,10,113,22,11,185,92,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,15,19,11,0.0,1035,22,10,113,21,10,187,93,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,15,19,17,0.0,1036,24,10,113,21,10,189,93,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,16,20,28,0.0,1035,24,10,113,22,11,191,92,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,17,21,40,0.0,1035,24,10,119,23,12,194,91,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,18,22,52,0.0,1034,24,10,119,25,14,196,91,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,18,23,64,0.0,1033,25,10,119,26,15,196,90,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,18,24,76,0.0,1032,25,10,122,28,17,196,90,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,18,26,88,0.0,1031,25,10,122,29,18,196,90,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,17,25,91,0.0,1031,26,10,122,29,18,195,90,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,17,25,93,0.0,1030,27,10,122,29,18,193,89,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,17,25,96,0.0,1030,27,10,122,28,18,191,89,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,17,25,86,0.0,1030,29,10,122,28,18,191,89,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,18,24,76,0.0,1029,30,10,116,27,17,191,88,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,19,24,67,0.0,1029,32,10,116,27,16,191,88,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,19,24,67,0.0,1029,32,10,116,27,16,192,88,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,19,23,68,0.0,1029,31,10,119,26,16,193,88,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,19,23,69,0.0,1029,31,10,119,26,15,195,89,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,18,23,77,0.0,1029,30,10,119,26,15,195,89,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,18,23,84,0.0,1029,30,10,122,25,15,195,89,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,17,22,92,0.0,1029,29,10,122,25,15,196,90,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,17,22,94,0.0,1028,29,10,122,25,14,197,90,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,17,22,96,0.0,1028,28,10,122,25,14,197,90,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,17,22,98,0.0,1028,27,10,122,25,14,198,91,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,16,23,97,0.0,1028,25,10,122,26,15,198,90,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,16,24,96,0.0,1028,23,10,122,26,17,197,90,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,16,25,96,0.0,1027,21,10,122,27,18,197,90,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,15,26,92,0.0,1027,20,10,122,29,19,196,91,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,15,27,88,0.0,1026,18,10,119,30,21,195,91,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,14,28,84,0.0,1026,17,10,119,31,22,194,91,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,13,29,86,0.0,1025,17,10,119,32,23,193,92,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,13,29,89,0.0,1025,17,10,122,32,24,192,92,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,12,30,91,0.0,1024,17,10,122,33,25,191,93,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,12,30,94,0.0,1024,18,8,122,33,24,188,94,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,11,30,96,0.0,1024,18,6,143,32,24,184,95,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,11,30,99,0.0,1024,19,5,143,31,24,181,96,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,12,29,99,0.0,1024,22,6,143,30,23,182,95,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,12,28,100,0.0,1024,25,6,122,29,21,182,94,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,13,27,100,0.0,1024,28,7,122,28,20,182,94,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,14,27,100,0.0,1023,27,8,122,29,21,185,93,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,15,28,100,0.0,1023,27,9,122,30,21,188,93,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,15,29,100,0.0,1023,26,10,122,30,22,191,93,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,14,29,100,0.0,1023,24,10,122,31,23,192,93,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,13,29,100,0.0,1023,22,10,122,31,23,192,93,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,13,30,100,0.0,1023,20,10,122,31,24,192,93,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,12,30,97,0.0,1022,18,8,122,32,25,186,93,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,11,30,95,0.0,1022,17,6,143,32,25,180,94,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,10,30,92,0.0,1022,16,5,143,32,25,174,94,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,10,30,93,0.0,1022,16,6,143,33,26,171,94,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,10,30,95,0.0,1022,15,6,122,33,26,168,93,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,10,31,96,0.0,1022,15,7,122,34,27,165,93,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,10,31,86,0.0,1021,15,6,122,34,27,160,93,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,10,32,76,0.0,1021,15,6,143,35,28,155,93,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,10,32,65,0.0,1021,15,5,143,35,28,150,93,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,10,33,71,0.0,1020,15,3,143,36,29,147,94,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,10,33,77,0.0,1019,15,2,248,36,29,143,96,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,10,34,83,0.0,1019,15,1,248,36,29,140,97,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,10,34,88,0.0,1019,17,3,248,35,29,137,97,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,11,34,94,0.0,1018,19,5,122,35,28,134,98,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,12,34,100,0.1,1018,21,7,122,34,28,132,99,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,13,33,100,0.1,1018,24,8,122,34,27,132,98,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,14,33,100,0.0,1017,27,9,122,33,26,131,98,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,15,32,100,0.0,1017,30,10,122,33,25,131,98,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,13,33,100,0.0,1016,27,8,122,33,26,131,98,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,12,33,100,0.0,1016,23,6,143,34,28,130,98,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,10,34,100,0.0,1015,20,5,143,34,29,129,97,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,10,34,100,0.0,1015,18,3,143,35,29,131,98,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,9,34,100,0.0,1014,17,2,248,35,30,133,98,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,9,35,100,0.0,1014,15,1,248,35,30,135,98,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,9,34,100,0.1,1013,18,1,248,35,29,131,99,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,10,34,100,0.2,1013,20,1,266,35,29,128,99,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,11,34,100,0.3,1012,22,1,266,34,28,125,100,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,12,35,100,0.4,1012,22,2,266,35,29,127,99,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,12,35,100,0.4,1011,23,2,266,36,29,128,99,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,13,35,100,0.5,1011,24,2,266,37,29,129,99,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,13,36,100,0.6,1010,23,4,266,37,30,133,99,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,13,36,100,0.7,1010,21,5,296,38,31,136,98,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,13,37,100,0.7,1009,20,7,296,39,31,140,98,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,12,37,100,0.6,1009,18,6,296,39,32,145,98,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,11,37,100,0.5,1008,16,5,266,39,33,149,98,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,10,38,100,0.4,1007,14,4,266,39,33,154,98,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,9,38,100,0.4,1007,14,4,266,38,34,165,99,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,9,38,100,0.4,1008,14,3,266,38,34,175,99,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,8,38,100,0.3,1008,14,2,266,38,34,185,100,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,9,38,100,0.3,1008,16,2,266,35,32,194,100,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-08
