,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-02 10:00:00,4,19,66,0.0,1026,6,10,116,37,35,170,49,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,4,20,74,0.0,1026,5,10,119,40,38,103,46,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,4,21,81,0.0,1025,4,10,119,42,41,37,44,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,4,22,85,0.0,1024,4,10,119,45,42,33,43,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,4,24,89,0.0,1024,4,10,122,47,44,29,43,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,4,25,93,0.0,1023,4,10,122,49,46,26,43,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,4,26,91,0.0,1022,5,10,122,49,46,59,45,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,4,27,88,0.0,1022,5,10,122,49,45,92,48,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,4,28,85,0.0,1022,5,10,122,49,45,125,50,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,5,28,74,0.0,1022,8,10,122,47,43,191,53,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,6,28,63,0.0,1023,10,10,116,44,41,257,57,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,7,29,51,0.0,1023,12,10,116,42,39,323,61,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,7,28,55,0.0,1023,13,10,116,40,38,327,62,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,7,28,59,0.0,1023,14,10,116,39,36,330,64,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,7,28,63,0.0,1023,15,10,116,38,35,333,66,0,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,6,27,75,0.0,1023,13,10,116,38,35,338,63,100,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,6,26,88,0.0,1023,12,10,122,38,36,342,61,200,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,5,25,100,0.0,1022,11,10,122,38,36,346,59,300,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,5,25,99,0.0,1022,10,10,122,38,36,344,61,400,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,5,26,99,0.0,1022,10,10,122,37,35,341,62,500,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,5,26,98,0.0,1022,9,10,122,37,35,339,64,600,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,5,26,98,0.0,1022,9,10,122,38,36,304,63,700,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,5,26,97,0.0,1022,9,10,122,38,36,268,62,800,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,5,26,97,0.0,1022,8,10,122,39,37,233,61,900,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,5,26,98,0.0,1021,8,10,122,42,40,166,56,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,6,27,99,0.0,1021,8,10,122,44,42,98,52,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,6,27,100,0.0,1020,7,10,122,47,45,31,47,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,7,28,99,0.0,1019,8,10,122,49,46,25,46,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,7,29,99,0.0,1018,8,10,122,51,48,19,45,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,8,30,98,0.0,1017,9,10,122,53,50,13,44,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,7,31,97,0.0,1016,9,10,122,52,49,47,46,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,7,32,96,0.0,1016,10,10,122,51,49,82,49,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,7,32,95,0.0,1015,10,10,122,50,48,117,51,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,7,32,95,0.0,1015,12,10,122,49,47,191,54,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,7,32,96,0.0,1015,13,10,122,47,45,265,57,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,8,32,96,0.0,1015,15,10,122,46,43,339,60,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,7,31,96,0.0,1015,14,10,122,45,43,344,59,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,7,30,96,0.0,1015,14,10,122,44,42,349,58,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,6,29,95,0.0,1015,13,10,122,43,41,354,57,0,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,6,28,97,0.0,1015,11,10,122,43,41,316,55,100,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,5,28,98,0.0,1015,10,10,122,43,42,278,54,200,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,5,27,100,0.0,1014,8,10,122,43,42,240,52,300,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,4,27,100,0.0,1014,8,10,122,43,42,200,53,400,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,4,27,100,0.0,1014,7,10,122,43,42,161,54,500,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,4,28,100,0.0,1014,6,10,122,43,42,121,55,600,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,4,28,100,0.0,1014,6,10,122,44,42,164,55,700,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,4,28,100,0.1,1014,6,10,122,44,43,207,54,800,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,4,28,100,0.1,1014,5,10,122,45,43,250,53,900,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,4,28,100,0.0,1014,6,10,122,46,44,185,51,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,5,28,100,0.0,1014,6,10,122,47,45,120,49,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,5,28,100,0.0,1014,6,10,122,49,47,55,46,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,5,29,100,0.0,1013,6,10,122,50,48,74,46,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,5,30,100,0.0,1013,6,10,122,51,49,94,45,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,5,30,100,0.0,1012,5,10,122,52,50,113,45,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,4,31,90,0.0,1012,5,10,122,51,50,115,47,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,4,31,80,0.0,1012,5,10,122,50,50,116,49,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,4,32,70,0.0,1012,4,10,122,50,49,117,51,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,3,32,60,0.0,1013,4,10,122,48,48,123,54,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,3,32,49,0.0,1013,5,10,113,47,46,129,57,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,3,33,39,0.0,1014,5,10,113,45,45,135,60,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,4,33,58,0.0,1014,6,10,113,44,44,198,65,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,4,34,77,0.0,1014,6,10,122,43,42,261,69,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,5,35,97,0.0,1015,7,10,122,42,41,324,74,0,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,4,36,98,0.0,1014,6,10,122,43,42,290,79,100,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,4,38,99,0.0,1014,6,10,122,43,42,256,85,200,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,4,40,100,0.0,1014,5,10,122,43,42,222,90,300,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,3,40,100,0.1,1014,5,10,122,43,42,166,91,400,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,3,40,100,0.1,1014,4,10,122,43,42,110,91,500,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,3,40,100,0.1,1014,4,10,122,43,42,54,92,600,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,3,40,100,0.1,1014,4,9,122,43,43,68,91,700,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,3,41,100,0.1,1014,4,8,176,44,43,82,91,800,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,4,41,100,0.2,1014,4,7,176,44,43,96,91,900,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,4,41,100,0.2,1013,5,6,176,45,44,101,88,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,5,41,100,0.3,1013,6,4,266,46,45,106,85,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,5,42,100,0.3,1013,6,2,266,48,46,111,82,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,7,42,100,0.3,1012,8,2,266,49,47,120,79,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,8,43,100,0.4,1011,9,2,266,51,48,128,77,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,9,44,100,0.4,1009,11,2,266,52,49,137,75,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,10,44,99,0.7,1009,12,2,266,52,49,143,78,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,10,45,99,1.0,1008,13,3,266,52,49,148,80,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,11,46,99,1.3,1008,14,3,266,51,48,154,83,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,12,46,99,1.8,1008,16,4,266,50,47,157,86,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,13,46,98,2.3,1008,18,5,389,50,46,161,89,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,14,46,98,2.8,1008,19,6,389,49,45,164,92,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,15,45,86,2.6,1008,20,7,389,48,44,177,89,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,15,44,75,2.3,1008,20,7,302,48,44,189,87,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,15,43,63,2.1,1008,21,8,302,48,44,201,84,0,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,14,42,44,1.5,1008,19,9,302,47,43,213,83,100,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,13,40,25,0.8,1008,18,9,176,46,42,226,81,200,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,12,39,5,0.2,1008,17,10,176,45,41,238,80,300,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,10,39,6,0.1,1009,15,10,176,44,40,240,84,400,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,8,39,7,0.1,1009,13,10,176,43,39,243,87,500,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,6,38,7,0.1,1010,12,10,176,41,38,245,90,600,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,6,38,5,0.0,1011,11,10,176,42,39,241,88,700,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,6,37,3,0.0,1012,10,10,113,42,39,236,86,800,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,6,36,0,0.0,1012,10,10,113,42,39,231,84,900,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,8,35,8,0.0,1012,11,10,113,44,41,216,76,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,9,34,16,0.0,1013,12,10,113,46,43,202,67,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,11,33,24,0.0,1013,14,10,113,49,44,187,59,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,13,33,40,0.0,1012,16,10,113,50,46,190,55,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,15,33,56,0.0,1012,18,10,119,52,47,194,52,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,17,33,72,0.0,1011,21,10,119,53,48,197,49,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,18,34,75,0.1,1011,21,10,119,52,47,197,54,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,18,36,78,0.2,1012,22,10,119,51,45,197,59,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,19,37,81,0.3,1012,23,10,119,49,44,197,63,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,19,37,81,0.6,1012,23,9,119,48,43,191,67,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,18,38,81,0.8,1012,23,9,296,47,42,185,70,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,18,38,81,1.0,1012,23,9,296,46,41,180,74,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,19,38,67,0.9,1012,26,9,296,46,41,185,75,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,20,38,54,0.9,1011,28,9,293,46,40,191,77,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,21,38,40,0.8,1011,31,9,293,45,40,196,78,0,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,20,37,40,0.5,1011,30,10,293,45,40,204,78,100,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,19,36,40,0.3,1010,30,10,176,45,40,212,78,200,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,18,35,40,0.1,1010,29,10,176,44,40,220,77,300,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,15,35,51,0.1,1010,24,10,176,44,40,220,80,400,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,13,35,62,0.1,1011,19,10,176,44,40,220,83,500,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,11,34,74,0.1,1011,14,10,176,43,40,220,86,600,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,9,34,82,0.1,1011,12,10,176,43,40,226,84,700,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,8,35,91,0.1,1011,10,10,176,44,41,233,83,800,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,6,35,100,0.1,1011,8,10,176,44,42,239,82,900,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,6,34,93,0.1,1011,7,10,176,45,43,237,75,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,5,34,85,0.1,1010,7,10,176,46,44,234,69,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,5,33,78,0.1,1010,6,10,176,47,45,232,62,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,6,33,69,0.1,1009,7,10,176,49,46,244,59,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,7,33,60,0.1,1009,8,10,176,50,46,256,56,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,8,33,51,0.1,1008,9,10,176,51,47,268,52,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,8,33,64,0.0,1008,9,10,176,50,47,272,54,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,8,33,78,0.0,1008,9,10,119,49,46,276,55,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,8,33,91,0.0,1008,9,10,119,48,46,280,56,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,7,33,84,0.0,1009,8,10,119,47,44,272,60,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,6,34,77,0.0,1010,8,10,122,45,43,265,65,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,5,34,70,0.0,1010,7,10,122,44,42,257,69,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,6,34,49,0.0,1011,8,10,122,43,41,258,72,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,6,34,28,0.0,1011,9,10,113,42,39,259,75,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,6,34,8,0.0,1011,10,10,113,40,38,259,78,0,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,7,34,6,0.0,1011,11,10,113,40,37,265,80,100,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,7,34,4,0.0,1011,12,10,113,39,37,271,82,200,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,7,34,2,0.0,1011,13,10,113,39,36,277,84,300,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,7,33,1,0.0,1012,14,10,113,38,36,279,84,400,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,7,32,1,0.0,1012,15,10,113,38,36,281,84,500,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,8,31,1,0.0,1013,16,10,113,38,36,283,85,600,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,7,31,1,0.0,1014,14,10,113,39,37,290,81,700,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,6,30,0,0.0,1014,12,10,113,40,38,298,77,800,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,5,30,0,0.0,1015,10,10,113,41,39,305,73,900,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,5,30,0,0.0,1015,9,10,113,43,42,300,65,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,4,30,0,0.0,1015,7,10,113,46,44,295,58,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,3,29,0,0.0,1015,5,10,113,48,47,290,50,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,3,30,0,0.0,1015,5,10,113,48,48,279,48,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,4,31,0,0.0,1015,6,10,113,49,49,268,46,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,5,31,0,0.0,1014,6,10,113,49,51,257,44,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,5,32,0,0.0,1015,6,10,113,48,49,286,46,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,5,33,0,0.0,1016,6,10,113,46,47,314,48,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,5,34,1,0.0,1016,6,10,113,45,46,343,49,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,5,34,0,0.0,1017,7,10,113,43,44,331,53,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,5,33,0,0.0,1018,7,10,113,41,41,319,56,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,5,33,0,0.0,1019,7,10,113,39,39,307,60,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,6,32,2,0.0,1020,8,10,113,38,38,308,62,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,6,31,4,0.0,1020,9,10,113,37,36,309,64,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,6,30,7,0.0,1021,10,10,113,36,35,309,66,0,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,6,29,10,0.0,1021,10,10,113,36,35,315,67,100,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,5,29,13,0.0,1021,10,10,113,37,35,320,67,200,"LAS, Mc Carran International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,5,28,16,0.0,1022,9,10,113,38,36,325,67,300,"LAS, Mc Carran International Airport, United States of America",2016-01-09
