,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 16:00:00,18,43,100,1.3,1029,21,7,296,51,47,8,75,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 17:00:00,17,43,100,1.0,1029,20,6,266,51,46,7,75,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 18:00:00,17,42,100,0.7,1029,19,4,266,50,46,6,74,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 19:00:00,15,42,100,0.5,1030,19,4,266,50,46,6,75,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 20:00:00,14,41,100,0.4,1030,18,3,266,49,45,6,76,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 21:00:00,12,41,100,0.2,1031,17,2,266,48,45,7,77,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 22:00:00,12,41,100,0.2,1031,18,4,266,48,44,7,77,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 23:00:00,12,40,100,0.1,1031,19,6,122,47,44,8,77,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-02 00:00:00,12,40,100,0.1,1031,19,7,122,47,43,8,77,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 01:00:00,12,39,100,0.0,1031,21,8,122,46,43,8,77,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 02:00:00,12,39,100,0.0,1030,22,9,122,46,42,8,76,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 03:00:00,13,38,100,0.0,1030,23,10,122,45,41,8,75,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 04:00:00,13,38,82,0.0,1030,22,10,122,46,41,11,75,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 05:00:00,13,38,63,0.0,1029,22,10,113,46,41,13,75,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 06:00:00,13,38,45,0.0,1029,21,10,113,46,41,16,75,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 07:00:00,13,38,54,0.0,1029,20,10,113,47,42,18,74,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 08:00:00,13,39,63,0.0,1030,18,10,122,48,43,19,73,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 09:00:00,13,39,72,0.0,1030,17,10,122,49,44,21,72,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 10:00:00,13,39,82,0.0,1030,16,10,122,50,45,21,68,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 11:00:00,12,38,91,0.0,1030,14,10,122,51,47,22,64,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 12:00:00,12,38,100,0.0,1029,13,10,122,52,48,22,60,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 13:00:00,11,37,100,0.0,1029,13,10,122,52,49,95,57,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 14:00:00,11,36,100,0.0,1028,12,10,122,53,50,168,54,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 15:00:00,10,35,100,0.0,1028,12,10,122,53,51,242,51,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 16:00:00,9,36,100,0.0,1027,12,10,122,53,51,277,54,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 17:00:00,9,37,100,0.0,1027,11,10,122,52,50,312,57,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 18:00:00,8,38,100,0.0,1026,11,10,122,52,50,347,60,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 19:00:00,7,38,100,0.0,1027,10,10,122,51,50,340,63,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 20:00:00,6,39,100,0.0,1027,10,10,122,50,49,333,65,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 21:00:00,6,39,100,0.0,1027,10,10,122,49,48,326,68,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 22:00:00,6,40,100,0.5,1027,10,10,122,48,47,325,73,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-02 23:00:00,7,41,100,1.0,1027,10,10,296,47,46,324,78,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-02
2016-01-03 00:00:00,8,42,100,1.5,1027,10,9,296,46,44,324,84,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 01:00:00,8,42,100,1.5,1027,11,9,296,46,44,322,86,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 02:00:00,9,43,100,1.5,1027,12,9,296,46,43,321,89,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 03:00:00,9,43,100,1.4,1027,12,9,296,45,42,320,92,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 04:00:00,9,43,100,1.2,1026,12,7,296,46,42,321,92,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 05:00:00,8,43,100,1.0,1026,11,6,266,46,43,321,92,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 06:00:00,8,43,100,0.7,1026,11,4,266,46,43,322,92,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 07:00:00,8,43,91,0.6,1026,11,5,266,47,43,324,89,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 08:00:00,8,43,83,0.4,1026,11,6,116,48,44,327,87,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 09:00:00,9,43,74,0.2,1026,11,7,116,49,45,330,85,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 10:00:00,9,42,74,0.1,1026,11,8,116,50,47,331,79,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 11:00:00,9,42,73,0.1,1025,11,9,119,52,49,333,73,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 12:00:00,9,42,72,0.0,1025,11,10,119,54,51,335,67,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 13:00:00,9,42,63,0.0,1024,11,10,119,55,53,331,64,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 14:00:00,10,42,53,0.0,1024,12,10,116,57,55,328,61,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 15:00:00,10,42,44,0.0,1023,12,10,116,58,56,324,58,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 16:00:00,9,45,32,0.0,1023,11,10,116,57,56,321,60,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 17:00:00,9,47,21,0.0,1023,10,10,113,56,55,318,62,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 18:00:00,8,49,9,0.0,1023,9,10,113,55,54,315,65,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 19:00:00,7,51,6,0.0,1023,8,10,113,52,52,316,69,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 20:00:00,7,52,3,0.0,1023,8,10,113,50,50,317,73,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 21:00:00,6,53,0,0.0,1024,7,10,113,47,47,318,76,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 22:00:00,7,51,0,0.0,1024,8,10,113,49,48,323,75,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-03 23:00:00,8,49,0,0.0,1024,9,10,113,50,49,328,73,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-03
2016-01-04 00:00:00,8,47,0,0.0,1025,9,10,113,51,50,334,71,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 01:00:00,8,45,0,0.0,1024,9,10,113,52,50,336,71,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 02:00:00,8,44,0,0.0,1024,9,10,113,52,51,339,71,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 03:00:00,8,43,0,0.0,1024,9,10,113,52,51,342,71,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 04:00:00,8,42,0,0.0,1024,10,10,113,51,49,342,73,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 05:00:00,8,42,0,0.0,1024,10,10,113,50,48,341,75,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 06:00:00,8,41,0,0.0,1024,10,10,113,49,46,341,77,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 07:00:00,9,40,0,0.0,1025,11,10,113,49,45,344,77,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 08:00:00,9,40,0,0.0,1026,12,10,113,48,43,347,77,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 09:00:00,10,39,0,0.0,1026,13,10,113,47,42,350,78,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 10:00:00,10,39,0,0.0,1026,12,10,113,50,45,279,73,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 11:00:00,10,40,0,0.0,1027,12,10,113,52,47,208,69,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 12:00:00,9,40,0,0.0,1027,11,10,113,54,50,137,64,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 13:00:00,10,41,0,0.0,1026,11,10,113,56,52,99,61,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 14:00:00,10,41,0,0.0,1026,12,10,113,58,54,62,59,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 15:00:00,10,42,0,0.0,1025,12,10,113,59,56,24,56,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 16:00:00,10,43,0,0.0,1025,11,10,113,59,57,25,58,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 17:00:00,9,44,0,0.0,1025,11,10,113,59,57,26,61,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 18:00:00,9,46,0,0.0,1025,10,10,113,59,58,27,63,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 19:00:00,9,45,7,0.0,1025,11,10,113,57,55,32,65,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 20:00:00,9,44,13,0.0,1026,12,10,116,55,53,37,66,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 21:00:00,9,42,20,0.0,1026,12,10,116,53,51,42,68,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 22:00:00,9,42,17,0.0,1026,12,10,116,52,50,46,69,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-04 23:00:00,9,41,13,0.0,1026,12,10,113,51,49,50,70,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-04
2016-01-05 00:00:00,9,41,10,0.0,1027,12,10,113,50,47,54,71,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 01:00:00,10,40,7,0.0,1026,14,10,113,48,45,58,74,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 02:00:00,11,39,5,0.0,1026,15,10,113,46,43,63,76,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 03:00:00,11,38,2,0.0,1026,17,10,113,44,40,68,79,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 04:00:00,12,37,2,0.0,1027,18,10,113,43,38,70,82,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 05:00:00,12,36,1,0.0,1027,19,10,113,41,35,73,84,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 06:00:00,13,35,1,0.0,1027,19,10,113,40,33,76,86,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 07:00:00,14,34,23,0.0,1028,20,10,113,39,31,77,86,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 08:00:00,15,33,44,0.0,1028,20,10,122,38,30,78,85,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 09:00:00,15,32,66,0.0,1028,20,10,122,37,29,79,84,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 10:00:00,15,32,77,0.0,1028,19,10,122,38,31,82,80,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 11:00:00,14,32,88,0.0,1028,18,10,122,40,33,84,75,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 12:00:00,14,32,99,0.0,1028,16,10,122,41,35,87,71,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 13:00:00,13,33,77,0.0,1027,15,10,122,45,38,90,69,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 14:00:00,12,35,56,0.0,1026,14,10,113,48,41,92,67,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 15:00:00,11,37,35,0.0,1026,12,10,113,51,44,95,65,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 16:00:00,10,38,46,0.0,1025,12,10,113,50,44,90,69,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 17:00:00,9,39,57,0.0,1025,12,10,122,50,45,85,73,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 18:00:00,8,41,68,0.0,1024,11,10,122,49,45,80,78,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 19:00:00,9,40,78,0.0,1024,13,10,122,48,44,79,78,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 20:00:00,10,40,89,0.0,1025,15,10,122,47,43,78,79,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 21:00:00,11,40,100,0.0,1025,16,10,122,46,42,78,80,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 22:00:00,11,40,84,0.0,1025,17,10,122,45,42,79,80,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-05 23:00:00,12,39,67,0.0,1025,18,10,116,45,41,80,80,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-05
2016-01-06 00:00:00,12,39,51,0.0,1024,18,10,116,44,40,82,80,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 01:00:00,12,39,58,0.0,1024,18,10,116,44,40,82,82,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 02:00:00,11,39,66,0.0,1023,18,10,122,43,39,82,83,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 03:00:00,11,39,73,0.0,1023,17,10,122,43,39,82,85,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 04:00:00,11,39,82,0.0,1023,17,10,122,43,39,82,86,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 05:00:00,11,39,91,0.0,1022,18,10,200,43,39,82,87,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 06:00:00,11,40,99,0.0,1022,18,9,200,43,39,83,87,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 07:00:00,11,40,99,0.0,1022,19,9,200,44,40,85,88,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 08:00:00,12,41,100,0.0,1022,20,10,122,45,40,87,88,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 09:00:00,12,42,100,0.0,1022,21,10,122,46,41,89,89,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 10:00:00,13,44,100,0.0,1021,21,10,122,48,43,96,87,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 11:00:00,15,46,100,0.0,1021,21,10,122,51,46,103,86,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 12:00:00,16,47,100,0.0,1020,21,10,122,53,49,111,84,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 13:00:00,16,50,100,0.0,1020,22,10,122,55,52,115,84,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 14:00:00,17,52,100,0.0,1019,22,10,176,58,55,119,85,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 15:00:00,17,55,100,0.1,1018,23,10,176,60,58,123,85,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 16:00:00,17,56,100,0.1,1017,23,10,176,61,59,122,87,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 17:00:00,17,57,100,0.1,1017,24,10,176,61,61,121,88,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 18:00:00,17,59,100,0.1,1016,25,10,176,62,62,121,90,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 19:00:00,16,59,100,0.1,1016,25,10,176,61,61,120,92,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 20:00:00,16,59,100,0.1,1016,25,10,122,61,61,119,94,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 21:00:00,16,59,100,0.0,1016,25,10,122,60,60,119,96,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 22:00:00,15,59,100,0.1,1016,25,10,122,60,59,121,96,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-06 23:00:00,14,58,100,0.2,1016,25,10,353,59,58,124,96,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-06
2016-01-07 00:00:00,14,57,100,0.3,1015,25,10,353,58,57,126,96,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 01:00:00,16,58,100,0.8,1014,28,10,353,59,58,130,95,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 02:00:00,18,58,100,1.2,1013,31,10,296,60,59,133,94,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 03:00:00,21,58,100,1.7,1012,33,9,296,60,60,137,93,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 04:00:00,16,58,100,4.1,1012,29,9,296,59,59,156,94,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 05:00:00,12,57,100,6.5,1012,25,8,389,58,59,176,95,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 06:00:00,8,57,100,8.9,1012,21,7,389,58,58,196,96,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 07:00:00,7,57,93,11.2,1012,18,7,389,59,59,216,94,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 08:00:00,7,57,85,13.5,1013,15,6,305,60,60,236,93,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 09:00:00,6,58,78,15.7,1014,12,6,305,61,60,256,92,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 10:00:00,8,58,72,12.4,1014,13,7,305,63,62,259,87,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 11:00:00,10,57,66,9.1,1014,14,8,116,64,63,262,83,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 12:00:00,12,57,60,5.8,1014,15,9,116,66,64,266,78,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 13:00:00,11,58,46,3.9,1013,15,9,116,68,66,264,76,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 14:00:00,11,59,32,1.9,1013,14,10,113,70,68,262,74,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 15:00:00,10,60,19,0.0,1012,14,10,113,72,69,261,71,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 16:00:00,9,59,12,0.0,1012,12,10,113,72,70,250,75,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 17:00:00,7,57,6,0.0,1012,9,10,113,71,70,240,78,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 18:00:00,6,56,0,0.0,1012,7,10,113,71,71,229,81,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 19:00:00,6,55,22,0.0,1012,8,8,113,70,69,220,85,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 20:00:00,6,54,44,0.0,1013,9,6,248,68,68,210,90,2000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 21:00:00,6,54,67,0.0,1013,9,3,248,67,67,200,94,2100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 22:00:00,5,54,78,0.0,1013,9,2,248,64,64,193,96,2200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-07 23:00:00,5,54,89,0.0,1013,9,1,248,61,61,186,97,2300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-07
2016-01-08 00:00:00,5,54,100,0.1,1013,8,0,248,58,58,179,99,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 01:00:00,4,53,100,0.1,1012,8,0,248,56,57,174,99,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 02:00:00,4,53,100,0.0,1012,7,0,248,54,55,169,98,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 03:00:00,4,52,100,0.0,1012,7,0,248,52,53,163,98,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 04:00:00,4,53,100,0.0,1011,7,0,248,52,53,162,98,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 05:00:00,4,53,100,0.0,1011,7,1,143,52,53,162,98,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 06:00:00,4,53,100,0.0,1011,8,1,143,52,53,161,97,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 07:00:00,4,54,100,0.0,1012,7,3,143,54,55,170,95,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 08:00:00,5,55,100,0.0,1012,7,5,122,57,57,178,93,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 09:00:00,5,57,100,0.1,1012,7,7,122,60,59,187,91,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 10:00:00,6,57,100,0.1,1012,8,8,122,61,61,194,89,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 11:00:00,7,58,100,0.0,1012,8,9,122,63,62,200,87,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 12:00:00,8,59,100,0.0,1012,9,10,122,65,64,207,84,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 13:00:00,7,59,100,0.0,1011,9,10,122,65,64,205,84,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 14:00:00,7,60,100,0.1,1010,8,10,122,66,65,204,83,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 15:00:00,6,60,100,0.1,1010,8,10,122,66,65,202,82,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 16:00:00,6,60,100,0.1,1009,8,10,122,66,65,185,84,1600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 17:00:00,5,60,100,0.1,1009,7,10,122,65,65,168,85,1700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 18:00:00,4,60,100,0.1,1008,7,10,122,65,64,150,87,1800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
2016-01-08 19:00:00,6,60,100,0.1,1008,9,8,122,64,63,155,89,1900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-08
