,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-03 00:00:00,14,36,94,0.0,1020,26,10,122,55,52,70,49,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,15,35,73,0.0,1020,27,10,122,53,50,70,50,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,15,35,51,0.0,1020,27,10,116,52,48,71,52,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,15,34,29,0.0,1020,28,10,116,50,46,71,53,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,15,34,52,0.0,1020,28,10,116,50,46,72,54,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,15,34,75,0.0,1019,27,10,122,49,45,73,56,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,15,34,98,0.0,1019,26,10,122,48,44,74,57,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,14,34,99,0.0,1019,24,10,122,48,44,73,57,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,13,34,99,0.0,1020,22,10,122,48,44,73,58,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,12,34,100,0.0,1020,21,10,122,47,44,73,59,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,13,33,67,0.0,1020,19,10,122,51,48,79,52,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,14,33,34,0.0,1019,18,10,113,55,52,86,45,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,15,33,1,0.0,1019,17,10,113,59,56,93,38,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,15,34,16,0.0,1018,18,10,113,63,61,97,35,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,16,34,31,0.0,1016,19,10,116,67,65,102,31,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,17,35,45,0.0,1015,19,10,116,72,69,107,28,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,16,35,41,0.0,1014,19,10,116,71,69,101,29,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,14,36,36,0.0,1013,19,10,116,70,69,95,29,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,13,37,31,0.0,1013,18,10,116,69,69,89,30,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,14,37,54,0.0,1013,21,10,116,67,67,85,34,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,15,38,76,0.0,1013,24,10,122,64,64,80,38,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,17,38,99,0.0,1013,27,10,122,62,62,76,42,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,17,35,66,0.0,1013,31,10,122,58,57,79,40,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,18,31,33,0.0,1014,34,10,113,55,53,83,39,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,19,27,0,0.0,1014,38,10,113,52,48,86,38,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,18,27,33,0.0,1014,36,10,113,51,47,87,39,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,18,27,67,0.0,1014,34,10,122,51,47,88,40,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,18,27,100,0.0,1013,32,10,122,50,46,89,40,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,16,27,100,0.0,1013,29,10,122,50,46,88,41,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,15,27,100,0.1,1013,27,10,122,49,46,87,41,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,14,27,100,0.1,1013,24,10,122,49,45,85,42,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,12,29,100,0.1,1013,20,10,122,50,47,91,44,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,11,32,100,0.0,1013,15,10,122,52,49,96,47,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,9,35,100,0.0,1014,10,10,122,53,51,102,50,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,10,35,100,0.0,1014,12,10,122,54,52,115,49,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,12,35,100,0.0,1014,13,10,122,56,53,128,47,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,13,35,100,0.0,1014,15,10,122,57,54,141,46,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,11,38,100,0.1,1014,12,7,122,57,55,165,50,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,8,41,100,0.3,1013,10,5,266,58,57,189,55,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,6,44,100,0.4,1013,7,2,266,59,58,214,59,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,5,46,100,1.2,1013,6,4,266,58,58,150,67,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,4,49,100,2.1,1013,4,5,302,57,57,87,75,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,3,51,100,2.9,1013,3,7,302,56,56,24,82,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,4,51,100,3.8,1013,5,7,302,56,55,35,85,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,6,51,100,4.7,1014,7,6,389,55,54,47,88,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,8,51,100,5.6,1014,9,6,389,54,53,58,90,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,9,52,100,4.0,1014,11,5,389,55,54,76,90,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,11,53,100,2.4,1014,13,3,266,56,55,94,90,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,12,54,100,0.8,1013,14,2,266,57,55,112,89,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,11,54,100,1.6,1013,14,4,266,56,55,119,90,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,10,53,100,2.5,1013,14,5,356,56,55,127,91,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,9,53,100,3.3,1013,14,7,356,55,54,134,92,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,8,53,100,2.3,1013,12,8,356,55,54,129,92,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,7,52,100,1.2,1013,10,9,353,55,54,123,91,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,6,51,100,0.2,1014,9,10,353,54,54,117,91,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,7,52,100,0.6,1014,10,10,353,56,55,115,91,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,8,53,100,1.1,1014,11,10,353,57,56,113,90,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,10,55,100,1.5,1014,13,10,353,59,56,111,90,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,10,55,100,1.9,1014,14,9,353,60,58,127,88,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,10,55,100,2.4,1015,15,8,356,61,59,142,86,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,10,56,100,2.8,1015,16,7,356,62,61,158,83,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,10,54,100,2.7,1015,17,8,356,63,62,166,77,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,11,52,100,2.5,1014,18,9,353,64,62,175,71,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,11,51,100,2.4,1013,20,10,353,65,63,183,64,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,11,50,100,2.3,1013,21,10,353,63,62,193,64,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,11,49,100,2.2,1012,21,10,353,62,62,202,64,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,11,48,100,2.1,1012,22,10,353,61,61,211,63,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,8,50,100,2.0,1012,16,10,353,60,60,237,68,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,5,51,100,1.8,1013,9,10,353,60,60,264,73,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,2,52,100,1.7,1013,3,10,353,59,59,290,79,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,6,52,100,2.4,1013,9,9,353,57,56,255,82,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,9,51,100,3.2,1013,14,8,356,55,54,220,85,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,12,50,100,3.9,1013,20,7,356,54,51,185,88,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,14,50,100,4.8,1012,24,7,356,53,50,183,89,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,17,50,100,5.7,1012,28,6,389,52,49,181,90,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,19,49,100,6.6,1011,32,6,389,52,47,178,92,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,17,48,100,5.1,1012,30,7,389,51,47,201,89,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,16,47,100,3.6,1012,27,9,353,51,47,224,86,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,15,46,100,2.1,1013,25,10,353,51,47,246,83,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,14,47,67,1.4,1013,21,10,353,52,49,242,83,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,13,49,34,0.7,1014,18,10,113,54,51,238,83,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,12,51,2,0.0,1015,14,10,113,56,54,233,84,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,11,50,1,0.0,1016,13,10,113,58,56,229,77,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,10,49,1,0.0,1017,12,10,113,60,58,224,70,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,9,48,0,0.0,1018,10,10,113,62,60,220,64,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,9,46,33,0.0,1017,11,10,113,61,60,219,60,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,10,44,67,0.0,1017,11,10,122,61,60,219,56,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,10,42,100,0.0,1017,12,10,122,61,60,219,52,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,10,42,67,0.0,1016,12,10,122,60,59,223,51,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,11,42,34,0.0,1016,12,10,113,58,58,227,50,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,11,42,2,0.0,1016,13,10,113,57,57,231,50,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,8,45,1,0.0,1017,10,10,113,54,54,236,54,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,6,47,1,0.0,1018,7,10,113,50,50,241,58,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,3,50,0,0.0,1018,4,10,113,46,46,246,62,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,5,46,33,0.0,1018,7,10,113,49,48,233,60,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,7,42,67,0.0,1017,10,10,122,51,50,219,58,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,9,38,100,0.0,1017,14,10,122,53,51,206,56,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,10,38,100,0.1,1016,14,10,122,52,50,190,59,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,11,39,100,0.1,1016,15,10,353,52,49,173,62,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,11,40,100,0.2,1016,15,10,353,51,48,157,65,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,12,40,100,0.2,1015,15,10,353,50,47,151,68,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,12,40,100,0.2,1015,15,10,353,49,46,144,71,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,13,41,100,0.2,1015,15,10,353,48,45,138,74,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,13,41,100,1.0,1015,16,9,353,48,44,140,78,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,14,42,100,1.8,1014,17,8,302,48,43,142,83,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,15,43,100,2.6,1014,18,7,302,48,42,145,87,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,16,44,100,2.4,1013,20,8,302,49,44,148,84,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,18,44,100,2.3,1013,22,8,296,51,46,152,82,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,19,45,100,2.1,1012,23,9,296,52,47,156,79,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,22,46,100,3.0,1011,29,8,296,53,49,178,77,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,24,46,100,3.9,1010,35,8,302,55,50,200,74,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,27,47,100,4.8,1008,41,7,302,57,51,221,72,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,26,44,76,3.3,1009,41,8,302,56,50,236,68,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,26,42,53,1.7,1009,41,8,176,55,50,251,64,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,26,40,29,0.2,1010,41,9,176,53,49,266,60,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,20,40,36,0.1,1011,31,9,176,52,48,263,64,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,14,41,43,0.1,1012,21,9,200,51,48,261,69,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,8,41,50,0.0,1013,12,9,200,49,47,259,73,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,9,41,33,0.0,1012,12,9,200,50,47,254,72,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,10,41,17,0.0,1012,12,10,113,50,47,250,72,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,11,41,1,0.0,1012,13,10,113,50,47,245,71,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,9,40,11,0.0,1012,12,10,113,48,46,231,74,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,8,40,21,0.0,1012,10,9,200,47,45,216,77,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,6,39,31,0.0,1012,9,9,200,45,43,202,80,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,6,40,54,0.0,1012,8,9,200,44,42,187,84,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,5,40,77,0.0,1013,8,9,200,43,42,173,88,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,5,40,100,0.0,1013,8,9,200,42,41,158,91,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,5,39,100,0.1,1013,7,7,200,42,41,170,90,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,5,39,100,0.3,1014,7,4,266,43,41,182,88,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,5,39,100,0.4,1015,7,2,266,43,41,194,86,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,6,39,70,0.3,1015,7,5,266,46,44,204,79,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,6,39,40,0.1,1016,8,7,113,48,46,213,73,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-08
