,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 23:00:00,12,6,19,0.0,1039,24,10,113,11,0,214,82,2300,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,12,5,9,0.0,1039,26,10,113,10,-1,212,79,0,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,12,4,6,0.0,1039,26,10,113,9,-3,211,79,100,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,12,3,3,0.0,1039,26,10,113,8,-4,210,80,200,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,12,2,0,0.0,1040,26,10,113,7,-5,209,80,300,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,12,2,0,0.0,1039,25,10,113,7,-6,211,80,400,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,12,1,0,0.0,1039,24,10,113,6,-6,212,80,500,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,11,1,0,0.0,1039,23,10,113,6,-6,214,80,600,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,12,1,0,0.0,1039,24,10,113,7,-6,215,80,700,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,12,1,0,0.0,1040,25,10,113,7,-6,216,81,800,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,12,2,0,0.0,1040,26,10,113,8,-6,217,82,900,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,11,7,10,0.0,1038,23,10,113,12,0,219,83,1000,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,10,12,20,0.0,1036,21,10,116,16,6,220,85,1100,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,9,17,30,0.0,1034,19,10,116,20,12,222,86,1200,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,8,19,20,0.0,1032,17,10,116,26,16,219,88,1300,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,7,22,10,0.0,1031,14,10,113,31,19,217,89,1400,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,6,24,0,0.0,1029,12,10,113,37,22,215,90,1500,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,7,23,2,0.0,1029,14,10,113,32,20,218,90,1600,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,7,21,3,0.0,1029,16,10,113,27,17,220,91,1700,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,8,20,5,0.0,1030,17,10,113,22,15,223,91,1800,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,9,17,22,0.0,1030,18,10,113,21,14,220,85,1900,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,9,15,39,0.0,1031,19,10,116,21,13,216,78,2000,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,10,13,56,0.0,1032,21,10,116,20,12,212,72,2100,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,10,11,40,0.0,1032,21,10,116,19,11,210,71,2200,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,10,10,23,0.0,1033,21,10,113,18,9,207,71,2300,"DEN, Denver International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,10,9,7,0.0,1034,21,10,113,17,8,205,70,0,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,11,9,5,0.0,1034,22,10,113,16,7,207,73,100,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,11,9,2,0.0,1035,24,10,113,15,5,209,76,200,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,12,9,0,0.0,1036,25,10,113,14,4,211,79,300,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,12,9,0,0.0,1036,24,10,113,14,3,208,79,400,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,11,9,0,0.0,1036,23,10,113,14,3,205,80,500,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,11,8,0,0.0,1036,23,10,113,13,3,202,80,600,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,11,9,0,0.0,1036,22,10,113,14,4,204,81,700,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,11,9,0,0.0,1036,22,10,113,14,4,207,82,800,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,10,10,0,0.0,1036,22,10,113,14,4,210,82,900,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,9,14,11,0.0,1034,18,10,113,18,10,212,85,1000,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,7,19,21,0.0,1033,14,10,116,22,16,213,89,1100,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,5,24,32,0.0,1032,10,10,116,26,22,214,92,1200,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,4,26,21,0.0,1030,9,7,116,28,25,190,93,1300,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,3,28,11,0.0,1029,7,5,143,31,28,165,95,1400,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,2,31,0,0.0,1028,5,2,143,33,32,140,96,1500,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,3,29,33,0.0,1028,6,1,143,31,29,146,97,1600,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,3,28,67,0.0,1029,7,1,260,29,27,152,99,1700,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,4,26,100,0.0,1029,8,0,260,26,24,158,100,1800,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,5,24,100,0.0,1031,10,0,260,24,20,173,100,1900,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,6,21,100,0.0,1032,12,0,260,21,16,189,99,2000,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,6,18,100,0.0,1034,14,0,260,18,12,205,99,2100,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,7,18,98,0.0,1033,15,1,260,18,11,211,98,2200,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,7,17,96,0.0,1033,16,1,143,18,11,217,97,2300,"DEN, Denver International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,8,17,94,0.0,1033,17,2,143,18,11,223,97,0,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,8,18,94,0.0,1032,17,2,143,19,11,221,96,100,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,8,18,95,0.0,1031,17,2,143,19,12,218,96,200,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,8,19,96,0.0,1030,17,2,143,20,13,216,96,300,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,8,17,86,0.0,1030,16,5,143,19,12,213,94,400,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,7,16,76,0.0,1030,14,7,119,17,11,210,93,500,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,6,14,66,0.0,1029,13,10,119,16,10,208,92,600,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,6,15,60,0.0,1029,13,10,119,17,10,207,92,700,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,7,15,55,0.0,1028,14,10,116,17,10,206,93,800,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,7,15,50,0.0,1028,14,10,116,18,10,206,93,900,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,6,19,36,0.0,1026,12,10,116,21,16,203,93,1000,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,4,22,23,0.0,1024,9,10,113,24,22,201,93,1100,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,3,26,9,0.0,1022,6,10,113,28,27,199,93,1200,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,3,27,28,0.0,1021,6,7,113,31,28,151,94,1300,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,3,29,47,0.0,1019,7,5,143,35,29,103,95,1400,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,3,31,66,0.0,1018,7,2,143,38,30,54,97,1500,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,3,28,78,0.0,1019,5,1,143,35,30,153,98,1600,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,2,25,89,0.0,1020,4,1,260,32,29,252,99,1700,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,1,22,100,0.0,1021,2,0,260,28,28,352,100,1800,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,4,22,100,0.0,1021,7,1,260,26,24,306,99,1900,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,6,22,100,0.0,1021,13,1,143,25,20,261,98,2000,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,9,22,100,0.0,1020,18,2,143,23,16,216,97,2100,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,8,21,100,0.0,1020,17,1,143,22,15,216,97,2200,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,8,21,100,0.0,1020,17,1,260,21,15,216,97,2300,"DEN, Denver International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,8,20,100,0.0,1020,16,0,260,21,14,217,97,0,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,8,19,97,0.0,1020,16,3,260,21,14,213,95,100,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,8,19,94,0.0,1019,17,7,122,20,13,209,93,200,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,8,18,91,0.0,1018,17,10,122,20,13,206,91,300,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,8,18,81,0.0,1018,17,10,122,20,13,213,91,400,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,8,18,71,0.1,1019,16,10,116,20,13,220,92,500,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,8,18,61,0.1,1019,16,10,116,20,13,227,92,600,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,8,18,64,0.1,1019,17,10,116,20,13,225,92,700,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,8,17,67,0.0,1019,17,10,119,20,12,223,91,800,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,9,17,71,0.0,1019,18,10,119,20,12,222,91,900,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,8,21,75,0.0,1017,16,10,119,24,17,229,91,1000,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,7,25,80,0.0,1016,15,10,119,28,22,237,92,1100,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,6,29,85,0.0,1015,13,10,119,32,28,245,92,1200,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,6,31,90,0.0,1014,13,7,119,36,28,234,94,1300,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,6,32,95,0.0,1013,13,3,248,41,29,223,96,1400,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,6,33,100,0.0,1012,14,0,248,46,30,213,98,1500,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,8,30,72,0.0,1012,16,3,248,41,28,206,90,1600,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,9,27,45,0.0,1011,19,7,113,36,27,200,83,1700,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,10,24,17,0.0,1011,21,10,113,31,25,194,75,1800,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,11,23,11,0.0,1012,22,10,113,30,24,196,75,1900,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,11,22,6,0.0,1013,24,10,113,29,22,198,75,2000,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,12,21,0,0.0,1013,25,10,113,28,20,201,75,2100,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,11,22,5,0.0,1013,24,10,113,27,20,205,78,2200,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,11,22,10,0.0,1014,22,10,113,27,20,210,81,2300,"DEN, Denver International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,10,23,15,0.0,1014,21,10,113,27,20,214,85,0,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,10,22,13,0.0,1014,22,10,113,26,19,214,85,100,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,11,21,11,0.0,1014,23,10,113,25,17,215,84,200,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,11,20,8,0.0,1015,23,10,113,24,16,215,84,300,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,11,20,8,0.0,1015,24,10,113,24,15,212,84,400,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,12,19,7,0.0,1016,24,10,113,23,14,210,84,500,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,12,18,7,0.0,1016,25,10,113,22,13,207,85,600,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,12,18,4,0.0,1016,25,10,113,22,12,205,85,700,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,12,18,2,0.0,1016,25,10,113,22,12,203,86,800,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,12,17,0,0.0,1016,26,10,113,22,11,201,87,900,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,11,21,1,0.0,1015,22,10,113,25,16,200,89,1000,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,9,25,1,0.0,1014,19,10,113,29,21,200,90,1100,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,8,28,2,0.0,1012,16,10,113,32,25,199,92,1200,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,6,30,35,0.0,1011,13,7,113,35,27,175,94,1300,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,5,31,67,0.0,1010,10,3,248,37,29,152,96,1400,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,4,33,100,0.0,1009,8,0,248,40,32,128,99,1500,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,3,31,100,0.0,1010,6,0,248,36,30,152,99,1600,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,2,29,100,0.0,1010,4,0,260,31,28,177,99,1700,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,1,26,100,0.0,1011,2,0,260,27,27,201,100,1800,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,2,26,100,0.0,1011,4,0,260,26,26,219,99,1900,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,3,26,100,0.0,1012,6,0,260,26,25,237,99,2000,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,4,26,100,0.0,1012,8,0,260,26,24,256,99,2100,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,4,26,100,0.0,1012,9,0,260,26,24,251,98,2200,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,5,27,100,0.0,1012,10,0,260,27,24,247,98,2300,"DEN, Denver International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,6,27,100,0.0,1011,12,0,260,28,24,243,97,0,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,6,27,100,0.0,1011,12,0,260,27,23,252,97,100,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,6,26,100,0.0,1011,13,0,260,27,23,260,97,200,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,6,26,100,0.0,1010,13,0,260,27,22,269,97,300,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,6,26,100,0.0,1010,13,1,260,26,22,267,97,400,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,6,25,100,0.1,1010,13,1,143,26,21,265,96,500,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,6,25,100,0.1,1010,14,2,143,26,21,262,95,600,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,6,25,100,0.5,1010,12,3,143,27,22,262,96,700,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,6,26,100,0.9,1010,11,4,332,28,23,262,96,800,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,6,27,100,1.3,1010,10,5,332,29,24,261,96,900,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,5,27,100,1.6,1010,9,5,332,29,25,276,95,1000,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,5,28,100,1.9,1009,7,5,332,30,26,290,95,1100,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,4,29,100,2.2,1009,6,5,332,31,28,305,94,1200,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,4,29,100,2.0,1009,6,5,332,31,28,315,94,1300,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,4,29,100,1.8,1008,6,5,332,31,29,326,94,1400,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,4,29,100,1.6,1008,6,5,332,32,29,337,94,1500,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,3,29,100,1.3,1008,5,7,332,31,29,326,95,1600,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,3,29,100,1.0,1008,5,8,326,31,30,315,97,1700,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,3,29,100,0.7,1008,4,10,326,30,30,304,98,1800,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,3,29,100,0.8,1008,5,8,326,29,29,295,97,1900,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,3,28,100,0.8,1009,6,7,332,29,28,285,97,2000,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,4,28,100,0.9,1009,6,5,332,28,27,276,97,2100,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,4,26,100,0.7,1009,7,7,332,27,25,285,98,2200,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,4,25,100,0.6,1010,7,8,326,25,23,294,99,2300,"DEN, Denver International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,4,24,100,0.4,1010,8,10,326,24,21,303,100,0,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,4,23,100,0.7,1010,7,8,326,23,22,203,98,100,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,3,22,100,1.1,1010,7,7,332,23,22,103,97,200,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,3,22,100,1.4,1010,6,5,332,23,23,2,96,300,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,5,21,100,1.3,1010,11,5,332,22,20,15,96,400,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,7,21,100,1.3,1010,15,5,332,22,17,28,96,500,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,9,21,100,1.2,1011,20,5,332,22,14,40,95,600,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,10,20,100,1.0,1012,18,7,332,20,12,39,95,700,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,12,20,100,0.8,1013,16,8,326,19,10,38,94,800,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,13,19,100,0.6,1014,14,10,326,18,9,37,93,900,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,12,18,100,0.7,1014,13,8,326,18,9,29,93,1000,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,11,17,100,0.7,1014,13,7,332,18,10,22,92,1100,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,10,16,100,0.8,1014,13,5,332,18,10,14,92,1200,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,11,15,100,0.9,1014,14,5,332,19,11,18,92,1300,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,12,15,100,0.9,1014,15,5,332,19,12,21,93,1400,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,13,14,100,1.0,1014,16,5,332,20,12,25,93,1500,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,12,15,100,0.8,1014,15,7,332,19,11,23,94,1600,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,11,15,100,0.7,1015,14,8,326,17,10,21,94,1700,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,10,16,100,0.5,1016,12,10,326,16,9,19,95,1800,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,8,15,100,0.5,1017,13,10,326,15,8,19,95,1900,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,6,15,100,0.6,1017,14,10,326,14,7,20,94,2000,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,5,14,100,0.6,1018,14,10,326,13,7,20,94,2100,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,4,14,100,0.4,1020,11,7,326,14,10,68,95,2200,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,3,15,100,0.2,1023,7,3,260,15,13,116,96,2300,"DEN, Denver International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,2,15,100,0.0,1025,4,0,260,16,16,164,97,0,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,3,15,100,0.0,1025,5,1,260,16,15,165,97,100,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,3,16,100,0.1,1024,6,1,143,16,14,167,96,200,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,4,16,100,0.1,1024,8,2,143,17,13,169,96,300,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 04:00:00,4,13,100,0.1,1024,8,1,143,14,11,168,97,400,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 05:00:00,5,11,100,0.0,1025,9,1,260,10,10,166,97,500,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 06:00:00,5,9,100,0.0,1026,9,0,260,7,9,164,97,600,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 07:00:00,5,10,97,0.0,1026,10,3,260,8,7,178,96,700,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 08:00:00,5,11,94,0.0,1026,10,7,122,10,5,191,95,800,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 09:00:00,5,12,91,0.0,1026,10,10,122,11,3,204,94,900,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 10:00:00,5,12,61,0.0,1026,9,10,122,13,7,185,92,1000,"DEN, Denver International Airport, United States of America",2016-01-09
2016-01-09 11:00:00,5,11,30,0.0,1025,8,10,113,16,10,167,89,1100,"DEN, Denver International Airport, United States of America",2016-01-09
