,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-02 22:00:00,11,32,49,0.0,1016,16,6,113,35,29,238,92,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,10,31,64,0.0,1015,16,6,143,33,28,235,93,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,9,30,80,0.0,1015,15,5,143,32,26,233,93,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,9,30,62,0.0,1014,15,6,143,32,27,231,93,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,9,30,45,0.0,1014,14,8,116,32,27,229,92,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,9,30,27,0.0,1013,13,10,116,32,27,227,92,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,10,31,18,0.0,1013,14,10,116,33,27,225,92,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,12,32,9,0.0,1012,15,10,113,34,27,223,92,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,13,32,0,0.0,1012,17,10,113,34,27,221,93,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,15,31,0,0.0,1011,19,10,113,34,27,223,90,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,16,30,0,0.0,1011,21,10,113,35,26,225,87,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,18,29,0,0.0,1011,23,10,113,35,25,227,85,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,19,29,9,0.0,1011,25,10,113,36,27,233,79,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,21,29,19,0.0,1010,26,10,113,37,28,238,74,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,22,28,28,0.0,1010,27,10,113,38,29,244,69,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,22,28,49,0.0,1010,28,10,113,39,30,254,68,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,22,28,69,0.0,1010,28,10,119,40,30,263,66,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,23,28,90,0.0,1009,29,10,119,40,31,273,65,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,21,29,82,0.0,1010,27,10,119,38,30,272,69,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,19,30,74,0.0,1010,25,10,122,37,29,271,73,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,18,30,67,0.0,1010,23,10,122,35,29,270,77,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,16,32,44,0.0,1011,20,9,122,32,28,264,81,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,14,34,22,0.0,1011,17,8,113,29,27,258,86,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,13,35,0,0.0,1012,14,7,113,27,27,252,90,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,12,35,0,0.0,1012,14,6,113,26,25,257,92,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,12,35,0,0.0,1012,13,4,143,26,24,263,94,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,12,35,0,0.0,1012,13,2,143,25,23,268,96,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,12,34,0,0.0,1012,13,3,143,28,25,277,95,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,12,34,0,0.0,1012,14,4,143,31,27,287,94,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,12,33,0,0.0,1013,14,5,143,35,28,296,93,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,13,31,11,0.0,1013,17,6,143,33,26,302,91,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,14,29,22,0.0,1013,19,8,113,32,24,308,89,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,15,27,33,0.0,1013,21,10,113,30,21,314,88,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,16,25,47,0.0,1014,23,10,113,29,20,318,85,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,17,23,60,0.0,1014,25,10,122,28,18,322,82,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,18,20,74,0.0,1015,27,10,122,28,17,326,79,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,20,18,57,0.0,1016,28,10,122,28,16,329,71,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,23,16,40,0.0,1017,30,10,113,28,15,333,64,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,25,13,23,0.0,1017,31,10,113,28,14,336,56,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,25,13,24,0.0,1018,31,10,113,28,14,338,56,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,25,12,25,0.0,1018,30,10,116,27,14,340,55,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,25,12,26,0.0,1018,30,10,116,27,13,341,55,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,25,11,22,0.0,1019,31,10,116,26,12,343,55,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,26,11,19,0.0,1020,32,10,113,25,11,344,56,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,26,10,16,0.0,1021,33,10,113,23,9,345,57,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,27,9,11,0.0,1022,35,10,113,22,8,345,57,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,28,8,5,0.0,1023,36,10,113,20,6,345,58,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,28,7,0,0.0,1024,37,10,113,19,4,345,58,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,28,6,0,0.0,1025,38,10,113,18,2,345,59,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,28,6,0,0.0,1026,39,10,113,17,1,345,61,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,28,5,0,0.0,1027,40,10,113,15,-1,345,62,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,28,5,0,0.0,1028,39,10,113,14,-2,344,64,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,27,4,0,0.0,1029,39,10,113,13,-3,344,67,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,27,4,0,0.0,1030,39,10,113,12,-5,343,69,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,26,4,0,0.0,1031,37,10,113,12,-5,343,70,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,24,4,0,0.0,1031,35,10,113,12,-5,344,70,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,23,4,0,0.0,1032,33,10,113,12,-5,344,71,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,23,4,0,0.0,1033,31,10,113,12,-4,344,70,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,22,4,0,0.0,1034,29,10,113,13,-3,345,69,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,21,4,0,0.0,1034,28,10,113,14,-2,345,69,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,21,5,0,0.0,1035,26,10,113,16,1,345,65,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,20,6,0,0.0,1035,24,10,113,18,4,345,61,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,19,7,0,0.0,1036,22,10,113,21,7,345,57,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,17,9,0,0.0,1036,20,10,113,23,12,342,56,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,15,12,0,0.0,1035,18,10,113,26,16,339,55,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,14,14,0,0.0,1035,16,10,113,29,20,336,54,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,12,17,0,0.0,1035,13,10,113,30,23,327,59,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,10,21,0,0.0,1035,11,10,113,31,26,319,63,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,8,24,0,0.0,1035,9,10,113,32,29,310,68,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,7,25,0,0.0,1036,8,10,113,30,28,299,73,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,6,27,0,0.0,1036,7,10,113,28,27,287,78,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,5,29,0,0.0,1036,6,10,113,26,26,276,83,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,5,28,0,0.0,1036,6,10,113,25,25,273,85,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,6,28,0,0.0,1036,6,10,113,24,23,269,87,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,6,27,0,0.0,1036,6,10,113,22,21,266,89,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,5,27,0,0.0,1036,6,9,113,24,22,267,91,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,5,27,0,0.0,1036,6,8,113,26,24,268,93,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,5,27,0,0.0,1036,6,7,113,28,25,270,95,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,5,25,2,0.0,1036,7,4,113,26,23,267,96,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,5,24,4,0.0,1035,7,2,260,25,21,264,97,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,5,22,6,0.0,1035,8,0,260,23,19,262,98,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,5,21,7,0.0,1035,9,1,260,23,18,258,94,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,6,20,9,0.0,1035,10,2,260,22,17,254,91,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,6,18,11,0.0,1035,10,3,260,22,17,249,87,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,7,19,7,0.0,1035,10,6,260,26,20,244,77,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,8,19,4,0.0,1035,10,8,113,30,24,239,67,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,9,19,0,0.0,1034,10,10,113,34,28,234,57,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,10,20,0,0.0,1034,11,10,113,37,30,230,54,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,10,21,0,0.0,1033,12,10,113,39,32,226,52,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,11,22,0,0.0,1033,13,10,113,41,35,221,49,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,11,24,0,0.0,1032,12,10,113,41,35,220,54,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,10,26,0,0.0,1032,12,10,113,41,36,219,58,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,9,29,0,0.0,1032,11,10,113,41,36,217,63,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,9,29,0,0.0,1032,10,10,113,40,36,220,67,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,8,30,0,0.0,1031,9,10,113,39,35,222,71,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,7,31,0,0.0,1031,8,10,113,38,35,225,75,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,7,29,0,0.0,1031,8,10,113,36,33,229,78,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,7,28,0,0.0,1031,8,10,113,34,32,234,81,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,7,26,0,0.0,1031,8,10,113,32,30,239,84,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,6,22,0,0.0,1030,7,9,113,30,29,248,87,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,6,19,0,0.0,1029,7,8,113,28,28,258,89,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,5,15,0,0.0,1029,6,7,113,25,27,267,92,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,5,16,6,0.0,1028,7,6,113,25,26,269,93,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,5,16,12,0.0,1028,8,4,143,25,25,271,94,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,5,17,18,0.0,1028,8,2,143,25,24,273,95,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,5,17,28,0.0,1028,8,3,143,26,24,279,92,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,5,18,37,0.0,1028,9,4,143,27,25,285,89,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,4,19,46,0.0,1028,9,5,143,28,25,292,86,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,4,17,44,0.0,1027,8,6,143,31,30,304,77,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,4,16,42,0.0,1027,6,8,116,34,34,316,67,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,3,15,40,0.0,1027,5,10,116,38,38,328,58,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,3,17,51,0.0,1026,5,10,116,39,39,295,54,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,3,19,62,0.0,1025,4,10,116,40,39,262,50,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,3,21,73,0.0,1025,3,10,116,41,40,229,46,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,3,22,82,0.0,1024,4,10,116,41,40,158,49,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,3,24,91,0.0,1024,4,10,122,41,39,88,51,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,4,25,100,0.0,1023,5,10,122,40,39,18,54,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,4,26,100,0.0,1024,6,10,122,40,38,55,58,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,5,27,100,0.0,1024,7,10,122,39,37,93,61,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,5,28,100,0.0,1024,8,10,122,39,36,130,65,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,6,28,100,0.0,1024,9,10,122,38,35,166,69,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,7,29,100,0.0,1023,11,10,122,37,33,202,73,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,8,29,100,0.0,1023,13,10,122,36,32,238,77,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,8,28,100,0.0,1023,15,10,122,34,30,161,78,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,9,27,100,0.0,1023,18,10,122,33,27,83,80,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,10,26,100,0.0,1022,20,10,122,31,25,6,81,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,10,25,89,0.0,1022,19,10,122,31,25,44,82,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,10,25,78,0.0,1022,19,10,122,31,25,82,84,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,10,24,67,0.0,1022,18,10,122,31,24,121,85,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,11,24,56,0.0,1022,16,10,122,31,25,161,87,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,11,23,44,0.0,1023,14,10,113,32,26,201,88,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,11,23,33,0.0,1023,12,10,113,32,26,241,89,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,11,26,56,0.0,1023,13,9,113,34,27,167,88,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,11,29,78,0.0,1023,13,8,122,35,29,93,87,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,12,32,100,0.1,1023,13,7,122,36,30,19,85,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,12,33,100,0.1,1023,14,6,122,37,30,21,87,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,12,34,100,0.1,1023,14,6,266,37,31,23,88,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,12,35,100,0.2,1023,15,5,266,38,31,26,90,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,12,34,100,0.1,1023,15,6,266,37,31,26,91,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,11,34,100,0.1,1023,15,6,122,37,31,25,92,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,11,34,100,0.1,1023,16,7,122,37,31,25,93,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,11,34,100,0.0,1023,16,6,122,36,30,26,93,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,10,33,100,0.0,1024,17,4,143,35,29,27,94,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,10,33,100,0.0,1024,18,2,143,34,29,27,94,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,10,33,100,0.0,1024,18,3,143,35,29,30,95,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,10,34,100,0.0,1023,18,4,143,35,30,33,95,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,10,34,100,0.0,1023,18,5,143,35,30,36,95,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-09
