,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 14:00:00,5,29,0,0.0,1028,6,10,113,42,41,101,60,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,4,32,0,0.0,1027,5,10,113,44,44,95,61,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,5,32,0,0.0,1027,5,10,113,42,43,92,62,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,5,32,0,0.0,1027,6,10,113,41,42,90,63,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,5,32,0,0.0,1027,6,10,113,40,42,87,64,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,6,30,0,0.0,1027,7,10,113,39,39,93,63,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,7,28,0,0.0,1026,8,10,113,39,37,100,61,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,8,26,0,0.0,1026,9,10,113,38,35,106,60,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,8,25,0,0.0,1026,9,10,113,38,34,107,60,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,8,24,0,0.0,1026,9,10,113,37,33,109,59,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,8,24,0,0.0,1025,9,10,113,36,33,110,59,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,7,24,0,0.0,1025,9,10,113,36,32,112,60,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,7,24,0,0.0,1025,8,10,113,36,32,113,61,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,7,24,0,0.0,1025,8,10,113,36,32,115,63,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,7,24,0,0.0,1024,8,10,113,36,31,117,63,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,7,24,0,0.0,1024,8,10,113,35,31,118,64,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,7,24,0,0.0,1024,8,10,113,35,31,120,65,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,7,24,0,0.0,1024,8,10,113,36,32,119,64,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,7,25,0,0.0,1024,8,10,113,37,33,118,63,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,6,25,0,0.0,1023,8,10,113,38,33,118,63,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,6,26,0,0.0,1023,7,10,113,39,35,115,62,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,6,26,0,0.0,1023,7,10,113,40,37,113,60,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,5,27,0,0.0,1023,6,10,113,42,38,111,59,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,5,28,0,0.0,1022,6,10,113,43,40,105,59,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,5,30,0,0.0,1021,6,10,113,44,41,99,59,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,4,31,0,0.0,1021,5,10,113,45,43,93,60,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,5,31,0,0.0,1020,6,10,113,45,42,88,60,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,6,31,0,0.0,1020,6,10,113,44,41,83,61,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,6,31,0,0.0,1020,7,10,113,43,41,79,62,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,7,29,0,0.0,1020,8,10,113,42,39,87,61,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,8,27,0,0.0,1020,9,10,113,40,37,96,60,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,8,26,0,0.0,1020,9,10,113,39,35,105,58,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,8,24,0,0.0,1020,10,10,113,38,34,104,58,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,9,23,0,0.0,1020,10,10,113,37,32,104,57,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,9,21,0,0.0,1020,10,10,113,35,31,104,56,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,8,20,0,0.0,1020,10,10,113,34,30,101,56,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,8,19,0,0.0,1019,9,10,113,33,29,98,56,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,8,19,0,0.0,1019,9,10,113,32,28,95,56,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,7,19,0,0.0,1019,8,10,113,32,28,92,58,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,7,19,0,0.0,1019,8,10,113,32,28,90,59,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,6,19,0,0.0,1018,7,10,113,32,28,87,61,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,6,20,0,0.0,1018,7,10,113,32,28,85,62,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,6,20,0,0.0,1018,7,10,113,32,28,83,64,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,6,21,0,0.0,1017,6,10,113,32,28,81,65,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,6,22,1,0.0,1017,6,10,113,33,29,82,65,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,6,22,2,0.0,1017,6,10,113,34,30,82,65,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,5,23,3,0.0,1016,6,10,113,35,31,82,65,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,5,24,15,0.0,1016,6,10,113,35,32,79,64,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,5,25,27,0.0,1015,7,10,113,36,33,75,63,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,5,25,39,0.0,1015,7,10,113,37,35,72,63,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,5,26,59,0.0,1014,7,10,113,37,34,69,66,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,5,27,80,0.0,1014,8,10,122,36,33,66,69,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,5,27,100,0.0,1014,9,10,122,36,33,63,72,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,5,28,100,0.1,1014,9,10,122,35,32,72,75,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,5,28,100,0.2,1013,9,10,122,35,32,81,77,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,5,29,100,0.3,1013,9,10,122,35,32,90,80,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,6,30,100,0.4,1013,9,9,122,34,31,84,82,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,6,30,100,0.5,1013,9,9,296,34,31,78,85,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,6,31,100,0.6,1013,10,9,296,34,31,72,87,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,6,31,100,0.5,1012,9,8,296,34,31,58,89,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,6,31,100,0.4,1012,8,7,317,34,31,43,90,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,5,31,100,0.2,1011,7,7,317,33,31,29,92,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,5,31,100,0.2,1011,8,5,317,33,30,22,93,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,5,31,100,0.2,1011,8,4,143,33,30,15,94,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,5,32,100,0.2,1011,8,2,143,33,30,8,95,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,5,32,97,0.2,1010,8,3,143,34,31,9,95,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,5,33,93,0.2,1010,8,4,266,35,31,9,94,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,5,33,90,0.2,1010,8,5,266,35,32,10,94,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,6,33,86,0.2,1010,8,6,266,36,33,9,92,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,6,34,82,0.1,1009,9,8,176,37,33,9,90,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,7,34,78,0.1,1009,9,10,176,38,34,8,88,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,7,34,84,0.2,1009,9,9,176,38,34,9,88,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,7,35,90,0.2,1008,10,8,176,39,35,9,88,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,7,35,96,0.3,1008,10,7,176,39,35,9,87,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,7,35,97,0.5,1007,11,6,176,39,35,11,89,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,7,35,99,0.7,1007,11,5,266,38,34,13,91,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,7,36,100,0.9,1007,11,4,266,38,34,15,93,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,7,35,100,1.0,1007,11,6,266,37,33,15,94,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,7,35,100,1.1,1007,11,7,296,37,33,15,95,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,6,35,100,1.2,1007,10,9,296,36,33,15,96,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,6,35,100,1.1,1006,10,8,296,36,33,17,96,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,6,35,100,1.0,1006,9,7,296,36,33,19,96,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,5,35,100,0.9,1005,9,7,296,36,33,21,97,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,5,35,100,0.6,1004,9,5,296,36,34,26,96,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,6,35,100,0.3,1003,9,4,143,37,34,32,95,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,6,36,100,0.1,1002,10,2,143,37,35,38,94,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,6,35,100,0.1,1002,10,3,143,37,34,44,94,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,6,35,100,0.1,1002,10,4,266,37,34,51,93,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,5,35,99,0.1,1001,10,5,266,37,34,57,93,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,5,35,100,0.1,1001,10,6,266,38,35,62,91,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,5,35,100,0.0,1001,10,8,122,39,36,68,90,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,5,36,100,0.0,1001,10,10,122,40,36,73,89,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,5,37,100,0.0,1001,9,9,122,41,37,82,89,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,5,37,100,0.1,1001,8,8,122,42,39,92,89,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,4,38,100,0.1,1001,7,7,122,42,40,102,88,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,4,39,100,0.4,1001,6,6,122,43,41,118,90,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,4,40,100,0.6,1002,6,5,266,43,41,134,91,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,4,40,100,0.9,1002,6,4,266,43,42,150,92,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,5,40,100,1.2,1002,8,6,266,43,41,145,93,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,6,40,100,1.5,1003,10,7,296,42,40,141,94,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,7,40,100,1.9,1003,12,9,296,42,39,137,96,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,7,39,100,1.6,1003,14,9,296,41,38,130,94,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,8,38,100,1.2,1004,16,9,296,40,37,123,93,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,9,37,100,0.9,1004,18,9,296,40,36,116,92,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,8,37,93,0.6,1004,17,10,296,39,36,117,90,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,8,36,85,0.3,1004,17,10,122,39,35,118,88,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,8,35,78,0.0,1004,16,10,122,39,35,119,86,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,7,35,61,0.0,1004,16,10,122,39,35,118,84,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,7,34,44,0.0,1004,15,10,116,39,36,116,83,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,7,34,27,0.0,1004,15,10,116,39,36,115,82,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,6,34,27,0.0,1004,14,10,116,39,36,113,82,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,6,34,27,0.0,1004,13,10,113,39,36,110,81,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,6,34,27,0.0,1004,12,10,113,39,36,108,81,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,5,35,36,0.0,1004,11,10,113,40,37,107,83,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,5,36,44,0.0,1005,10,10,116,41,38,106,84,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,5,37,53,0.0,1005,9,10,116,42,39,104,85,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,5,38,47,0.0,1005,8,10,116,44,41,98,86,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,5,40,41,0.0,1004,8,10,116,45,43,92,87,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,5,42,36,0.0,1004,7,10,116,46,45,86,88,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,5,44,24,0.0,1004,6,10,116,47,46,82,88,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,5,45,12,0.0,1003,6,10,113,48,48,77,88,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,5,47,0,0.0,1003,6,10,113,49,50,73,88,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,5,46,2,0.0,1003,6,10,113,49,50,76,88,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,5,46,4,0.0,1003,6,10,113,48,50,78,88,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,5,45,6,0.0,1004,7,10,113,47,50,81,88,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,5,43,19,0.0,1004,7,10,113,46,49,87,89,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,5,42,32,0.0,1005,8,10,113,46,47,92,90,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,5,40,45,0.0,1005,9,10,113,46,46,98,91,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,5,39,55,0.0,1006,9,10,113,44,43,101,92,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,4,38,65,0.0,1006,8,10,122,42,41,104,92,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,4,37,75,0.0,1007,8,10,122,39,38,107,93,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,4,36,63,0.0,1007,8,10,122,38,37,110,93,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,3,35,51,0.0,1008,8,10,116,37,36,114,93,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,3,34,39,0.0,1008,7,10,116,36,35,118,93,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,3,34,48,0.0,1009,7,9,116,36,35,122,93,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,3,34,57,0.0,1009,6,8,119,35,35,125,93,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,3,33,66,0.0,1010,6,7,119,35,35,128,94,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,3,34,68,0.0,1010,6,6,119,36,35,128,94,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,3,35,71,0.0,1011,5,6,143,37,36,128,94,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,3,35,73,0.0,1012,5,5,143,38,37,127,94,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,2,36,80,0.0,1012,4,6,143,39,38,141,92,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,2,37,87,0.0,1013,3,8,122,40,39,155,91,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,1,37,93,0.0,1013,2,10,122,41,40,169,89,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,1,38,96,0.0,1013,2,10,122,42,41,175,88,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,1,38,98,0.0,1013,2,10,122,42,41,181,87,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,1,38,100,0.0,1014,2,10,122,43,42,187,86,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,2,38,100,0.0,1014,3,10,122,43,41,141,88,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,2,38,100,0.0,1014,3,10,122,42,41,94,90,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,2,38,100,0.0,1014,4,10,122,42,41,48,92,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,2,38,92,0.0,1014,4,9,122,41,40,51,92,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,3,38,84,0.0,1015,5,8,122,40,39,55,93,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,3,37,76,0.0,1015,5,7,122,39,39,59,94,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,3,37,68,0.0,1015,6,5,122,39,38,58,95,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,3,37,60,0.0,1015,6,3,143,39,38,58,96,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,3,38,51,0.0,1015,6,1,143,38,38,58,97,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,3,38,68,0.0,1016,6,1,143,39,38,52,97,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,3,38,84,0.0,1016,6,0,248,39,38,46,98,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,4,38,100,0.0,1016,6,0,248,39,38,41,99,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,3,38,100,0.0,1016,6,0,248,38,37,45,99,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,3,37,100,0.0,1016,6,0,248,37,37,49,99,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,3,36,100,0.0,1017,6,0,248,36,36,54,99,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,3,35,99,0.0,1017,6,0,248,36,35,65,98,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,3,34,98,0.0,1017,6,0,248,35,35,76,98,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,3,34,97,0.0,1017,5,1,248,35,34,87,97,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,2,34,85,0.0,1017,5,2,248,36,36,106,95,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,2,35,73,0.0,1018,4,3,143,38,37,125,93,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,2,36,62,0.0,1018,4,5,143,40,38,144,91,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,2,37,44,0.0,1017,4,6,143,41,40,146,87,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,2,38,27,0.0,1017,3,8,113,43,42,147,84,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,3,38,10,0.0,1017,3,10,113,44,44,148,80,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,3,38,11,0.0,1017,4,10,113,42,43,133,81,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-08
