,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-06 09:00:00,9,51,54,0.1,1017,10,7,116,55,53,98,90,900,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,11,52,69,0.2,1017,13,6,116,56,54,111,88,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,13,52,85,0.3,1017,16,6,266,57,54,124,86,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,15,53,100,0.4,1017,19,5,266,58,55,137,85,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,18,53,100,0.9,1016,25,6,266,59,55,155,84,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,21,53,100,1.3,1016,31,8,353,59,55,173,84,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,24,53,100,1.8,1015,37,9,353,59,55,192,83,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,27,53,100,2.2,1015,44,9,353,59,54,200,84,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,29,53,100,2.7,1014,50,8,356,59,54,209,84,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,31,53,100,3.1,1014,57,8,356,58,53,218,85,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,29,52,100,2.9,1014,52,8,356,57,52,222,84,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,27,51,100,2.7,1014,48,9,353,56,52,227,84,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,24,50,100,2.6,1014,44,9,353,55,51,232,84,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,21,50,100,2.9,1014,37,8,353,54,51,234,84,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,17,49,100,3.3,1014,31,8,356,54,51,237,84,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,14,49,100,3.6,1014,25,7,356,53,51,240,84,0,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,11,49,100,3.7,1013,19,7,356,53,51,231,86,100,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,8,50,100,3.8,1013,14,7,356,53,52,222,89,200,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,5,50,100,3.9,1012,8,7,356,53,52,213,92,300,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,5,50,97,3.5,1012,7,7,356,53,52,211,91,400,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,4,50,95,3.2,1012,7,8,356,53,52,209,91,500,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,4,50,92,2.9,1012,6,8,356,53,52,206,91,600,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,5,49,83,2.1,1013,7,9,356,53,52,227,88,700,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,6,49,73,1.4,1013,8,9,353,53,52,247,85,800,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,7,48,63,0.6,1014,9,10,353,54,52,268,82,900,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,8,48,60,0.6,1014,11,10,353,55,53,270,80,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,10,47,57,0.6,1014,13,9,176,55,53,273,78,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,11,47,54,0.6,1014,15,9,176,56,53,275,76,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,14,47,67,0.6,1014,20,10,176,56,52,274,76,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,17,47,81,0.5,1014,24,10,353,56,52,272,75,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,19,47,94,0.5,1014,28,10,353,56,51,270,75,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,20,47,88,0.4,1013,29,10,353,55,51,273,76,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,20,47,81,0.2,1013,29,10,353,55,51,275,77,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,21,47,75,0.1,1013,30,10,353,55,50,278,78,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,19,48,58,0.1,1014,27,10,353,53,50,282,80,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,17,48,40,0.0,1014,24,10,116,52,49,286,81,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,15,49,23,0.0,1015,21,10,116,51,49,290,82,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,13,48,19,0.0,1015,17,10,116,49,48,297,83,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,11,47,15,0.0,1015,14,10,113,47,47,304,84,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,9,46,11,0.0,1015,11,10,113,46,46,311,85,0,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,8,44,8,0.0,1015,10,10,113,46,47,283,84,100,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,8,43,5,0.0,1015,10,10,113,47,47,256,83,200,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,7,41,2,0.0,1015,9,10,113,48,48,228,82,300,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,7,41,4,0.0,1015,10,10,113,48,48,159,83,400,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,7,42,7,0.0,1015,11,10,113,48,48,89,83,500,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,8,42,9,0.0,1016,12,10,113,48,47,20,84,600,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,7,42,11,0.0,1016,11,10,113,48,48,26,84,700,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,7,41,12,0.0,1017,10,10,113,49,49,32,84,800,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,6,41,13,0.0,1017,9,10,113,49,50,38,84,900,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,6,43,8,0.0,1018,8,10,113,52,52,64,80,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,6,46,4,0.0,1018,7,10,113,55,55,91,77,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,5,48,0,0.0,1019,6,10,113,58,57,117,73,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,6,48,0,0.0,1018,7,10,113,58,57,158,71,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,6,47,0,0.0,1018,7,10,113,59,58,198,70,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,6,46,0,0.0,1018,8,10,113,59,58,238,68,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,6,45,0,0.0,1018,7,10,113,57,57,222,70,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,6,44,0,0.0,1019,7,10,113,55,56,206,72,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,6,43,0,0.0,1019,7,10,113,53,55,191,74,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,5,43,3,0.0,1019,7,10,113,53,54,154,76,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,5,43,7,0.0,1020,7,10,113,52,53,118,78,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,5,44,10,0.0,1020,6,10,113,51,52,82,81,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,6,44,14,0.0,1021,8,10,113,51,51,79,82,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,7,44,17,0.0,1021,10,10,116,50,50,77,83,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,8,44,21,0.0,1021,11,10,116,49,48,75,84,0,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 01:00:00,8,43,20,0.0,1021,11,10,116,48,48,73,85,100,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 02:00:00,8,43,19,0.0,1021,11,10,113,48,48,71,86,200,"LAX, Los Angeles International Airport, United States of America",2016-01-09
2016-01-09 03:00:00,9,43,18,0.0,1021,11,10,113,48,48,70,86,300,"LAX, Los Angeles International Airport, United States of America",2016-01-09
