,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-02 06:00:00,16,31,97,0.0,1027,23,10,122,35,28,314,85,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,15,31,92,0.0,1027,22,10,122,35,28,314,84,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,15,31,87,0.0,1027,21,10,122,36,28,315,84,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,14,30,82,0.0,1027,19,10,122,36,28,316,83,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,14,30,68,0.0,1027,18,10,122,37,30,314,79,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,13,30,53,0.0,1027,17,10,116,39,31,311,76,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,13,30,38,0.0,1027,16,10,116,40,33,309,72,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,13,30,40,0.0,1026,15,10,116,42,35,306,67,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,13,30,41,0.0,1025,15,10,113,44,38,303,62,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,13,31,42,0.0,1024,15,10,113,46,40,301,57,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,12,31,53,0.0,1024,15,10,113,46,41,302,58,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,11,32,63,0.0,1023,15,10,119,46,41,303,59,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,11,32,73,0.0,1023,15,10,119,46,42,304,60,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,10,33,64,0.0,1023,14,10,119,45,41,302,64,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,9,33,55,0.0,1023,14,10,116,44,40,301,68,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,9,34,46,0.0,1023,13,10,116,43,39,299,71,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,9,34,47,0.0,1023,14,10,116,42,38,297,73,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,9,34,49,0.0,1024,15,10,116,42,38,295,74,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,10,34,50,0.0,1024,15,10,116,41,37,293,75,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,10,34,56,0.0,1023,16,10,116,41,37,297,76,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,10,34,62,0.0,1023,16,10,122,40,36,301,77,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,10,34,68,0.0,1022,17,10,122,40,35,306,78,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,11,33,57,0.0,1022,16,10,122,40,35,307,79,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,11,33,47,0.0,1022,16,10,113,39,34,309,80,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,11,33,37,0.0,1021,16,10,113,39,33,310,81,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,10,32,54,0.0,1021,16,10,113,39,33,309,80,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,10,32,70,0.0,1021,15,10,122,39,33,308,79,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,10,31,87,0.0,1021,14,10,122,39,33,307,78,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,10,31,81,0.0,1021,14,10,122,41,35,307,74,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,11,31,75,0.0,1021,14,10,116,42,36,307,69,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,12,31,69,0.0,1020,14,10,116,44,38,308,64,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,12,31,74,0.0,1020,15,10,116,46,40,305,61,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,13,32,80,0.0,1019,17,10,119,47,42,303,57,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,14,32,85,0.0,1018,18,10,119,49,44,301,54,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,14,32,77,0.0,1018,18,10,119,50,44,299,55,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,14,33,69,0.0,1017,19,10,122,50,44,297,56,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,14,34,61,0.0,1017,19,10,122,50,45,295,57,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,13,34,48,0.0,1017,19,10,122,49,44,297,60,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,13,35,35,0.0,1017,19,10,113,47,43,299,64,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,12,36,22,0.0,1018,18,10,113,46,42,301,67,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,13,35,28,0.0,1018,19,10,113,45,40,304,68,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,13,34,34,0.0,1018,20,10,116,44,39,307,69,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,13,33,39,0.0,1018,21,10,116,42,37,310,70,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,14,34,26,0.0,1018,21,10,116,41,36,312,73,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,14,34,13,0.0,1018,21,10,113,41,35,315,76,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,15,34,0,0.0,1018,21,10,113,40,33,317,80,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,15,33,2,0.0,1018,21,10,113,38,32,317,82,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,15,33,5,0.0,1019,21,10,113,37,30,316,85,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,15,32,7,0.0,1019,22,10,113,36,28,316,88,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,16,31,20,0.0,1019,22,10,113,35,26,318,89,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,16,30,34,0.0,1020,23,10,113,33,25,320,91,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,17,30,47,0.0,1021,24,10,113,32,23,322,92,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,18,29,55,0.0,1022,24,10,113,33,23,324,89,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,19,29,62,0.0,1022,24,10,122,33,23,327,86,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,20,28,70,0.0,1023,23,10,122,33,24,330,83,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,20,28,49,0.0,1023,24,10,122,35,26,331,77,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,20,27,28,0.0,1023,24,10,113,38,27,333,71,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,21,27,7,0.0,1024,24,10,113,40,29,334,65,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,20,26,5,0.0,1024,25,10,113,41,29,337,64,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,20,26,2,0.0,1024,26,10,113,41,29,340,62,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,20,25,0,0.0,1025,26,10,113,42,29,344,61,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,18,25,0,0.0,1026,25,10,113,40,29,307,63,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,17,26,0,0.0,1027,23,10,113,37,28,271,66,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,15,26,0,0.0,1028,21,10,113,35,28,235,68,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,14,26,0,0.0,1029,19,10,113,35,28,161,71,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,13,27,0,0.0,1030,17,10,113,35,28,87,74,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,12,28,0,0.0,1030,15,10,113,35,28,14,77,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,11,29,0,0.0,1031,14,10,113,35,28,23,79,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,11,29,0,0.0,1031,12,10,113,35,29,32,81,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,10,30,0,0.0,1031,11,10,113,35,29,41,84,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,9,29,0,0.0,1031,11,10,113,34,29,45,83,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,9,29,0,0.0,1032,11,10,113,34,28,49,83,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,9,28,0,0.0,1032,10,10,113,33,28,53,82,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,9,27,0,0.0,1032,11,10,113,33,27,56,79,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,10,25,0,0.0,1033,11,10,113,33,27,59,75,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,10,24,0,0.0,1034,12,10,113,33,26,62,72,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,11,23,0,0.0,1034,13,10,113,34,27,66,66,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,12,21,0,0.0,1034,14,10,113,35,28,69,59,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,13,20,0,0.0,1034,15,10,113,36,29,72,53,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,13,20,0,0.0,1034,15,10,113,38,31,71,50,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,13,21,0,0.0,1033,15,10,113,40,33,70,48,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,13,21,0,0.0,1033,15,10,113,41,35,69,45,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,13,22,0,0.0,1032,15,10,113,42,36,71,47,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,12,23,0,0.0,1032,14,10,113,42,36,73,49,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,12,25,0,0.0,1032,13,10,113,42,37,74,51,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,12,25,0,0.0,1032,13,10,113,41,35,75,55,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,11,26,1,0.0,1032,14,10,113,39,34,76,59,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,11,27,1,0.0,1032,14,10,113,38,33,76,63,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,12,25,1,0.0,1033,15,10,113,37,31,79,63,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,12,24,2,0.0,1033,16,10,113,35,29,82,63,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,13,22,2,0.0,1033,18,10,113,34,27,84,63,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,13,22,1,0.0,1033,17,10,113,33,26,85,63,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,13,22,1,0.0,1033,17,10,113,33,26,86,64,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,13,22,0,0.0,1033,16,10,113,32,25,87,64,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,13,22,8,0.0,1033,16,10,113,32,24,86,66,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,13,21,16,0.0,1033,17,10,113,31,23,85,68,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,13,21,23,0.0,1033,17,10,113,30,22,85,70,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,13,20,37,0.0,1033,18,10,113,30,21,81,70,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,13,20,51,0.0,1033,19,10,119,29,20,77,70,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,14,19,66,0.0,1033,19,10,119,29,19,73,69,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,14,19,56,0.0,1033,19,10,119,31,21,73,66,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,14,20,47,0.0,1033,18,10,116,33,24,74,62,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,14,20,38,0.0,1033,17,10,116,34,26,74,58,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,13,22,34,0.0,1032,16,10,116,37,29,76,57,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,12,23,30,0.0,1031,14,10,113,40,32,77,55,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,11,25,26,0.0,1030,13,10,113,43,36,79,53,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,11,26,38,0.0,1029,13,10,113,44,36,77,56,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,10,27,51,0.0,1029,12,10,119,44,36,76,58,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,10,27,63,0.0,1028,12,10,119,44,36,74,60,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,10,28,59,0.0,1028,13,10,119,42,35,71,64,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,9,28,56,0.0,1028,13,10,116,40,34,67,67,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,9,28,52,0.0,1028,14,10,116,37,32,64,70,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,10,28,65,0.0,1028,15,10,116,37,31,62,71,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,10,27,78,0.0,1028,16,10,122,36,30,60,71,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,11,27,91,0.0,1028,17,10,122,35,29,58,72,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,11,27,90,0.0,1027,17,10,122,35,30,55,73,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,11,28,88,0.0,1027,17,10,122,36,30,53,73,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,11,28,86,0.0,1026,17,10,122,36,30,50,74,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,11,29,86,0.0,1025,17,10,122,36,30,53,75,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,11,29,87,0.0,1025,17,10,119,36,30,55,77,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,11,30,87,0.0,1024,17,10,119,36,30,57,78,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,11,31,92,0.0,1024,16,10,119,38,32,61,79,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,11,32,96,0.1,1024,16,10,122,39,34,65,79,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,10,33,100,0.1,1024,15,10,122,40,35,69,80,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,11,34,100,0.1,1024,15,10,122,43,39,72,79,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,11,35,100,0.0,1024,15,10,122,45,43,74,79,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,12,37,100,0.0,1023,15,10,122,47,46,77,78,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,12,38,100,0.1,1023,15,10,122,49,49,77,79,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,12,39,100,0.1,1022,15,10,176,51,51,77,81,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,12,40,100,0.1,1021,14,10,176,52,54,78,82,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,11,41,100,0.1,1021,15,9,176,51,52,77,84,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,11,42,100,0.2,1020,15,8,122,51,51,77,85,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,11,43,100,0.2,1020,15,7,122,50,49,77,87,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,11,43,100,0.4,1020,15,6,122,48,47,79,89,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,11,43,100,0.5,1020,15,5,266,47,44,81,91,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,11,43,100,0.6,1020,15,4,266,45,41,83,94,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,11,43,100,0.6,1020,15,6,266,45,42,88,93,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,11,43,100,0.6,1020,15,8,296,45,42,93,93,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,10,44,100,0.6,1020,14,9,296,46,42,98,93,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,11,44,100,0.4,1019,14,9,296,46,43,98,92,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,11,44,100,0.2,1019,14,10,122,47,43,99,91,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-08
