,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 13:00:00,18,34,0,0.0,1017,20,10,113,42,34,256,77,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,19,34,0,0.0,1016,22,10,113,42,34,255,75,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,21,33,0,0.0,1016,24,10,113,42,33,254,74,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,22,32,0,0.0,1015,26,10,113,41,32,255,74,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,23,32,0,0.0,1015,27,10,113,40,31,256,74,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,23,31,0,0.0,1015,28,10,113,39,30,258,74,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,23,31,0,0.0,1015,28,10,113,38,30,261,75,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,22,31,0,0.0,1016,27,10,113,36,30,265,77,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,22,31,0,0.0,1017,26,10,113,35,29,269,78,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,21,31,0,0.0,1017,26,10,113,34,29,270,79,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,20,30,0,0.0,1017,26,10,113,32,28,271,80,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,20,30,0,0.0,1017,26,10,113,31,27,272,80,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,20,29,0,0.0,1017,28,10,113,31,25,269,81,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,21,28,0,0.0,1017,31,10,113,31,23,266,82,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,22,27,0,0.0,1017,33,10,113,31,21,263,83,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,21,27,0,0.0,1017,31,10,113,31,22,265,85,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,20,28,0,0.0,1017,29,10,113,32,22,268,86,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,19,28,0,0.0,1018,27,10,113,32,22,270,87,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,18,29,0,0.0,1018,25,10,113,33,24,271,87,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,17,30,0,0.0,1018,22,10,113,34,25,272,87,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,17,31,0,0.0,1019,19,10,113,36,27,273,87,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,17,31,0,0.0,1018,20,10,113,36,28,269,83,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,18,30,0,0.0,1018,21,10,113,37,28,266,80,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,18,30,0,0.0,1018,21,10,113,38,29,263,76,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,18,30,0,0.0,1018,21,10,113,39,30,258,74,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,19,30,0,0.0,1017,21,10,113,39,30,254,72,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,19,30,0,0.0,1016,22,10,113,39,31,250,70,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,19,30,0,0.0,1016,23,10,113,39,31,248,71,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,19,30,0,0.0,1016,24,10,113,39,30,246,72,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,19,29,0,0.0,1015,25,10,113,38,29,244,73,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,19,29,6,0.0,1015,28,10,113,37,28,244,76,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,19,29,12,0.0,1016,30,10,113,36,27,244,78,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,19,29,18,0.0,1016,33,10,113,34,26,244,81,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,18,30,24,0.0,1015,30,10,113,35,26,244,82,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,17,30,30,0.0,1015,28,10,116,35,27,243,83,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,15,31,36,0.0,1015,26,10,116,35,28,243,85,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,15,32,24,0.0,1015,24,10,116,36,29,242,84,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,15,32,12,0.0,1014,22,10,113,37,30,241,83,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,15,33,0,0.0,1014,19,10,113,38,31,240,82,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,17,32,0,0.0,1013,23,10,113,37,29,236,81,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,18,30,0,0.0,1012,27,10,113,36,28,233,81,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,20,29,0,0.0,1012,31,10,113,35,26,229,81,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,21,30,0,0.0,1011,32,10,113,35,26,230,81,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,23,30,0,0.0,1011,33,10,113,36,26,230,80,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,24,30,0,0.0,1011,35,10,113,37,27,231,80,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,25,30,0,0.0,1011,34,10,113,38,28,235,77,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,26,31,1,0.0,1010,34,10,113,39,29,239,74,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,27,31,1,0.0,1010,33,10,113,40,30,243,71,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,26,31,12,0.0,1010,32,10,113,41,31,252,70,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,26,31,24,0.0,1009,32,10,113,41,32,261,69,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,25,31,35,0.0,1009,31,10,113,41,32,270,67,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,23,31,46,0.0,1009,28,10,113,40,32,272,69,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,22,32,56,0.0,1010,25,10,122,39,33,275,72,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,20,33,67,0.0,1010,23,10,122,38,33,277,74,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,18,34,44,0.0,1010,21,10,122,36,33,273,77,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,16,35,22,0.0,1011,19,10,113,34,33,268,80,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,15,36,0,0.0,1011,17,10,113,32,32,264,84,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,15,36,0,0.0,1012,17,10,113,32,31,267,86,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,15,36,0,0.0,1012,17,10,113,31,30,270,88,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,15,35,0,0.0,1012,17,10,113,30,28,274,90,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,15,35,0,0.0,1012,17,10,113,32,28,282,91,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,15,34,0,0.0,1012,17,10,113,33,28,291,92,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,14,33,0,0.0,1012,17,10,113,35,28,300,93,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,15,32,11,0.0,1012,20,10,113,34,26,307,92,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,16,30,22,0.0,1012,22,10,113,32,24,315,92,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,17,29,33,0.0,1013,24,10,113,31,22,322,91,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,18,27,44,0.0,1013,26,10,113,31,20,327,88,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,20,25,56,0.0,1014,28,10,122,30,19,332,85,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,21,23,67,0.0,1015,29,10,122,29,18,338,82,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,23,21,51,0.0,1015,30,10,122,29,17,338,75,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,25,19,35,0.0,1016,31,10,113,29,16,338,68,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,27,17,19,0.0,1017,32,10,113,29,16,339,62,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,27,16,24,0.0,1017,32,10,113,28,15,339,63,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,28,16,28,0.0,1017,32,10,116,28,14,340,63,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,28,16,33,0.0,1018,32,10,116,27,13,341,64,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,28,15,22,0.0,1019,34,10,116,26,11,342,65,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,29,14,11,0.0,1019,35,10,113,24,10,343,67,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,30,13,1,0.0,1020,36,10,113,23,8,344,68,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,30,12,0,0.0,1021,37,10,113,21,6,344,68,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,31,11,0,0.0,1022,39,10,113,20,4,344,69,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,32,10,0,0.0,1024,40,10,113,19,2,345,69,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,32,9,0,0.0,1024,40,10,113,17,1,345,70,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,32,9,0,0.0,1025,40,10,113,16,0,345,71,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,32,8,0,0.0,1026,40,10,113,15,-2,345,72,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,32,8,0,0.0,1027,40,10,113,15,-3,344,73,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,32,7,0,0.0,1028,39,10,113,14,-4,344,74,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,31,6,0,0.0,1029,39,10,113,13,-5,343,75,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,30,6,0,0.0,1030,38,10,113,13,-5,344,75,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,29,6,0,0.0,1031,37,10,113,12,-6,344,76,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,28,6,0,0.0,1032,36,10,113,12,-6,345,76,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,28,6,0,0.0,1032,34,10,113,13,-5,345,76,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,27,6,0,0.0,1033,33,10,113,13,-5,346,75,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,26,6,0,0.0,1034,32,10,113,13,-4,347,75,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,25,7,0,0.0,1034,30,10,113,15,-1,346,73,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,24,8,0,0.0,1035,28,10,113,17,1,346,70,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,22,9,0,0.0,1035,26,10,113,18,4,346,67,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,20,11,0,0.0,1035,24,10,113,21,8,343,65,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,18,12,0,0.0,1035,21,10,113,24,12,340,63,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,17,14,0,0.0,1035,19,10,113,27,15,337,61,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,15,16,0,0.0,1035,17,10,113,28,18,334,63,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,13,19,0,0.0,1035,15,10,113,29,21,330,66,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,11,21,0,0.0,1035,13,10,113,30,24,327,68,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,10,23,0,0.0,1036,11,10,113,28,24,323,71,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,8,25,0,0.0,1036,10,10,113,27,25,319,75,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,7,26,0,0.0,1036,8,10,113,25,25,315,78,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,7,27,0,0.0,1036,8,10,113,25,25,308,80,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,6,27,0,0.0,1036,7,10,113,24,24,302,81,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,5,27,0,0.0,1036,6,10,113,24,23,295,82,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,5,28,0,0.0,1036,6,10,113,26,25,293,84,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,5,28,0,0.0,1036,6,10,113,29,27,291,86,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,5,28,0,0.0,1036,6,10,113,31,28,288,89,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,6,28,0,0.0,1036,6,10,113,31,27,283,89,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,6,27,0,0.0,1035,7,10,113,30,26,279,89,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,6,26,0,0.0,1035,8,10,113,30,25,274,89,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,7,26,0,0.0,1035,8,10,113,30,25,270,87,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,8,25,0,0.0,1035,9,10,113,30,24,267,84,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 09:00:00,8,24,0,0.0,1035,10,10,113,31,24,264,82,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 10:00:00,9,23,0,0.0,1035,11,10,113,32,25,256,75,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 11:00:00,10,22,0,0.0,1035,12,10,113,33,26,249,68,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 12:00:00,11,22,0,0.0,1035,13,10,113,35,28,241,60,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 13:00:00,12,22,0,0.0,1034,13,10,113,37,30,236,58,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 14:00:00,12,23,0,0.0,1033,14,10,113,38,31,231,56,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 15:00:00,13,23,0,0.0,1033,15,10,113,40,33,226,54,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 16:00:00,13,25,0,0.0,1032,15,10,113,40,33,225,56,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 17:00:00,12,26,0,0.0,1032,14,10,113,39,34,225,58,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 18:00:00,12,28,0,0.0,1032,14,10,113,39,34,224,61,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 19:00:00,12,28,0,0.0,1032,13,10,113,36,33,227,62,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 20:00:00,11,29,0,0.0,1031,12,10,113,34,33,230,63,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 21:00:00,10,29,0,0.0,1031,12,10,113,32,32,233,64,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 22:00:00,10,28,0,0.0,1031,11,10,113,30,30,237,66,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-06 23:00:00,10,26,0,0.0,1031,11,10,113,29,28,242,69,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-06
2016-01-07 00:00:00,10,25,0,0.0,1031,11,10,113,27,26,246,71,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 01:00:00,9,22,0,0.0,1030,10,10,113,28,26,255,74,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 02:00:00,8,18,0,0.0,1029,9,10,113,28,25,263,77,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 03:00:00,7,15,0,0.0,1029,8,10,113,29,25,272,80,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 04:00:00,6,16,1,0.0,1028,8,10,113,29,26,273,82,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 05:00:00,6,17,2,0.0,1028,8,10,113,29,26,274,83,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 06:00:00,5,18,3,0.0,1028,8,10,113,29,27,275,84,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 07:00:00,5,19,8,0.0,1028,8,10,113,31,28,280,83,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 08:00:00,5,20,12,0.0,1028,9,10,113,32,30,285,82,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 09:00:00,5,21,17,0.0,1028,9,10,113,33,31,290,81,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 10:00:00,5,19,28,0.0,1027,9,10,113,35,34,301,76,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 11:00:00,5,17,38,0.0,1027,8,10,116,37,36,313,70,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 12:00:00,4,15,48,0.0,1027,7,10,116,38,39,325,65,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 13:00:00,4,18,52,0.0,1026,6,10,116,39,39,327,62,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 14:00:00,4,22,55,0.0,1025,5,10,119,40,39,330,58,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 15:00:00,4,25,58,0.0,1025,4,10,119,41,40,332,55,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 16:00:00,4,26,53,0.0,1024,5,10,119,41,40,302,56,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 17:00:00,5,27,48,0.0,1024,5,10,113,41,39,273,57,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 18:00:00,5,28,43,0.0,1023,6,10,113,42,39,243,59,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 19:00:00,6,28,62,0.0,1024,7,10,113,41,38,165,62,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 20:00:00,6,29,81,0.0,1024,9,10,122,40,37,87,65,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 21:00:00,7,29,100,0.0,1024,10,10,122,39,35,9,69,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 22:00:00,8,30,99,0.0,1023,12,10,122,38,35,8,72,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-07 23:00:00,8,31,97,0.0,1023,13,10,122,38,34,7,76,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-07
2016-01-08 00:00:00,9,31,96,0.0,1023,15,10,122,37,33,5,79,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 01:00:00,10,32,93,0.0,1023,17,10,122,37,32,7,82,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 02:00:00,11,32,91,0.0,1022,18,10,122,36,30,9,84,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 03:00:00,12,32,88,0.0,1022,20,10,122,35,29,11,87,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 04:00:00,12,31,85,0.0,1022,21,10,122,34,28,10,89,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 05:00:00,12,31,81,0.0,1022,22,10,122,33,27,8,91,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 06:00:00,13,31,78,0.0,1022,23,10,122,33,25,6,94,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 07:00:00,13,31,76,0.0,1022,22,10,122,33,25,6,94,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 08:00:00,13,30,74,0.0,1022,22,10,116,33,25,6,94,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 09:00:00,13,30,72,0.0,1023,22,10,116,33,24,7,94,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 10:00:00,13,31,81,0.1,1023,21,10,116,34,26,11,93,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 11:00:00,13,32,91,0.1,1023,19,10,176,36,28,14,92,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 12:00:00,14,33,100,0.1,1023,18,10,176,37,29,18,91,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 13:00:00,14,34,100,0.1,1023,19,10,176,38,30,22,91,1300,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 14:00:00,15,35,100,0.1,1022,19,10,122,39,31,25,91,1400,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 15:00:00,15,36,100,0.1,1022,20,10,122,39,32,28,90,1500,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 16:00:00,15,36,100,0.1,1022,19,9,122,39,32,26,91,1600,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 17:00:00,14,36,100,0.0,1022,18,8,122,39,33,23,91,1700,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 18:00:00,13,36,100,0.0,1023,18,7,122,39,33,21,91,1800,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 19:00:00,13,36,100,0.0,1023,17,6,122,39,33,20,92,1900,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 20:00:00,12,37,100,0.1,1023,17,4,143,38,33,19,93,2000,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 21:00:00,12,37,100,0.1,1024,16,2,143,38,33,18,94,2100,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 22:00:00,12,37,100,0.1,1024,17,3,143,39,33,22,94,2200,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-08 23:00:00,12,37,100,0.0,1023,17,4,143,39,34,26,94,2300,"JFK, John F Kennedy International Airport, United States of America",2016-01-08
2016-01-09 00:00:00,13,38,100,0.0,1023,18,5,143,39,34,29,94,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-09
